###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01687703763737398		 val_algebraic_truth: 0.01702307877333268

Epoch 1471/4000: Training Loss: 0.4462880527271944		 Val Loss: 1.3565027817435886
             	Training MAE: 0.05291200429201126		 Val MAE: 0.04795227199792862
             	Algebraic dist: 0.8344130796544692		 Val Algebraic dist: 1.6115400894828464
             	RE1 dist: 0.7912902271046358		 Val RE1 dist: 2.7492692366890283
             	SED dist: 0.86694476183723		 Val SED dist: 2.6943647965140967

Epoch 1472/4000: Training Loss: 0.4920864666209501		 Val Loss: 1.2166711558466372
             	Training MAE: 0.05184929072856903		 Val MAE: 0.047464385628700256
             	Algebraic dist: 0.8942685407750747		 Val Algebraic dist: 1.5042484117590862
             	RE1 dist: 0.9007414649514591		 Val RE1 dist: 2.488276937733526
             	SED dist: 0.9609929253073299		 Val SED dist: 2.415008544921875

Epoch 1473/4000: Training Loss: 0.507356980267693		 Val Loss: 1.2986757029657778
             	Training MAE: 0.05227261036634445		 Val MAE: 0.04720905423164368
             	Algebraic dist: 0.8938862856696633		 Val Algebraic dist: 1.5938214841096296
             	RE1 dist: 0.9078541923971737		 Val RE1 dist: 2.8693323550016983
             	SED dist: 0.9899417652803308		 Val SED dist: 2.579231593919837

Epoch 1474/4000: Training Loss: 0.5144943349501666		 Val Loss: 1.2781396119490913
             	Training MAE: 0.05180470272898674		 Val MAE: 0.04713636264204979
             	Algebraic dist: 0.9235325981588924		 Val Algebraic dist: 1.5807364090629246
             	RE1 dist: 0.945346383487477		 Val RE1 dist: 2.3325437462848164
             	SED dist: 1.0050064535701977		 Val SED dist: 2.5380331951638926

Epoch 1475/4000: Training Loss: 0.6261440725887523		 Val Loss: 4.018839960512907
             	Training MAE: 0.05215730518102646		 Val MAE: 0.05181366577744484
             	Algebraic dist: 1.0199653401094324		 Val Algebraic dist: 3.4179193247919497
             	RE1 dist: 1.16082202686983		 Val RE1 dist: 11.434385880180027
             	SED dist: 1.2280602174646713		 Val SED dist: 8.017073258109715

Epoch 1476/4000: Training Loss: 0.58703473035027		 Val Loss: 1.1673546666684358
             	Training MAE: 0.052219558507204056		 Val MAE: 0.04780919477343559
             	Algebraic dist: 0.9980221916647518		 Val Algebraic dist: 1.4989939150602922
             	RE1 dist: 1.1348750170539408		 Val RE1 dist: 2.3967300083326255
             	SED dist: 1.1495552062988281		 Val SED dist: 2.316240393597147

Epoch 1477/4000: Training Loss: 0.46025769850786996		 Val Loss: 1.49932513029679
             	Training MAE: 0.05328889563679695		 Val MAE: 0.05116087570786476
             	Algebraic dist: 0.8478266211117015		 Val Algebraic dist: 1.6714575394340183
             	RE1 dist: 0.8131307153140798		 Val RE1 dist: 2.5566447714100713
             	SED dist: 0.8947005552404067		 Val SED dist: 2.978389905846637

Epoch 1478/4000: Training Loss: 0.5765755597282859		 Val Loss: 2.349543032438859
             	Training MAE: 0.052287034690380096		 Val MAE: 0.04733557999134064
             	Algebraic dist: 0.965827044318704		 Val Algebraic dist: 2.2508664338485054
             	RE1 dist: 1.038341858807732		 Val RE1 dist: 4.233944105065388
             	SED dist: 1.1273915907915901		 Val SED dist: 4.680851480235225

Epoch 1479/4000: Training Loss: 0.678654390222886		 Val Loss: 1.436326897662619
             	Training MAE: 0.05250955745577812		 Val MAE: 0.04743429645895958
             	Algebraic dist: 1.0907177644617416		 Val Algebraic dist: 1.7357031780740488
             	RE1 dist: 1.30364709741929		 Val RE1 dist: 2.840556932532269
             	SED dist: 1.3319896249210132		 Val SED dist: 2.854328321373981

Epoch 1480/4000: Training Loss: 0.5533135358025046		 Val Loss: 2.3811773217242695
             	Training MAE: 0.05263952165842056		 Val MAE: 0.04720551148056984
             	Algebraic dist: 0.9604956682990579		 Val Algebraic dist: 2.2892575471297554
             	RE1 dist: 1.0540892657111673		 Val RE1 dist: 4.191991723102072
             	SED dist: 1.0807741950539982		 Val SED dist: 4.744138966435972

Epoch 1481/4000: Training Loss: 0.5648974811329561		 Val Loss: 1.155408112899117
             	Training MAE: 0.052670061588287354		 Val MAE: 0.047519467771053314
             	Algebraic dist: 0.975776335772346		 Val Algebraic dist: 1.4982719421386719
             	RE1 dist: 1.0654248630299288		 Val RE1 dist: 2.3722756427267324
             	SED dist: 1.104640287511489		 Val SED dist: 2.292560743248981

Epoch 1482/4000: Training Loss: 0.6078843509449678		 Val Loss: 1.3647529767907185
             	Training MAE: 0.05233889818191528		 Val MAE: 0.04739556461572647
             	Algebraic dist: 1.0012656941133387		 Val Algebraic dist: 1.653170046599015
             	RE1 dist: 1.1390841988956226		 Val RE1 dist: 3.2653937961744224
             	SED dist: 1.1904194775749655		 Val SED dist: 2.7112320609714673

Epoch 1483/4000: Training Loss: 0.48799901850083294		 Val Loss: 2.2096958989682407
             	Training MAE: 0.05288119986653328		 Val MAE: 0.04806307703256607
             	Algebraic dist: 0.8678920970243567		 Val Algebraic dist: 2.1481067823327105
             	RE1 dist: 0.8580986471737132		 Val RE1 dist: 3.8787908139436142
             	SED dist: 0.9493252249325023		 Val SED dist: 4.40066262950068

Epoch 1484/4000: Training Loss: 0.5591532763312844		 Val Loss: 1.2898509813391643
             	Training MAE: 0.05312031880021095		 Val MAE: 0.048561688512563705
             	Algebraic dist: 0.9407582563512465		 Val Algebraic dist: 1.552485756252123
             	RE1 dist: 0.9978614133947036		 Val RE1 dist: 2.2704371576723843
             	SED dist: 1.0930484322940601		 Val SED dist: 2.560873612113621

Epoch 1485/4000: Training Loss: 0.5983516468721277		 Val Loss: 1.4834135304326597
             	Training MAE: 0.052769556641578674		 Val MAE: 0.04694182798266411
             	Algebraic dist: 0.9921702216653263		 Val Algebraic dist: 1.6792121555494226
             	RE1 dist: 1.0909346412209904		 Val RE1 dist: 2.631336212158203
             	SED dist: 1.170057408949908		 Val SED dist: 2.9484246295431387

Epoch 1486/4000: Training Loss: 0.5411636128145105		 Val Loss: 1.2655519402545432
             	Training MAE: 0.05267791077494621		 Val MAE: 0.04676249250769615
             	Algebraic dist: 0.9329865960513845		 Val Algebraic dist: 1.5626056505286174
             	RE1 dist: 0.9608748940860524		 Val RE1 dist: 2.2518131421959917
             	SED dist: 1.056420270134421		 Val SED dist: 2.5129776000976562

Epoch 1487/4000: Training Loss: 0.5673373727237477		 Val Loss: 1.3423757138459578
             	Training MAE: 0.05228140950202942		 Val MAE: 0.04669412225484848
             	Algebraic dist: 0.9594064600327435		 Val Algebraic dist: 1.6050560992697012
             	RE1 dist: 1.0375504213220932		 Val RE1 dist: 3.1628593776537026
             	SED dist: 1.1109321818632238		 Val SED dist: 2.666722836701766

Epoch 1488/4000: Training Loss: 0.7354826085707721		 Val Loss: 3.749191947605299
             	Training MAE: 0.05289635807275772		 Val MAE: 0.04797450080513954
             	Algebraic dist: 1.129548802095301		 Val Algebraic dist: 3.0988819288170855
             	RE1 dist: 1.425929910996381		 Val RE1 dist: 7.740187935207201
             	SED dist: 1.4444301829618567		 Val SED dist: 7.479685244352921

Epoch 1489/4000: Training Loss: 0.5788695952471565		 Val Loss: 1.3097603010094685
             	Training MAE: 0.05232444778084755		 Val MAE: 0.05080083757638931
             	Algebraic dist: 0.9980033425723805		 Val Algebraic dist: 1.6159505429475203
             	RE1 dist: 1.132983824786018		 Val RE1 dist: 3.0093841552734375
             	SED dist: 1.134085038129021		 Val SED dist: 2.5994924462359883

Epoch 1490/4000: Training Loss: 0.5972125670489143		 Val Loss: 1.3765409718389097
             	Training MAE: 0.05276559665799141		 Val MAE: 0.047148335725069046
             	Algebraic dist: 1.0100407319910385		 Val Algebraic dist: 1.66076776255732
             	RE1 dist: 1.112245896283318		 Val RE1 dist: 3.2543228812839673
             	SED dist: 1.1681672264547909		 Val SED dist: 2.7339611882748813

Epoch 1491/4000: Training Loss: 0.7059926986694336		 Val Loss: 2.9507074770720108
             	Training MAE: 0.051151763647794724		 Val MAE: 0.04773246869444847
             	Algebraic dist: 1.1076203514547909		 Val Algebraic dist: 2.806868843410326
             	RE1 dist: 1.3587471457088696		 Val RE1 dist: 6.178933848505435
             	SED dist: 1.3886093812830307		 Val SED dist: 5.882992288340693

Epoch 1492/4000: Training Loss: 0.5811703625847312		 Val Loss: 1.355534843776537
             	Training MAE: 0.05252951756119728		 Val MAE: 0.04968660697340965
             	Algebraic dist: 0.9868275137508616		 Val Algebraic dist: 1.6055951325789741
             	RE1 dist: 1.1141626694623161		 Val RE1 dist: 2.94543689230214
             	SED dist: 1.136683744542739		 Val SED dist: 2.69078544948412

Epoch 1493/4000: Training Loss: 0.532708672916188		 Val Loss: 1.2998157998789912
             	Training MAE: 0.05243296176195145		 Val MAE: 0.047335267066955566
             	Algebraic dist: 0.9235678841085995		 Val Algebraic dist: 1.5940805518108865
             	RE1 dist: 0.9742761499741498		 Val RE1 dist: 2.7929163393766983
             	SED dist: 1.0403286429012524		 Val SED dist: 2.5811945044476055

Epoch 1494/4000: Training Loss: 0.536224926219267		 Val Loss: 1.9166292936905571
             	Training MAE: 0.053056564182043076		 Val MAE: 0.04709592089056969
             	Algebraic dist: 0.9302180795108571		 Val Algebraic dist: 2.054287454356318
             	RE1 dist: 0.9683030072380515		 Val RE1 dist: 5.094479436459749
             	SED dist: 1.0473387101117302		 Val SED dist: 3.81482630190642

Epoch 1495/4000: Training Loss: 0.6405351863187903		 Val Loss: 1.4176723646081013
             	Training MAE: 0.05313732847571373		 Val MAE: 0.046860650181770325
             	Algebraic dist: 1.0267257690429688		 Val Algebraic dist: 1.7067235863727073
             	RE1 dist: 1.1880662581499886		 Val RE1 dist: 2.6337658426036006
             	SED dist: 1.2563460854923023		 Val SED dist: 2.8169877425484033

Epoch 1496/4000: Training Loss: 0.6086566588457893		 Val Loss: 1.9488135628078296
             	Training MAE: 0.05314984545111656		 Val MAE: 0.05103887990117073
             	Algebraic dist: 0.9886655246510225		 Val Algebraic dist: 2.0453582431959068
             	RE1 dist: 1.0855440251967485		 Val RE1 dist: 3.3848813927691914
             	SED dist: 1.191030838910271		 Val SED dist: 3.8766870913298233

Epoch 1497/4000: Training Loss: 0.6704905453850242		 Val Loss: 1.214249569436778
             	Training MAE: 0.05153719708323479		 Val MAE: 0.047387100756168365
             	Algebraic dist: 1.0454615424661076		 Val Algebraic dist: 1.5112458933954653
             	RE1 dist: 1.235133451573989		 Val RE1 dist: 2.402169434920601
             	SED dist: 1.3179486218620748		 Val SED dist: 2.4098630158797554

Epoch 1498/4000: Training Loss: 0.5947588752297794		 Val Loss: 1.349921185037364
             	Training MAE: 0.051168616861104965		 Val MAE: 0.04817754402756691
             	Algebraic dist: 0.9898496515610639		 Val Algebraic dist: 1.6504655920940896
             	RE1 dist: 1.074476017671473		 Val RE1 dist: 3.0282363891601562
             	SED dist: 1.1658416074865006		 Val SED dist: 2.680444966191831

Epoch 1499/4000: Training Loss: 0.5768749573651482		 Val Loss: 1.1268659674603005
             	Training MAE: 0.05423221364617348		 Val MAE: 0.047212664037942886
             	Algebraic dist: 0.9619323506074793		 Val Algebraic dist: 1.4494370170261548
             	RE1 dist: 1.0211392570944393		 Val RE1 dist: 2.2428235593049424
             	SED dist: 1.1259388643152572		 Val SED dist: 2.235261004904042

Epoch 1500/4000: Training Loss: 0.6400565540089327		 Val Loss: 1.8306335780931555
             	Training MAE: 0.05213557556271553		 Val MAE: 0.04751959070563316
             	Algebraic dist: 1.0399812810561235		 Val Algebraic dist: 1.9624751547108525
             	RE1 dist: 1.2004217260024126		 Val RE1 dist: 4.708889836850374
             	SED dist: 1.2553753572351791		 Val SED dist: 3.642503821331522

Epoch 1501/4000: Training Loss: 0.5622494641472312		 Val Loss: 1.3314456939697266
             	Training MAE: 0.054712001234292984		 Val MAE: 0.04780963435769081
             	Algebraic dist: 0.9285748986636891		 Val Algebraic dist: 1.615983714228091
             	RE1 dist: 0.9822908289292279		 Val RE1 dist: 3.062497346297554
             	SED dist: 1.0940497903262867		 Val SED dist: 2.6434987938922383

Epoch 1502/4000: Training Loss: 0.5708667530732996		 Val Loss: 1.39319544253142
             	Training MAE: 0.05154219642281532		 Val MAE: 0.047742024064064026
             	Algebraic dist: 0.961100746603573		 Val Algebraic dist: 1.619020710820737
             	RE1 dist: 1.0117180768181295		 Val RE1 dist: 3.15478747823964
             	SED dist: 1.117758358226103		 Val SED dist: 2.767561373503312

Epoch 1503/4000: Training Loss: 0.5285906511194566		 Val Loss: 1.5123317552649456
             	Training MAE: 0.052398890256881714		 Val MAE: 0.04755126312375069
             	Algebraic dist: 0.9034038992489085		 Val Algebraic dist: 1.746538908585258
             	RE1 dist: 0.9143614488489488		 Val RE1 dist: 2.753036996592646
             	SED dist: 1.0322990417480469		 Val SED dist: 3.005281863005265

Epoch 1504/4000: Training Loss: 0.590601360096651		 Val Loss: 1.2246898982835852
             	Training MAE: 0.0518142431974411		 Val MAE: 0.048780716955661774
             	Algebraic dist: 0.944996665505802		 Val Algebraic dist: 1.5452545829441235
             	RE1 dist: 1.0293254852294922		 Val RE1 dist: 2.2837247433869736
             	SED dist: 1.1566606409409468		 Val SED dist: 2.430009261421535

Epoch 1505/4000: Training Loss: 0.5301827823414522		 Val Loss: 1.5711542212444802
             	Training MAE: 0.05199455842375755		 Val MAE: 0.0485360212624073
             	Algebraic dist: 0.9021647958194509		 Val Algebraic dist: 1.7237348141877546
             	RE1 dist: 0.9192299562342027		 Val RE1 dist: 3.6194069903829824
             	SED dist: 1.0365011551800896		 Val SED dist: 3.123111558997113

Epoch 1506/4000: Training Loss: 0.6287486693438362		 Val Loss: 1.4067654817000679
             	Training MAE: 0.05189208313822746		 Val MAE: 0.052350003272295
             	Algebraic dist: 0.9959435182459214		 Val Algebraic dist: 1.6092718373174253
             	RE1 dist: 1.0737229515524471		 Val RE1 dist: 2.878060714058254
             	SED dist: 1.2336009530460132		 Val SED dist: 2.792776688285496

Epoch 1507/4000: Training Loss: 0.5480842590332031		 Val Loss: 1.9757970727008323
             	Training MAE: 0.051469430327415466		 Val MAE: 0.04749613255262375
             	Algebraic dist: 0.9228821361766142		 Val Algebraic dist: 2.0123214721679688
             	RE1 dist: 0.9632809582878562		 Val RE1 dist: 3.285607047702955
             	SED dist: 1.0733489990234375		 Val SED dist: 3.932969798212466

Epoch 1508/4000: Training Loss: 0.7368663900038775		 Val Loss: 2.650555652120839
             	Training MAE: 0.05261300876736641		 Val MAE: 0.04897893965244293
             	Algebraic dist: 1.108292299158433		 Val Algebraic dist: 2.403824184251868
             	RE1 dist: 1.3254166771383846		 Val RE1 dist: 4.679550502611243
             	SED dist: 1.449866014368394		 Val SED dist: 5.281647391941236

Epoch 1509/4000: Training Loss: 0.5958550958072438		 Val Loss: 1.2453878651494565
             	Training MAE: 0.05195794254541397		 Val MAE: 0.04854755476117134
             	Algebraic dist: 0.9775168474982766		 Val Algebraic dist: 1.5103786302649456
             	RE1 dist: 1.0531057469985063		 Val RE1 dist: 2.398022361423658
             	SED dist: 1.1688091053682215		 Val SED dist: 2.471512504245924

Epoch 1510/4000: Training Loss: 0.5200096018174115		 Val Loss: 1.2969414254893428
             	Training MAE: 0.0515541210770607		 Val MAE: 0.0483529269695282
             	Algebraic dist: 0.8824719260720646		 Val Algebraic dist: 1.519657798435377
             	RE1 dist: 0.8651042826035443		 Val RE1 dist: 2.6007275788680366
             	SED dist: 1.0168232637293197		 Val SED dist: 2.574677674666695

Epoch 1511/4000: Training Loss: 0.7700513390933766		 Val Loss: 1.3221190079398777
             	Training MAE: 0.0512833409011364		 Val MAE: 0.048275478184223175
             	Algebraic dist: 1.1310258753159468		 Val Algebraic dist: 1.6091686746348506
             	RE1 dist: 1.3787184322581572		 Val RE1 dist: 2.552474312160326
             	SED dist: 1.5171988992130054		 Val SED dist: 2.6252862681513247

Epoch 1512/4000: Training Loss: 0.6183274773990407		 Val Loss: 3.3657773888629414
             	Training MAE: 0.05221341550350189		 Val MAE: 0.04678919538855553
             	Algebraic dist: 0.9544197531307445		 Val Algebraic dist: 2.9568882817807407
             	RE1 dist: 1.054602342493394		 Val RE1 dist: 6.711162401282269
             	SED dist: 1.212060255162856		 Val SED dist: 6.713366301163383

Epoch 1513/4000: Training Loss: 0.6916735593010398		 Val Loss: 2.1118475872537363
             	Training MAE: 0.05282488092780113		 Val MAE: 0.05481594055891037
             	Algebraic dist: 1.0343337339513443		 Val Algebraic dist: 2.073243016782014
             	RE1 dist: 1.2056385489071118		 Val RE1 dist: 3.5899837328040083
             	SED dist: 1.3578679701861214		 Val SED dist: 4.200983793839164

Epoch 1514/4000: Training Loss: 0.6438848271089441		 Val Loss: 1.3523356396219004
             	Training MAE: 0.05370299145579338		 Val MAE: 0.051561225205659866
             	Algebraic dist: 1.020631565767176		 Val Algebraic dist: 1.5662924725076426
             	RE1 dist: 1.1366765639361214		 Val RE1 dist: 2.8997378141983696
             	SED dist: 1.2632561851950252		 Val SED dist: 2.6840656114661177

Epoch 1515/4000: Training Loss: 0.7441365298102883		 Val Loss: 1.677724257759426
             	Training MAE: 0.05336548760533333		 Val MAE: 0.04949680343270302
             	Algebraic dist: 1.1092065923354204		 Val Algebraic dist: 1.8324273150900137
             	RE1 dist: 1.3348690481746899		 Val RE1 dist: 4.37445532757303
             	SED dist: 1.4622361800249886		 Val SED dist: 3.335821068805197

Epoch 1516/4000: Training Loss: 0.7526606391457951		 Val Loss: 1.7925282353940217
             	Training MAE: 0.05267903208732605		 Val MAE: 0.05122090131044388
             	Algebraic dist: 1.144418155445772		 Val Algebraic dist: 1.94623499331267
             	RE1 dist: 1.4346388648538029		 Val RE1 dist: 3.274088652237602
             	SED dist: 1.480898464427275		 Val SED dist: 3.5645947663680366

Epoch 1517/4000: Training Loss: 0.566834618063534		 Val Loss: 1.3186073303222656
             	Training MAE: 0.05282261222600937		 Val MAE: 0.04790707677602768
             	Algebraic dist: 0.9472870546228745		 Val Algebraic dist: 1.5479439445163892
             	RE1 dist: 1.0094757080078125		 Val RE1 dist: 2.765983249830163
             	SED dist: 1.1072656968060661		 Val SED dist: 2.61815013056216

Epoch 1518/4000: Training Loss: 0.5500843945671531		 Val Loss: 1.269574787305749
             	Training MAE: 0.05410396307706833		 Val MAE: 0.04829138144850731
             	Algebraic dist: 0.9246459848740521		 Val Algebraic dist: 1.5356053891389265
             	RE1 dist: 0.9819193447337431		 Val RE1 dist: 2.2943811831266983
             	SED dist: 1.0738693686092602		 Val SED dist: 2.5199422421662705

Epoch 1519/4000: Training Loss: 0.7124340954948875		 Val Loss: 1.3627174211585003
             	Training MAE: 0.05217209830880165		 Val MAE: 0.047612227499485016
             	Algebraic dist: 1.108259313246783		 Val Algebraic dist: 1.6018875785495923
             	RE1 dist: 1.3392929750330307		 Val RE1 dist: 2.86590808370839
             	SED dist: 1.4009638393626493		 Val SED dist: 2.706577135168988

Epoch 1520/4000: Training Loss: 0.7525210100061753		 Val Loss: 1.0894694120987602
             	Training MAE: 0.05209679529070854		 Val MAE: 0.048131778836250305
             	Algebraic dist: 1.1300886939553654		 Val Algebraic dist: 1.4413155265476392
             	RE1 dist: 1.381032158346737		 Val RE1 dist: 2.395077912703804
             	SED dist: 1.482554267434513		 Val SED dist: 2.159874625827955

Epoch 1521/4000: Training Loss: 0.6732334249159869		 Val Loss: 1.3709234154742698
             	Training MAE: 0.051718614995479584		 Val MAE: 0.048045672476291656
             	Algebraic dist: 1.0625970503863167		 Val Algebraic dist: 1.6428942473038384
             	RE1 dist: 1.2564716339111328		 Val RE1 dist: 2.6681392503821333
             	SED dist: 1.3239960389978744		 Val SED dist: 2.722840184750764

Epoch 1522/4000: Training Loss: 0.5338076423196232		 Val Loss: 1.3020056848940642
             	Training MAE: 0.05210661515593529		 Val MAE: 0.04783177003264427
             	Algebraic dist: 0.9120501910938936		 Val Algebraic dist: 1.5612731601880945
             	RE1 dist: 0.9534425174488741		 Val RE1 dist: 2.4051397572393003
             	SED dist: 1.0432229883530562		 Val SED dist: 2.584963425346043

Epoch 1523/4000: Training Loss: 0.5710993935080135		 Val Loss: 1.2289633543595024
             	Training MAE: 0.05280572921037674		 Val MAE: 0.05207376927137375
             	Algebraic dist: 0.9587755764231962		 Val Algebraic dist: 1.506877733313519
             	RE1 dist: 1.044003879322725		 Val RE1 dist: 2.4009598441745923
             	SED dist: 1.1178444133085363		 Val SED dist: 2.4364695341690727

Epoch 1524/4000: Training Loss: 0.6409667519962087		 Val Loss: 1.9747586457625679
             	Training MAE: 0.052807312458753586		 Val MAE: 0.0485074482858181
             	Algebraic dist: 1.0121290543500114		 Val Algebraic dist: 2.0657524440599526
             	RE1 dist: 1.11190268572639		 Val RE1 dist: 5.121716706649117
             	SED dist: 1.256639704984777		 Val SED dist: 3.9301605224609375

Epoch 1525/4000: Training Loss: 0.5672467175652		 Val Loss: 1.2581294515858525
             	Training MAE: 0.053854603320360184		 Val MAE: 0.049477387219667435
             	Algebraic dist: 0.941409615909352		 Val Algebraic dist: 1.5234751494034477
             	RE1 dist: 1.01006238600787		 Val RE1 dist: 2.402916618015455
             	SED dist: 1.107373181511374		 Val SED dist: 2.496258777120839

Epoch 1526/4000: Training Loss: 0.580718713648179		 Val Loss: 1.1656312527863875
             	Training MAE: 0.05403836444020271		 Val MAE: 0.04912371560931206
             	Algebraic dist: 0.9522889081169578		 Val Algebraic dist: 1.4898880668308423
             	RE1 dist: 1.0122262169333065		 Val RE1 dist: 2.2810446697732676
             	SED dist: 1.1343351251938765		 Val SED dist: 2.3116461712381113

Epoch 1527/4000: Training Loss: 0.566680066725787		 Val Loss: 1.3251709316087805
             	Training MAE: 0.0531352236866951		 Val MAE: 0.04893217980861664
             	Algebraic dist: 0.9411691777846393		 Val Algebraic dist: 1.5886882284413213
             	RE1 dist: 1.0003020342658548		 Val RE1 dist: 2.903398596722147
             	SED dist: 1.1083619734820198		 Val SED dist: 2.630835823390795

Epoch 1528/4000: Training Loss: 0.5287657345042509		 Val Loss: 1.614825373110564
             	Training MAE: 0.053191784769296646		 Val MAE: 0.05281127244234085
             	Algebraic dist: 0.885166841394761		 Val Algebraic dist: 1.866342129914657
             	RE1 dist: 0.8954040302949793		 Val RE1 dist: 3.0194446729577105
             	SED dist: 1.0318881764131433		 Val SED dist: 3.2080695110818613

Epoch 1529/4000: Training Loss: 0.5288911146276137		 Val Loss: 3.2960506936778193
             	Training MAE: 0.052586112171411514		 Val MAE: 0.04930226132273674
             	Algebraic dist: 0.8983279396505917		 Val Algebraic dist: 2.928727523140285
             	RE1 dist: 0.9369329003726735		 Val RE1 dist: 6.712792438009511
             	SED dist: 1.0333181269028608		 Val SED dist: 6.572509765625

Epoch 1530/4000: Training Loss: 0.8625595429364372		 Val Loss: 1.400778231413468
             	Training MAE: 0.052109990268945694		 Val MAE: 0.05129697546362877
             	Algebraic dist: 1.2056887009564567		 Val Algebraic dist: 1.6793793388034985
             	RE1 dist: 1.5544732037712545		 Val RE1 dist: 2.792492742123811
             	SED dist: 1.7009778864243452		 Val SED dist: 2.781168896219005

Epoch 1531/4000: Training Loss: 0.6266689300537109		 Val Loss: 1.172702457593835
             	Training MAE: 0.051461461931467056		 Val MAE: 0.048202574253082275
             	Algebraic dist: 1.0229156718534582		 Val Algebraic dist: 1.4776969577955164
             	RE1 dist: 1.1433830261230469		 Val RE1 dist: 2.458785513172979
             	SED dist: 1.2301994772518383		 Val SED dist: 2.326275701108186

Epoch 1532/4000: Training Loss: 0.5698173186358284		 Val Loss: 1.5144293411918308
             	Training MAE: 0.05190427228808403		 Val MAE: 0.05046813189983368
             	Algebraic dist: 0.9616966247558594		 Val Algebraic dist: 1.7253663436226223
             	RE1 dist: 1.0365615171544693		 Val RE1 dist: 2.7526789126188858
             	SED dist: 1.1166184369255514		 Val SED dist: 3.008574444314708

Epoch 1533/4000: Training Loss: 0.6584634219898897		 Val Loss: 3.289056529169497
             	Training MAE: 0.05252925306558609		 Val MAE: 0.05101405829191208
             	Algebraic dist: 1.0555653291590072		 Val Algebraic dist: 2.902674799380095
             	RE1 dist: 1.2025892594281364		 Val RE1 dist: 6.798708044964334
             	SED dist: 1.2926537008846508		 Val SED dist: 6.557598611582881

Epoch 1534/4000: Training Loss: 0.5803365146412569		 Val Loss: 1.757250578507133
             	Training MAE: 0.053162094205617905		 Val MAE: 0.048664338886737823
             	Algebraic dist: 0.9636638865751379		 Val Algebraic dist: 1.8941972152046536
             	RE1 dist: 1.0199911454144646		 Val RE1 dist: 3.1635035639223843
             	SED dist: 1.1359871135038488		 Val SED dist: 3.49517590066661

Epoch 1535/4000: Training Loss: 0.5856047237620634		 Val Loss: 1.7803739464801291
             	Training MAE: 0.053338196128606796		 Val MAE: 0.048918213695287704
             	Algebraic dist: 0.9777387731215533		 Val Algebraic dist: 1.9570418648097827
             	RE1 dist: 1.0531104592715992		 Val RE1 dist: 3.35633020815642
             	SED dist: 1.145916882683249		 Val SED dist: 3.54107433816661

Epoch 1536/4000: Training Loss: 0.623224090127384		 Val Loss: 1.5098168746284817
             	Training MAE: 0.05345108360052109		 Val MAE: 0.04828007519245148
             	Algebraic dist: 1.012948989868164		 Val Algebraic dist: 1.7961102361264436
             	RE1 dist: 1.1375885009765625		 Val RE1 dist: 2.8913249140200405
             	SED dist: 1.2208071315989775		 Val SED dist: 3.0005509749702783

Epoch 1537/4000: Training Loss: 0.5350722144631779		 Val Loss: 2.2784803639287534
             	Training MAE: 0.052885591983795166		 Val MAE: 0.04856931045651436
             	Algebraic dist: 0.9006512024823357		 Val Algebraic dist: 2.199353922968325
             	RE1 dist: 0.9180991789873909		 Val RE1 dist: 4.00134973940642
             	SED dist: 1.0451078975901884		 Val SED dist: 4.537839143172555

Epoch 1538/4000: Training Loss: 0.6246770409976735		 Val Loss: 1.3402743961500085
             	Training MAE: 0.05417703092098236		 Val MAE: 0.04965868219733238
             	Algebraic dist: 1.005173402674058		 Val Algebraic dist: 1.5645295848017153
             	RE1 dist: 1.092786564546473		 Val RE1 dist: 2.594987288765285
             	SED dist: 1.2226244982551127		 Val SED dist: 2.6608078998068105

Epoch 1539/4000: Training Loss: 0.5146700915168313		 Val Loss: 1.3929297405740488
             	Training MAE: 0.05338083207607269		 Val MAE: 0.04896249622106552
             	Algebraic dist: 0.8995417426614201		 Val Algebraic dist: 1.6223101408585259
             	RE1 dist: 0.9223108291625977		 Val RE1 dist: 2.5165015510890796
             	SED dist: 1.0042241040398092		 Val SED dist: 2.766421110733696

Epoch 1540/4000: Training Loss: 0.5730798945707434		 Val Loss: 1.2863490063211191
             	Training MAE: 0.05172886326909065		 Val MAE: 0.048892900347709656
             	Algebraic dist: 0.9623586991254021		 Val Algebraic dist: 1.5222995592200237
