###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016609702040167415		 val_algebraic_truth: 0.0174221470952034
RE1_truth: 0.00018615190706708853		 val_RE1_truth: 0.0002026631652067105
SED_truth: 0.001489223912358284		 val_SED_truth: 0.0016213102887074153

Epoch 1/12000: 	Training Loss: 5434.269301470588		 Val Loss: 4498.335286458333
             	Algebraic dist: 4.240719065946691		 Val Algebraic dist: 11.4043820699056
             	RE1 dist: 20.878179213579962		 Val RE1 dist: 152.79277547200522
             	SED dist: 0.8982137231265798		 Val SED dist: 7.941398620605469

Epoch 2960/12000: 	Training Loss: 0.48106709648581114		 Val Loss: 3.902761777242025
             	Training MAE: 0.08654101938009262		 Val MAE: 0.05922169238328934
             	Algebraic dist: 4.079705182243796		 Val Algebraic dist: 11.098941802978516
             	RE1 dist: 20.019809498506433		 Val RE1 dist: 152.17029825846353
             	SED dist: 0.8782670077155618		 Val SED dist: 7.789766311645508

Epoch 2961/12000: 	Training Loss: 0.4891516180599437		 Val Loss: 4.009385426839192
             	Training MAE: 0.08367933332920074		 Val MAE: 0.061920493841171265
             	Algebraic dist: 4.1601270787856155		 Val Algebraic dist: 11.154467264811197
             	RE1 dist: 20.147762522977942		 Val RE1 dist: 153.69381713867188
             	SED dist: 0.9047543020809398		 Val SED dist: 7.995068868001302

Epoch 2962/12000: 	Training Loss: 0.4850628235760857		 Val Loss: 4.034048716227214
             	Training MAE: 0.08463307470083237		 Val MAE: 0.05686286836862564
             	Algebraic dist: 4.097003263585708		 Val Algebraic dist: 11.322221120198568
             	RE1 dist: 19.668941722196692		 Val RE1 dist: 159.26241048177084
             	SED dist: 0.8938460630529067		 Val SED dist: 8.052393595377604

Epoch 2963/12000: 	Training Loss: 0.49210890601663027		 Val Loss: 4.081055959065755
             	Training MAE: 0.08385926485061646		 Val MAE: 0.058901097625494
             	Algebraic dist: 4.259120716768153		 Val Algebraic dist: 12.023690541585287
             	RE1 dist: 20.904628978056067		 Val RE1 dist: 157.0827840169271
             	SED dist: 0.9111594592823702		 Val SED dist: 8.141890207926432

Epoch 2964/12000: 	Training Loss: 0.5218296612010282		 Val Loss: 4.336490313212077
             	Training MAE: 0.08532329648733139		 Val MAE: 0.05393600091338158
             	Algebraic dist: 4.420259363511029		 Val Algebraic dist: 11.99130121866862
             	RE1 dist: 22.142962287454043		 Val RE1 dist: 176.34808349609375
             	SED dist: 0.9669548483455882		 Val SED dist: 8.659032821655273

Epoch 2965/12000: 	Training Loss: 0.4940211352180032		 Val Loss: 3.9013408025105796
             	Training MAE: 0.08505178242921829		 Val MAE: 0.057881660759449005
             	Algebraic dist: 4.1858664119944855		 Val Algebraic dist: 11.547149658203125
             	RE1 dist: 20.331914565142462		 Val RE1 dist: 156.86156209309897
             	SED dist: 0.9118578854729148		 Val SED dist: 7.7855072021484375

Epoch 2966/12000: 	Training Loss: 0.4831056594848633		 Val Loss: 3.911556879679362
             	Training MAE: 0.08537443727254868		 Val MAE: 0.0546816810965538
             	Algebraic dist: 4.0488415886374085		 Val Algebraic dist: 11.079622904459635
             	RE1 dist: 19.085689769071692		 Val RE1 dist: 148.4099324544271
             	SED dist: 0.8846280715044808		 Val SED dist: 7.809851964314778

Epoch 2967/12000: 	Training Loss: 0.501582145690918		 Val Loss: 4.24812666575114
             	Training MAE: 0.08459571748971939		 Val MAE: 0.05694026127457619
             	Algebraic dist: 4.207521326401654		 Val Algebraic dist: 11.357027689615885
             	RE1 dist: 20.759465834673712		 Val RE1 dist: 162.44559733072916
             	SED dist: 0.9264607149011949		 Val SED dist: 8.48199208577474

Epoch 2968/12000: 	Training Loss: 0.5090623743393842		 Val Loss: 4.2311147054036455
             	Training MAE: 0.08519301563501358		 Val MAE: 0.061323367059230804
             	Algebraic dist: 4.156644933363971		 Val Algebraic dist: 11.458567301432291
             	RE1 dist: 20.423741957720587		 Val RE1 dist: 158.3790079752604
             	SED dist: 0.9387863383573645		 Val SED dist: 8.44327163696289

Epoch 2969/12000: 	Training Loss: 0.5031198613783893		 Val Loss: 4.423071543375651
             	Training MAE: 0.0847950428724289		 Val MAE: 0.05941547080874443
             	Algebraic dist: 4.298746894387638		 Val Algebraic dist: 11.873560587565104
             	RE1 dist: 21.19011194565717		 Val RE1 dist: 171.9745890299479
             	SED dist: 0.930295888115378		 Val SED dist: 8.828413645426432

Epoch 2970/12000: 	Training Loss: 0.4843904831830193		 Val Loss: 4.10273011525472
             	Training MAE: 0.08554818481206894		 Val MAE: 0.057688020169734955
             	Algebraic dist: 4.132546368767233		 Val Algebraic dist: 11.535709381103516
             	RE1 dist: 19.871824376723346		 Val RE1 dist: 160.78533935546875
             	SED dist: 0.8901683021994198		 Val SED dist: 8.187719345092773

Epoch 2971/12000: 	Training Loss: 0.4871711730957031		 Val Loss: 3.857891400655111
             	Training MAE: 0.08345163613557816		 Val MAE: 0.05505307391285896
             	Algebraic dist: 4.123652289895451		 Val Algebraic dist: 11.284820556640625
             	RE1 dist: 20.310810762293197		 Val RE1 dist: 152.36883544921875
             	SED dist: 0.8988441579482135		 Val SED dist: 7.702442169189453

Epoch 2972/12000: 	Training Loss: 0.4949330161599552		 Val Loss: 4.123154958089192
             	Training MAE: 0.08695964515209198		 Val MAE: 0.05604269355535507
             	Algebraic dist: 4.138651679543888		 Val Algebraic dist: 11.373079935709635
             	RE1 dist: 19.876116584329043		 Val RE1 dist: 163.029541015625
             	SED dist: 0.9064873527078068		 Val SED dist: 8.232172648111979

Epoch 2973/12000: 	Training Loss: 0.47806504193474264		 Val Loss: 3.99051825205485
             	Training MAE: 0.08528164029121399		 Val MAE: 0.060876864939928055
             	Algebraic dist: 3.9973871567670036		 Val Algebraic dist: 11.629103342692057
             	RE1 dist: 18.95884076286765		 Val RE1 dist: 160.39641316731772
             	SED dist: 0.8783906487857595		 Val SED dist: 7.957941055297852

Epoch 2974/12000: 	Training Loss: 0.4834284501917222		 Val Loss: 3.895658493041992
             	Training MAE: 0.08624428510665894		 Val MAE: 0.058075692504644394
             	Algebraic dist: 4.090506160960478		 Val Algebraic dist: 11.137153625488281
             	RE1 dist: 19.318800982306986		 Val RE1 dist: 151.1920369466146
             	SED dist: 0.8867645263671875		 Val SED dist: 7.773923238118489

Epoch 2975/12000: 	Training Loss: 0.4855084699742934		 Val Loss: 4.076905250549316
             	Training MAE: 0.08540192246437073		 Val MAE: 0.05680142715573311
             	Algebraic dist: 4.068112541647518		 Val Algebraic dist: 11.871049245198568
             	RE1 dist: 19.970281264361212		 Val RE1 dist: 156.20146687825522
             	SED dist: 0.8931166704963235		 Val SED dist: 8.132420221964518

Epoch 2976/12000: 	Training Loss: 0.4793485753676471		 Val Loss: 3.989696820576986
             	Training MAE: 0.08592422306537628		 Val MAE: 0.05387831851840019
             	Algebraic dist: 4.076724332921645		 Val Algebraic dist: 11.853530883789062
             	RE1 dist: 19.469220329733457		 Val RE1 dist: 157.42174275716147
             	SED dist: 0.8796394011553597		 Val SED dist: 7.965818405151367

Epoch 2977/12000: 	Training Loss: 0.49736690521240234		 Val Loss: 4.022814114888509
             	Training MAE: 0.08507762104272842		 Val MAE: 0.056668587028980255
             	Algebraic dist: 4.195562923655791		 Val Algebraic dist: 12.02364985148112
             	RE1 dist: 20.648568546070774		 Val RE1 dist: 165.25495402018228
             	SED dist: 0.9164867962107939		 Val SED dist: 8.02757708231608

Epoch 2978/12000: 	Training Loss: 0.4862685484044692		 Val Loss: 3.9944658279418945
             	Training MAE: 0.08436600118875504		 Val MAE: 0.05567892640829086
             	Algebraic dist: 4.155611823586857		 Val Algebraic dist: 11.347824096679688
             	RE1 dist: 20.111103731043197		 Val RE1 dist: 157.5154012044271
             	SED dist: 0.8965259439804975		 Val SED dist: 7.975165685017903

Epoch 2979/12000: 	Training Loss: 0.48683935053208294		 Val Loss: 3.817521413167318
             	Training MAE: 0.08370767533779144		 Val MAE: 0.0604664571583271
             	Algebraic dist: 4.133041830623851		 Val Algebraic dist: 11.078479766845703
             	RE1 dist: 20.10929780847886		 Val RE1 dist: 148.08927408854166
             	SED dist: 0.8983098759370691		 Val SED dist: 7.616364161173503

Epoch 2980/12000: 	Training Loss: 0.49658528496237364		 Val Loss: 3.9586877822875977
             	Training MAE: 0.08388528227806091		 Val MAE: 0.06198771670460701
             	Algebraic dist: 4.1735539155847885		 Val Algebraic dist: 11.221017201741537
             	RE1 dist: 20.40231143727022		 Val RE1 dist: 148.42889404296875
             	SED dist: 0.9170666862936581		 Val SED dist: 7.895223617553711

Epoch 2981/12000: 	Training Loss: 0.4953400106991039		 Val Loss: 3.9999335606892905
             	Training MAE: 0.08525502681732178		 Val MAE: 0.0563766248524189
             	Algebraic dist: 4.121718013987822		 Val Algebraic dist: 11.04274876912435
             	RE1 dist: 19.845205867991726		 Val RE1 dist: 152.91117350260416
             	SED dist: 0.9138315425199621		 Val SED dist: 7.985909779866536

Epoch 2982/12000: 	Training Loss: 0.4889003529268153		 Val Loss: 4.578077634175618
             	Training MAE: 0.08552633970975876		 Val MAE: 0.058364659547805786
             	Algebraic dist: 4.189294702866498		 Val Algebraic dist: 12.661427815755209
             	RE1 dist: 20.21403413660386		 Val RE1 dist: 185.1956583658854
             	SED dist: 0.8980140125050264		 Val SED dist: 9.135538736979166

Epoch 2983/12000: 	Training Loss: 0.48517945233513327		 Val Loss: 3.8741283416748047
             	Training MAE: 0.08634351938962936		 Val MAE: 0.06138315796852112
             	Algebraic dist: 4.056391098920037		 Val Algebraic dist: 11.110045115152994
             	RE1 dist: 19.6019682042739		 Val RE1 dist: 147.01494344075522
             	SED dist: 0.8888990738812614		 Val SED dist: 7.727511723836263

Epoch 2984/12000: 	Training Loss: 0.5015568452722886		 Val Loss: 3.827631950378418
             	Training MAE: 0.0824795737862587		 Val MAE: 0.06196502596139908
             	Algebraic dist: 4.195326412425322		 Val Algebraic dist: 11.238853454589844
             	RE1 dist: 20.875579833984375		 Val RE1 dist: 147.45799763997397
             	SED dist: 0.931524445028866		 Val SED dist: 7.629822413126628

Epoch 2985/12000: 	Training Loss: 0.48704085630529065		 Val Loss: 3.9462931950887046
             	Training MAE: 0.08399704098701477		 Val MAE: 0.05737117677927017
             	Algebraic dist: 4.103813171386719		 Val Algebraic dist: 11.51196543375651
             	RE1 dist: 19.168207505170038		 Val RE1 dist: 152.51880900065103
             	SED dist: 0.8978701759787167		 Val SED dist: 7.875952402750651

Epoch 2986/12000: 	Training Loss: 0.47121715545654297		 Val Loss: 4.019498507181804
             	Training MAE: 0.08484566956758499		 Val MAE: 0.060159314423799515
             	Algebraic dist: 3.9925375545726105		 Val Algebraic dist: 11.436681111653646
             	RE1 dist: 18.8975435144761		 Val RE1 dist: 152.86632283528647
             	SED dist: 0.8644963993745691		 Val SED dist: 8.019997278849283

Epoch 2987/12000: 	Training Loss: 0.46461279251996207		 Val Loss: 4.146179835001628
             	Training MAE: 0.08254486322402954		 Val MAE: 0.06082538887858391
             	Algebraic dist: 4.0545196533203125		 Val Algebraic dist: 11.646560668945312
             	RE1 dist: 19.10197358972886		 Val RE1 dist: 160.71451822916666
             	SED dist: 0.8581555310417625		 Val SED dist: 8.270942687988281

Epoch 2988/12000: 	Training Loss: 0.48179026211009307		 Val Loss: 4.522153854370117
             	Training MAE: 0.08423905074596405		 Val MAE: 0.056511569768190384
             	Algebraic dist: 4.00010097728056		 Val Algebraic dist: 12.649791717529297
             	RE1 dist: 19.183125215418197		 Val RE1 dist: 175.9942423502604
             	SED dist: 0.8866111530977137		 Val SED dist: 9.025341669718424

Epoch 2989/12000: 	Training Loss: 0.4863718818215763		 Val Loss: 3.9111709594726562
             	Training MAE: 0.08299189060926437		 Val MAE: 0.059978533536195755
             	Algebraic dist: 4.125806471880744		 Val Algebraic dist: 11.312937418619791
             	RE1 dist: 19.85894775390625		 Val RE1 dist: 154.9771931966146
             	SED dist: 0.8987563077141257		 Val SED dist: 7.800286610921224

Epoch 2990/12000: 	Training Loss: 0.48013917137594786		 Val Loss: 4.308746337890625
             	Training MAE: 0.0841975286602974		 Val MAE: 0.05987410247325897
             	Algebraic dist: 4.1057725794175095		 Val Algebraic dist: 11.42093276977539
             	RE1 dist: 19.895549100988053		 Val RE1 dist: 166.93866984049478
             	SED dist: 0.8852689406451058		 Val SED dist: 8.598829905192057

Epoch 2991/12000: 	Training Loss: 0.47688018574434166		 Val Loss: 4.128854115804036
             	Training MAE: 0.08448924869298935		 Val MAE: 0.05497777834534645
             	Algebraic dist: 4.046114753274357		 Val Algebraic dist: 11.295958201090494
             	RE1 dist: 19.25136431525735		 Val RE1 dist: 160.86200968424478
             	SED dist: 0.8773941713220933		 Val SED dist: 8.24260393778483

Epoch 2992/12000: 	Training Loss: 0.4710221571080825		 Val Loss: 4.0112301508585615
             	Training MAE: 0.08375941216945648		 Val MAE: 0.05711987987160683
             	Algebraic dist: 3.9666222965016082		 Val Algebraic dist: 11.218392690022787
             	RE1 dist: 18.044871610753678		 Val RE1 dist: 151.1192423502604
             	SED dist: 0.8682942109949449		 Val SED dist: 8.006949742635092

Epoch 2993/12000: 	Training Loss: 0.4862472870770623		 Val Loss: 4.009905815124512
             	Training MAE: 0.08197435736656189		 Val MAE: 0.06402906775474548
             	Algebraic dist: 4.139589197495404		 Val Algebraic dist: 11.382586161295572
             	RE1 dist: 19.908811681410846		 Val RE1 dist: 143.65786743164062
             	SED dist: 0.9017278446870691		 Val SED dist: 7.993364334106445

Epoch 2994/12000: 	Training Loss: 0.4902959150426528		 Val Loss: 3.828521728515625
             	Training MAE: 0.08585257828235626		 Val MAE: 0.05869307368993759
             	Algebraic dist: 4.04904982622932		 Val Algebraic dist: 11.271910349527994
             	RE1 dist: 18.882564769071692		 Val RE1 dist: 151.3688761393229
             	SED dist: 0.8982525432811064		 Val SED dist: 7.6369889577229815

Epoch 2995/12000: 	Training Loss: 0.4844621770522174		 Val Loss: 4.288607279459636
             	Training MAE: 0.0831279531121254		 Val MAE: 0.06412323564291
             	Algebraic dist: 4.074288760914522		 Val Algebraic dist: 11.175172170003256
             	RE1 dist: 19.326898911420038		 Val RE1 dist: 157.77222696940103
             	SED dist: 0.8954245623420266		 Val SED dist: 8.551393508911133

Epoch 2996/12000: 	Training Loss: 0.5011896806604722		 Val Loss: 4.165904680887858
             	Training MAE: 0.08564435690641403		 Val MAE: 0.061838340014219284
             	Algebraic dist: 4.098040412454044		 Val Algebraic dist: 11.16961415608724
             	RE1 dist: 19.357441621668197		 Val RE1 dist: 160.0590616861979
             	SED dist: 0.9221023110782399		 Val SED dist: 8.31369400024414

Epoch 2997/12000: 	Training Loss: 0.5097956937902114		 Val Loss: 3.9655062357584634
             	Training MAE: 0.0847010388970375		 Val MAE: 0.05655836686491966
             	Algebraic dist: 4.125814998851103		 Val Algebraic dist: 11.218096415201822
             	RE1 dist: 19.69039737477022		 Val RE1 dist: 148.16178385416666
             	SED dist: 0.9434758354635799		 Val SED dist: 7.914664586385091

Epoch 2998/12000: 	Training Loss: 0.5005334405338063		 Val Loss: 3.792509078979492
             	Training MAE: 0.08252950012683868		 Val MAE: 0.05889128893613815
             	Algebraic dist: 4.3092027551987595		 Val Algebraic dist: 10.963699340820312
             	RE1 dist: 20.718960032743567		 Val RE1 dist: 136.93242390950522
             	SED dist: 0.9276362587423885		 Val SED dist: 7.567837397257487

Epoch 2999/12000: 	Training Loss: 0.512333589441636		 Val Loss: 3.851225217183431
             	Training MAE: 0.08590181171894073		 Val MAE: 0.05686758831143379
             	Algebraic dist: 4.212396060719209		 Val Algebraic dist: 11.17974853515625
             	RE1 dist: 20.24631455365349		 Val RE1 dist: 147.2760009765625
             	SED dist: 0.9448987175436581		 Val SED dist: 7.6861317952473955

Epoch 3000/12000: 	Training Loss: 0.5100076338824104		 Val Loss: 3.8946825663248696
             	Training MAE: 0.08803004026412964		 Val MAE: 0.05009625479578972
             	Algebraic dist: 4.090441535500919		 Val Algebraic dist: 11.322457631429037
             	RE1 dist: 19.652377857881433		 Val RE1 dist: 155.1119588216146
             	SED dist: 0.9356465059168199		 Val SED dist: 7.778481165568034

Epoch 3001/12000: 	Training Loss: 0.506678861730239		 Val Loss: 4.197365442911784
             	Training MAE: 0.08501753211021423		 Val MAE: 0.05973181128501892
             	Algebraic dist: 4.116360832663143		 Val Algebraic dist: 11.357059478759766
             	RE1 dist: 20.013820872587317		 Val RE1 dist: 157.73698933919272
             	SED dist: 0.9380313648897058		 Val SED dist: 8.37766965230306

Epoch 3002/12000: 	Training Loss: 0.5006013197057387		 Val Loss: 4.029903729756673
             	Training MAE: 0.08215692639350891		 Val MAE: 0.054840538650751114
             	Algebraic dist: 4.191245135139017		 Val Algebraic dist: 11.328690846761068
             	RE1 dist: 20.25633149988511		 Val RE1 dist: 148.20806884765625
             	SED dist: 0.9300454644595876		 Val SED dist: 8.045886357625326

Epoch 3003/12000: 	Training Loss: 0.48805853899787455		 Val Loss: 4.005482037862142
             	Training MAE: 0.08185321092605591		 Val MAE: 0.05819571018218994
             	Algebraic dist: 4.122010174919577		 Val Algebraic dist: 10.992987314860025
             	RE1 dist: 19.708593031939337		 Val RE1 dist: 152.14718627929688
             	SED dist: 0.906489372253418		 Val SED dist: 7.993768692016602

Epoch 3004/12000: 	Training Loss: 0.49710413988898783		 Val Loss: 3.97623602549235
             	Training MAE: 0.08498485386371613		 Val MAE: 0.06073343753814697
             	Algebraic dist: 4.115803886862362		 Val Algebraic dist: 10.891263326009115
             	RE1 dist: 19.360299503102024		 Val RE1 dist: 149.20780436197916
             	SED dist: 0.9162817562327665		 Val SED dist: 7.930468877156575

Epoch 3005/12000: 	Training Loss: 0.4998302459716797		 Val Loss: 3.7237974802652993
             	Training MAE: 0.08380382508039474		 Val MAE: 0.06214113160967827
             	Algebraic dist: 4.247553657082951		 Val Algebraic dist: 10.895547231038412
             	RE1 dist: 20.468593821806067		 Val RE1 dist: 143.0911865234375
             	SED dist: 0.9254572812248679		 Val SED dist: 7.424906412760417

Epoch 3006/12000: 	Training Loss: 0.5135751612046185		 Val Loss: 4.1045487721761065
             	Training MAE: 0.08382666856050491		 Val MAE: 0.06809136271476746
             	Algebraic dist: 4.31236670998966		 Val Algebraic dist: 10.954566955566406
             	RE1 dist: 20.84158504710478		 Val RE1 dist: 149.0917765299479
             	SED dist: 0.9529000450583065		 Val SED dist: 8.182800928751627

Epoch 3007/12000: 	Training Loss: 0.4948304120232077		 Val Loss: 3.933407465616862
             	Training MAE: 0.08541817218065262		 Val MAE: 0.06773688644170761
             	Algebraic dist: 4.066005033605239		 Val Algebraic dist: 10.534418106079102
             	RE1 dist: 18.950550752527572		 Val RE1 dist: 145.20625813802084
             	SED dist: 0.9121872958014993		 Val SED dist: 7.836087544759114

Epoch 3008/12000: 	Training Loss: 0.47619769152473		 Val Loss: 3.8307517369588218
             	Training MAE: 0.08229507505893707		 Val MAE: 0.05958911404013634
             	Algebraic dist: 4.0914598352768845		 Val Algebraic dist: 11.06842295328776
             	RE1 dist: 19.649338666130514		 Val RE1 dist: 146.92837524414062
             	SED dist: 0.8818657818962546		 Val SED dist: 7.639974594116211

Epoch 3009/12000: 	Training Loss: 0.5098352432250977		 Val Loss: 3.6636648178100586
             	Training MAE: 0.08380670845508575		 Val MAE: 0.054057300090789795
             	Algebraic dist: 4.111842884736903		 Val Algebraic dist: 11.045945485432943
             	RE1 dist: 20.059099982766543		 Val RE1 dist: 148.54231770833334
             	SED dist: 0.9437402837416705		 Val SED dist: 7.313391367594401

Epoch 3010/12000: 	Training Loss: 0.4969831354477826		 Val Loss: 4.008056004842122
             	Training MAE: 0.08126099407672882		 Val MAE: 0.05668865144252777
             	Algebraic dist: 4.138296239516315		 Val Algebraic dist: 11.546510060628256
             	RE1 dist: 19.36404598460478		 Val RE1 dist: 152.15310668945312
             	SED dist: 0.923763162949506		 Val SED dist: 8.001307169596354

Epoch 3011/12000: 	Training Loss: 0.4894358130062328		 Val Loss: 4.042250315348308
             	Training MAE: 0.0811670646071434		 Val MAE: 0.05660861358046532
             	Algebraic dist: 4.1541133207433365		 Val Algebraic dist: 11.409228006998697
             	RE1 dist: 19.682331758386947		 Val RE1 dist: 161.18134562174478
             	SED dist: 0.9097139695111442		 Val SED dist: 8.067917505900065

Epoch 3012/12000: 	Training Loss: 0.49628465315874887		 Val Loss: 4.0117902755737305
             	Training MAE: 0.0818740651011467		 Val MAE: 0.0591144897043705
             	Algebraic dist: 4.204786861644072		 Val Algebraic dist: 11.188419342041016
             	RE1 dist: 20.164662080652572		 Val RE1 dist: 148.16842651367188
             	SED dist: 0.922149658203125		 Val SED dist: 8.000858306884766

Epoch 3013/12000: 	Training Loss: 0.49808743420769186		 Val Loss: 3.8375113805135093
             	Training MAE: 0.08568298816680908		 Val MAE: 0.06056058406829834
             	Algebraic dist: 4.075494205250459		 Val Algebraic dist: 10.83066431681315
             	RE1 dist: 19.23441987879136		 Val RE1 dist: 146.18900553385416
             	SED dist: 0.9144853704115924		 Val SED dist: 7.650206247965495

Epoch 3014/12000: 	Training Loss: 0.48767886442296643		 Val Loss: 4.297464370727539
             	Training MAE: 0.0864051878452301		 Val MAE: 0.05904849246144295
             	Algebraic dist: 3.8882329604204964		 Val Algebraic dist: 11.937947591145834
             	RE1 dist: 18.00736909754136		 Val RE1 dist: 163.48027547200522
             	SED dist: 0.8928762884700999		 Val SED dist: 8.573980967203775

Epoch 3015/12000: 	Training Loss: 0.49080921621883616		 Val Loss: 3.7932043075561523
             	Training MAE: 0.08355771750211716		 Val MAE: 0.05961693078279495
             	Algebraic dist: 4.051883473115809		 Val Algebraic dist: 11.091458638509115
             	RE1 dist: 19.08210485121783		 Val RE1 dist: 142.23361206054688
             	SED dist: 0.9069071938009823		 Val SED dist: 7.568399429321289

Epoch 3016/12000: 	Training Loss: 0.4938399931963752		 Val Loss: 3.655686060587565
             	Training MAE: 0.08397840708494186		 Val MAE: 0.05924692749977112
             	Algebraic dist: 4.067033206715303		 Val Algebraic dist: 10.83883539835612
             	RE1 dist: 19.026661592371322		 Val RE1 dist: 136.25363159179688
             	SED dist: 0.912686123567469		 Val SED dist: 7.290859858194987

Epoch 3017/12000: 	Training Loss: 0.4940747092751896		 Val Loss: 3.9276208877563477
             	Training MAE: 0.08537210524082184		 Val MAE: 0.05803510546684265
             	Algebraic dist: 3.9742548325482536		 Val Algebraic dist: 10.621403376261393
             	RE1 dist: 18.652155259076288		 Val RE1 dist: 145.30058797200522
             	SED dist: 0.9075004353242762		 Val SED dist: 7.838972727457683

Epoch 3018/12000: 	Training Loss: 0.4816134396721335		 Val Loss: 4.1164595286051435
             	Training MAE: 0.08067818731069565		 Val MAE: 0.0628947913646698
             	Algebraic dist: 4.054058748133042		 Val Algebraic dist: 10.91598383585612
             	RE1 dist: 18.878175623276654		 Val RE1 dist: 147.77897135416666
             	SED dist: 0.8945937437169692		 Val SED dist: 8.208175659179688

Epoch 3019/12000: 	Training Loss: 0.4849113015567555		 Val Loss: 3.9453023274739585
             	Training MAE: 0.08196810632944107		 Val MAE: 0.05815138667821884
             	Algebraic dist: 4.080828049603631		 Val Algebraic dist: 10.613612492879232
             	RE1 dist: 19.017258588005514		 Val RE1 dist: 140.4012451171875
             	SED dist: 0.8998818678014419		 Val SED dist: 7.8753096262613935

Epoch 3020/12000: 	Training Loss: 0.5157989614150104		 Val Loss: 3.8658812840779624
             	Training MAE: 0.08455988019704819		 Val MAE: 0.06555438786745071
             	Algebraic dist: 4.248385261086857		 Val Algebraic dist: 10.905298868815104
             	RE1 dist: 20.24178359087776		 Val RE1 dist: 136.58436075846353
             	SED dist: 0.9546714109532973		 Val SED dist: 7.701328277587891

Epoch 3021/12000: 	Training Loss: 0.4853239059448242		 Val Loss: 3.781802177429199
             	Training MAE: 0.08334722369909286		 Val MAE: 0.05524059757590294
             	Algebraic dist: 4.0474377800436585		 Val Algebraic dist: 10.802464803059896
             	RE1 dist: 18.9239501953125		 Val RE1 dist: 136.43364461263022
             	SED dist: 0.8972224067239201		 Val SED dist: 7.550548553466797

Epoch 3022/12000: 	Training Loss: 0.4728243210736443		 Val Loss: 3.8127978642781577
             	Training MAE: 0.08339403569698334		 Val MAE: 0.06695932149887085
             	Algebraic dist: 3.9352349674000457		 Val Algebraic dist: 10.358455022176107
             	RE1 dist: 18.06100643382353		 Val RE1 dist: 132.43856811523438
             	SED dist: 0.8703568963443532		 Val SED dist: 7.600161234537761

Epoch 3023/12000: 	Training Loss: 0.4839303633745979		 Val Loss: 4.043739954630534
             	Training MAE: 0.08602531999349594		 Val MAE: 0.06428829580545425
             	Algebraic dist: 3.8913861443014706		 Val Algebraic dist: 10.920327504475912
             	RE1 dist: 17.75058162913603		 Val RE1 dist: 149.95327758789062
             	SED dist: 0.8859523324405446		 Val SED dist: 8.06378173828125

Epoch 3024/12000: 	Training Loss: 0.48066172880284924		 Val Loss: 3.8751281102498374
             	Training MAE: 0.08173653483390808		 Val MAE: 0.062148239463567734
             	Algebraic dist: 4.024945427389706		 Val Algebraic dist: 11.039735158284506
             	RE1 dist: 19.07860071518842		 Val RE1 dist: 131.38639322916666
             	SED dist: 0.888493257410386		 Val SED dist: 7.726361592610677

Epoch 3025/12000: 	Training Loss: 0.485137378468233		 Val Loss: 3.815443674723307
             	Training MAE: 0.0821516364812851		 Val MAE: 0.05331186205148697
             	Algebraic dist: 4.109642028808594		 Val Algebraic dist: 11.086132049560547
             	RE1 dist: 19.482569077435663		 Val RE1 dist: 145.88191731770834
             	SED dist: 0.898076618418974		 Val SED dist: 7.617074966430664

Epoch 3026/12000: 	Training Loss: 0.5025577545166016		 Val Loss: 4.230235735575358
             	Training MAE: 0.08389785885810852		 Val MAE: 0.05832526087760925
             	Algebraic dist: 4.108319899615119		 Val Algebraic dist: 11.022040049235025
             	RE1 dist: 19.520884794347428		 Val RE1 dist: 161.7057902018229
             	SED dist: 0.9289496365715476		 Val SED dist: 8.440011342366537

Epoch 3027/12000: 	Training Loss: 0.4940335890826057		 Val Loss: 3.683455467224121
             	Training MAE: 0.08600512892007828		 Val MAE: 0.06202498450875282
             	Algebraic dist: 3.982442519244026		 Val Algebraic dist: 10.59817632039388
             	RE1 dist: 18.93757360121783		 Val RE1 dist: 136.12077840169272
             	SED dist: 0.9039330762975356		 Val SED dist: 7.343392054239909

Epoch 3028/12000: 	Training Loss: 0.4985104729147518		 Val Loss: 3.79664675394694
             	Training MAE: 0.0842430368065834		 Val MAE: 0.052003249526023865
             	Algebraic dist: 3.999471327837776		 Val Algebraic dist: 11.224295298258463
             	RE1 dist: 18.536901137408087		 Val RE1 dist: 155.00334676106772
             	SED dist: 0.9199377508724437		 Val SED dist: 7.581480662027995

Epoch 3029/12000: 	Training Loss: 0.48423166836009307		 Val Loss: 3.8340269724527993
             	Training MAE: 0.08293268084526062		 Val MAE: 0.05491172894835472
             	Algebraic dist: 3.975157793830423		 Val Algebraic dist: 10.926747639973959
