
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 12, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 1082, val size: 367, test size: 1064

algebraic_truth: 0.016894827870761648		 val_algebraic_truth: 0.01703032073767289
             	SED dist: 1.085280923282399		 Val SED dist: 1.5545433707859204

Epoch 2685/7000: Training Loss: 0.3213835043065688		 Val Loss: 0.7247516797936481
             	Training MAE: 0.06064540520310402		 Val MAE: 0.060264039784669876
             	Algebraic dist: 0.5684708987965303		 Val Algebraic dist: 0.96002139215884
             	RE1 dist: 0.33612486895392923		 Val RE1 dist: 0.9012811080269192
             	SED dist: 0.6121682559742647		 Val SED dist: 1.41980677065642

Epoch 2686/7000: Training Loss: 0.3283527318169089		 Val Loss: 1.3258023469344429
             	Training MAE: 0.061157967895269394		 Val MAE: 0.05826208367943764
             	Algebraic dist: 0.5541424470789292		 Val Algebraic dist: 1.4255075869352922
             	RE1 dist: 0.31800351423375744		 Val RE1 dist: 1.812492204749066
             	SED dist: 0.6257631077485926		 Val SED dist: 2.6223620539126187

Epoch 2687/7000: Training Loss: 0.2998076046214384		 Val Loss: 0.6601887578549592
             	Training MAE: 0.06170869991183281		 Val MAE: 0.05851172283291817
             	Algebraic dist: 0.5209371903363396		 Val Algebraic dist: 0.8868831136952275
             	RE1 dist: 0.28260385288911705		 Val RE1 dist: 0.8363774341085682
             	SED dist: 0.5683823753805721		 Val SED dist: 1.2909950588060461

Epoch 2688/7000: Training Loss: 0.28853828766766715		 Val Loss: 0.7513853985330333
             	Training MAE: 0.06108590215444565		 Val MAE: 0.06880325824022293
             	Algebraic dist: 0.5030899608836454		 Val Algebraic dist: 0.957038050112517
             	RE1 dist: 0.2605447769165039		 Val RE1 dist: 0.8992001077403193
             	SED dist: 0.5461332096773035		 Val SED dist: 1.4683832914932915

Epoch 2689/7000: Training Loss: 0.2623451176811667		 Val Loss: 1.5447276571522588
             	Training MAE: 0.06208258494734764		 Val MAE: 0.06073099747300148
             	Algebraic dist: 0.4714678035062902		 Val Algebraic dist: 1.4689933113429858
             	RE1 dist: 0.23151005015653722		 Val RE1 dist: 1.8038111147673235
             	SED dist: 0.49314066943000345		 Val SED dist: 3.059329489003057

Epoch 2690/7000: Training Loss: 0.36312240712782917		 Val Loss: 1.739373248556386
             	Training MAE: 0.06189524009823799		 Val MAE: 0.058278247714042664
             	Algebraic dist: 0.5899366490981158		 Val Algebraic dist: 1.64922399106233
             	RE1 dist: 0.3375501071705538		 Val RE1 dist: 2.4176436714504077
             	SED dist: 0.6947842766256893		 Val SED dist: 3.4493222443953804

Epoch 2691/7000: Training Loss: 0.2962476786445169		 Val Loss: 1.0136707969333814
             	Training MAE: 0.06085163727402687		 Val MAE: 0.058151885867118835
             	Algebraic dist: 0.5057815663954791		 Val Algebraic dist: 1.1543257340140964
             	RE1 dist: 0.2755410811480354		 Val RE1 dist: 1.2666883053986921
             	SED dist: 0.5616461809943704		 Val SED dist: 1.9979244729746943

Epoch 2692/7000: Training Loss: 0.3996758180506089		 Val Loss: 0.8071440821108611
             	Training MAE: 0.06108411028981209		 Val MAE: 0.06368646025657654
             	Algebraic dist: 0.6113649817074046		 Val Algebraic dist: 0.9436621458634086
             	RE1 dist: 0.3876289199380314		 Val RE1 dist: 0.9348348534625509
             	SED dist: 0.7683367448694566		 Val SED dist: 1.5831706834876018

Epoch 2693/7000: Training Loss: 0.25565315695369945		 Val Loss: 0.6216932794322139
             	Training MAE: 0.061570871621370316		 Val MAE: 0.05749744549393654
             	Algebraic dist: 0.4723804137286018		 Val Algebraic dist: 0.8202785823656165
             	RE1 dist: 0.22825246698716106		 Val RE1 dist: 0.7209600365680197
             	SED dist: 0.48013973236083984		 Val SED dist: 1.214149806810462

Epoch 2694/7000: Training Loss: 0.3159446155323702		 Val Loss: 2.6200679281483525
             	Training MAE: 0.061321329325437546		 Val MAE: 0.058018073439598083
             	Algebraic dist: 0.5178078483132755		 Val Algebraic dist: 2.035367385200832
             	RE1 dist: 0.2796683872447294		 Val RE1 dist: 3.572155828061311
             	SED dist: 0.6008163339951459		 Val SED dist: 5.210936504861583

Epoch 2695/7000: Training Loss: 0.3778394250308766		 Val Loss: 0.7932514522386633
             	Training MAE: 0.060620617121458054		 Val MAE: 0.06514561176300049
             	Algebraic dist: 0.5903585097369026		 Val Algebraic dist: 1.0303992395815642
             	RE1 dist: 0.3905943141264074		 Val RE1 dist: 1.0113777492357336
             	SED dist: 0.7251264908734489		 Val SED dist: 1.5544226273246433

Epoch 2696/7000: Training Loss: 0.3452049143174115		 Val Loss: 0.7097143919571586
             	Training MAE: 0.061304721981287		 Val MAE: 0.05899670720100403
             	Algebraic dist: 0.546877243939568		 Val Algebraic dist: 0.9496870455534562
             	RE1 dist: 0.3369854758767521		 Val RE1 dist: 0.8900505563487178
             	SED dist: 0.6592808891745174		 Val SED dist: 1.3899104076883066

Epoch 2697/7000: Training Loss: 0.2645609799553366		 Val Loss: 0.659816368766453
             	Training MAE: 0.060732074081897736		 Val MAE: 0.059500422328710556
             	Algebraic dist: 0.49025776806999655		 Val Algebraic dist: 0.8564842887546705
             	RE1 dist: 0.24996022617115693		 Val RE1 dist: 0.7860907679018767
             	SED dist: 0.4983562020694508		 Val SED dist: 1.2898427714472231

Epoch 2698/7000: Training Loss: 0.2730083465576172		 Val Loss: 0.6438437752101732
             	Training MAE: 0.0615101158618927		 Val MAE: 0.06616748869419098
             	Algebraic dist: 0.4807927748736213		 Val Algebraic dist: 0.8253923499065897
             	RE1 dist: 0.23590850830078125		 Val RE1 dist: 0.6911029815673828
             	SED dist: 0.514649559469784		 Val SED dist: 1.2547123950460684

Epoch 2699/7000: Training Loss: 0.2806965603547938		 Val Loss: 0.7111741770868716
             	Training MAE: 0.06111641228199005		 Val MAE: 0.06351340562105179
             	Algebraic dist: 0.4857891868142521		 Val Algebraic dist: 0.892409614894701
             	RE1 dist: 0.24148918600643382		 Val RE1 dist: 0.848376232644786
             	SED dist: 0.53034709481632		 Val SED dist: 1.3906707763671875

Epoch 2700/7000: Training Loss: 0.37660444484037514		 Val Loss: 0.7210517551587976
             	Training MAE: 0.06183742731809616		 Val MAE: 0.06657528132200241
             	Algebraic dist: 0.5837265463436351		 Val Algebraic dist: 0.8543278238047725
             	RE1 dist: 0.3714611109565286		 Val RE1 dist: 0.9334556745446246
             	SED dist: 0.7219818900613224		 Val SED dist: 1.4091589554496433

Epoch 2701/7000: Training Loss: 0.21425876897924087		 Val Loss: 1.9564114446225374
             	Training MAE: 0.06064802035689354		 Val MAE: 0.058110762387514114
             	Algebraic dist: 0.423827143276439		 Val Algebraic dist: 1.6332231604534646
             	RE1 dist: 0.1852106066311107		 Val RE1 dist: 2.4195211659307065
             	SED dist: 0.3976580114925609		 Val SED dist: 3.8831306125806724

Epoch 2702/7000: Training Loss: 0.34954163607429056		 Val Loss: 0.7479118678880774
             	Training MAE: 0.06181948259472847		 Val MAE: 0.0647086501121521
             	Algebraic dist: 0.5617747587316176		 Val Algebraic dist: 0.9469383073889691
             	RE1 dist: 0.32286868375890393		 Val RE1 dist: 0.9021981280782948
             	SED dist: 0.667668342590332		 Val SED dist: 1.4639821259871773

Epoch 2703/7000: Training Loss: 0.2567550434785731		 Val Loss: 0.6705211971117102
             	Training MAE: 0.060891494154930115		 Val MAE: 0.0640871524810791
             	Algebraic dist: 0.47408204920151653		 Val Algebraic dist: 0.8569403109343156
             	RE1 dist: 0.23010021097519817		 Val RE1 dist: 0.7483673095703125
             	SED dist: 0.48257996054256663		 Val SED dist: 1.3093279962954314

Epoch 2704/7000: Training Loss: 0.28307457531199737		 Val Loss: 1.2831920126210088
             	Training MAE: 0.060950156301259995		 Val MAE: 0.05728984624147415
             	Algebraic dist: 0.4955476312076344		 Val Algebraic dist: 1.3145466680112092
             	RE1 dist: 0.24603481853709502		 Val RE1 dist: 1.553106225055197
             	SED dist: 0.5350805731380687		 Val SED dist: 2.5370984284774116

Epoch 2705/7000: Training Loss: 0.35658945756800037		 Val Loss: 0.6819096026213273
             	Training MAE: 0.062251824885606766		 Val MAE: 0.06023306027054787
             	Algebraic dist: 0.5607788983513328		 Val Algebraic dist: 0.8492535300876783
             	RE1 dist: 0.3382246073554544		 Val RE1 dist: 0.8979551895805027
             	SED dist: 0.681370174183565		 Val SED dist: 1.3338168600331182

Epoch 2706/7000: Training Loss: 0.23269940825069652		 Val Loss: 0.5808190470156462
             	Training MAE: 0.06153926998376846		 Val MAE: 0.05851920694112778
             	Algebraic dist: 0.4428960856269388		 Val Algebraic dist: 0.7517348579738451
             	RE1 dist: 0.20054511462940888		 Val RE1 dist: 0.6650401405666185
             	SED dist: 0.4341246100033031		 Val SED dist: 1.1318253226902173

Epoch 2707/7000: Training Loss: 0.4865571751314051		 Val Loss: 4.300832333772079
             	Training MAE: 0.06206391751766205		 Val MAE: 0.061123453080654144
             	Algebraic dist: 0.6853978774126839		 Val Algebraic dist: 2.8764983467433765
             	RE1 dist: 0.4882946575389189		 Val RE1 dist: 6.726588373598845
             	SED dist: 0.9415602964513442		 Val SED dist: 8.571612150772758

Epoch 2708/7000: Training Loss: 0.442322198082419		 Val Loss: 0.7232246398925781
             	Training MAE: 0.06192728132009506		 Val MAE: 0.058879006654024124
             	Algebraic dist: 0.6682398739983054		 Val Algebraic dist: 0.9061890477719514
             	RE1 dist: 0.4933442508473116		 Val RE1 dist: 1.0422119472337805
             	SED dist: 0.8534170599544749		 Val SED dist: 1.4169643236243206

Epoch 2709/7000: Training Loss: 0.27067265791051526		 Val Loss: 0.6257760006448497
             	Training MAE: 0.06056125462055206		 Val MAE: 0.059019166976213455
             	Algebraic dist: 0.49988555908203125		 Val Algebraic dist: 0.8228198341701342
             	RE1 dist: 0.25763388241038604		 Val RE1 dist: 0.744726678599482
             	SED dist: 0.5106021656709558		 Val SED dist: 1.2217227272365405

Epoch 2710/7000: Training Loss: 0.2657211528104894		 Val Loss: 0.7084917814835258
             	Training MAE: 0.060825902968645096		 Val MAE: 0.058933280408382416
             	Algebraic dist: 0.4822255302877987		 Val Algebraic dist: 0.9292548635731572
             	RE1 dist: 0.24099425708546357		 Val RE1 dist: 0.8546419558317765
             	SED dist: 0.5004521538229549		 Val SED dist: 1.3873175745425017

Epoch 2711/7000: Training Loss: 0.22857372901018927		 Val Loss: 0.6136385876199474
             	Training MAE: 0.06130300462245941		 Val MAE: 0.057775452733039856
             	Algebraic dist: 0.4347752122318043		 Val Algebraic dist: 0.80236758356509
             	RE1 dist: 0.193481585558723		 Val RE1 dist: 0.6814935932988706
             	SED dist: 0.42591504489674287		 Val SED dist: 1.1979369287905486

Epoch 2712/7000: Training Loss: 0.29729052150950713		 Val Loss: 0.6511873576952063
             	Training MAE: 0.06259316205978394		 Val MAE: 0.05852625519037247
             	Algebraic dist: 0.48314279668471394		 Val Algebraic dist: 0.8371811742367952
             	RE1 dist: 0.24958963955149932		 Val RE1 dist: 0.7233287147853685
             	SED dist: 0.5624710531795726		 Val SED dist: 1.2726657701575237

Epoch 2713/7000: Training Loss: 0.4265652263865751		 Val Loss: 0.660045748171599
             	Training MAE: 0.06191345676779747		 Val MAE: 0.05927039310336113
             	Algebraic dist: 0.6082528619205251		 Val Algebraic dist: 0.884325359178626
             	RE1 dist: 0.4096423317404354		 Val RE1 dist: 0.8685808596403702
             	SED dist: 0.8216362560496611		 Val SED dist: 1.2904891967773438

Epoch 2714/7000: Training Loss: 0.3065287365632899		 Val Loss: 0.6312872845193614
             	Training MAE: 0.061193015426397324		 Val MAE: 0.06313928961753845
             	Algebraic dist: 0.5350801243501551		 Val Algebraic dist: 0.8613017538319463
             	RE1 dist: 0.2869386392481187		 Val RE1 dist: 0.7687193829080333
             	SED dist: 0.5819712807150448		 Val SED dist: 1.231520694235097

Epoch 2715/7000: Training Loss: 0.396541483262006		 Val Loss: 0.7119746000870414
             	Training MAE: 0.06135016307234764		 Val MAE: 0.06330583244562149
             	Algebraic dist: 0.5998802746043486		 Val Algebraic dist: 0.908425704292629
             	RE1 dist: 0.37268739588120403		 Val RE1 dist: 0.8979520383088485
             	SED dist: 0.7618218029246611		 Val SED dist: 1.392315906027089

Epoch 2716/7000: Training Loss: 0.4272873261395623		 Val Loss: 1.5421135943868887
             	Training MAE: 0.06103124842047691		 Val MAE: 0.0618472658097744
             	Algebraic dist: 0.6121233771829044		 Val Algebraic dist: 1.4588271431300952
             	RE1 dist: 0.43474449830896716		 Val RE1 dist: 2.4338677447775137
             	SED dist: 0.8236504162059111		 Val SED dist: 3.0537849094556724

Epoch 2717/7000: Training Loss: 0.39813942067763386		 Val Loss: 0.8469400820524796
             	Training MAE: 0.061772581189870834		 Val MAE: 0.062250878661870956
             	Algebraic dist: 0.6350351221421185		 Val Algebraic dist: 1.0521673119586448
             	RE1 dist: 0.4339583060320686		 Val RE1 dist: 1.110951050468113
             	SED dist: 0.7652122273164637		 Val SED dist: 1.6630454685377039

Epoch 2718/7000: Training Loss: 0.23313097392811494		 Val Loss: 0.8149249035379161
             	Training MAE: 0.060740284621715546		 Val MAE: 0.05963835492730141
             	Algebraic dist: 0.447448029237635		 Val Algebraic dist: 0.9833810225777004
             	RE1 dist: 0.21206261129940257		 Val RE1 dist: 0.9454479217529297
             	SED dist: 0.43539902743171244		 Val SED dist: 1.599840910538383

Epoch 2719/7000: Training Loss: 0.23226465898401596		 Val Loss: 0.6494527899700663
             	Training MAE: 0.06112810969352722		 Val MAE: 0.05885858088731766
             	Algebraic dist: 0.43694501764634075		 Val Algebraic dist: 0.7917417443316915
             	RE1 dist: 0.19397014730116902		 Val RE1 dist: 0.7215927787449049
             	SED dist: 0.43338893441592946		 Val SED dist: 1.2688952736232593

Epoch 2720/7000: Training Loss: 0.23188944423899932		 Val Loss: 0.5791950640471085
             	Training MAE: 0.06139115244150162		 Val MAE: 0.059937041252851486
             	Algebraic dist: 0.4281927277060116		 Val Algebraic dist: 0.7169394285782523
             	RE1 dist: 0.1887062717886532		 Val RE1 dist: 0.6193797899329144
             	SED dist: 0.4324461993049173		 Val SED dist: 1.128072158150051

Epoch 2721/7000: Training Loss: 0.34885212954352884		 Val Loss: 1.7310016466223674
             	Training MAE: 0.060735348612070084		 Val MAE: 0.05790391564369202
             	Algebraic dist: 0.5480407827040729		 Val Algebraic dist: 1.470777594524881
             	RE1 dist: 0.30787021973553824		 Val RE1 dist: 2.1467568770698877
             	SED dist: 0.6667797986198875		 Val SED dist: 3.4322154832922895

Epoch 2722/7000: Training Loss: 0.4498428737415987		 Val Loss: 0.6935539245605469
             	Training MAE: 0.06170562282204628		 Val MAE: 0.059803422540426254
             	Algebraic dist: 0.6671701880062327		 Val Algebraic dist: 0.8763853156048319
             	RE1 dist: 0.4684581195606905		 Val RE1 dist: 0.8587122378141984
             	SED dist: 0.8684273327098173		 Val SED dist: 1.3571589096732761

Epoch 2723/7000: Training Loss: 0.31399115394143495		 Val Loss: 0.9956818456235139
             	Training MAE: 0.06096178665757179		 Val MAE: 0.05965687707066536
             	Algebraic dist: 0.540097573224236		 Val Algebraic dist: 1.048344902370287
             	RE1 dist: 0.297153024112477		 Val RE1 dist: 1.327408749124278
             	SED dist: 0.5970494887408089		 Val SED dist: 1.961351311725119

Epoch 2724/7000: Training Loss: 0.2917329844306497		 Val Loss: 1.604737654976223
             	Training MAE: 0.06095424294471741		 Val MAE: 0.057671643793582916
             	Algebraic dist: 0.5217535916496726		 Val Algebraic dist: 1.5068125517471977
             	RE1 dist: 0.2858101900886087		 Val RE1 dist: 2.094615936279297
             	SED dist: 0.5526198218850529		 Val SED dist: 3.1799687924592392

Epoch 2725/7000: Training Loss: 0.2754385331097771		 Val Loss: 0.6549638250599736
             	Training MAE: 0.06088431924581528		 Val MAE: 0.05794786661863327
             	Algebraic dist: 0.49254832548253674		 Val Algebraic dist: 0.82843017578125
             	RE1 dist: 0.2474187121671789		 Val RE1 dist: 0.7065465346626614
             	SED dist: 0.5199357762056238		 Val SED dist: 1.2802657251772673

Epoch 2726/7000: Training Loss: 0.29827207677504597		 Val Loss: 0.5906148578809656
             	Training MAE: 0.06146978586912155		 Val MAE: 0.06034860014915466
             	Algebraic dist: 0.5094420489142922		 Val Algebraic dist: 0.7884125916854196
             	RE1 dist: 0.2710712376762839		 Val RE1 dist: 0.6584682049958602
             	SED dist: 0.5652622335097369		 Val SED dist: 1.1509890349014946

Epoch 2727/7000: Training Loss: 0.2312619826372932		 Val Loss: 0.8500560262928838
             	Training MAE: 0.06055750697851181		 Val MAE: 0.05764888599514961
             	Algebraic dist: 0.42841022154864145		 Val Algebraic dist: 0.9969267637833304
             	RE1 dist: 0.18857545011183796		 Val RE1 dist: 0.9086390785548998
             	SED dist: 0.43163762373082776		 Val SED dist: 1.670672541079314

Epoch 2728/7000: Training Loss: 0.39331433352302103		 Val Loss: 0.6876903202222742
             	Training MAE: 0.0621231347322464		 Val MAE: 0.0592830516397953
             	Algebraic dist: 0.5774097442626953		 Val Algebraic dist: 0.9017120858897334
             	RE1 dist: 0.3516552588518928		 Val RE1 dist: 0.825542864592179
             	SED dist: 0.7550337735344382		 Val SED dist: 1.3456050209377124

Epoch 2729/7000: Training Loss: 0.3174260083366843		 Val Loss: 0.7758123149042544
             	Training MAE: 0.06139994040131569		 Val MAE: 0.05918246880173683
             	Algebraic dist: 0.5407625647152171		 Val Algebraic dist: 0.9866817308508832
             	RE1 dist: 0.3035501031314625		 Val RE1 dist: 0.956090263698412
             	SED dist: 0.6036566005033606		 Val SED dist: 1.5218391418457031

Epoch 2730/7000: Training Loss: 0.5518277673160329		 Val Loss: 0.8141155242919922
             	Training MAE: 0.06166068837046623		 Val MAE: 0.056979045271873474
             	Algebraic dist: 0.7446016984827378		 Val Algebraic dist: 0.9896148184071416
             	RE1 dist: 0.6261768902049345		 Val RE1 dist: 1.1710975481116253
             	SED dist: 1.0725144778980928		 Val SED dist: 1.599066692849864

Epoch 2731/7000: Training Loss: 0.2812178555656882		 Val Loss: 0.7683732405952786
             	Training MAE: 0.060903649777173996		 Val MAE: 0.0578734315931797
             	Algebraic dist: 0.5117837681489832		 Val Algebraic dist: 0.9888121563455333
             	RE1 dist: 0.28317033543306236		 Val RE1 dist: 0.9136976159137228
             	SED dist: 0.5315970252541935		 Val SED dist: 1.5073505899180537

Epoch 2732/7000: Training Loss: 0.33043468699735756		 Val Loss: 0.6804412758868673
             	Training MAE: 0.06195570528507233		 Val MAE: 0.058455321937799454
             	Algebraic dist: 0.5608888513901654		 Val Algebraic dist: 0.8314364889393682
             	RE1 dist: 0.32357339298023896		 Val RE1 dist: 0.8304060231084409
             	SED dist: 0.6292817732867073		 Val SED dist: 1.3312387881071672

Epoch 2733/7000: Training Loss: 0.36076537300558653		 Val Loss: 0.6520728235659392
             	Training MAE: 0.06137872487306595		 Val MAE: 0.060505326837301254
             	Algebraic dist: 0.5660243875840131		 Val Algebraic dist: 0.8728805210279382
             	RE1 dist: 0.3490607317756204		 Val RE1 dist: 0.8355088441268258
             	SED dist: 0.690350756925695		 Val SED dist: 1.2739043028458306

Epoch 2734/7000: Training Loss: 0.32622690761790557		 Val Loss: 0.9576189621635105
             	Training MAE: 0.061318885535001755		 Val MAE: 0.06111682578921318
             	Algebraic dist: 0.5490714802461512		 Val Algebraic dist: 1.017218133677607
             	RE1 dist: 0.30791666928459616		 Val RE1 dist: 1.3756941919741423
             	SED dist: 0.6213035583496094		 Val SED dist: 1.8846360911493716

Epoch 2735/7000: Training Loss: 0.23842152427224553		 Val Loss: 0.8326222792915676
             	Training MAE: 0.06102031096816063		 Val MAE: 0.06018216907978058
             	Algebraic dist: 0.4575984337750603		 Val Algebraic dist: 0.9936819491179093
             	RE1 dist: 0.2167505656971651		 Val RE1 dist: 0.9025396264117697
             	SED dist: 0.4457642050350414		 Val SED dist: 1.6351424507472827

Epoch 2736/7000: Training Loss: 0.2913639966179343		 Val Loss: 0.7430721780528193
             	Training MAE: 0.0614372156560421		 Val MAE: 0.06155844405293465
             	Algebraic dist: 0.5055930193732766		 Val Algebraic dist: 0.8495060464610225
             	RE1 dist: 0.2607576426337747		 Val RE1 dist: 0.844455387281335
             	SED dist: 0.5514528611127067		 Val SED dist: 1.4553672127101733

Epoch 2737/7000: Training Loss: 0.28490473242367015		 Val Loss: 0.6110343103823455
             	Training MAE: 0.06196362152695656		 Val MAE: 0.057496327906847
             	Algebraic dist: 0.4887233621933881		 Val Algebraic dist: 0.779862113620924
             	RE1 dist: 0.24967185188742244		 Val RE1 dist: 0.7044250654137653
             	SED dist: 0.5381607728845933		 Val SED dist: 1.1927442965300188

Epoch 2738/7000: Training Loss: 0.3819771373973173		 Val Loss: 0.7806050673775051
             	Training MAE: 0.06282416731119156		 Val MAE: 0.05846381559967995
             	Algebraic dist: 0.5693227543550379		 Val Algebraic dist: 1.0113617440928584
             	RE1 dist: 0.3483463175156537		 Val RE1 dist: 0.9602241516113281
             	SED dist: 0.7317839229808134		 Val SED dist: 1.5317039489746094

Epoch 2739/7000: Training Loss: 0.2787967569687787		 Val Loss: 0.7893754710321841
             	Training MAE: 0.060695722699165344		 Val MAE: 0.05834927037358284
             	Algebraic dist: 0.5024204254150391		 Val Algebraic dist: 0.8994692926821501
             	RE1 dist: 0.2607538559857537		 Val RE1 dist: 1.0089015131411345
             	SED dist: 0.5266126183902516		 Val SED dist: 1.5490457286005435

Epoch 2740/7000: Training Loss: 0.3690621993120979		 Val Loss: 1.1877963853918987
             	Training MAE: 0.061512984335422516		 Val MAE: 0.05759896710515022
             	Algebraic dist: 0.6004221860100242		 Val Algebraic dist: 1.343196205470873
             	RE1 dist: 0.3622635112089269		 Val RE1 dist: 1.6030570320461108
             	SED dist: 0.7069138358621037		 Val SED dist: 2.3464000536047895

Epoch 2741/7000: Training Loss: 0.27445507049560547		 Val Loss: 0.7484056223993716
             	Training MAE: 0.06134309619665146		 Val MAE: 0.06088048964738846
             	Algebraic dist: 0.491670384126551		 Val Algebraic dist: 0.9548941902492357
             	RE1 dist: 0.2572273647083956		 Val RE1 dist: 0.8955478668212891
             	SED dist: 0.5176456675809973		 Val SED dist: 1.466341267461362

Epoch 2742/7000: Training Loss: 0.39269716599408316		 Val Loss: 0.9667907383130945
             	Training MAE: 0.06226174160838127		 Val MAE: 0.05857193470001221
             	Algebraic dist: 0.5875205993652344		 Val Algebraic dist: 1.0574825950290845
             	RE1 dist: 0.36867699903600354		 Val RE1 dist: 1.3276024694028108
             	SED dist: 0.7534996481502757		 Val SED dist: 1.9042268835979959

Epoch 2743/7000: Training Loss: 0.35128604664522056		 Val Loss: 0.7893724026887313
             	Training MAE: 0.06186755746603012		 Val MAE: 0.05784892290830612
             	Algebraic dist: 0.5958389955408433		 Val Algebraic dist: 0.9304652836011804
             	RE1 dist: 0.36325109706205483		 Val RE1 dist: 1.0307564113451086
             	SED dist: 0.6712047913495232		 Val SED dist: 1.549267810323964

Epoch 2744/7000: Training Loss: 0.23974143757539637		 Val Loss: 0.9430736873460852
             	Training MAE: 0.060823388397693634		 Val MAE: 0.05789441242814064
             	Algebraic dist: 0.45272196040434		 Val Algebraic dist: 1.0319412894870923
             	RE1 dist: 0.21542686574599323		 Val RE1 dist: 1.1878697768501614
             	SED dist: 0.448549466974595		 Val SED dist: 1.8563476230787195

Epoch 2745/7000: Training Loss: 0.4151458740234375		 Val Loss: 0.7172221308169158
             	Training MAE: 0.06176495552062988		 Val MAE: 0.0598115511238575
             	Algebraic dist: 0.6160246905158547		 Val Algebraic dist: 0.9695213981296705
             	RE1 dist: 0.4034697027767406		 Val RE1 dist: 0.9241789112920347
             	SED dist: 0.7987866121179917		 Val SED dist: 1.4047214673913044

Epoch 2746/7000: Training Loss: 0.38333814284380746		 Val Loss: 0.8564994646155316
             	Training MAE: 0.061100028455257416		 Val MAE: 0.058586329221725464
             	Algebraic dist: 0.6098461712107939		 Val Algebraic dist: 0.9910718669062075
             	RE1 dist: 0.4022623510921703		 Val RE1 dist: 1.2868078480596128
             	SED dist: 0.735588971306296		 Val SED dist: 1.683524919592816

Epoch 2747/7000: Training Loss: 0.43908458597519817		 Val Loss: 1.3432116301163384
             	Training MAE: 0.06186306104063988		 Val MAE: 0.05977049097418785
             	Algebraic dist: 0.6821215573479148		 Val Algebraic dist: 1.3633490023405657
             	RE1 dist: 0.49286988202263327		 Val RE1 dist: 1.9622819320015286
             	SED dist: 0.846915693844066		 Val SED dist: 2.6558816329292627

Epoch 2748/7000: Training Loss: 0.3707485759959501		 Val Loss: 0.6637293774148693
             	Training MAE: 0.06149177998304367		 Val MAE: 0.057628192007541656
             	Algebraic dist: 0.6044732262106502		 Val Algebraic dist: 0.8884206025496774
             	RE1 dist: 0.40016673592960134		 Val RE1 dist: 0.8646674778150476
             	SED dist: 0.7103656880995807		 Val SED dist: 1.2980836785357932

Epoch 2749/7000: Training Loss: 0.2479084519778981		 Val Loss: 0.6198348999023438
             	Training MAE: 0.061174459755420685		 Val MAE: 0.05858234688639641
             	Algebraic dist: 0.46941367317648497		 Val Algebraic dist: 0.7988477789837382
             	RE1 dist: 0.22836968478034525		 Val RE1 dist: 0.7224432903787364
             	SED dist: 0.4645532439736759		 Val SED dist: 1.2099956014881963

Epoch 2750/7000: Training Loss: 0.2371967820560231		 Val Loss: 0.6086166215979535
             	Training MAE: 0.06174900382757187		 Val MAE: 0.058724891394376755
             	Algebraic dist: 0.4408899475546444		 Val Algebraic dist: 0.7894819508428159
             	RE1 dist: 0.1995566452250761		 Val RE1 dist: 0.7160110473632812
             	SED dist: 0.44282930037554574		 Val SED dist: 1.1871073349662449

Epoch 2751/7000: Training Loss: 0.3795875381020939		 Val Loss: 0.6702225311942722
             	Training MAE: 0.06226332113146782		 Val MAE: 0.057719387114048004
             	Algebraic dist: 0.5748147403492647		 Val Algebraic dist: 0.8769041144329569
             	RE1 dist: 0.35243906694300037		 Val RE1 dist: 0.8330093052076257
             	SED dist: 0.7273247662712546		 Val SED dist: 1.310992779939071

Epoch 2752/7000: Training Loss: 0.26209362815408144		 Val Loss: 0.7760280940843665
             	Training MAE: 0.06136055290699005		 Val MAE: 0.06762025505304337
             	Algebraic dist: 0.4702681373147404		 Val Algebraic dist: 0.9678979956585428
             	RE1 dist: 0.2302391529083252		 Val RE1 dist: 0.8700889919115149
             	SED dist: 0.4928278642542222		 Val SED dist: 1.5181936181109885

Epoch 2753/7000: Training Loss: 0.3669929504394531		 Val Loss: 0.7134858007016389
             	Training MAE: 0.06277231127023697		 Val MAE: 0.059518881142139435
             	Algebraic dist: 0.5865002800436581		 Val Algebraic dist: 0.9249419336733611
             	RE1 dist: 0.3604610667509191		 Val RE1 dist: 0.905783280082371
             	SED dist: 0.7021026050343233		 Val SED dist: 1.396981778352157

