###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016900513102026546		 val_algebraic_truth: 0.01760708378708881
             	Algebraic dist: 0.42726267085355873		 Val Algebraic dist: 0.8040931535803754
             	RE1 dist: 0.18849737503949335		 Val RE1 dist: 0.6543893399445907
             	SED dist: 0.5408251145306755		 Val SED dist: 1.6287697501804517

Epoch 3253/4002: Training Loss: 0.4822552624870749		 Val Loss: 1.044769867606785
             	Training MAE: 0.0671481266617775		 Val MAE: 0.06409246474504471
             	Algebraic dist: 0.5716730566585765		 Val Algebraic dist: 0.8261733677076257
             	RE1 dist: 0.32752323150634766		 Val RE1 dist: 0.928642521733823
             	SED dist: 0.9266048880184398		 Val SED dist: 2.052998915962551

Epoch 3254/4002: Training Loss: 0.42842749988331513		 Val Loss: 0.7686784163765286
             	Training MAE: 0.06764709949493408		 Val MAE: 0.06158620864152908
             	Algebraic dist: 0.523159756379969		 Val Algebraic dist: 0.7761708964472231
             	RE1 dist: 0.30835580825805664		 Val RE1 dist: 0.6429834780485734
             	SED dist: 0.8187945870792165		 Val SED dist: 1.501504483430282

Epoch 3255/4002: Training Loss: 0.28082600761862364		 Val Loss: 0.7517650438391644
             	Training MAE: 0.06646187603473663		 Val MAE: 0.0682900920510292
             	Algebraic dist: 0.4243420713088092		 Val Algebraic dist: 0.7931234940238621
             	RE1 dist: 0.1873464864843032		 Val RE1 dist: 0.5867345644080121
             	SED dist: 0.5241489971385282		 Val SED dist: 1.466011213219684

Epoch 3256/4002: Training Loss: 0.38989462571985584		 Val Loss: 0.6606300188147504
             	Training MAE: 0.06811171025037766		 Val MAE: 0.06311316788196564
             	Algebraic dist: 0.5127498963299919		 Val Algebraic dist: 0.7046891917353091
             	RE1 dist: 0.27230363733628216		 Val RE1 dist: 0.528110172437585
             	SED dist: 0.7414043089922737		 Val SED dist: 1.2845168735670007

Epoch 3257/4002: Training Loss: 0.2514342700733858		 Val Loss: 0.8511311074961787
             	Training MAE: 0.06577227264642715		 Val MAE: 0.06553565710783005
             	Algebraic dist: 0.39185310812557445		 Val Algebraic dist: 0.876506059066109
             	RE1 dist: 0.16833658779368682		 Val RE1 dist: 0.6516012938126273
             	SED dist: 0.46560225767247815		 Val SED dist: 1.6656220477560293

Epoch 3258/4002: Training Loss: 0.2868654587689568		 Val Loss: 0.7194973489512568
             	Training MAE: 0.06539098173379898		 Val MAE: 0.0646611824631691
             	Algebraic dist: 0.42452167062198415		 Val Algebraic dist: 0.7412049666694973
             	RE1 dist: 0.19099119130302877		 Val RE1 dist: 0.5721556622049083
             	SED dist: 0.5366356793571921		 Val SED dist: 1.402656886888587

Epoch 3259/4002: Training Loss: 0.2373832814833697		 Val Loss: 0.9302738023840863
             	Training MAE: 0.06532837450504303		 Val MAE: 0.06763269752264023
             	Algebraic dist: 0.387271011576933		 Val Algebraic dist: 0.7828457873800526
             	RE1 dist: 0.15623993032118855		 Val RE1 dist: 0.7409322987432065
             	SED dist: 0.4375898136812098		 Val SED dist: 1.8231917671535327

Epoch 3260/4002: Training Loss: 0.2573629547567928		 Val Loss: 2.5044291952381963
             	Training MAE: 0.06587830930948257		 Val MAE: 0.07545710355043411
             	Algebraic dist: 0.398039369022145		 Val Algebraic dist: 1.6347672835640286
             	RE1 dist: 0.16552156560561238		 Val RE1 dist: 2.0773363528044326
             	SED dist: 0.477324317483341		 Val SED dist: 4.967765476392663

Epoch 3261/4002: Training Loss: 0.3746838850133559		 Val Loss: 0.7952729930048403
             	Training MAE: 0.06803950667381287		 Val MAE: 0.06378293037414551
             	Algebraic dist: 0.4800277597763959		 Val Algebraic dist: 0.7326034048329229
             	RE1 dist: 0.2534777136409984		 Val RE1 dist: 0.6515947839488154
             	SED dist: 0.7110812804278206		 Val SED dist: 1.554058904233186

Epoch 3262/4002: Training Loss: 0.29498905294081745		 Val Loss: 1.390400098717731
             	Training MAE: 0.06464023143053055		 Val MAE: 0.06770262122154236
             	Algebraic dist: 0.42383524950812845		 Val Algebraic dist: 1.1538050278373386
             	RE1 dist: 0.19317959336673513		 Val RE1 dist: 1.054911986641262
             	SED dist: 0.5530576705932617		 Val SED dist: 2.743585835332456

Epoch 3263/4002: Training Loss: 0.5276570039636949		 Val Loss: 0.7258859717327616
             	Training MAE: 0.06820607930421829		 Val MAE: 0.06224915012717247
             	Algebraic dist: 0.5974356146419749		 Val Algebraic dist: 0.6887991532035496
             	RE1 dist: 0.3679960475248449		 Val RE1 dist: 0.5819677269977072
             	SED dist: 1.0170512479894303		 Val SED dist: 1.4154079271399456

Epoch 3264/4002: Training Loss: 0.3558657029095818		 Val Loss: 0.5852957186491593
             	Training MAE: 0.06589289009571075		 Val MAE: 0.06334050744771957
             	Algebraic dist: 0.47630753236658435		 Val Algebraic dist: 0.6541512116141941
             	RE1 dist: 0.2439127529368681		 Val RE1 dist: 0.45948654672373895
             	SED dist: 0.674441561979406		 Val SED dist: 1.1339093083920686

Epoch 3265/4002: Training Loss: 0.3961940092198989		 Val Loss: 0.8041212662406589
             	Training MAE: 0.0676209107041359		 Val MAE: 0.06733466684818268
             	Algebraic dist: 0.5108413135304171		 Val Algebraic dist: 0.8028374547543733
             	RE1 dist: 0.2748502843520221		 Val RE1 dist: 0.6135602204695992
             	SED dist: 0.7542844660141889		 Val SED dist: 1.5713620393172554

Epoch 3266/4002: Training Loss: 0.31237226374009075		 Val Loss: 1.01782284612241
             	Training MAE: 0.06418394297361374		 Val MAE: 0.063620425760746
             	Algebraic dist: 0.44005096659940834		 Val Algebraic dist: 0.8089602097221043
             	RE1 dist: 0.21312759904300466		 Val RE1 dist: 0.8690707165261974
             	SED dist: 0.5880043927360984		 Val SED dist: 1.9992363971212637

Epoch 3267/4002: Training Loss: 0.30736583821913777		 Val Loss: 2.3312858913255776
             	Training MAE: 0.06606679409742355		 Val MAE: 0.06507083773612976
             	Algebraic dist: 0.4419959853677189		 Val Algebraic dist: 1.4133280878481658
             	RE1 dist: 0.2048925792469698		 Val RE1 dist: 2.020450094471807
             	SED dist: 0.5773058498606962		 Val SED dist: 4.626118203868037

Epoch 3268/4002: Training Loss: 0.28856555153341856		 Val Loss: 0.9281135227369226
             	Training MAE: 0.06614243239164352		 Val MAE: 0.06804811209440231
             	Algebraic dist: 0.4209599214441636		 Val Algebraic dist: 0.765171133953592
             	RE1 dist: 0.19304118436925552		 Val RE1 dist: 0.8029457589854365
             	SED dist: 0.5395915087531594		 Val SED dist: 1.8186590775199558

Epoch 3269/4002: Training Loss: 0.212801736943862		 Val Loss: 0.6540536880493164
             	Training MAE: 0.06607913225889206		 Val MAE: 0.06279228627681732
             	Algebraic dist: 0.3502519831937902		 Val Algebraic dist: 0.6401515214339547
             	RE1 dist: 0.1326269542469698		 Val RE1 dist: 0.5151368016782014
             	SED dist: 0.38817324357874256		 Val SED dist: 1.271830185599949

Epoch 3270/4002: Training Loss: 0.18962426746592803		 Val Loss: 0.6790447649748429
             	Training MAE: 0.06506094336509705		 Val MAE: 0.06309898942708969
             	Algebraic dist: 0.3266971812528722		 Val Algebraic dist: 0.6315791088601818
             	RE1 dist: 0.11312652335447423		 Val RE1 dist: 0.537126002104386
             	SED dist: 0.34216684453627644		 Val SED dist: 1.3216019506039827

Epoch 3271/4002: Training Loss: 0.2669998056748334		 Val Loss: 1.9877246359120244
             	Training MAE: 0.06690466403961182		 Val MAE: 0.06727290898561478
             	Algebraic dist: 0.3977972479427562		 Val Algebraic dist: 1.268107787422512
             	RE1 dist: 0.16410001586465275		 Val RE1 dist: 1.675848919412364
             	SED dist: 0.4961247163660386		 Val SED dist: 3.9380486529806387

Epoch 3272/4002: Training Loss: 0.26746494629803824		 Val Loss: 0.5840463223664657
             	Training MAE: 0.06785241514444351		 Val MAE: 0.07136034965515137
             	Algebraic dist: 0.4081442215863396		 Val Algebraic dist: 0.6145675078682278
             	RE1 dist: 0.1680740749134737		 Val RE1 dist: 0.43416155939516815
             	SED dist: 0.49662477829877066		 Val SED dist: 1.1289988808009936

Epoch 3273/4002: Training Loss: 0.27832900776582603		 Val Loss: 0.608605550683063
             	Training MAE: 0.06565620005130768		 Val MAE: 0.06644504517316818
             	Algebraic dist: 0.40874186684103575		 Val Algebraic dist: 0.6588051837423573
             	RE1 dist: 0.171846025130328		 Val RE1 dist: 0.43043837339981744
             	SED dist: 0.5192453160005457		 Val SED dist: 1.1802026499872622

Epoch 3274/4002: Training Loss: 0.38867047253777		 Val Loss: 0.8393274390179178
             	Training MAE: 0.06716262549161911		 Val MAE: 0.06710810959339142
             	Algebraic dist: 0.5046408597160789		 Val Algebraic dist: 0.7329565131145975
             	RE1 dist: 0.25751759024227366		 Val RE1 dist: 0.5951726332954739
             	SED dist: 0.739319969626034		 Val SED dist: 1.6414741847826086

Epoch 3275/4002: Training Loss: 0.36471007851993337		 Val Loss: 0.9298868593962296
             	Training MAE: 0.06722495704889297		 Val MAE: 0.06252371519804001
             	Algebraic dist: 0.4849044575410731		 Val Algebraic dist: 0.751067534736965
             	RE1 dist: 0.24165938882266774		 Val RE1 dist: 0.7410545349121094
             	SED dist: 0.6912866480210248		 Val SED dist: 1.8236286329186482

Epoch 3276/4002: Training Loss: 0.2682988503400017		 Val Loss: 1.0232383893883747
             	Training MAE: 0.0665137842297554		 Val MAE: 0.0623132549226284
             	Algebraic dist: 0.40251196131986733		 Val Algebraic dist: 0.8293775475543478
             	RE1 dist: 0.1702754778020522		 Val RE1 dist: 0.8449715324070143
             	SED dist: 0.498957072987276		 Val SED dist: 2.010753631591797

Epoch 3277/4002: Training Loss: 0.32857605990241556		 Val Loss: 0.9695224761962891
             	Training MAE: 0.06622228026390076		 Val MAE: 0.08086881786584854
             	Algebraic dist: 0.4446416181676528		 Val Algebraic dist: 0.9124933325726053
             	RE1 dist: 0.21292516764472513		 Val RE1 dist: 0.6372673615165378
             	SED dist: 0.6195391486672794		 Val SED dist: 1.893420343813689

Epoch 3278/4002: Training Loss: 0.37087830375222597		 Val Loss: 0.8292616968569548
             	Training MAE: 0.06905297935009003		 Val MAE: 0.06935235112905502
             	Algebraic dist: 0.47377900516285615		 Val Algebraic dist: 0.775524554045304
             	RE1 dist: 0.24558244032018325		 Val RE1 dist: 0.5796749280846637
             	SED dist: 0.702807763043572		 Val SED dist: 1.6203520401664402

Epoch 3279/4002: Training Loss: 0.3136242978713092		 Val Loss: 1.0477326434591543
             	Training MAE: 0.06693261116743088		 Val MAE: 0.06390489637851715
             	Algebraic dist: 0.44128019669476676		 Val Algebraic dist: 0.8396031752876614
             	RE1 dist: 0.2016588098862592		 Val RE1 dist: 0.9081371141516644
             	SED dist: 0.5895578720990349		 Val SED dist: 2.0588883109714673

Epoch 3280/4002: Training Loss: 0.3937067424549776		 Val Loss: 0.7953230816385021
             	Training MAE: 0.06740641593933105		 Val MAE: 0.06630739569664001
             	Algebraic dist: 0.4980187135584214		 Val Algebraic dist: 0.6940207688704781
             	RE1 dist: 0.2615371591904584		 Val RE1 dist: 0.6558593252430791
             	SED dist: 0.7493456111234778		 Val SED dist: 1.553417039954144

Epoch 3281/4002: Training Loss: 0.27485303317799287		 Val Loss: 0.6231374325959579
             	Training MAE: 0.06678184866905212		 Val MAE: 0.06331376731395721
             	Algebraic dist: 0.40708424063289866		 Val Algebraic dist: 0.6454253404036813
             	RE1 dist: 0.17756076420054717		 Val RE1 dist: 0.5006239932516346
             	SED dist: 0.5118549571317785		 Val SED dist: 1.2097079235574473

Epoch 3282/4002: Training Loss: 0.41311488432042737		 Val Loss: 2.8260988981827446
             	Training MAE: 0.06632877886295319		 Val MAE: 0.06273680180311203
             	Algebraic dist: 0.5266527849085191		 Val Algebraic dist: 1.5197757223378057
             	RE1 dist: 0.2762126642114976		 Val RE1 dist: 2.3828164805536685
             	SED dist: 0.7885931800393498		 Val SED dist: 5.61611673106318

Epoch 3283/4002: Training Loss: 0.4055997063131893		 Val Loss: 1.0740449324898098
             	Training MAE: 0.06746390461921692		 Val MAE: 0.07401877641677856
             	Algebraic dist: 0.5179582483628217		 Val Algebraic dist: 0.8602275848388672
             	RE1 dist: 0.2737594772787655		 Val RE1 dist: 0.9223765497622283
             	SED dist: 0.773159756379969		 Val SED dist: 2.1077661928923233

Epoch 3284/4002: Training Loss: 0.32347937191233916		 Val Loss: 0.6611389077228048
             	Training MAE: 0.06803017109632492		 Val MAE: 0.0627501830458641
             	Algebraic dist: 0.4566642256344066		 Val Algebraic dist: 0.6365280151367188
             	RE1 dist: 0.2153177261352539		 Val RE1 dist: 0.5109084585438604
             	SED dist: 0.6084609873154584		 Val SED dist: 1.2856430385423743

Epoch 3285/4002: Training Loss: 0.28021986344281363		 Val Loss: 0.9341342760168988
             	Training MAE: 0.0669720247387886		 Val MAE: 0.06367794424295425
             	Algebraic dist: 0.41234397888183594		 Val Algebraic dist: 0.7744088380233102
             	RE1 dist: 0.18233665298013127		 Val RE1 dist: 0.7504476464313009
             	SED dist: 0.5225326874676872		 Val SED dist: 1.8320732116699219

Epoch 3286/4002: Training Loss: 0.6562755248125862		 Val Loss: 1.4772091741147249
             	Training MAE: 0.06878457963466644		 Val MAE: 0.06325634568929672
             	Algebraic dist: 0.6583117316750919		 Val Algebraic dist: 1.0897064208984375
             	RE1 dist: 0.4597630500793457		 Val RE1 dist: 1.3930312446925952
             	SED dist: 1.273394977345186		 Val SED dist: 2.9178254500679346

Epoch 3287/4002: Training Loss: 0.2900545456830193		 Val Loss: 0.733088203098463
             	Training MAE: 0.06655894964933395		 Val MAE: 0.06691303104162216
             	Algebraic dist: 0.43793103274177103		 Val Algebraic dist: 0.7817310664964758
             	RE1 dist: 0.20412562875186696		 Val RE1 dist: 0.6077796272609545
             	SED dist: 0.5425673092112822		 Val SED dist: 1.4289862591287363

Epoch 3288/4002: Training Loss: 0.2645000008975758		 Val Loss: 0.9603749150815217
             	Training MAE: 0.06607552617788315		 Val MAE: 0.06388957798480988
             	Algebraic dist: 0.4076516768511604		 Val Algebraic dist: 0.7758925894032354
             	RE1 dist: 0.1774620168349322		 Val RE1 dist: 0.8280448084292205
             	SED dist: 0.4915001252118279		 Val SED dist: 1.8843229542607847

Epoch 3289/4002: Training Loss: 0.2740337427924661		 Val Loss: 0.6790109717327616
             	Training MAE: 0.06554298847913742		 Val MAE: 0.06354258954524994
             	Algebraic dist: 0.41123328489415784		 Val Algebraic dist: 0.7156001381252123
             	RE1 dist: 0.18396510797388413		 Val RE1 dist: 0.5431478334509808
             	SED dist: 0.5108845093671013		 Val SED dist: 1.3212100319240405

Epoch 3290/4002: Training Loss: 0.3292847521164838		 Val Loss: 0.7378923996635105
             	Training MAE: 0.06835225224494934		 Val MAE: 0.06696390360593796
             	Algebraic dist: 0.45395200392779184		 Val Algebraic dist: 0.7729443259861158
             	RE1 dist: 0.2173300490659826		 Val RE1 dist: 0.5712662572446077
             	SED dist: 0.6200812844669118		 Val SED dist: 1.438739942467731

Epoch 3291/4002: Training Loss: 0.25710083456600413		 Val Loss: 0.6811342239379883
             	Training MAE: 0.06577064841985703		 Val MAE: 0.06586113572120667
             	Algebraic dist: 0.4063778484568876		 Val Algebraic dist: 0.7011214546535326
             	RE1 dist: 0.1718283681308522		 Val RE1 dist: 0.5634387472401494
             	SED dist: 0.47690728131462545		 Val SED dist: 1.3254418580428413

Epoch 3292/4002: Training Loss: 0.42345647250904755		 Val Loss: 0.6803544500599736
             	Training MAE: 0.06696859747171402		 Val MAE: 0.06296264380216599
             	Algebraic dist: 0.5376064076143152		 Val Algebraic dist: 0.7119704536769701
             	RE1 dist: 0.301236348993638		 Val RE1 dist: 0.5184608127759851
             	SED dist: 0.8090918484856101		 Val SED dist: 1.3246469083039656

Epoch 3293/4002: Training Loss: 0.2639712445876178		 Val Loss: 0.6546382904052734
             	Training MAE: 0.06685209274291992		 Val MAE: 0.06632618606090546
             	Algebraic dist: 0.4113687346963322		 Val Algebraic dist: 0.653994311457095
             	RE1 dist: 0.17874528380001292		 Val RE1 dist: 0.5041763471520465
             	SED dist: 0.49015078825109143		 Val SED dist: 1.2721302198327107

Epoch 3294/4002: Training Loss: 0.22237805759205537		 Val Loss: 0.6453180313110352
             	Training MAE: 0.06622105091810226		 Val MAE: 0.06521264463663101
             	Algebraic dist: 0.3631095044753131		 Val Algebraic dist: 0.6672161765720533
             	RE1 dist: 0.1400302017436308		 Val RE1 dist: 0.53729073897652
             	SED dist: 0.4071630870594698		 Val SED dist: 1.2533562701681387

Epoch 3295/4002: Training Loss: 0.24153384040383732		 Val Loss: 1.366937139759893
             	Training MAE: 0.06625810265541077		 Val MAE: 0.06436275690793991
             	Algebraic dist: 0.3778402665082146		 Val Algebraic dist: 1.0051775393278704
             	RE1 dist: 0.15265585394466624		 Val RE1 dist: 1.2050340901250425
             	SED dist: 0.4455572577083812		 Val SED dist: 2.697325830874236

Epoch 3296/4002: Training Loss: 0.3848111489239861		 Val Loss: 1.3379922120467476
             	Training MAE: 0.06817900389432907		 Val MAE: 0.06595923751592636
             	Algebraic dist: 0.4929990768432617		 Val Algebraic dist: 0.9644970271898352
             	RE1 dist: 0.2492670732385972		 Val RE1 dist: 1.1881164882494055
             	SED dist: 0.7312309601727653		 Val SED dist: 2.638910044794497

Epoch 3297/4002: Training Loss: 0.28653164470897		 Val Loss: 0.8024356676184613
             	Training MAE: 0.06562825292348862		 Val MAE: 0.07820118963718414
             	Algebraic dist: 0.41983713823206287		 Val Algebraic dist: 0.7094955444335938
             	RE1 dist: 0.18600932289572322		 Val RE1 dist: 0.7059678616731063
             	SED dist: 0.5357659844791188		 Val SED dist: 1.5614355336064878

Epoch 3298/4002: Training Loss: 0.3619413375854492		 Val Loss: 0.7803704634956692
             	Training MAE: 0.06733700633049011		 Val MAE: 0.06442610174417496
             	Algebraic dist: 0.49005845013786764		 Val Algebraic dist: 0.8395904043446416
             	RE1 dist: 0.24279384052052216		 Val RE1 dist: 0.5788533583931301
             	SED dist: 0.6858376895680147		 Val SED dist: 1.5244550290315046

Epoch 3299/4002: Training Loss: 0.358495319590849		 Val Loss: 0.6920822806980299
             	Training MAE: 0.06778289377689362		 Val MAE: 0.06410592049360275
             	Algebraic dist: 0.4823308271520278		 Val Algebraic dist: 0.6822970431783925
             	RE1 dist: 0.24797554577098174		 Val RE1 dist: 0.5893600712651792
             	SED dist: 0.6789094700532801		 Val SED dist: 1.3475335162618887

Epoch 3300/4002: Training Loss: 0.3224295728346881		 Val Loss: 1.0326194763183594
             	Training MAE: 0.06554137915372849		 Val MAE: 0.06601236760616302
             	Algebraic dist: 0.4623682639178108		 Val Algebraic dist: 0.7880369269329569
             	RE1 dist: 0.22054038328282974		 Val RE1 dist: 0.873012874437415
             	SED dist: 0.6076618643367991		 Val SED dist: 2.0281192945397417

Epoch 3301/4002: Training Loss: 0.2257371089037727		 Val Loss: 2.3271159296450405
             	Training MAE: 0.06664600223302841		 Val MAE: 0.06336791068315506
             	Algebraic dist: 0.37045562968534584		 Val Algebraic dist: 1.4314943396526834
             	RE1 dist: 0.1441803539500517		 Val RE1 dist: 2.0965232849121094
             	SED dist: 0.4138937557444853		 Val SED dist: 4.617548735245414

Epoch 3302/4002: Training Loss: 0.45157387677360983		 Val Loss: 0.7203527533489725
             	Training MAE: 0.06780963391065598		 Val MAE: 0.06783866882324219
             	Algebraic dist: 0.5446006550508387		 Val Algebraic dist: 0.7366890285326086
             	RE1 dist: 0.3056492524988511		 Val RE1 dist: 0.5832394309665846
             	SED dist: 0.8648062313304228		 Val SED dist: 1.4033145075259001

Epoch 3303/4002: Training Loss: 0.26775657429414634		 Val Loss: 0.6366983496624491
             	Training MAE: 0.06589987874031067		 Val MAE: 0.06422202289104462
             	Algebraic dist: 0.4127188570359174		 Val Algebraic dist: 0.702173896457838
             	RE1 dist: 0.18024131831000834		 Val RE1 dist: 0.49925708770751953
             	SED dist: 0.4981853260713465		 Val SED dist: 1.236938061921493

Epoch 3304/4002: Training Loss: 0.2838262950672823		 Val Loss: 0.649334368498429
             	Training MAE: 0.06693647056818008		 Val MAE: 0.06437649577856064
             	Algebraic dist: 0.4204868989832261		 Val Algebraic dist: 0.6942401139632516
             	RE1 dist: 0.19028263933518352		 Val RE1 dist: 0.5000096196713655
             	SED dist: 0.5299013923196232		 Val SED dist: 1.2622027189835259

Epoch 3305/4002: Training Loss: 0.25631057514863853		 Val Loss: 0.6697395573491636
             	Training MAE: 0.06492548435926437		 Val MAE: 0.0698632150888443
             	Algebraic dist: 0.40025051902322206		 Val Algebraic dist: 0.689427666042162
             	RE1 dist: 0.16509506281684427		 Val RE1 dist: 0.5290152922920559
             	SED dist: 0.47558733996223		 Val SED dist: 1.3013407665750254

Epoch 3306/4002: Training Loss: 0.2152394827674417		 Val Loss: 1.5675242880116338
             	Training MAE: 0.06612572073936462		 Val MAE: 0.0668245330452919
             	Algebraic dist: 0.35539568171781655		 Val Algebraic dist: 1.0921960084334663
             	RE1 dist: 0.13552065456614776		 Val RE1 dist: 1.3020566857379416
             	SED dist: 0.39298464270199046		 Val SED dist: 3.0975773023522417

Epoch 3307/4002: Training Loss: 0.3680455544415642		 Val Loss: 0.801089742909307
             	Training MAE: 0.06734912842512131		 Val MAE: 0.06360635906457901
             	Algebraic dist: 0.4875212276683134		 Val Algebraic dist: 0.729538627292799
             	RE1 dist: 0.2357621192932129		 Val RE1 dist: 0.6425675516543181
             	SED dist: 0.6979067185345817		 Val SED dist: 1.5655937194824219

Epoch 3308/4002: Training Loss: 0.2158518819247975		 Val Loss: 0.6365748695705248
             	Training MAE: 0.06531104445457458		 Val MAE: 0.06969646364450455
             	Algebraic dist: 0.3565201198353487		 Val Algebraic dist: 0.626144201859184
             	RE1 dist: 0.13531144927529729		 Val RE1 dist: 0.5231679418812627
             	SED dist: 0.3944512816036449		 Val SED dist: 1.2347521574600884

Epoch 3309/4002: Training Loss: 0.2224582784316119		 Val Loss: 1.501171941342561
             	Training MAE: 0.06649311631917953		 Val MAE: 0.06339941173791885
             	Algebraic dist: 0.35492711908677044		 Val Algebraic dist: 1.037229289179263
             	RE1 dist: 0.13596178503597484		 Val RE1 dist: 1.2442579684050188
             	SED dist: 0.40714432211483226		 Val SED dist: 2.96601038393767

Epoch 3310/4002: Training Loss: 0.30007247363819795		 Val Loss: 0.5834421904190726
             	Training MAE: 0.06714291125535965		 Val MAE: 0.06375820189714432
             	Algebraic dist: 0.4311947261585909		 Val Algebraic dist: 0.611441653707753
             	RE1 dist: 0.19274159038768096		 Val RE1 dist: 0.43931285194728686
             	SED dist: 0.5621856240665212		 Val SED dist: 1.129886710125467

Epoch 3311/4002: Training Loss: 0.27231864368214326		 Val Loss: 1.1036638176959495
             	Training MAE: 0.06772598624229431		 Val MAE: 0.0629195049405098
             	Algebraic dist: 0.3963504679062787		 Val Algebraic dist: 0.8440147068189539
             	RE1 dist: 0.17925837460686178		 Val RE1 dist: 0.9371978096340013
             	SED dist: 0.5057472341200885		 Val SED dist: 2.1711361097252886

Epoch 3312/4002: Training Loss: 0.40213896246517405		 Val Loss: 0.9955948539402174
             	Training MAE: 0.06628692895174026		 Val MAE: 0.0641087219119072
             	Algebraic dist: 0.46173300462610584		 Val Algebraic dist: 0.8060010827105978
             	RE1 dist: 0.27220776501823873		 Val RE1 dist: 0.8659002055292544
             	SED dist: 0.7667104496675379		 Val SED dist: 1.9545110619586448

Epoch 3313/4002: Training Loss: 0.34868983661427216		 Val Loss: 1.1210776619289233
             	Training MAE: 0.06595688313245773		 Val MAE: 0.0631820484995842
             	Algebraic dist: 0.455265157362994		 Val Algebraic dist: 0.8931127631145975
             	RE1 dist: 0.2427694096284754		 Val RE1 dist: 1.0105546868365745
             	SED dist: 0.659954688128303		 Val SED dist: 2.2054257600203804

Epoch 3314/4002: Training Loss: 0.4708327125100529		 Val Loss: 0.7922141862952191
             	Training MAE: 0.06784150749444962		 Val MAE: 0.062242306768894196
             	Algebraic dist: 0.5425538455738741		 Val Algebraic dist: 0.8600753286610479
             	RE1 dist: 0.32757055058198814		 Val RE1 dist: 0.6317083939262058
             	SED dist: 0.9034101822796989		 Val SED dist: 1.5484916023586108

Epoch 3315/4002: Training Loss: 0.3511069522184484		 Val Loss: 1.4310949574346128
             	Training MAE: 0.06674247980117798		 Val MAE: 0.06284784525632858
             	Algebraic dist: 0.4895194558536305		 Val Algebraic dist: 1.0535811548647673
             	RE1 dist: 0.24926359513226679		 Val RE1 dist: 1.3602195408033289
             	SED dist: 0.6645142611335305		 Val SED dist: 2.825841820758322

Epoch 3316/4002: Training Loss: 0.2150879046496223		 Val Loss: 0.9586991019870924
             	Training MAE: 0.0649295523762703		 Val MAE: 0.06357286125421524
             	Algebraic dist: 0.3607323590446921		 Val Algebraic dist: 0.7751421721085258
             	RE1 dist: 0.1416444497949937		 Val RE1 dist: 0.7999197918435802
             	SED dist: 0.3931122667649213		 Val SED dist: 1.8809364982273267

Epoch 3317/4002: Training Loss: 0.2559701134176815		 Val Loss: 0.9038339697796366
             	Training MAE: 0.0658758357167244		 Val MAE: 0.06389933079481125
             	Algebraic dist: 0.40171971040613513		 Val Algebraic dist: 0.7529338339100713
             	RE1 dist: 0.16637660475338206		 Val RE1 dist: 0.7757801387621008
             	SED dist: 0.47453588597914753		 Val SED dist: 1.7710952758789062

Epoch 3318/4002: Training Loss: 0.24693710663739374		 Val Loss: 1.3896921406621519
             	Training MAE: 0.0671585351228714		 Val MAE: 0.06411420553922653
             	Algebraic dist: 0.38211216646082263		 Val Algebraic dist: 0.9872838725214419
             	RE1 dist: 0.15553968092974493		 Val RE1 dist: 1.2658469158670176
             	SED dist: 0.4559033898746266		 Val SED dist: 2.7425629988960596

Epoch 3319/4002: Training Loss: 0.2747325897216797		 Val Loss: 0.6901376143745754
             	Training MAE: 0.06768149882555008		 Val MAE: 0.06422412395477295
             	Algebraic dist: 0.40890923668356505		 Val Algebraic dist: 0.6964997830598251
             	RE1 dist: 0.17428180750678568		 Val RE1 dist: 0.5041851790054984
             	SED dist: 0.5111444136675667		 Val SED dist: 1.3436828281568445

Epoch 3320/4002: Training Loss: 0.2644651637357824		 Val Loss: 1.0715885162353516
             	Training MAE: 0.06667038053274155		 Val MAE: 0.06649374216794968
             	Algebraic dist: 0.40714648190666647		 Val Algebraic dist: 0.8009345013162364
             	RE1 dist: 0.17079312661114862		 Val RE1 dist: 0.9005126953125
             	SED dist: 0.49108163048239317		 Val SED dist: 2.1058867081351904

Epoch 3321/4002: Training Loss: 0.23668909072875977		 Val Loss: 1.0123275259266729
             	Training MAE: 0.06656470149755478		 Val MAE: 0.06336019933223724
             	Algebraic dist: 0.37526663611916933		 Val Algebraic dist: 0.7918661366338315
