
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch16, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 7
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016701420294842596		 val_algebraic_truth: 0.01709068987680518
             	SED dist: 0.3774933199161093		 Val SED dist: 0.7142635013746179

Epoch 1677/4500: Training Loss: 0.2805553872646881		 Val Loss: 0.38111728170643683
             	Training MAE: 0.061456236988306046		 Val MAE: 0.06863384693861008
             	Algebraic dist: 0.39927611403799584		 Val Algebraic dist: 0.48582130929698114
             	RE1 dist: 0.17205063091432915		 Val RE1 dist: 0.2835352939108144
             	SED dist: 0.5288834237524505		 Val SED dist: 0.7269824484120244

Epoch 1678/4500: Training Loss: 0.21922651340160862		 Val Loss: 0.326831112737241
             	Training MAE: 0.059991173446178436		 Val MAE: 0.06124414503574371
             	Algebraic dist: 0.3487436217135609		 Val Algebraic dist: 0.42279728599216626
             	RE1 dist: 0.13744796246180235		 Val RE1 dist: 0.22033635429714038
             	SED dist: 0.4069803667244436		 Val SED dist: 0.6218374915744947

Epoch 1679/4500: Training Loss: 0.2108792660421111		 Val Loss: 0.29495307673578675
             	Training MAE: 0.06050078943371773		 Val MAE: 0.06368445605039597
             	Algebraic dist: 0.34155540888599806		 Val Algebraic dist: 0.39022972272789996
             	RE1 dist: 0.12316076693939547		 Val RE1 dist: 0.19214920375658118
             	SED dist: 0.3900433360870474		 Val SED dist: 0.5571394381315812

Epoch 1680/4500: Training Loss: 0.36270133155738293		 Val Loss: 0.39192083607549255
             	Training MAE: 0.0603402815759182		 Val MAE: 0.06916140019893646
             	Algebraic dist: 0.45535680904599574		 Val Algebraic dist: 0.48284766985022504
             	RE1 dist: 0.22626475654404982		 Val RE1 dist: 0.29143476486206055
             	SED dist: 0.6938088054586601		 Val SED dist: 0.7483470750891644

Epoch 1681/4500: Training Loss: 0.23897521522212292		 Val Loss: 0.35430953813635785
             	Training MAE: 0.060186199843883514		 Val MAE: 0.062051091343164444
             	Algebraic dist: 0.376943975357112		 Val Algebraic dist: 0.45667515630307404
             	RE1 dist: 0.1508793426175839		 Val RE1 dist: 0.24558627087136972
             	SED dist: 0.4463231273242908		 Val SED dist: 0.6766377739284349

Epoch 1682/4500: Training Loss: 0.22890193699910633		 Val Loss: 0.3381141165028448
             	Training MAE: 0.06019299104809761		 Val MAE: 0.058920860290527344
             	Algebraic dist: 0.3681363320438624		 Val Algebraic dist: 0.4317375680674677
             	RE1 dist: 0.13889052331227658		 Val RE1 dist: 0.23618884708570398
             	SED dist: 0.4262420260158412		 Val SED dist: 0.6451755191968835

Epoch 1683/4500: Training Loss: 0.24502222828319592		 Val Loss: 0.4053962127022121
             	Training MAE: 0.060599688440561295		 Val MAE: 0.06915231794118881
             	Algebraic dist: 0.38097860188501786		 Val Algebraic dist: 0.5178038555642833
             	RE1 dist: 0.14869902494648726		 Val RE1 dist: 0.26601123809814453
             	SED dist: 0.45833204769120445		 Val SED dist: 0.7753286776335343

Epoch 1684/4500: Training Loss: 0.17510236057408182		 Val Loss: 0.3895532773888629
             	Training MAE: 0.059369344264268875		 Val MAE: 0.059116508811712265
             	Algebraic dist: 0.31171757884571033		 Val Algebraic dist: 0.5109304345172384
             	RE1 dist: 0.10102334673554256		 Val RE1 dist: 0.25287124385004456
             	SED dist: 0.3189297778140135		 Val SED dist: 0.7480894171673319

Epoch 1685/4500: Training Loss: 0.4208651046471402		 Val Loss: 0.7279356251592222
             	Training MAE: 0.06129268556833267		 Val MAE: 0.05910971388220787
             	Algebraic dist: 0.48498720964382497		 Val Algebraic dist: 0.6694193715634553
             	RE1 dist: 0.2758036539563394		 Val RE1 dist: 0.5778276609337848
             	SED dist: 0.8097039817444073		 Val SED dist: 1.4246242357336956

Epoch 1686/4500: Training Loss: 0.20444522308687443		 Val Loss: 1.2257761747940727
             	Training MAE: 0.0595804788172245		 Val MAE: 0.06422673165798187
             	Algebraic dist: 0.34607674011005246		 Val Algebraic dist: 1.0625524935515032
             	RE1 dist: 0.1263750646387079		 Val RE1 dist: 0.8471126556396484
             	SED dist: 0.37759008090874363		 Val SED dist: 2.418978483780571

Epoch 1687/4500: Training Loss: 0.247789136598031		 Val Loss: 0.3643390821373981
             	Training MAE: 0.05989045649766922		 Val MAE: 0.060586266219615936
             	Algebraic dist: 0.3760048560110845		 Val Algebraic dist: 0.48330489448879077
             	RE1 dist: 0.14968059863551517		 Val RE1 dist: 0.23352824086728302
             	SED dist: 0.4640702532666196		 Val SED dist: 0.6972733373227327

Epoch 1688/4500: Training Loss: 0.3590474990901032		 Val Loss: 0.4778704021288001
             	Training MAE: 0.05977898836135864		 Val MAE: 0.058410219848155975
             	Algebraic dist: 0.4406630456227658		 Val Algebraic dist: 0.6032289007435674
             	RE1 dist: 0.2275388513543949		 Val RE1 dist: 0.3282232906507409
             	SED dist: 0.6867268692523351		 Val SED dist: 0.9249271724535071

Epoch 1689/4500: Training Loss: 0.2568985210573541		 Val Loss: 1.0020528046981148
             	Training MAE: 0.05963168293237686		 Val MAE: 0.05918615683913231
             	Algebraic dist: 0.383846128118874		 Val Algebraic dist: 0.8826910931131114
             	RE1 dist: 0.15918720428354186		 Val RE1 dist: 0.7696909697159476
             	SED dist: 0.4824058842395065		 Val SED dist: 1.9727524467136548

Epoch 1690/4500: Training Loss: 0.2869953282204941		 Val Loss: 0.4905546851780104
             	Training MAE: 0.06078440323472023		 Val MAE: 0.05788765102624893
             	Algebraic dist: 0.42128781814856725		 Val Algebraic dist: 0.5517214070195737
             	RE1 dist: 0.17672866033012136		 Val RE1 dist: 0.3339700698852539
             	SED dist: 0.5422125672062384		 Val SED dist: 0.9504823270051376

Epoch 1691/4500: Training Loss: 0.21891818451265568		 Val Loss: 0.31854948790177057
             	Training MAE: 0.05985558405518532		 Val MAE: 0.05867611616849899
             	Algebraic dist: 0.35861068106225497		 Val Algebraic dist: 0.4137538826983908
             	RE1 dist: 0.13107817815238698		 Val RE1 dist: 0.205941220988398
             	SED dist: 0.4063658767080835		 Val SED dist: 0.6060583280480426

Epoch 1692/4500: Training Loss: 0.19359380292716502		 Val Loss: 0.3390875069991402
             	Training MAE: 0.060289546847343445		 Val MAE: 0.06275233626365662
             	Algebraic dist: 0.3279250310355887		 Val Algebraic dist: 0.4070748868195907
             	RE1 dist: 0.10869112753780126		 Val RE1 dist: 0.22526313947594684
             	SED dist: 0.3555838665839051		 Val SED dist: 0.6457318015720533

Epoch 1693/4500: Training Loss: 0.2765460137511531		 Val Loss: 0.4202108797819718
             	Training MAE: 0.06017937511205673		 Val MAE: 0.05830545350909233
             	Algebraic dist: 0.4035114696544915		 Val Algebraic dist: 0.5422640261442765
             	RE1 dist: 0.16612318257124223		 Val RE1 dist: 0.28305887139361835
             	SED dist: 0.5215034625627017		 Val SED dist: 0.8095538927161176

Epoch 1694/4500: Training Loss: 0.23566262220544568		 Val Loss: 0.5756659715071969
             	Training MAE: 0.06052663177251816		 Val MAE: 0.07554835826158524
             	Algebraic dist: 0.3630759601663399		 Val Algebraic dist: 0.6857278243355129
             	RE1 dist: 0.13933311265333112		 Val RE1 dist: 0.3445289653280507
             	SED dist: 0.4395383152134744		 Val SED dist: 1.1112223086149797

Epoch 1695/4500: Training Loss: 0.29081900621252305		 Val Loss: 0.33447435627812927
             	Training MAE: 0.06065412983298302		 Val MAE: 0.05877528339624405
             	Algebraic dist: 0.4072337977560684		 Val Algebraic dist: 0.4444848350856615
             	RE1 dist: 0.179967985821826		 Val RE1 dist: 0.222937708315642
             	SED dist: 0.5498017596142758		 Val SED dist: 0.6378476516060207

Epoch 1696/4500: Training Loss: 0.24789290762475497		 Val Loss: 0.44344951795495074
             	Training MAE: 0.06058349832892418		 Val MAE: 0.061111800372600555
             	Algebraic dist: 0.39022675123601824		 Val Algebraic dist: 0.5268297610075577
             	RE1 dist: 0.15164518180368572		 Val RE1 dist: 0.3141811204993207
             	SED dist: 0.46397566003553103		 Val SED dist: 0.8551487300706946

Epoch 1697/4500: Training Loss: 0.2636613458724919		 Val Loss: 0.3687276425568954
             	Training MAE: 0.05985025316476822		 Val MAE: 0.05778779834508896
             	Algebraic dist: 0.3932428676703759		 Val Algebraic dist: 0.4823976185010827
             	RE1 dist: 0.16034214259073742		 Val RE1 dist: 0.24222900556481403
             	SED dist: 0.49586903477066996		 Val SED dist: 0.7065278758173403

Epoch 1698/4500: Training Loss: 0.3904136010201655		 Val Loss: 0.7737882033638332
             	Training MAE: 0.06062519550323486		 Val MAE: 0.058475788682699203
             	Algebraic dist: 0.4631046140325905		 Val Algebraic dist: 0.8026273146919582
             	RE1 dist: 0.2509112762789005		 Val RE1 dist: 0.5987078625222911
             	SED dist: 0.7490136403439229		 Val SED dist: 1.5165957575259001

Epoch 1699/4500: Training Loss: 0.23881491347872463		 Val Loss: 0.3424011106076448
             	Training MAE: 0.059503812342882156		 Val MAE: 0.059596333652734756
             	Algebraic dist: 0.377512238562327		 Val Algebraic dist: 0.4436671215554942
             	RE1 dist: 0.14774892602899417		 Val RE1 dist: 0.22929782452790634
             	SED dist: 0.44631682110888493		 Val SED dist: 0.6530185782391092

Epoch 1700/4500: Training Loss: 0.32927968493246945		 Val Loss: 0.41956777157990827
             	Training MAE: 0.06068897247314453		 Val MAE: 0.05765333026647568
             	Algebraic dist: 0.42081569657554485		 Val Algebraic dist: 0.4733347685440727
             	RE1 dist: 0.20413144664130967		 Val RE1 dist: 0.30946557418159815
             	SED dist: 0.6267283534651753		 Val SED dist: 0.8085781594981318

Epoch 1701/4500: Training Loss: 0.23224476606643507		 Val Loss: 0.3310089111328125
             	Training MAE: 0.059407684952020645		 Val MAE: 0.06299014389514923
             	Algebraic dist: 0.3690857834481665		 Val Algebraic dist: 0.43620511759882385
             	RE1 dist: 0.14459842245517182		 Val RE1 dist: 0.2105959187383237
             	SED dist: 0.4331882378272025		 Val SED dist: 0.6300100243609884

Epoch 1702/4500: Training Loss: 0.23706316508050335		 Val Loss: 0.4471579012663468
             	Training MAE: 0.06013883650302887		 Val MAE: 0.06477811187505722
             	Algebraic dist: 0.37113212219463504		 Val Algebraic dist: 0.5788465168165124
             	RE1 dist: 0.1418423529480656		 Val RE1 dist: 0.29556917107623554
             	SED dist: 0.44254179106427294		 Val SED dist: 0.8613331006920856

Epoch 1703/4500: Training Loss: 0.27386088916736334		 Val Loss: 0.33508638713670813
             	Training MAE: 0.05966603383421898		 Val MAE: 0.05875908210873604
             	Algebraic dist: 0.3987484189417089		 Val Algebraic dist: 0.4458033934883449
             	RE1 dist: 0.1647116178955979		 Val RE1 dist: 0.2023540165113366
             	SED dist: 0.5163105757034133		 Val SED dist: 0.6391375168510105

Epoch 1704/4500: Training Loss: 0.2804008005290014		 Val Loss: 0.32195306860882306
             	Training MAE: 0.060641344636678696		 Val MAE: 0.05861184746026993
             	Algebraic dist: 0.41188716536518394		 Val Algebraic dist: 0.4246253138003142
             	RE1 dist: 0.16965602860679485		 Val RE1 dist: 0.20616487834764563
             	SED dist: 0.5289960910473362		 Val SED dist: 0.6130541511203932

Epoch 1705/4500: Training Loss: 0.3017310673900196		 Val Loss: 0.3342310863992442
             	Training MAE: 0.061786141246557236		 Val MAE: 0.06131182238459587
             	Algebraic dist: 0.4204251898170837		 Val Algebraic dist: 0.4520459797071374
             	RE1 dist: 0.18398742394253775		 Val RE1 dist: 0.22205767424210257
             	SED dist: 0.5709756661165244		 Val SED dist: 0.6363595879596212

Epoch 1706/4500: Training Loss: 0.26315974837299644		 Val Loss: 0.3210674990778384
             	Training MAE: 0.06015074625611305		 Val MAE: 0.060862947255373
             	Algebraic dist: 0.39501874297307427		 Val Algebraic dist: 0.41585287840470025
             	RE1 dist: 0.1610286473348132		 Val RE1 dist: 0.2147171393684719
             	SED dist: 0.494758746720768		 Val SED dist: 0.6102503900942595

Epoch 1707/4500: Training Loss: 0.22546900506389098		 Val Loss: 0.49049493540888245
             	Training MAE: 0.06053066998720169		 Val MAE: 0.06267905980348587
             	Algebraic dist: 0.36545849902163574		 Val Algebraic dist: 0.6253658377605936
             	RE1 dist: 0.13497520812763059		 Val RE1 dist: 0.3264889509781547
             	SED dist: 0.4191696054381198		 Val SED dist: 0.948947408924932

Epoch 1708/4500: Training Loss: 0.30321466086975324		 Val Loss: 0.3722894917363706
             	Training MAE: 0.06088362634181976		 Val MAE: 0.058560751378536224
             	Algebraic dist: 0.38555469020266375		 Val Algebraic dist: 0.4937665773474652
             	RE1 dist: 0.1842568316582824		 Val RE1 dist: 0.25651687124501105
             	SED dist: 0.5744065851303044		 Val SED dist: 0.7135697240414827

Epoch 1709/4500: Training Loss: 0.2604381941341386		 Val Loss: 0.3295573773591415
             	Training MAE: 0.06036829948425293		 Val MAE: 0.06179869920015335
             	Algebraic dist: 0.3935928626254036		 Val Algebraic dist: 0.4263412226801333
             	RE1 dist: 0.15833244464494206		 Val RE1 dist: 0.2285596391429072
             	SED dist: 0.48920764430422625		 Val SED dist: 0.6269442102183467

Epoch 1710/4500: Training Loss: 0.22951211964512222		 Val Loss: 0.7413874916408373
             	Training MAE: 0.06023367866873741		 Val MAE: 0.06303110718727112
             	Algebraic dist: 0.3692514342135609		 Val Algebraic dist: 0.7205142145571501
             	RE1 dist: 0.1395215671440772		 Val RE1 dist: 0.5177216737166696
             	SED dist: 0.4273246680678477		 Val SED dist: 1.4499798650326936

Epoch 1711/4500: Training Loss: 0.21365515508335015		 Val Loss: 0.41764441780422046
             	Training MAE: 0.06025123968720436		 Val MAE: 0.05791039392352104
             	Algebraic dist: 0.35178043041721924		 Val Algebraic dist: 0.46600727413011633
             	RE1 dist: 0.12598510685882006		 Val RE1 dist: 0.289996395940366
             	SED dist: 0.39560446088164497		 Val SED dist: 0.8046773827594259

Epoch 1712/4500: Training Loss: 0.29564770913212063		 Val Loss: 0.4509699862936269
             	Training MAE: 0.06070197373628616		 Val MAE: 0.05824706703424454
             	Algebraic dist: 0.41566841716695974		 Val Algebraic dist: 0.4703981980033543
             	RE1 dist: 0.18097654391918674		 Val RE1 dist: 0.3125321968742039
             	SED dist: 0.5594828700667378		 Val SED dist: 0.8713389686916185

Epoch 1713/4500: Training Loss: 0.2329568898105973		 Val Loss: 0.44859537870987604
             	Training MAE: 0.05978652834892273		 Val MAE: 0.061756718903779984
             	Algebraic dist: 0.36938031749091904		 Val Algebraic dist: 0.5823154449462891
             	RE1 dist: 0.14273634344009456		 Val RE1 dist: 0.29314408094986627
             	SED dist: 0.4344230454786237		 Val SED dist: 0.8654159877611243

Epoch 1714/4500: Training Loss: 0.1974763342375245		 Val Loss: 0.2941182385320249
             	Training MAE: 0.06048749387264252		 Val MAE: 0.05767615884542465
             	Algebraic dist: 0.3384387589908614		 Val Algebraic dist: 0.3814428992893385
             	RE1 dist: 0.11259504085977139		 Val RE1 dist: 0.19310318905374277
             	SED dist: 0.3631769159183291		 Val SED dist: 0.5573708907417629

Epoch 1715/4500: Training Loss: 0.18960437563512597		 Val Loss: 0.5980179413505222
             	Training MAE: 0.06006013602018356		 Val MAE: 0.06607580184936523
             	Algebraic dist: 0.31985566536878746		 Val Algebraic dist: 0.6374535767928414
             	RE1 dist: 0.10685708162089555		 Val RE1 dist: 0.41296063298764435
             	SED dist: 0.34756548554255073		 Val SED dist: 1.1623187687086023

Epoch 1716/4500: Training Loss: 0.35484663058910865		 Val Loss: 0.41416043820588483
             	Training MAE: 0.06116972118616104		 Val MAE: 0.057864297181367874
             	Algebraic dist: 0.46398917335425793		 Val Algebraic dist: 0.46105658489724866
             	RE1 dist: 0.220258959105094		 Val RE1 dist: 0.28904330212136975
             	SED dist: 0.6776724952613296		 Val SED dist: 0.7974037502122961

Epoch 1717/4500: Training Loss: 0.24912591350034594		 Val Loss: 0.39793002087136975
             	Training MAE: 0.06079154834151268		 Val MAE: 0.05977695807814598
             	Algebraic dist: 0.379000392787131		 Val Algebraic dist: 0.45485492374586023
             	RE1 dist: 0.15264941845432858		 Val RE1 dist: 0.26552699959796405
             	SED dist: 0.46637024826669166		 Val SED dist: 0.7647070677384086

Epoch 1718/4500: Training Loss: 0.24798102572395353		 Val Loss: 0.5366250743036685
             	Training MAE: 0.0611029677093029		 Val MAE: 0.06634149700403214
             	Algebraic dist: 0.38513335618585676		 Val Algebraic dist: 0.5198268890380859
             	RE1 dist: 0.14739421548878576		 Val RE1 dist: 0.41949873385222064
             	SED dist: 0.4640082327642124		 Val SED dist: 1.039409056953762

Epoch 1719/4500: Training Loss: 0.2629354554348766		 Val Loss: 0.8487489949101987
             	Training MAE: 0.060932718217372894		 Val MAE: 0.05934746563434601
             	Algebraic dist: 0.39834524344694133		 Val Algebraic dist: 0.81427176102348
             	RE1 dist: 0.16003592515783557		 Val RE1 dist: 0.6556292824123217
             	SED dist: 0.49391331971791397		 Val SED dist: 1.6655039579971977

Epoch 1720/4500: Training Loss: 0.2536424306046039		 Val Loss: 0.48585493668265967
             	Training MAE: 0.06144828349351883		 Val MAE: 0.05852004513144493
             	Algebraic dist: 0.38640253834178967		 Val Algebraic dist: 0.5003995480744735
             	RE1 dist: 0.15234380630549468		 Val RE1 dist: 0.3413601958233377
             	SED dist: 0.4749491786604878		 Val SED dist: 0.9407639710799508

Epoch 1721/4500: Training Loss: 0.2341768609641663		 Val Loss: 0.3222906278527301
             	Training MAE: 0.0598614364862442		 Val MAE: 0.05873892828822136
             	Algebraic dist: 0.37239004325162883		 Val Algebraic dist: 0.40649094788924506
             	RE1 dist: 0.14089985527235643		 Val RE1 dist: 0.2151140130084494
             	SED dist: 0.4368518392978119		 Val SED dist: 0.613277062125828

Epoch 1722/4500: Training Loss: 0.26730785862546125		 Val Loss: 0.35911783964737604
             	Training MAE: 0.0604899562895298		 Val MAE: 0.05749501660466194
             	Algebraic dist: 0.3969932359083112		 Val Algebraic dist: 0.47270534349524457
             	RE1 dist: 0.16527703767333082		 Val RE1 dist: 0.2330769041310186
             	SED dist: 0.5029026045570514		 Val SED dist: 0.6877512724503226

Epoch 1723/4500: Training Loss: 0.3191475393147486		 Val Loss: 1.463036578634511
             	Training MAE: 0.06024051830172539		 Val MAE: 0.05999118462204933
             	Algebraic dist: 0.4264483856539005		 Val Algebraic dist: 1.0905920940896738
             	RE1 dist: 0.1977672224994955		 Val RE1 dist: 1.171436890311863
             	SED dist: 0.6065587117663169		 Val SED dist: 2.895044741423234

Epoch 1724/4500: Training Loss: 0.29770784272478956		 Val Loss: 0.3438244280607804
             	Training MAE: 0.06056889519095421		 Val MAE: 0.061156194657087326
             	Algebraic dist: 0.43406283107630883		 Val Algebraic dist: 0.4223821888799253
             	RE1 dist: 0.19240464495556822		 Val RE1 dist: 0.23993844571320908
             	SED dist: 0.5636123713532057		 Val SED dist: 0.6558429883873981

Epoch 1725/4500: Training Loss: 0.17868070144934847		 Val Loss: 0.29906768384187116
             	Training MAE: 0.05980242043733597		 Val MAE: 0.058842796832323074
             	Algebraic dist: 0.319548265520497		 Val Algebraic dist: 0.38648136802341626
             	RE1 dist: 0.10503307919660618		 Val RE1 dist: 0.19181850682134213
             	SED dist: 0.3258474427395641		 Val SED dist: 0.5669703690902047

Epoch 1726/4500: Training Loss: 0.287480766043012		 Val Loss: 0.43665574944537616
             	Training MAE: 0.06090385839343071		 Val MAE: 0.06789512932300568
             	Algebraic dist: 0.4128223996320774		 Val Algebraic dist: 0.46266684324845025
             	RE1 dist: 0.17532654090121225		 Val RE1 dist: 0.31966669663139013
             	SED dist: 0.5428799562348651		 Val SED dist: 0.8387349999469259

Epoch 1727/4500: Training Loss: 0.25096532955380824		 Val Loss: 0.38647058735723083
             	Training MAE: 0.06002247706055641		 Val MAE: 0.05855092033743858
             	Algebraic dist: 0.3912445856636301		 Val Algebraic dist: 0.47100867395815643
             	RE1 dist: 0.15722487333515914		 Val RE1 dist: 0.2795860041742739
             	SED dist: 0.47036540464281595		 Val SED dist: 0.7415763191554857

Epoch 1728/4500: Training Loss: 0.2152066107605656		 Val Loss: 0.31739608101222827
             	Training MAE: 0.059845954179763794		 Val MAE: 0.05747077241539955
             	Algebraic dist: 0.3506339942397227		 Val Algebraic dist: 0.3974940258523692
             	RE1 dist: 0.126657056632517		 Val RE1 dist: 0.21309670158054517
             	SED dist: 0.39888650816744986		 Val SED dist: 0.6041118373041567

Epoch 1729/4500: Training Loss: 0.18138077514197992		 Val Loss: 0.2792711465255074
             	Training MAE: 0.059852272272109985		 Val MAE: 0.057649921625852585
             	Algebraic dist: 0.3160768910087782		 Val Algebraic dist: 0.3698254460873811
             	RE1 dist: 0.10256920705422264		 Val RE1 dist: 0.1789325009221616
             	SED dist: 0.33119604244443324		 Val SED dist: 0.5276096178137738

Epoch 1730/4500: Training Loss: 0.3931206565941392		 Val Loss: 0.89379708663277
             	Training MAE: 0.06073154881596565		 Val MAE: 0.057682495564222336
             	Algebraic dist: 0.4751661800370445		 Val Algebraic dist: 0.9012718200683594
             	RE1 dist: 0.24936329746598246		 Val RE1 dist: 0.6508232199627421
             	SED dist: 0.7542591165352571		 Val SED dist: 1.7567629606827446

Epoch 1731/4500: Training Loss: 0.2392158086009571		 Val Loss: 0.31570279079934827
             	Training MAE: 0.059809647500514984		 Val MAE: 0.06203838810324669
             	Algebraic dist: 0.3808422862823599		 Val Algebraic dist: 0.4462012829987899
             	RE1 dist: 0.14891415416534537		 Val RE1 dist: 0.21278623912645422
             	SED dist: 0.44695386147587063		 Val SED dist: 0.5991876021675442

Epoch 1732/4500: Training Loss: 0.4292671513293502		 Val Loss: 0.5710634977921195
             	Training MAE: 0.06059584021568298		 Val MAE: 0.0729115679860115
             	Algebraic dist: 0.49017424073166516		 Val Algebraic dist: 0.6243896069733993
             	RE1 dist: 0.2786884096715723		 Val RE1 dist: 0.40382401839546533
             	SED dist: 0.8266808203665533		 Val SED dist: 1.1043747611667798

Epoch 1733/4500: Training Loss: 0.20343711543347123		 Val Loss: 0.40671638820482336
             	Training MAE: 0.05997699126601219		 Val MAE: 0.058347757905721664
             	Algebraic dist: 0.34832552526269894		 Val Algebraic dist: 0.5269400140513545
             	RE1 dist: 0.12653032704033096		 Val RE1 dist: 0.2777697521707286
             	SED dist: 0.37534168989456007		 Val SED dist: 0.7825658217720364

Epoch 1734/4500: Training Loss: 0.19455626090074377		 Val Loss: 0.2732020668361498
             	Training MAE: 0.06013535335659981		 Val MAE: 0.05768429487943649
             	Algebraic dist: 0.320200226843577		 Val Algebraic dist: 0.37619881007982336
             	RE1 dist: 0.11419706590941031		 Val RE1 dist: 0.16966258961221445
             	SED dist: 0.3573614310514443		 Val SED dist: 0.5153351244719132

Epoch 1735/4500: Training Loss: 0.1535699429107328		 Val Loss: 0.40654729760211444
             	Training MAE: 0.059503573924303055		 Val MAE: 0.06126593425869942
             	Algebraic dist: 0.28746100281437387		 Val Algebraic dist: 0.5420365540877633
             	RE1 dist: 0.08262753926519978		 Val RE1 dist: 0.24321442065031632
             	SED dist: 0.27565551419979534		 Val SED dist: 0.7814225735871688

Epoch 1736/4500: Training Loss: 0.24448186445060252		 Val Loss: 0.3977076074351435
             	Training MAE: 0.06192709505558014		 Val MAE: 0.06277305632829666
             	Algebraic dist: 0.3704968836034796		 Val Algebraic dist: 0.5072034752887228
             	RE1 dist: 0.1407787280768926		 Val RE1 dist: 0.25905665107395337
             	SED dist: 0.456408511228667		 Val SED dist: 0.7628232707148013

Epoch 1737/4500: Training Loss: 0.33432091294179545		 Val Loss: 0.43021027938179346
             	Training MAE: 0.06114086136221886		 Val MAE: 0.05898574739694595
             	Algebraic dist: 0.46353484431755937		 Val Algebraic dist: 0.5352257023686948
             	RE1 dist: 0.2172203486256054		 Val RE1 dist: 0.30656039196511975
             	SED dist: 0.6366733114657807		 Val SED dist: 0.8291860663372538

Epoch 1738/4500: Training Loss: 0.15049077839868974		 Val Loss: 0.3150559508282205
             	Training MAE: 0.05953146517276764		 Val MAE: 0.06043264642357826
             	Algebraic dist: 0.2856837480270555		 Val Algebraic dist: 0.4012049384739088
             	RE1 dist: 0.08378554622185626		 Val RE1 dist: 0.1988697052001953
             	SED dist: 0.2695126691867505		 Val SED dist: 0.5982992338097614

Epoch 1739/4500: Training Loss: 0.22106266373637856		 Val Loss: 0.42857945483663806
             	Training MAE: 0.06043566018342972		 Val MAE: 0.058856699615716934
             	Algebraic dist: 0.35304279960829393		 Val Algebraic dist: 0.5364845524663511
             	RE1 dist: 0.12754689459431215		 Val RE1 dist: 0.2747329214344854
             	SED dist: 0.4103450141709669		 Val SED dist: 0.8257594730543054

Epoch 1740/4500: Training Loss: 0.26752376204487144		 Val Loss: 1.4024359661599863
             	Training MAE: 0.06042270362377167		 Val MAE: 0.07483360916376114
             	Algebraic dist: 0.37189348509390857		 Val Algebraic dist: 0.9145819622537364
             	RE1 dist: 0.16091243279376152		 Val RE1 dist: 0.8065213742463485
             	SED dist: 0.5032551332593405		 Val SED dist: 2.7654589777407437

Epoch 1741/4500: Training Loss: 0.3925816722461658		 Val Loss: 0.33729860057001526
             	Training MAE: 0.06050621345639229		 Val MAE: 0.05772466957569122
             	Algebraic dist: 0.4684258492670376		 Val Algebraic dist: 0.4298417464546535
             	RE1 dist: 0.2624049450638549		 Val RE1 dist: 0.2346333006153936
             	SED dist: 0.7533721360773178		 Val SED dist: 0.6439670065174932

Epoch 1742/4500: Training Loss: 0.234560048008317		 Val Loss: 0.5045608437579611
             	Training MAE: 0.06015297397971153		 Val MAE: 0.05812972038984299
             	Algebraic dist: 0.37312837720357184		 Val Algebraic dist: 0.5506933461064878
             	RE1 dist: 0.14489838997816248		 Val RE1 dist: 0.3766661104948624
             	SED dist: 0.4374960023098766		 Val SED dist: 0.9779943383258322

Epoch 1743/4500: Training Loss: 0.19138396710047423		 Val Loss: 0.3163620078045389
             	Training MAE: 0.060221895575523376		 Val MAE: 0.0618087463080883
             	Algebraic dist: 0.32281190090953643		 Val Algebraic dist: 0.4220823205035666
             	RE1 dist: 0.10828094200894402		 Val RE1 dist: 0.2043687157008959
             	SED dist: 0.351065069107112		 Val SED dist: 0.6005286755769149

Epoch 1744/4500: Training Loss: 0.2473227581854676		 Val Loss: 0.6055746078491211
             	Training MAE: 0.06061384081840515		 Val MAE: 0.06879077106714249
             	Algebraic dist: 0.3749530412174239		 Val Algebraic dist: 0.695766780687415
             	RE1 dist: 0.14662775694224228		 Val RE1 dist: 0.3780877901160199
             	SED dist: 0.46278392608755187		 Val SED dist: 1.176014112389606

Epoch 1745/4500: Training Loss: 0.22181818494057742		 Val Loss: 0.33909509492957074
             	Training MAE: 0.06151580065488815		 Val MAE: 0.05793995410203934
             	Algebraic dist: 0.34942683258619694		 Val Algebraic dist: 0.41315717282502545
             	RE1 dist: 0.13019361883071956		 Val RE1 dist: 0.22311521613079568
