
###########################################################################################################################################################

__correct_F learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 170, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 1455, val size: 353, test size: 1231

algebraic_truth: 0.004106340172526601		 val_algebraic_truth: 0.0047214451763365

Epoch 2809/8000: Training Loss: 0.5823505527370578		 Val Loss: 0.7713697645399306
             	Training MAE: 0.08862384408712387		 Val MAE: 0.09726377576589584
             	Algebraic dist: 0.5355830768962483		 Val Algebraic dist: 0.5388966030544705
             	RE1 dist: 0.3092903724083534		 Val RE1 dist: 0.37319352891710067
             	SED dist: 1.0862465323982657		 Val SED dist: 1.467889404296875

Epoch 2810/8000: Training Loss: 0.5252428159608946		 Val Loss: 0.8899726867675781
             	Training MAE: 0.08646148443222046		 Val MAE: 0.07605375349521637
             	Algebraic dist: 0.513044923216432		 Val Algebraic dist: 0.6513407389322917
             	RE1 dist: 0.280120598090874		 Val RE1 dist: 0.5100975460476346
             	SED dist: 0.9767358800867102		 Val SED dist: 1.7321704440646701

Epoch 2811/8000: Training Loss: 0.6128441946847099		 Val Loss: 1.0802267286512586
             	Training MAE: 0.08630448579788208		 Val MAE: 0.07981494814157486
             	Algebraic dist: 0.5650758428888006		 Val Algebraic dist: 0.6789513481987848
             	RE1 dist: 0.33102364592499783		 Val RE1 dist: 0.5932329813639323
             	SED dist: 1.1515575031657794		 Val SED dist: 2.109535556369358

Epoch 2812/8000: Training Loss: 0.4557577699095338		 Val Loss: 1.702749294704861
             	Training MAE: 0.0864834114909172		 Val MAE: 0.07859094440937042
             	Algebraic dist: 0.4658473088191106		 Val Algebraic dist: 1.1084342108832466
             	RE1 dist: 0.2356154054075807		 Val RE1 dist: 0.9550632900661893
             	SED dist: 0.8372707995739612		 Val SED dist: 3.3557562934027776

Epoch 2813/8000: Training Loss: 0.39539823427305115		 Val Loss: 0.6636137220594618
             	Training MAE: 0.08615850657224655		 Val MAE: 0.0821295902132988
             	Algebraic dist: 0.4250443846314818		 Val Algebraic dist: 0.49178687201605903
             	RE1 dist: 0.1918419219635345		 Val RE1 dist: 0.3189022911919488
             	SED dist: 0.716577634706602		 Val SED dist: 1.2680569966634114

Epoch 2814/8000: Training Loss: 0.5366923154055417		 Val Loss: 0.8091762966579861
             	Training MAE: 0.088404580950737		 Val MAE: 0.07895273715257645
             	Algebraic dist: 0.5014323140238668		 Val Algebraic dist: 0.5462994045681424
             	RE1 dist: 0.2603216066465273		 Val RE1 dist: 0.4153527153862847
             	SED dist: 0.9960821801489526		 Val SED dist: 1.564263916015625

Epoch 2815/8000: Training Loss: 0.594944335602142		 Val Loss: 0.9707703484429253
             	Training MAE: 0.08591890335083008		 Val MAE: 0.07378602772951126
             	Algebraic dist: 0.5378300174252018		 Val Algebraic dist: 0.6530845218234592
             	RE1 dist: 0.3188132191752339		 Val RE1 dist: 0.5242051866319445
             	SED dist: 1.1159907749720983		 Val SED dist: 1.8922124226888022

Epoch 2816/8000: Training Loss: 0.4168084951547476		 Val Loss: 0.821484629313151
             	Training MAE: 0.08715049922466278		 Val MAE: 0.07265805453062057
             	Algebraic dist: 0.45622542664244936		 Val Algebraic dist: 0.6391059875488281
             	RE1 dist: 0.21074651361821772		 Val RE1 dist: 0.4616416507297092
             	SED dist: 0.7574841006771549		 Val SED dist: 1.598015340169271

Epoch 2817/8000: Training Loss: 0.3425023424756396		 Val Loss: 0.6793031904432508
             	Training MAE: 0.08603070676326752		 Val MAE: 0.08080960810184479
             	Algebraic dist: 0.3882034217918312		 Val Algebraic dist: 0.494852532280816
             	RE1 dist: 0.15853709964961796		 Val RE1 dist: 0.32076456281873916
             	SED dist: 0.6117497957669772		 Val SED dist: 1.3068698459201389

Epoch 2818/8000: Training Loss: 0.368243165068574		 Val Loss: 0.7518241882324219
             	Training MAE: 0.08628737181425095		 Val MAE: 0.09208928048610687
             	Algebraic dist: 0.40387725830078125		 Val Algebraic dist: 0.5344954172770182
             	RE1 dist: 0.16991129026308163		 Val RE1 dist: 0.3445582071940104
             	SED dist: 0.6619961916745364		 Val SED dist: 1.4347608778211804

Epoch 2819/8000: Training Loss: 0.49504407945570056		 Val Loss: 1.221008046468099
             	Training MAE: 0.08625663816928864		 Val MAE: 0.08482111245393753
             	Algebraic dist: 0.4957857655954885		 Val Algebraic dist: 0.7685910542805989
             	RE1 dist: 0.2550531534048227		 Val RE1 dist: 0.6481703016493056
             	SED dist: 0.9157668732024811		 Val SED dist: 2.386072794596354

Epoch 2820/8000: Training Loss: 0.5984300885881696		 Val Loss: 0.8632750617133247
             	Training MAE: 0.091092549264431		 Val MAE: 0.0705241709947586
             	Algebraic dist: 0.5491793286669385		 Val Algebraic dist: 0.5872497982449002
             	RE1 dist: 0.31691639239971453		 Val RE1 dist: 0.45484127468532987
             	SED dist: 1.1162324842515883		 Val SED dist: 1.6854046291775173

Epoch 2821/8000: Training Loss: 0.34210921905852937		 Val Loss: 0.8012262980143229
             	Training MAE: 0.0854785367846489		 Val MAE: 0.0690835639834404
             	Algebraic dist: 0.3789178198510474		 Val Algebraic dist: 0.6175349341498481
             	RE1 dist: 0.16062236618209672		 Val RE1 dist: 0.4350732167561849
             	SED dist: 0.6098398061899039		 Val SED dist: 1.5624891493055555

Epoch 2822/8000: Training Loss: 0.44940093323424624		 Val Loss: 0.7902470058865018
             	Training MAE: 0.08644326776266098		 Val MAE: 0.07802090793848038
             	Algebraic dist: 0.45909127036293784		 Val Algebraic dist: 0.5484468248155382
             	RE1 dist: 0.2215653094616565		 Val RE1 dist: 0.39572813245985244
             	SED dist: 0.8250273819808122		 Val SED dist: 1.5272813585069445

Epoch 2823/8000: Training Loss: 0.7075919685782966		 Val Loss: 0.9996494717068143
             	Training MAE: 0.08593037724494934		 Val MAE: 0.0766814723610878
             	Algebraic dist: 0.6388399312784384		 Val Algebraic dist: 0.6585965474446615
             	RE1 dist: 0.4175758781013908		 Val RE1 dist: 0.5825379265679254
             	SED dist: 1.341818086393587		 Val SED dist: 1.9533114963107638

Epoch 2824/8000: Training Loss: 0.49425749726347873		 Val Loss: 0.9780008951822917
             	Training MAE: 0.08677112311124802		 Val MAE: 0.0725650042295456
             	Algebraic dist: 0.4819469661503048		 Val Algebraic dist: 0.7001839107937283
             	RE1 dist: 0.26343167483151614		 Val RE1 dist: 0.5773038228352865
             	SED dist: 0.9120369376717034		 Val SED dist: 1.9112408108181425

Epoch 2825/8000: Training Loss: 0.4158935546875		 Val Loss: 0.7174664815266927
             	Training MAE: 0.0874268189072609		 Val MAE: 0.07663808017969131
             	Algebraic dist: 0.4478864984197931		 Val Algebraic dist: 0.5243734147813585
             	RE1 dist: 0.20934756771548763		 Val RE1 dist: 0.36709815131293405
             	SED dist: 0.7554411835722871		 Val SED dist: 1.3872542487250434

Epoch 2826/8000: Training Loss: 0.5471264346615299		 Val Loss: 0.961075422498915
             	Training MAE: 0.08651978522539139		 Val MAE: 0.0778316780924797
             	Algebraic dist: 0.5378932743282109		 Val Algebraic dist: 0.6996028900146485
             	RE1 dist: 0.296057606791402		 Val RE1 dist: 0.545052252875434
             	SED dist: 1.0196821611006182		 Val SED dist: 1.8741534762912326

Epoch 2827/8000: Training Loss: 0.35223665342226135		 Val Loss: 0.7692637125651042
             	Training MAE: 0.08578721433877945		 Val MAE: 0.07082215696573257
             	Algebraic dist: 0.39673526470477766		 Val Algebraic dist: 0.5834967719184028
             	RE1 dist: 0.1718373036646581		 Val RE1 dist: 0.41726294623480903
             	SED dist: 0.6296642010028546		 Val SED dist: 1.4962775336371528

Epoch 2828/8000: Training Loss: 0.4774383712600876		 Val Loss: 1.161913553873698
             	Training MAE: 0.08843851834535599		 Val MAE: 0.08775211125612259
             	Algebraic dist: 0.48540094396570227		 Val Algebraic dist: 0.7832615322536892
             	RE1 dist: 0.23577120015909384		 Val RE1 dist: 0.6435074276394315
             	SED dist: 0.8779250763274811		 Val SED dist: 2.2635455661349826

Epoch 2829/8000: Training Loss: 0.49715452927809495		 Val Loss: 0.9568094889322917
             	Training MAE: 0.09068812429904938		 Val MAE: 0.07577143609523773
             	Algebraic dist: 0.5018732678759229		 Val Algebraic dist: 0.7216193305121528
             	RE1 dist: 0.25227691315032624		 Val RE1 dist: 0.5586663564046224
             	SED dist: 0.9139162839114011		 Val SED dist: 1.8663867526584201

Epoch 2830/8000: Training Loss: 0.2974204388293591		 Val Loss: 0.7765632629394531
             	Training MAE: 0.0850832611322403		 Val MAE: 0.0762212947010994
             	Algebraic dist: 0.3510562770969265		 Val Algebraic dist: 0.5796962738037109
             	RE1 dist: 0.13439257066328447		 Val RE1 dist: 0.3922228495279948
             	SED dist: 0.5220471895658053		 Val SED dist: 1.5050508287217883

Epoch 2831/8000: Training Loss: 0.5586075415978065		 Val Loss: 0.9499248928493924
             	Training MAE: 0.08911865204572678		 Val MAE: 0.07264522463083267
             	Algebraic dist: 0.5319256625332676		 Val Algebraic dist: 0.7289619445800781
             	RE1 dist: 0.2814988356370192		 Val RE1 dist: 0.5380874633789062
             	SED dist: 1.0395669622735664		 Val SED dist: 1.8566124810112847

Epoch 2832/8000: Training Loss: 0.3213608919919192		 Val Loss: 0.663811280992296
             	Training MAE: 0.08542899042367935		 Val MAE: 0.08382923901081085
             	Algebraic dist: 0.37502925998561987		 Val Algebraic dist: 0.5165119171142578
             	RE1 dist: 0.1514120101928711		 Val RE1 dist: 0.3114044189453125
             	SED dist: 0.5684980036138179		 Val SED dist: 1.2722982618543837

Epoch 2833/8000: Training Loss: 0.5028569986532022		 Val Loss: 1.1305525885687935
             	Training MAE: 0.0888686254620552		 Val MAE: 0.07326830178499222
             	Algebraic dist: 0.4500809135017814		 Val Algebraic dist: 0.7704809400770399
             	RE1 dist: 0.24284564007769574		 Val RE1 dist: 0.6489522298177083
             	SED dist: 0.927096188723386		 Val SED dist: 2.2172919379340277

Epoch 2834/8000: Training Loss: 0.5760705968835852		 Val Loss: 0.9333079867892795
             	Training MAE: 0.08987197279930115		 Val MAE: 0.08315596729516983
             	Algebraic dist: 0.5519408341292497		 Val Algebraic dist: 0.6253415425618489
             	RE1 dist: 0.30176068400288675		 Val RE1 dist: 0.49789115058051214
             	SED dist: 1.0734100341796875		 Val SED dist: 1.8130635579427083

Epoch 2835/8000: Training Loss: 0.48060557606456045		 Val Loss: 1.5243192884657117
             	Training MAE: 0.08607695251703262		 Val MAE: 0.097491554915905
             	Algebraic dist: 0.4725632719941192		 Val Algebraic dist: 0.9550171746148004
             	RE1 dist: 0.24741946209918012		 Val RE1 dist: 0.831562974717882
             	SED dist: 0.8860649695763221		 Val SED dist: 2.979081556532118

Epoch 2836/8000: Training Loss: 0.6355667114257812		 Val Loss: 0.8132171630859375
             	Training MAE: 0.08989705890417099		 Val MAE: 0.0773899182677269
             	Algebraic dist: 0.5396735222785027		 Val Algebraic dist: 0.6377644856770833
             	RE1 dist: 0.3550505166525369		 Val RE1 dist: 0.45607698228624133
             	SED dist: 1.1909185556265025		 Val SED dist: 1.577753194173177

Epoch 2837/8000: Training Loss: 0.3972259773002876		 Val Loss: 0.7548616197374132
             	Training MAE: 0.08713746070861816		 Val MAE: 0.06762057542800903
             	Algebraic dist: 0.4285131601186899		 Val Algebraic dist: 0.5472284105088976
             	RE1 dist: 0.19783690735533999		 Val RE1 dist: 0.41407593621148003
             	SED dist: 0.7193617768340058		 Val SED dist: 1.4726516723632812

Epoch 2838/8000: Training Loss: 0.4677020481654576		 Val Loss: 0.8832914564344618
             	Training MAE: 0.08625394105911255		 Val MAE: 0.06861521303653717
             	Algebraic dist: 0.46194705334338515		 Val Algebraic dist: 0.5753970252143012
             	RE1 dist: 0.23379436954037175		 Val RE1 dist: 0.48664868672688805
             	SED dist: 0.8605281284877232		 Val SED dist: 1.7274848090277777

Epoch 2839/8000: Training Loss: 0.36822547493400154		 Val Loss: 0.846177249484592
             	Training MAE: 0.08591294288635254		 Val MAE: 0.10098095238208771
             	Algebraic dist: 0.4132583953522064		 Val Algebraic dist: 0.5639361911349826
             	RE1 dist: 0.17629489269885387		 Val RE1 dist: 0.4031450907389323
             	SED dist: 0.6619120168161916		 Val SED dist: 1.6116687350802952

Epoch 2840/8000: Training Loss: 0.47470797025240385		 Val Loss: 0.7414496527777777
             	Training MAE: 0.0896393209695816		 Val MAE: 0.07127567380666733
             	Algebraic dist: 0.471675285926232		 Val Algebraic dist: 0.5414205339219835
             	RE1 dist: 0.2407368670453082		 Val RE1 dist: 0.3765633053249783
             	SED dist: 0.8710628132243733		 Val SED dist: 1.4432039048936631

Epoch 2841/8000: Training Loss: 0.5196248987218836		 Val Loss: 0.8033707512749566
             	Training MAE: 0.08788754791021347		 Val MAE: 0.07595828175544739
             	Algebraic dist: 0.5096883669004335		 Val Algebraic dist: 0.5494571261935763
             	RE1 dist: 0.26849421826037734		 Val RE1 dist: 0.4227718777126736
             	SED dist: 0.9636831597967462		 Val SED dist: 1.562188212076823

Epoch 2842/8000: Training Loss: 0.5049416678292411		 Val Loss: 0.7726309034559462
             	Training MAE: 0.08597290515899658		 Val MAE: 0.07966473698616028
             	Algebraic dist: 0.4904863965380323		 Val Algebraic dist: 0.5635364108615452
             	RE1 dist: 0.2724298749651228		 Val RE1 dist: 0.401140382554796
             	SED dist: 0.9368932535360147		 Val SED dist: 1.4934822930230034

Epoch 2843/8000: Training Loss: 0.34817603394225405		 Val Loss: 1.1760352240668404
             	Training MAE: 0.08731018751859665		 Val MAE: 0.08217969536781311
             	Algebraic dist: 0.37672357244805976		 Val Algebraic dist: 0.8812177022298177
             	RE1 dist: 0.16381702842293205		 Val RE1 dist: 0.6714552137586806
             	SED dist: 0.6184168805132856		 Val SED dist: 2.2991114298502606

Epoch 2844/8000: Training Loss: 0.6269064263983087		 Val Loss: 1.3378442552354601
             	Training MAE: 0.0891377255320549		 Val MAE: 0.0894564837217331
             	Algebraic dist: 0.5820515810788333		 Val Algebraic dist: 0.9412696838378907
             	RE1 dist: 0.33115018069089114		 Val RE1 dist: 0.732533688015408
             	SED dist: 1.1757934905670502		 Val SED dist: 2.6157274034288194

Epoch 2845/8000: Training Loss: 0.544673584319733		 Val Loss: 1.0434442308213976
             	Training MAE: 0.08845055103302002		 Val MAE: 0.07102404534816742
             	Algebraic dist: 0.5329617510785113		 Val Algebraic dist: 0.7753667195638021
             	RE1 dist: 0.29258023775540865		 Val RE1 dist: 0.5943824344211155
             	SED dist: 1.0115339677412432		 Val SED dist: 2.0445087009006078

Epoch 2846/8000: Training Loss: 0.34168765309092763		 Val Loss: 0.879994371202257
             	Training MAE: 0.08621926605701447		 Val MAE: 0.07880563288927078
             	Algebraic dist: 0.384880610874721		 Val Algebraic dist: 0.6599814097086588
             	RE1 dist: 0.15845051440563832		 Val RE1 dist: 0.4487238989935981
             	SED dist: 0.6089011391440591		 Val SED dist: 1.7121724446614583

Epoch 2847/8000: Training Loss: 0.7173517248132727		 Val Loss: 0.8744883219401042
             	Training MAE: 0.0894581601023674		 Val MAE: 0.08084162324666977
             	Algebraic dist: 0.622005127288483		 Val Algebraic dist: 0.5967430114746094
             	RE1 dist: 0.39617559412023523		 Val RE1 dist: 0.477692625257704
             	SED dist: 1.3567921565129206		 Val SED dist: 1.6948576185438369

Epoch 2848/8000: Training Loss: 0.38662241841410544		 Val Loss: 1.2993065728081596
             	Training MAE: 0.08557536453008652		 Val MAE: 0.08859388530254364
             	Algebraic dist: 0.4154898255735963		 Val Algebraic dist: 0.9320019192165798
             	RE1 dist: 0.18560174795297477		 Val RE1 dist: 0.726121097140842
             	SED dist: 0.6995765350677154		 Val SED dist: 2.5334771050347222

Epoch 2849/8000: Training Loss: 0.3456539531330486		 Val Loss: 0.6727665795220269
             	Training MAE: 0.0865926444530487		 Val MAE: 0.07797395437955856
             	Algebraic dist: 0.3871812506036444		 Val Algebraic dist: 0.5037853240966796
             	RE1 dist: 0.15969718681586967		 Val RE1 dist: 0.3304910871717665
             	SED dist: 0.6148127880725232		 Val SED dist: 1.2964386834038628

Epoch 2850/8000: Training Loss: 0.5053951556865985		 Val Loss: 0.8013382805718317
             	Training MAE: 0.08806520700454712		 Val MAE: 0.09869490563869476
             	Algebraic dist: 0.5065421219710465		 Val Algebraic dist: 0.5487422519259982
             	RE1 dist: 0.25589525830614696		 Val RE1 dist: 0.38053317599826386
             	SED dist: 0.9331429450066535		 Val SED dist: 1.5289230346679688

Epoch 2851/8000: Training Loss: 0.6611327705802498		 Val Loss: 0.9932742648654513
             	Training MAE: 0.09142164140939713		 Val MAE: 0.07099588960409164
             	Algebraic dist: 0.5621559646103408		 Val Algebraic dist: 0.6429724799262153
             	RE1 dist: 0.3424707769037603		 Val RE1 dist: 0.5872990502251519
             	SED dist: 1.2401648720542153		 Val SED dist: 1.943458726671007

Epoch 2852/8000: Training Loss: 0.45759351960905303		 Val Loss: 1.0490507337782118
             	Training MAE: 0.08663929998874664		 Val MAE: 0.07593471556901932
             	Algebraic dist: 0.4823646545410156		 Val Algebraic dist: 0.6939049614800348
             	RE1 dist: 0.2385922107067737		 Val RE1 dist: 0.5651846567789713
             	SED dist: 0.8404480651184753		 Val SED dist: 2.052120123969184

Epoch 2853/8000: Training Loss: 0.3265557760720725		 Val Loss: 0.7222659640842014
             	Training MAE: 0.08635906130075455		 Val MAE: 0.08256901800632477
             	Algebraic dist: 0.3797206669063358		 Val Algebraic dist: 0.5274119059244792
             	RE1 dist: 0.1528416727925395		 Val RE1 dist: 0.3518134435017904
             	SED dist: 0.5780382261171446		 Val SED dist: 1.3890109592013888

Epoch 2854/8000: Training Loss: 0.47077786791455617		 Val Loss: 1.4823603312174478
             	Training MAE: 0.08589447289705276		 Val MAE: 0.0774339959025383
             	Algebraic dist: 0.47556866656292923		 Val Algebraic dist: 1.0101965162489148
             	RE1 dist: 0.2394404987712483		 Val RE1 dist: 0.8124877081976997
             	SED dist: 0.8671868292839973		 Val SED dist: 2.9163333468967014

Epoch 2855/8000: Training Loss: 0.5625735272418012		 Val Loss: 0.9208097669813368
             	Training MAE: 0.08792076259851456		 Val MAE: 0.08504223078489304
             	Algebraic dist: 0.5291549766456688		 Val Algebraic dist: 0.6805517832438152
             	RE1 dist: 0.30861439547695957		 Val RE1 dist: 0.4959530724419488
             	SED dist: 1.0486813220348987		 Val SED dist: 1.7824552747938367

Epoch 2856/8000: Training Loss: 0.36643797486692997		 Val Loss: 0.8469179789225261
             	Training MAE: 0.08595174551010132		 Val MAE: 0.07400653511285782
             	Algebraic dist: 0.4100502768715659		 Val Algebraic dist: 0.6170641581217448
             	RE1 dist: 0.1762892125727056		 Val RE1 dist: 0.4575931125217014
             	SED dist: 0.6588729606879936		 Val SED dist: 1.6517254299587674

Epoch 2857/8000: Training Loss: 0.8719059870793269		 Val Loss: 1.7361258612738715
             	Training MAE: 0.09255367517471313		 Val MAE: 0.06779514998197556
             	Algebraic dist: 0.6344013842907581		 Val Algebraic dist: 1.300219217936198
             	RE1 dist: 0.4796894199245579		 Val RE1 dist: 1.3454094780815973
             	SED dist: 1.6600968916337568		 Val SED dist: 3.434344482421875

Epoch 2858/8000: Training Loss: 0.4350907461983817		 Val Loss: 1.338625250922309
             	Training MAE: 0.08484411239624023		 Val MAE: 0.08377344906330109
             	Algebraic dist: 0.47314247718224156		 Val Algebraic dist: 0.9485734727647569
             	RE1 dist: 0.2404401380937178		 Val RE1 dist: 0.8567220899793837
             	SED dist: 0.7973201877468234		 Val SED dist: 2.622745090060764

Epoch 2859/8000: Training Loss: 0.7478209275465745		 Val Loss: 1.1031233893500434
             	Training MAE: 0.08666521310806274		 Val MAE: 0.0902247503399849
             	Algebraic dist: 0.6287864433540092		 Val Algebraic dist: 0.6605063120524088
             	RE1 dist: 0.44329041701096755		 Val RE1 dist: 0.5987380133734809
             	SED dist: 1.421402815934066		 Val SED dist: 2.137542215983073

Epoch 2860/8000: Training Loss: 0.36338768424568596		 Val Loss: 0.745731692843967
             	Training MAE: 0.08663254231214523		 Val MAE: 0.06979809701442719
             	Algebraic dist: 0.40497802902054003		 Val Algebraic dist: 0.5510810852050781
             	RE1 dist: 0.17613289382431532		 Val RE1 dist: 0.3927800072564019
             	SED dist: 0.6503838340004722		 Val SED dist: 1.4521881103515626

Epoch 2861/8000: Training Loss: 0.3624585749028803		 Val Loss: 0.8113553365071614
             	Training MAE: 0.08605119585990906		 Val MAE: 0.08419886976480484
             	Algebraic dist: 0.404839610005473		 Val Algebraic dist: 0.5201006147596571
             	RE1 dist: 0.1720502979152805		 Val RE1 dist: 0.41701978047688804
             	SED dist: 0.6509604401640839		 Val SED dist: 1.5658082750108506

Epoch 2862/8000: Training Loss: 0.5149838374211237		 Val Loss: 0.943827395968967
             	Training MAE: 0.08827231824398041		 Val MAE: 0.07563965767621994
             	Algebraic dist: 0.5075051443917411		 Val Algebraic dist: 0.6954806857638889
             	RE1 dist: 0.2646238096467741		 Val RE1 dist: 0.5317276848687066
             	SED dist: 0.952889411004035		 Val SED dist: 1.8391747368706597

Epoch 2863/8000: Training Loss: 0.42311548924708103		 Val Loss: 0.8200487772623698
             	Training MAE: 0.08559218794107437		 Val MAE: 0.08233461529016495
             	Algebraic dist: 0.4444337362771506		 Val Algebraic dist: 0.5790677388509115
             	RE1 dist: 0.21800357692844266		 Val RE1 dist: 0.41743494669596354
             	SED dist: 0.7727733234782795		 Val SED dist: 1.5871697319878473

Epoch 2864/8000: Training Loss: 0.4114656553163633		 Val Loss: 0.7716375562879775
             	Training MAE: 0.08710034936666489		 Val MAE: 0.07847091555595398
             	Algebraic dist: 0.4468890598842076		 Val Algebraic dist: 0.5327380710177951
             	RE1 dist: 0.1978069347339672		 Val RE1 dist: 0.3922632853190104
             	SED dist: 0.7464972695151528		 Val SED dist: 1.4959765964084202

Epoch 2865/8000: Training Loss: 0.5270645225441063		 Val Loss: 0.7814182705349393
             	Training MAE: 0.08726441860198975		 Val MAE: 0.0891486182808876
             	Algebraic dist: 0.48103994851583964		 Val Algebraic dist: 0.5743838416205512
             	RE1 dist: 0.27591378348214285		 Val RE1 dist: 0.3871870676676432
             	SED dist: 0.9779781299632985		 Val SED dist: 1.502250501844618

Epoch 2866/8000: Training Loss: 0.5010785113324175		 Val Loss: 0.874989488389757
             	Training MAE: 0.0873982384800911		 Val MAE: 0.06778313964605331
             	Algebraic dist: 0.4722143319936899		 Val Algebraic dist: 0.6321912129720052
             	RE1 dist: 0.2693494859632555		 Val RE1 dist: 0.4885870191786024
             	SED dist: 0.9260443383520776		 Val SED dist: 1.712638685438368

Epoch 2867/8000: Training Loss: 0.5379255944555932		 Val Loss: 0.7951519436306423
             	Training MAE: 0.0871925801038742		 Val MAE: 0.07752525061368942
             	Algebraic dist: 0.48121253212729653		 Val Algebraic dist: 0.5576748741997613
             	RE1 dist: 0.2842267843393179		 Val RE1 dist: 0.42345025804307723
             	SED dist: 1.0002440567854995		 Val SED dist: 1.5429119533962674

Epoch 2868/8000: Training Loss: 0.460298349569132		 Val Loss: 0.8749673631456163
             	Training MAE: 0.08628512173891068		 Val MAE: 0.07713127136230469
             	Algebraic dist: 0.4766905648367746		 Val Algebraic dist: 0.5695081075032552
             	RE1 dist: 0.23524584089006698		 Val RE1 dist: 0.47824838426378036
             	SED dist: 0.8472115652901786		 Val SED dist: 1.705290052625868

Epoch 2869/8000: Training Loss: 0.3366499680739183		 Val Loss: 1.2184132893880208
             	Training MAE: 0.08598724752664566		 Val MAE: 0.10171343386173248
             	Algebraic dist: 0.3835819789341518		 Val Algebraic dist: 0.8745508829752604
             	RE1 dist: 0.16069575718470983		 Val RE1 dist: 0.6151274787055121
             	SED dist: 0.5994042197426597		 Val SED dist: 2.359094746907552

Epoch 2870/8000: Training Loss: 0.34207130264449903		 Val Loss: 0.7737717522515191
             	Training MAE: 0.08690248429775238		 Val MAE: 0.09813883155584335
             	Algebraic dist: 0.3808320014031379		 Val Algebraic dist: 0.5603116353352865
             	RE1 dist: 0.15426399943592783		 Val RE1 dist: 0.3545919842190213
             	SED dist: 0.6073553483564775		 Val SED dist: 1.474891832139757

Epoch 2871/8000: Training Loss: 0.6636154677841689		 Val Loss: 0.9583892822265625
             	Training MAE: 0.08693232387304306		 Val MAE: 0.07636580616235733
             	Algebraic dist: 0.5298814459161444		 Val Algebraic dist: 0.6841214074028863
             	RE1 dist: 0.3501061449994098		 Val RE1 dist: 0.5575030432807074
             	SED dist: 1.2519482623089802		 Val SED dist: 1.869194539388021

Epoch 2872/8000: Training Loss: 0.5763783297695957		 Val Loss: 0.8028249104817708
             	Training MAE: 0.0880376324057579		 Val MAE: 0.07105964422225952
             	Algebraic dist: 0.5513882060627361		 Val Algebraic dist: 0.5747736189100477
             	RE1 dist: 0.3180737547822051		 Val RE1 dist: 0.44554388258192273
             	SED dist: 1.076358669406765		 Val SED dist: 1.5658899943033855

Epoch 2873/8000: Training Loss: 0.7903421422937414		 Val Loss: 1.195838419596354
             	Training MAE: 0.0873909667134285		 Val MAE: 0.0724218413233757
             	Algebraic dist: 0.6395731915484418		 Val Algebraic dist: 0.8308129204644097
             	RE1 dist: 0.45173024607228707		 Val RE1 dist: 0.7289991590711805
             	SED dist: 1.5047139597463084		 Val SED dist: 2.3481075710720485

Epoch 2874/8000: Training Loss: 0.5667305831070785		 Val Loss: 1.1054150051540799
             	Training MAE: 0.08674453943967819		 Val MAE: 0.0681774765253067
             	Algebraic dist: 0.5537370115846068		 Val Algebraic dist: 0.7930564880371094
             	RE1 dist: 0.3151158972100897		 Val RE1 dist: 0.6772596571180556
             	SED dist: 1.060280265388908		 Val SED dist: 2.172102355957031

Epoch 2875/8000: Training Loss: 0.35295440338470124		 Val Loss: 0.7261204189724393
             	Training MAE: 0.08584664762020111		 Val MAE: 0.07468829303979874
             	Algebraic dist: 0.39890633048592034		 Val Algebraic dist: 0.5445579528808594
             	RE1 dist: 0.17133986294924558		 Val RE1 dist: 0.3763554467095269
             	SED dist: 0.6313289181216732		 Val SED dist: 1.4094237433539496

Epoch 2876/8000: Training Loss: 0.47862537090594953		 Val Loss: 0.7991488986545139
             	Training MAE: 0.08698156476020813		 Val MAE: 0.07031328976154327
             	Algebraic dist: 0.4874454121013264		 Val Algebraic dist: 0.5616392347547743
             	RE1 dist: 0.2443145500434624		 Val RE1 dist: 0.42335552639431423
             	SED dist: 0.8822909344683637		 Val SED dist: 1.5574084811740452

Epoch 2877/8000: Training Loss: 0.4519869626223386		 Val Loss: 0.8391692267523871
             	Training MAE: 0.08525991439819336		 Val MAE: 0.07251555472612381
             	Algebraic dist: 0.4707107963142814		 Val Algebraic dist: 0.579182857937283
             	RE1 dist: 0.2306924337869162		 Val RE1 dist: 0.44328189425998266
             	SED dist: 0.8313710139347956		 Val SED dist: 1.637557135687934

Epoch 2878/8000: Training Loss: 0.32196759653615425		 Val Loss: 0.8332038879394531
