###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: tail, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01686187877374537		 val_algebraic_truth: 0.01764558450035427
RE1_truth: 0.00019287585061700905		 val_RE1_truth: 0.00021939307613217312
SED_truth: 0.001542967908522662		 val_SED_truth: 0.0017551444470882416

Epoch 1/4001: 	Training Loss: 3843.3929227941176		 Val Loss: 4633.54347826087
             	SED dist: 1.0616083706126493		 Val SED dist: 13.722694728685463

Epoch 968/4001: 	Training Loss: 0.6154840132769417		 Val Loss: 6.850932909094769
             	Training MAE: 0.12854325771331787		 Val MAE: 0.12861457467079163
             	Algebraic dist: 7.282581104951746		 Val Algebraic dist: 33.5919481360394
             	RE1 dist: 83.279541015625		 Val RE1 dist: 1514.6849524456522
             	SED dist: 1.0954265594482422		 Val SED dist: 13.585689378821332

Epoch 969/4001: 	Training Loss: 0.6016016567454618		 Val Loss: 6.790564495584239
             	Training MAE: 0.1278473287820816		 Val MAE: 0.11576545238494873
             	Algebraic dist: 7.156226663028493		 Val Algebraic dist: 34.46589726987092
             	RE1 dist: 80.59519330193015		 Val RE1 dist: 1595.3702445652175
             	SED dist: 1.0690040588378906		 Val SED dist: 13.48674608313519

Epoch 970/4001: 	Training Loss: 0.6064795886769014		 Val Loss: 6.324486110521399
             	Training MAE: 0.12769463658332825		 Val MAE: 0.11584299057722092
             	Algebraic dist: 7.136112886316636		 Val Algebraic dist: 33.27127207880435
             	RE1 dist: 80.60636632582721		 Val RE1 dist: 1423.9175441576087
             	SED dist: 1.077626396627987		 Val SED dist: 12.547787873641305

Epoch 971/4001: 	Training Loss: 0.6036733739516315		 Val Loss: 6.485325025475544
             	Training MAE: 0.1269153654575348		 Val MAE: 0.11867818236351013
             	Algebraic dist: 7.0925916783949905		 Val Algebraic dist: 34.044258449388586
             	RE1 dist: 78.74360207950367		 Val RE1 dist: 1520.0142663043478
             	SED dist: 1.0742728289435892		 Val SED dist: 12.868628460427988

Epoch 972/4001: 	Training Loss: 0.59765484753777		 Val Loss: 6.833391935929008
             	Training MAE: 0.12743094563484192		 Val MAE: 0.11407505720853806
             	Algebraic dist: 7.273060518152573		 Val Algebraic dist: 34.814583156419836
             	RE1 dist: 81.9913689108456		 Val RE1 dist: 1601.8106317934783
             	SED dist: 1.061727523803711		 Val SED dist: 13.571038287618887

Epoch 973/4001: 	Training Loss: 0.6065290675443762		 Val Loss: 6.465762594471807
             	Training MAE: 0.12714876234531403		 Val MAE: 0.12620577216148376
             	Algebraic dist: 7.181686850155101		 Val Algebraic dist: 32.77439283288044
             	RE1 dist: 80.86105526194854		 Val RE1 dist: 1362.1915760869565
             	SED dist: 1.0788763831643498		 Val SED dist: 12.820924178413723

Epoch 974/4001: 	Training Loss: 0.5974523319917566		 Val Loss: 7.088629017705503
             	Training MAE: 0.1274288147687912		 Val MAE: 0.12370821088552475
             	Algebraic dist: 7.146159003762638		 Val Algebraic dist: 34.62605882727581
             	RE1 dist: 80.20041791130515		 Val RE1 dist: 1638.1375679347825
             	SED dist: 1.060986126170439		 Val SED dist: 14.060093091881793

Epoch 975/4001: 	Training Loss: 0.6136786516974954		 Val Loss: 7.482718426248302
             	Training MAE: 0.12864799797534943		 Val MAE: 0.11601635813713074
             	Algebraic dist: 7.119227689855239		 Val Algebraic dist: 36.48380976137908
             	RE1 dist: 78.22244083180146		 Val RE1 dist: 1820.6734035326087
             	SED dist: 1.0896700690774357		 Val SED dist: 14.864316193953805

Epoch 976/4001: 	Training Loss: 0.6076071122113396		 Val Loss: 6.946135147758152
             	Training MAE: 0.12826988101005554		 Val MAE: 0.10999617725610733
             	Algebraic dist: 7.272346945369945		 Val Algebraic dist: 35.51170282778533
             	RE1 dist: 82.64249913832721		 Val RE1 dist: 1732.832370923913
             	SED dist: 1.0808381473316866		 Val SED dist: 13.79964015794837

Epoch 977/4001: 	Training Loss: 0.6211573656867532		 Val Loss: 7.799228170643682
             	Training MAE: 0.12716367840766907		 Val MAE: 0.12021150439977646
             	Algebraic dist: 7.277936598833869		 Val Algebraic dist: 37.89870552394701
             	RE1 dist: 83.62535903033088		 Val RE1 dist: 1993.9966032608695
             	SED dist: 1.1088088540469898		 Val SED dist: 15.490405538807744

Epoch 978/4001: 	Training Loss: 0.6057779087739832		 Val Loss: 6.517454064410666
             	Training MAE: 0.12840566039085388		 Val MAE: 0.11638620495796204
             	Algebraic dist: 7.201299779555377		 Val Algebraic dist: 33.94191045346467
             	RE1 dist: 79.98079187729779		 Val RE1 dist: 1548.1971807065217
             	SED dist: 1.0762884476605583		 Val SED dist: 12.931843633237092

Epoch 979/4001: 	Training Loss: 0.603503563824822		 Val Loss: 6.6220875615658965
             	Training MAE: 0.12792076170444489		 Val MAE: 0.12186466157436371
             	Algebraic dist: 7.108682071461397		 Val Algebraic dist: 33.138191554857336
             	RE1 dist: 76.98485610064338		 Val RE1 dist: 1423.4718919836957
             	SED dist: 1.0707745271570541		 Val SED dist: 13.133522365404213

Epoch 980/4001: 	Training Loss: 0.6037998760447782		 Val Loss: 7.039229683254076
             	Training MAE: 0.12697787582874298		 Val MAE: 0.12310776114463806
             	Algebraic dist: 7.200859967400046		 Val Algebraic dist: 34.19110638162364
             	RE1 dist: 79.84245749080883		 Val RE1 dist: 1538.1545516304348
             	SED dist: 1.074439104865579		 Val SED dist: 13.96625684655231

Epoch 981/4001: 	Training Loss: 0.6060995775110581		 Val Loss: 6.185130907141644
             	Training MAE: 0.12899871170520782		 Val MAE: 0.12317951768636703
             	Algebraic dist: 7.1260833740234375		 Val Algebraic dist: 32.47360627547555
             	RE1 dist: 80.41303567325367		 Val RE1 dist: 1340.5961277173913
             	SED dist: 1.0738093432258158		 Val SED dist: 12.259472390879756

Epoch 982/4001: 	Training Loss: 0.6001050051520852		 Val Loss: 6.72655321204144
             	Training MAE: 0.12766867876052856		 Val MAE: 0.11451231688261032
             	Algebraic dist: 7.112626468434053		 Val Algebraic dist: 33.933835236922555
             	RE1 dist: 78.17805750229779		 Val RE1 dist: 1545.4526154891305
             	SED dist: 1.0656418519861557		 Val SED dist: 13.351991072944973

Epoch 983/4001: 	Training Loss: 0.5942431057200712		 Val Loss: 6.736155634341032
             	Training MAE: 0.1274288445711136		 Val MAE: 0.11874687671661377
             	Algebraic dist: 6.965509751263787		 Val Algebraic dist: 33.84137493631114
             	RE1 dist: 74.81788545496323		 Val RE1 dist: 1499.8322010869565
             	SED dist: 1.0537356208352482		 Val SED dist: 13.368038011633832

Epoch 984/4001: 	Training Loss: 0.6087705948773552		 Val Loss: 6.82026539678159
             	Training MAE: 0.1280948519706726		 Val MAE: 0.12323279678821564
             	Algebraic dist: 7.037577909581802		 Val Algebraic dist: 33.53343134341033
             	RE1 dist: 78.76195571001838		 Val RE1 dist: 1517.8174252717392
             	SED dist: 1.0818998673382927		 Val SED dist: 13.529332699983016

Epoch 985/4001: 	Training Loss: 0.5955094169167912		 Val Loss: 6.271853239639945
             	Training MAE: 0.12747329473495483		 Val MAE: 0.10887683928012848
             	Algebraic dist: 7.132970922133502		 Val Algebraic dist: 33.217160432235055
             	RE1 dist: 79.60435575597427		 Val RE1 dist: 1430.5954483695652
             	SED dist: 1.0565425648408777		 Val SED dist: 12.45568316915761

Epoch 986/4001: 	Training Loss: 0.6020628985236672		 Val Loss: 7.222690084706182
             	Training MAE: 0.12627355754375458		 Val MAE: 0.11053581535816193
             	Algebraic dist: 7.128272561465993		 Val Algebraic dist: 35.90498949133831
             	RE1 dist: 80.11740291819854		 Val RE1 dist: 1691.555027173913
             	SED dist: 1.0724175397087545		 Val SED dist: 14.354326331097147

Epoch 987/4001: 	Training Loss: 0.5989849427167107		 Val Loss: 6.73982106084409
             	Training MAE: 0.1269284337759018		 Val MAE: 0.12082087248563766
             	Algebraic dist: 6.967464222627528		 Val Algebraic dist: 33.88563338569973
             	RE1 dist: 77.41590073529412		 Val RE1 dist: 1500.296195652174
             	SED dist: 1.0646142398609835		 Val SED dist: 13.372581150220787

Epoch 988/4001: 	Training Loss: 0.5894113428452435		 Val Loss: 6.906082816745924
             	Training MAE: 0.12657921016216278		 Val MAE: 0.11323828995227814
             	Algebraic dist: 7.042471492991728		 Val Algebraic dist: 35.72051471212636
             	RE1 dist: 77.0159553079044		 Val RE1 dist: 1637.5203804347825
             	SED dist: 1.0468237259808708		 Val SED dist: 13.718695599099863

Epoch 989/4001: 	Training Loss: 0.6049079895019531		 Val Loss: 6.750425919242527
             	Training MAE: 0.12682829797267914		 Val MAE: 0.11518362909555435
             	Algebraic dist: 7.138279185575597		 Val Algebraic dist: 33.126472804857336
             	RE1 dist: 80.62278837316177		 Val RE1 dist: 1422.8484205163043
             	SED dist: 1.0760027941535502		 Val SED dist: 13.400675898012908

Epoch 990/4001: 	Training Loss: 0.6113074246574851		 Val Loss: 6.471009627632473
             	Training MAE: 0.12708362936973572		 Val MAE: 0.12138599157333374
             	Algebraic dist: 7.2477421480066635		 Val Algebraic dist: 33.54062287703805
             	RE1 dist: 79.86282169117646		 Val RE1 dist: 1467.4429347826087
             	SED dist: 1.090134676764993		 Val SED dist: 12.832320503566576

Epoch 991/4001: 	Training Loss: 0.6179184633142808		 Val Loss: 6.528985728388247
             	Training MAE: 0.1282128095626831		 Val MAE: 0.1184157058596611
             	Algebraic dist: 7.201460445628447		 Val Algebraic dist: 33.86882218070652
             	RE1 dist: 81.24488022748162		 Val RE1 dist: 1520.5088315217392
             	SED dist: 1.100853863884421		 Val SED dist: 12.957157300866168

Epoch 992/4001: 	Training Loss: 0.5992872013765222		 Val Loss: 6.709658415421195
             	Training MAE: 0.1267920434474945		 Val MAE: 0.11491014808416367
             	Algebraic dist: 7.13187453326057		 Val Algebraic dist: 34.35185440726902
             	RE1 dist: 80.05162138097427		 Val RE1 dist: 1528.3104619565217
             	SED dist: 1.0670157039866728		 Val SED dist: 13.322479248046875

Epoch 993/4001: 	Training Loss: 0.6052617465748507		 Val Loss: 7.387039847995924
             	Training MAE: 0.12650707364082336		 Val MAE: 0.11665370315313339
             	Algebraic dist: 7.14730520809398		 Val Algebraic dist: 35.80241593070652
             	RE1 dist: 80.20433134191177		 Val RE1 dist: 1744.965183423913
             	SED dist: 1.0777493645163143		 Val SED dist: 14.671317722486412

Epoch 994/4001: 	Training Loss: 0.6222009658813477		 Val Loss: 6.713091642960258
             	Training MAE: 0.12757684290409088		 Val MAE: 0.10464657843112946
             	Algebraic dist: 7.162621890797334		 Val Algebraic dist: 35.19822095788044
             	RE1 dist: 79.06126493566177		 Val RE1 dist: 1567.8843410326087
             	SED dist: 1.1109978170955883		 Val SED dist: 13.347353727921195

Epoch 995/4001: 	Training Loss: 0.6258760340073529		 Val Loss: 7.280454552691916
             	Training MAE: 0.12626869976520538		 Val MAE: 0.1045527532696724
             	Algebraic dist: 7.2876721550436585		 Val Algebraic dist: 36.56406833814538
             	RE1 dist: 83.39858111213235		 Val RE1 dist: 1770.035495923913
             	SED dist: 1.1192150115966797		 Val SED dist: 14.481022046959918

Epoch 996/4001: 	Training Loss: 0.6115119597491097		 Val Loss: 6.674632196841032
             	Training MAE: 0.12671181559562683		 Val MAE: 0.11788959801197052
             	Algebraic dist: 7.187338885139017		 Val Algebraic dist: 34.48385487432065
             	RE1 dist: 80.81805778952206		 Val RE1 dist: 1568.2561141304348
             	SED dist: 1.0894965003518498		 Val SED dist: 13.24688189962636

Epoch 997/4001: 	Training Loss: 0.6080981422873104		 Val Loss: 6.97504590905231
             	Training MAE: 0.12696939706802368		 Val MAE: 0.12411122769117355
             	Algebraic dist: 7.109023599063649		 Val Algebraic dist: 34.143623683763586
             	RE1 dist: 78.23044720818015		 Val RE1 dist: 1530.7719089673913
             	SED dist: 1.083141663495232		 Val SED dist: 13.83544921875

Epoch 998/4001: 	Training Loss: 0.6190446404849782		 Val Loss: 6.490584000297215
             	Training MAE: 0.12735962867736816		 Val MAE: 0.12382874637842178
             	Algebraic dist: 7.192000893985524		 Val Algebraic dist: 34.10683275305706
             	RE1 dist: 80.65107278262867		 Val RE1 dist: 1530.6693274456522
             	SED dist: 1.1029086393468521		 Val SED dist: 12.86974566915761

Epoch 999/4001: 	Training Loss: 0.6144483229693245		 Val Loss: 6.355596791143003
             	Training MAE: 0.12832951545715332		 Val MAE: 0.11456278711557388
             	Algebraic dist: 7.2201367546530335		 Val Algebraic dist: 32.96017323369565
             	RE1 dist: 80.0600944967831		 Val RE1 dist: 1453.9042119565217
             	SED dist: 1.0920954311595243		 Val SED dist: 12.616415272588315

Epoch 1000/4001: 	Training Loss: 0.6082211662741268		 Val Loss: 6.089351488196331
             	Training MAE: 0.12804001569747925		 Val MAE: 0.12204103171825409
             	Algebraic dist: 7.129425946403952		 Val Algebraic dist: 32.629996921705164
             	RE1 dist: 79.01245835248162		 Val RE1 dist: 1368.688773777174
             	SED dist: 1.0803153094123392		 Val SED dist: 12.076973293138588

Epoch 1001/4001: 	Training Loss: 0.6028395260081572		 Val Loss: 6.24970411217731
             	Training MAE: 0.1265825480222702		 Val MAE: 0.11608023941516876
             	Algebraic dist: 7.130537594065947		 Val Algebraic dist: 33.25898809018342
             	RE1 dist: 81.64552217371323		 Val RE1 dist: 1444.1820652173913
             	SED dist: 1.0734627667595358		 Val SED dist: 12.39959186056386

Epoch 1002/4001: 	Training Loss: 0.5996961032643038		 Val Loss: 6.198508221170177
             	Training MAE: 0.12663161754608154		 Val MAE: 0.13115210831165314
             	Algebraic dist: 7.074595283059513		 Val Algebraic dist: 31.49432373046875
             	RE1 dist: 77.66997931985294		 Val RE1 dist: 1262.7254585597825
             	SED dist: 1.0659360324635225		 Val SED dist: 12.270201309867527

Epoch 1003/4001: 	Training Loss: 0.5957061543184168		 Val Loss: 7.051257589588994
             	Training MAE: 0.12662433087825775		 Val MAE: 0.10691289603710175
             	Algebraic dist: 7.188514709472656		 Val Algebraic dist: 36.99490489130435
             	RE1 dist: 81.51866239659927		 Val RE1 dist: 1816.59765625
             	SED dist: 1.0587325376622818		 Val SED dist: 14.023895263671875

Epoch 1004/4001: 	Training Loss: 0.6164704491110409		 Val Loss: 7.096924491550611
             	Training MAE: 0.12858344614505768		 Val MAE: 0.12108418345451355
             	Algebraic dist: 7.432973076315487		 Val Algebraic dist: 35.536568019701086
             	RE1 dist: 85.82505170036765		 Val RE1 dist: 1700.453804347826
             	SED dist: 1.0991999682258158		 Val SED dist: 14.088267450747283

Epoch 1005/4001: 	Training Loss: 0.6060264250811409		 Val Loss: 7.0979481572690215
             	Training MAE: 0.12766842544078827		 Val MAE: 0.12934178113937378
             	Algebraic dist: 7.2042981316061585		 Val Algebraic dist: 33.87659222146739
             	RE1 dist: 81.41839958639706		 Val RE1 dist: 1514.3106317934783
             	SED dist: 1.0786893508013558		 Val SED dist: 14.072642450747283

Epoch 1006/4001: 	Training Loss: 0.6105992934283089		 Val Loss: 6.414871879245924
             	Training MAE: 0.12748906016349792		 Val MAE: 0.12027906626462936
             	Algebraic dist: 7.190531562356388		 Val Algebraic dist: 32.65373163637908
             	RE1 dist: 83.97157915900735		 Val RE1 dist: 1362.578464673913
             	SED dist: 1.0861845577464384		 Val SED dist: 12.72363811990489

Epoch 1007/4001: 	Training Loss: 0.6057858747594497		 Val Loss: 6.86990091075068
             	Training MAE: 0.12731660902500153		 Val MAE: 0.12036816775798798
             	Algebraic dist: 7.244580437155331		 Val Algebraic dist: 34.32321034307065
             	RE1 dist: 83.06110696231617		 Val RE1 dist: 1537.9093070652175
             	SED dist: 1.0770805583280676		 Val SED dist: 13.633133597995924

Epoch 1008/4001: 	Training Loss: 0.5951078078326058		 Val Loss: 6.294178174889606
             	Training MAE: 0.12650452554225922		 Val MAE: 0.11789560317993164
             	Algebraic dist: 6.994872149299173		 Val Algebraic dist: 31.999660326086957
             	RE1 dist: 77.36883903952206		 Val RE1 dist: 1325.3817085597825
             	SED dist: 1.0571083742029526		 Val SED dist: 12.484981371008832

Epoch 1009/4001: 	Training Loss: 0.5976673575008616		 Val Loss: 5.830774058466372
             	Training MAE: 0.1271345019340515		 Val MAE: 0.1274356096982956
             	Algebraic dist: 7.090351329130285		 Val Algebraic dist: 30.30833103345788
             	RE1 dist: 79.91474465762867		 Val RE1 dist: 1189.1693274456522
             	SED dist: 1.0612584282370174		 Val SED dist: 11.5399169921875

Epoch 1010/4001: 	Training Loss: 0.5951424766989315		 Val Loss: 7.125262053116508
             	Training MAE: 0.1261054277420044		 Val MAE: 0.11237841844558716
             	Algebraic dist: 7.012747820685892		 Val Algebraic dist: 35.59788181470788
             	RE1 dist: 77.1326042624081		 Val RE1 dist: 1655.4334239130435
             	SED dist: 1.0584651722627527		 Val SED dist: 14.156199579653533

Epoch 1011/4001: 	Training Loss: 0.5944449480842141		 Val Loss: 6.881875079611073
             	Training MAE: 0.12593808770179749		 Val MAE: 0.11799819767475128
             	Algebraic dist: 6.865609112907858		 Val Algebraic dist: 34.57285740064538
             	RE1 dist: 74.00337488511029		 Val RE1 dist: 1557.680027173913
             	SED dist: 1.056314468383789		 Val SED dist: 13.661057181980299

Epoch 1012/4001: 	Training Loss: 0.6071238237268785		 Val Loss: 6.500946044921875
             	Training MAE: 0.1275096833705902		 Val MAE: 0.12599635124206543
             	Algebraic dist: 7.057793561150046		 Val Algebraic dist: 31.919802458389945
             	RE1 dist: 78.38811896829044		 Val RE1 dist: 1291.9786005434783
             	SED dist: 1.0803128410788143		 Val SED dist: 12.885612156080162

Epoch 1013/4001: 	Training Loss: 0.5938972024356618		 Val Loss: 7.173507027004076
             	Training MAE: 0.12614238262176514		 Val MAE: 0.11334177851676941
             	Algebraic dist: 7.074992011575138		 Val Algebraic dist: 35.96467656674592
             	RE1 dist: 80.31825166590073		 Val RE1 dist: 1715.73046875
             	SED dist: 1.056904961081112		 Val SED dist: 14.251824420431387

Epoch 1014/4001: 	Training Loss: 0.5979402205523323		 Val Loss: 7.311579165251358
             	Training MAE: 0.1267273873090744		 Val MAE: 0.12580670416355133
             	Algebraic dist: 6.935086418600643		 Val Algebraic dist: 34.7004049549932
             	RE1 dist: 76.51380112591912		 Val RE1 dist: 1593.4802989130435
             	SED dist: 1.06362387713264		 Val SED dist: 14.505623195482338

Epoch 1015/4001: 	Training Loss: 0.6007216958438649		 Val Loss: 6.77631544030231
             	Training MAE: 0.12631119787693024		 Val MAE: 0.11245869845151901
             	Algebraic dist: 7.1012716854319855		 Val Algebraic dist: 35.02895454738451
             	RE1 dist: 78.40869858685662		 Val RE1 dist: 1638.0681046195652
             	SED dist: 1.0691529442282284		 Val SED dist: 13.461777396824049

Epoch 1016/4001: 	Training Loss: 0.5906687343821806		 Val Loss: 6.709659078846807
             	Training MAE: 0.12610912322998047		 Val MAE: 0.1177838072180748
             	Algebraic dist: 7.00962111529182		 Val Algebraic dist: 34.59645412279212
             	RE1 dist: 77.05421357996323		 Val RE1 dist: 1577.8250679347825
             	SED dist: 1.0510544496424057		 Val SED dist: 13.314751666525137

Epoch 1017/4001: 	Training Loss: 0.6095753838034237		 Val Loss: 6.830381310504416
             	Training MAE: 0.12591494619846344		 Val MAE: 0.13127033412456512
             	Algebraic dist: 7.159370871151195		 Val Algebraic dist: 32.12907608695652
             	RE1 dist: 79.092041015625		 Val RE1 dist: 1404.953125
             	SED dist: 1.0875551560345817		 Val SED dist: 13.537248694378397

Epoch 1018/4001: 	Training Loss: 0.6031770145191866		 Val Loss: 6.38980367909307
             	Training MAE: 0.12759926915168762		 Val MAE: 0.13190345466136932
             	Algebraic dist: 7.2259508020737595		 Val Algebraic dist: 31.629665208899457
             	RE1 dist: 78.294677734375		 Val RE1 dist: 1280.8944463315217
             	SED dist: 1.073137507719152		 Val SED dist: 12.649743121603262

Epoch 1019/4001: 	Training Loss: 0.6040376214420095		 Val Loss: 6.907153585682744
             	Training MAE: 0.1273377239704132		 Val MAE: 0.11976459622383118
             	Algebraic dist: 7.157617905560662		 Val Algebraic dist: 34.283022673233695
             	RE1 dist: 79.05682014016544		 Val RE1 dist: 1546.3478260869565
             	SED dist: 1.0749967238482308		 Val SED dist: 13.707546068274457

Epoch 1020/4001: 	Training Loss: 0.5960010640761432		 Val Loss: 6.715602045473845
             	Training MAE: 0.1267964392900467		 Val MAE: 0.11756686866283417
             	Algebraic dist: 7.175133200252757		 Val Algebraic dist: 33.97812553074049
             	RE1 dist: 80.44488166360294		 Val RE1 dist: 1550.1883491847825
             	SED dist: 1.0602335088393267		 Val SED dist: 13.328869363536006

Epoch 1021/4001: 	Training Loss: 0.606863863327924		 Val Loss: 6.959626570991848
             	Training MAE: 0.12685242295265198		 Val MAE: 0.11973940581083298
             	Algebraic dist: 7.058888154871323		 Val Algebraic dist: 33.94292682150136
             	RE1 dist: 79.14405732996323		 Val RE1 dist: 1526.9161005434783
             	SED dist: 1.0800077774945427		 Val SED dist: 13.811824632727582

Epoch 1022/4001: 	Training Loss: 0.6156431085923139		 Val Loss: 6.429423456606657
             	Training MAE: 0.1268853098154068		 Val MAE: 0.12571494281291962
             	Algebraic dist: 7.072094188017004		 Val Algebraic dist: 32.2942186438519
             	RE1 dist: 78.6265007467831		 Val RE1 dist: 1354.9306216032608
             	SED dist: 1.0964488983154297		 Val SED dist: 12.740280814792799

Epoch 1023/4001: 	Training Loss: 0.599093100603889		 Val Loss: 7.009297909943954
             	Training MAE: 0.12663504481315613		 Val MAE: 0.10985666513442993
             	Algebraic dist: 7.126762838924632		 Val Algebraic dist: 35.03297490658967
             	RE1 dist: 78.67211196001838		 Val RE1 dist: 1617.7608695652175
             	SED dist: 1.066916073069853		 Val SED dist: 13.925789211107338

Epoch 1024/4001: 	Training Loss: 0.6016965753891889		 Val Loss: 6.836648028829823
             	Training MAE: 0.125698521733284		 Val MAE: 0.11766314506530762
             	Algebraic dist: 7.205826254451976		 Val Algebraic dist: 34.18647301715353
             	RE1 dist: 81.34767061121323		 Val RE1 dist: 1555.4989809782608
             	SED dist: 1.0712606766644646		 Val SED dist: 13.570408033288043

Epoch 1025/4001: 	Training Loss: 0.6120316000545726		 Val Loss: 7.23082102899966
             	Training MAE: 0.12713190913200378		 Val MAE: 0.11011653393507004
             	Algebraic dist: 6.948186089010799		 Val Algebraic dist: 35.50528617527174
             	RE1 dist: 73.9832404641544		 Val RE1 dist: 1682.2615489130435
             	SED dist: 1.0891437530517578		 Val SED dist: 14.368440047554348

Epoch 1026/4001: 	Training Loss: 0.6108542049632353		 Val Loss: 6.545041955035666
             	Training MAE: 0.12649792432785034		 Val MAE: 0.1103384718298912
             	Algebraic dist: 7.248730827780331		 Val Algebraic dist: 34.26606551460598
             	RE1 dist: 81.95068359375		 Val RE1 dist: 1501.0337975543478
             	SED dist: 1.0901153788847082		 Val SED dist: 13.000786822775137

Epoch 1027/4001: 	Training Loss: 0.6135430616490981		 Val Loss: 7.237024058466372
             	Training MAE: 0.12682797014713287		 Val MAE: 0.11534593254327774
             	Algebraic dist: 7.290885027717142		 Val Algebraic dist: 35.079526154891305
             	RE1 dist: 81.56470444623162		 Val RE1 dist: 1666.6414741847825
             	SED dist: 1.0946205363554113		 Val SED dist: 14.37631490956182

Epoch 1028/4001: 	Training Loss: 0.6148865082684685		 Val Loss: 6.770300160283628
             	Training MAE: 0.12769652903079987		 Val MAE: 0.12016842514276505
             	Algebraic dist: 7.211231904871323		 Val Algebraic dist: 34.57659381368886
             	RE1 dist: 79.9263916015625		 Val RE1 dist: 1572.7367527173913
             	SED dist: 1.0962329191320084		 Val SED dist: 13.437630031419838

Epoch 1029/4001: 	Training Loss: 0.6011510736802045		 Val Loss: 6.613813980765965
             	Training MAE: 0.12755896151065826		 Val MAE: 0.11099925637245178
             	Algebraic dist: 7.100436042336857		 Val Algebraic dist: 33.95417851987092
             	RE1 dist: 77.9681037454044		 Val RE1 dist: 1502.3741508152175
             	SED dist: 1.06787389867446		 Val SED dist: 13.136677617612092

Epoch 1030/4001: 	Training Loss: 0.6089209949269014		 Val Loss: 6.968712848165761
             	Training MAE: 0.12789614498615265		 Val MAE: 0.12299351394176483
             	Algebraic dist: 7.161639045266544		 Val Algebraic dist: 35.9175149668818
             	RE1 dist: 81.01607019761029		 Val RE1 dist: 1689.101902173913
             	SED dist: 1.084292019114775		 Val SED dist: 13.828921110733695

Epoch 1031/4001: 	Training Loss: 0.6066644892973059		 Val Loss: 7.309044879415761
             	Training MAE: 0.12881097197532654		 Val MAE: 0.11554360389709473
             	Algebraic dist: 7.112384122960708		 Val Algebraic dist: 36.07056194802989
             	RE1 dist: 77.70549460018383		 Val RE1 dist: 1773.8727921195652
             	SED dist: 1.0779727487003101		 Val SED dist: 14.518927532693613

Epoch 1032/4001: 	Training Loss: 0.6042644837323357		 Val Loss: 6.72065602178159
             	Training MAE: 0.12699800729751587		 Val MAE: 0.12384241074323654
             	Algebraic dist: 7.19906930362477		 Val Algebraic dist: 34.14656929347826
             	RE1 dist: 82.33315860523896		 Val RE1 dist: 1529.9828464673913
             	SED dist: 1.0761453965130974		 Val SED dist: 13.331436820652174

Epoch 1033/4001: 	Training Loss: 0.5944153280819163		 Val Loss: 6.790957243546195
             	Training MAE: 0.12671339511871338		 Val MAE: 0.11206184327602386
             	Algebraic dist: 6.891053143669577		 Val Algebraic dist: 34.82893437924592
             	RE1 dist: 77.7681023092831		 Val RE1 dist: 1610.5263247282608
             	SED dist: 1.0555449093089384		 Val SED dist: 13.48878810716712

Epoch 1034/4001: 	Training Loss: 0.5898725846234489		 Val Loss: 6.594069771144701
             	Training MAE: 0.12711197137832642		 Val MAE: 0.11665577441453934
             	Algebraic dist: 6.925945955164292		 Val Algebraic dist: 34.0231057871943
             	RE1 dist: 75.13017003676471		 Val RE1 dist: 1489.9519361413043
             	SED dist: 1.0458680321188534		 Val SED dist: 13.089995011039402

Epoch 1035/4001: 	Training Loss: 0.599582223331227		 Val Loss: 6.190789927606997
             	Training MAE: 0.12705986201763153		 Val MAE: 0.11795132607221603
             	Algebraic dist: 7.012018540326287		 Val Algebraic dist: 33.07408341117527
             	RE1 dist: 79.81999655330883		 Val RE1 dist: 1408.587550951087
             	SED dist: 1.066369000603171		 Val SED dist: 12.280605150305707

Epoch 1036/4001: 	Training Loss: 0.609764996696921		 Val Loss: 6.4742298955502715
             	Training MAE: 0.12755563855171204		 Val MAE: 0.12296522408723831
             	Algebraic dist: 7.240608664119945		 Val Algebraic dist: 33.03165601647419
             	RE1 dist: 82.39366239659927		 Val RE1 dist: 1415.365913722826
             	SED dist: 1.0862500807818245		 Val SED dist: 12.83866550611413

Epoch 1037/4001: 	Training Loss: 0.6056547164916992		 Val Loss: 6.800263114597486
             	Training MAE: 0.12709574401378632		 Val MAE: 0.12470830976963043
             	Algebraic dist: 7.024905036477482		 Val Algebraic dist: 33.07957657523777
             	RE1 dist: 77.86892520680146		 Val RE1 dist: 1426.08203125
             	SED dist: 1.0780627306769877		 Val SED dist: 13.490982719089674

