
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 150, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 300

train size: 1472, val size: 361, test size: 968

algebraic_truth: 0.004291784828123839		 val_algebraic_truth: 0.00518625812686008
             	Training MAE: 0.13122636079788208		 Val MAE: 0.12116150557994843
             	Algebraic dist: 0.7669219141421111		 Val Algebraic dist: 1.333755410235861
             	RE1 dist: 0.6656234989995542		 Val RE1 dist: 3.962660084600034
             	SED dist: 1.9066730996836787		 Val SED dist: 8.960697339928668

Epoch 1254/8000: Training Loss: 0.9276388417119565		 Val Loss: 4.695155931555706
             	Training MAE: 0.12978872656822205		 Val MAE: 0.12956249713897705
             	Algebraic dist: 0.7089262423307999		 Val Algebraic dist: 1.2266630919083306
             	RE1 dist: 0.588749014812967		 Val RE1 dist: 3.7796252706776494
             	SED dist: 1.7042876533840015		 Val SED dist: 9.25965284264606

Epoch 1255/8000: Training Loss: 0.8281060094418733		 Val Loss: 4.299777155337126
             	Training MAE: 0.13127252459526062		 Val MAE: 0.13199347257614136
             	Algebraic dist: 0.6551268204398777		 Val Algebraic dist: 1.13195626632027
             	RE1 dist: 0.4953544450842816		 Val RE1 dist: 3.186315785283628
             	SED dist: 1.5007987644361414		 Val SED dist: 8.46319115680197

Epoch 1256/8000: Training Loss: 0.7087567370870839		 Val Loss: 3.9397758815599526
             	Training MAE: 0.13046175241470337		 Val MAE: 0.11613719165325165
             	Algebraic dist: 0.5744672858196757		 Val Algebraic dist: 1.1967065230659817
             	RE1 dist: 0.3715022128561269		 Val RE1 dist: 3.172977945078974
             	SED dist: 1.2622032165527344		 Val SED dist: 7.770046068274456

Epoch 1257/8000: Training Loss: 1.4844262496284817		 Val Loss: 6.353650300399117
             	Training MAE: 0.1304032802581787		 Val MAE: 0.1467941850423813
             	Algebraic dist: 0.8821654941724695		 Val Algebraic dist: 1.6158676147460938
             	RE1 dist: 1.0534993047299592		 Val RE1 dist: 6.3202381963315215
             	SED dist: 2.815649281377378		 Val SED dist: 12.542932925016984

Epoch 1258/8000: Training Loss: 0.8874160103175951		 Val Loss: 4.1584124357804
             	Training MAE: 0.13334661722183228		 Val MAE: 0.12691165506839752
             	Algebraic dist: 0.6904546074245287		 Val Algebraic dist: 1.3532884846562925
             	RE1 dist: 0.573752734972083		 Val RE1 dist: 3.283865555472996
             	SED dist: 1.6161462535028872		 Val SED dist: 8.189818009086277

Epoch 1259/8000: Training Loss: 0.855942850527556		 Val Loss: 4.208957506262737
             	Training MAE: 0.13139744102954865		 Val MAE: 0.11609891802072525
             	Algebraic dist: 0.6514672403750212		 Val Algebraic dist: 1.4835581572159477
             	RE1 dist: 0.49278835628343665		 Val RE1 dist: 3.3594818115234375
             	SED dist: 1.5571779997452446		 Val SED dist: 8.312769350798234

Epoch 1260/8000: Training Loss: 0.9396728018055791		 Val Loss: 3.767972199813179
             	Training MAE: 0.13018405437469482		 Val MAE: 0.13840295374393463
             	Algebraic dist: 0.7146803814431896		 Val Algebraic dist: 1.0449748661207117
             	RE1 dist: 0.574310883231785		 Val RE1 dist: 2.3255248691724693
             	SED dist: 1.7270335321841033		 Val SED dist: 7.386377085810122

Epoch 1261/8000: Training Loss: 1.7579431948454485		 Val Loss: 6.038780544115149
             	Training MAE: 0.13641560077667236		 Val MAE: 0.13358470797538757
             	Algebraic dist: 1.0251215229863706		 Val Algebraic dist: 1.7157045447308084
             	RE1 dist: 1.2757843681003735		 Val RE1 dist: 6.351171078889267
             	SED dist: 3.3522527943486753		 Val SED dist: 11.932059909986412

Epoch 1262/8000: Training Loss: 0.7363978676173998		 Val Loss: 4.997408327849015
             	Training MAE: 0.1313444972038269		 Val MAE: 0.1282636523246765
             	Algebraic dist: 0.609965241473654		 Val Algebraic dist: 1.3373172594153362
             	RE1 dist: 0.4519780200460683		 Val RE1 dist: 3.5363344938858696
             	SED dist: 1.316489095273225		 Val SED dist: 9.864503943401834

Epoch 1263/8000: Training Loss: 0.8718500551970109		 Val Loss: 4.101979462996773
             	Training MAE: 0.13248427212238312		 Val MAE: 0.11893277615308762
             	Algebraic dist: 0.6789708759473718		 Val Algebraic dist: 1.2685081647789997
             	RE1 dist: 0.5303758123646611		 Val RE1 dist: 2.968736399774966
             	SED dist: 1.5866229845129924		 Val SED dist: 8.091325842815897

Epoch 1264/8000: Training Loss: 1.0194129114565642		 Val Loss: 4.5015106201171875
             	Training MAE: 0.12997500598430634		 Val MAE: 0.11068157106637955
             	Algebraic dist: 0.7612189417300017		 Val Algebraic dist: 1.8458790986434273
             	RE1 dist: 0.638072221175484		 Val RE1 dist: 3.8341452557107676
             	SED dist: 1.8856725278108015		 Val SED dist: 8.907529084578805

Epoch 1265/8000: Training Loss: 0.9981346959653108		 Val Loss: 4.870465817658798
             	Training MAE: 0.13171595335006714		 Val MAE: 0.1286058872938156
             	Algebraic dist: 0.7534537937330164		 Val Algebraic dist: 1.3992317863132642
             	RE1 dist: 0.659379129824431		 Val RE1 dist: 3.8334171461022417
             	SED dist: 1.8396815424380095		 Val SED dist: 9.617245218028193

Epoch 1266/8000: Training Loss: 0.7729351209557574		 Val Loss: 4.054411183232847
             	Training MAE: 0.130986288189888		 Val MAE: 0.11956679821014404
             	Algebraic dist: 0.6154135413791822		 Val Algebraic dist: 1.1681836169698965
             	RE1 dist: 0.4554685924364173		 Val RE1 dist: 2.8918871672257134
             	SED dist: 1.3902014027471128		 Val SED dist: 8.002983424974525

Epoch 1267/8000: Training Loss: 1.0494537353515625		 Val Loss: 5.114673116932744
             	Training MAE: 0.12996020913124084		 Val MAE: 0.11843079328536987
             	Algebraic dist: 0.7729649751082711		 Val Algebraic dist: 1.405326677405316
             	RE1 dist: 0.6712260868238367		 Val RE1 dist: 4.210009035856827
             	SED dist: 1.9459842184315557		 Val SED dist: 10.120805823284647

Epoch 1268/8000: Training Loss: 0.6753752749899159		 Val Loss: 3.798492431640625
             	Training MAE: 0.13006804883480072		 Val MAE: 0.11355141550302505
             	Algebraic dist: 0.5726043867028278		 Val Algebraic dist: 1.1714861496635105
             	RE1 dist: 0.38366566533627716		 Val RE1 dist: 2.8089709074600884
             	SED dist: 1.1969200631846553		 Val SED dist: 7.498699022376019

Epoch 1269/8000: Training Loss: 1.0766452291737432		 Val Loss: 4.650382663892663
             	Training MAE: 0.13018923997879028		 Val MAE: 0.13088275492191315
             	Algebraic dist: 0.7291885044263757		 Val Algebraic dist: 1.3095405412756878
             	RE1 dist: 0.6411981997282609		 Val RE1 dist: 4.036073104194973
             	SED dist: 2.0012293276579483		 Val SED dist: 9.16989401112432

Epoch 1270/8000: Training Loss: 0.7907515816066576		 Val Loss: 4.009800786557405
             	Training MAE: 0.13181018829345703		 Val MAE: 0.13536222279071808
             	Algebraic dist: 0.6171333064203677		 Val Algebraic dist: 1.1711237534232761
             	RE1 dist: 0.45403733460799506		 Val RE1 dist: 2.745834848155146
             	SED dist: 1.425361799157184		 Val SED dist: 7.885150411854619

Epoch 1271/8000: Training Loss: 0.8415150020433508		 Val Loss: 4.301598590353261
             	Training MAE: 0.13070926070213318		 Val MAE: 0.13208097219467163
             	Algebraic dist: 0.6422508488530698		 Val Algebraic dist: 1.5165617569633152
             	RE1 dist: 0.47163809900698456		 Val RE1 dist: 3.1834348595660664
             	SED dist: 1.5282383794369905		 Val SED dist: 8.482601663340693

Epoch 1272/8000: Training Loss: 1.2812778638756794		 Val Loss: 9.575647105341373
             	Training MAE: 0.13305653631687164		 Val MAE: 0.11499503999948502
             	Algebraic dist: 0.838026876034944		 Val Algebraic dist: 2.6271488355553667
             	RE1 dist: 0.8142435654349949		 Val RE1 dist: 8.856391575025475
             	SED dist: 2.4043564174486245		 Val SED dist: 19.051825481912363

Epoch 1273/8000: Training Loss: 1.0341891413149626		 Val Loss: 4.529532059379246
             	Training MAE: 0.13133440911769867		 Val MAE: 0.1254333257675171
             	Algebraic dist: 0.7772447337274966		 Val Algebraic dist: 1.2241738360861074
             	RE1 dist: 0.7165550563646399		 Val RE1 dist: 3.858666129734205
             	SED dist: 1.9141230375870415		 Val SED dist: 8.93631246815557

Epoch 1274/8000: Training Loss: 0.7832746920378312		 Val Loss: 4.35063768469769
             	Training MAE: 0.13031981885433197		 Val MAE: 0.12514616549015045
             	Algebraic dist: 0.6187517746635105		 Val Algebraic dist: 1.1503483316172725
             	RE1 dist: 0.44804058904233185		 Val RE1 dist: 3.1536284736965015
             	SED dist: 1.4118118286132812		 Val SED dist: 8.576816061268682

Epoch 1275/8000: Training Loss: 1.9410158240276834		 Val Loss: 5.990345167077106
             	Training MAE: 0.1330016553401947		 Val MAE: 0.12123952805995941
             	Algebraic dist: 1.0836171689240828		 Val Algebraic dist: 1.6751072095788044
             	RE1 dist: 1.505043361497962		 Val RE1 dist: 5.819916434909986
             	SED dist: 3.727627298106318		 Val SED dist: 11.866707179857338

Epoch 1276/8000: Training Loss: 0.797218073969302		 Val Loss: 4.06000916854195
             	Training MAE: 0.13179530203342438		 Val MAE: 0.11194433271884918
             	Algebraic dist: 0.6101349540378737		 Val Algebraic dist: 1.3216560197913128
             	RE1 dist: 0.46144124735956604		 Val RE1 dist: 3.2257799894913384
             	SED dist: 1.4380385357400645		 Val SED dist: 8.025815217391305

Epoch 1277/8000: Training Loss: 0.7040147366731063		 Val Loss: 3.8167343139648438
             	Training MAE: 0.13031506538391113		 Val MAE: 0.11298386752605438
             	Algebraic dist: 0.581753274668818		 Val Algebraic dist: 1.1761086505392324
             	RE1 dist: 0.3907719902370287		 Val RE1 dist: 2.719775490138842
             	SED dist: 1.2529739711595618		 Val SED dist: 7.532203342603601

Epoch 1278/8000: Training Loss: 0.6538503480994183		 Val Loss: 3.404877704122792
             	Training MAE: 0.12943777441978455		 Val MAE: 0.11176402121782303
             	Algebraic dist: 0.5452926469885785		 Val Algebraic dist: 1.146160955014436
             	RE1 dist: 0.3383090185082477		 Val RE1 dist: 2.345432115637738
             	SED dist: 1.1550535119098166		 Val SED dist: 6.711739581564198

Epoch 1279/8000: Training Loss: 0.6977039834727412		 Val Loss: 3.809559034264606
             	Training MAE: 0.13002653419971466		 Val MAE: 0.13395969569683075
             	Algebraic dist: 0.57260567208995		 Val Algebraic dist: 1.022620325503142
             	RE1 dist: 0.3603497795436693		 Val RE1 dist: 2.245281219482422
             	SED dist: 1.2409908460534138		 Val SED dist: 7.480886044709579

Epoch 1280/8000: Training Loss: 0.8960186502207881		 Val Loss: 4.252529641856318
             	Training MAE: 0.13177677989006042		 Val MAE: 0.12448647618293762
             	Algebraic dist: 0.6650474797124448		 Val Algebraic dist: 1.4016290747601052
             	RE1 dist: 0.49338444419529126		 Val RE1 dist: 3.2148274960725205
             	SED dist: 1.6343076954717222		 Val SED dist: 8.381498253863791

Epoch 1281/8000: Training Loss: 1.6344460197117017		 Val Loss: 8.282594100288723
             	Training MAE: 0.12943990528583527		 Val MAE: 0.15749196708202362
             	Algebraic dist: 0.8226975980012313		 Val Algebraic dist: 2.717811750329059
             	RE1 dist: 1.0723738463028618		 Val RE1 dist: 8.20802705184273
             	SED dist: 3.117204085640285		 Val SED dist: 16.393798828125

Epoch 1282/8000: Training Loss: 1.2008899191151494		 Val Loss: 4.65401956309443
             	Training MAE: 0.13535206019878387		 Val MAE: 0.12867885828018188
             	Algebraic dist: 0.8092194432797639		 Val Algebraic dist: 1.4482425192128057
             	RE1 dist: 0.817755823550017		 Val RE1 dist: 4.052490234375
             	SED dist: 2.241681140402089		 Val SED dist: 9.178742781929348

Epoch 1283/8000: Training Loss: 0.8354788241179093		 Val Loss: 4.882501353388247
             	Training MAE: 0.1326054036617279		 Val MAE: 0.14079080522060394
             	Algebraic dist: 0.6399960725203805		 Val Algebraic dist: 1.2202184925908628
             	RE1 dist: 0.47505237745202106		 Val RE1 dist: 3.170559095299762
             	SED dist: 1.5128386124320652		 Val SED dist: 9.618568752122963

Epoch 1284/8000: Training Loss: 0.7306688557500425		 Val Loss: 3.8936266691788384
             	Training MAE: 0.13058049976825714		 Val MAE: 0.13255071640014648
             	Algebraic dist: 0.5854692873747452		 Val Algebraic dist: 1.0448247660761294
             	RE1 dist: 0.39801319785740064		 Val RE1 dist: 2.4937424037767495
             	SED dist: 1.3057708740234375		 Val SED dist: 7.649429984714674

Epoch 1285/8000: Training Loss: 0.7934008059294327		 Val Loss: 5.804136193316916
             	Training MAE: 0.12872327864170074		 Val MAE: 0.12205224484205246
             	Algebraic dist: 0.6173680346945057		 Val Algebraic dist: 1.458669081978176
             	RE1 dist: 0.4392729220182999		 Val RE1 dist: 4.195484327233356
             	SED dist: 1.4360537321671196		 Val SED dist: 11.484489109205162

Epoch 1286/8000: Training Loss: 0.6654189565907354		 Val Loss: 4.202249941618546
             	Training MAE: 0.13030089437961578		 Val MAE: 0.11046679317951202
             	Algebraic dist: 0.5542279119076936		 Val Algebraic dist: 1.499787537947945
             	RE1 dist: 0.34876280245573626		 Val RE1 dist: 3.057041665782099
             	SED dist: 1.1763864600140115		 Val SED dist: 8.306464153787363

Epoch 1287/8000: Training Loss: 0.8277130956235139		 Val Loss: 4.272478849991508
             	Training MAE: 0.13024376332759857		 Val MAE: 0.13892848789691925
             	Algebraic dist: 0.6340551376342773		 Val Algebraic dist: 1.267019271850586
             	RE1 dist: 0.44577055392058		 Val RE1 dist: 2.5833474864130435
             	SED dist: 1.503133193306301		 Val SED dist: 8.408561374830162

Epoch 1288/8000: Training Loss: 0.9577945211659307		 Val Loss: 4.244539012079653
             	Training MAE: 0.13058926165103912		 Val MAE: 0.1330772191286087
             	Algebraic dist: 0.7198076662809952		 Val Algebraic dist: 1.3415360658065132
             	RE1 dist: 0.5760381947393003		 Val RE1 dist: 3.0093622622282608
             	SED dist: 1.7629968394403872		 Val SED dist: 8.356127531632133

Epoch 1289/8000: Training Loss: 0.8073983399764352		 Val Loss: 4.45880591351053
             	Training MAE: 0.12879571318626404		 Val MAE: 0.11682889610528946
             	Algebraic dist: 0.6532298378322435		 Val Algebraic dist: 1.170514314070992
             	RE1 dist: 0.4768817321113918		 Val RE1 dist: 3.361098579738451
             	SED dist: 1.463224991508152		 Val SED dist: 8.810867972995924

Epoch 1290/8000: Training Loss: 0.8263042284094769		 Val Loss: 4.794126759404722
             	Training MAE: 0.1284603774547577		 Val MAE: 0.13290348649024963
             	Algebraic dist: 0.6413974347321884		 Val Algebraic dist: 1.3477068362028704
             	RE1 dist: 0.45842548038648523		 Val RE1 dist: 3.228829757027004
             	SED dist: 1.5029648490574048		 Val SED dist: 9.454559989597486

Epoch 1291/8000: Training Loss: 2.414673846700917		 Val Loss: 7.827543175738791
             	Training MAE: 0.13753917813301086		 Val MAE: 0.13631869852542877
             	Algebraic dist: 1.0872174138608186		 Val Algebraic dist: 2.2871022431746773
             	RE1 dist: 1.6903242028277854		 Val RE1 dist: 9.439084260360055
             	SED dist: 4.664079085640285		 Val SED dist: 15.520936385444973

Epoch 1292/8000: Training Loss: 0.8992087322732677		 Val Loss: 5.4976654052734375
             	Training MAE: 0.1314951777458191		 Val MAE: 0.12733468413352966
             	Algebraic dist: 0.6698439224906589		 Val Algebraic dist: 1.464468416960343
             	RE1 dist: 0.580961393273395		 Val RE1 dist: 5.040562505307405
             	SED dist: 1.6435755854067595		 Val SED dist: 10.87065721594769

Epoch 1293/8000: Training Loss: 1.0237993157428245		 Val Loss: 4.904579826023268
             	Training MAE: 0.12922611832618713		 Val MAE: 0.11542855948209763
             	Algebraic dist: 0.7491655764372452		 Val Algebraic dist: 1.4881689652152683
             	RE1 dist: 0.689905249554178		 Val RE1 dist: 4.447975490404212
             	SED dist: 1.8960337431534477		 Val SED dist: 9.704471753991168

Epoch 1294/8000: Training Loss: 0.7004727073337721		 Val Loss: 4.628078958262568
             	Training MAE: 0.12820670008659363		 Val MAE: 0.12666715681552887
             	Algebraic dist: 0.5822658124177352		 Val Algebraic dist: 1.1536405812139097
             	RE1 dist: 0.3949475495711617		 Val RE1 dist: 3.196988313094429
             	SED dist: 1.252044097236965		 Val SED dist: 9.13310374384341

Epoch 1295/8000: Training Loss: 1.0830069002897844		 Val Loss: 5.5853424072265625
             	Training MAE: 0.13057063519954681		 Val MAE: 0.12146401405334473
             	Algebraic dist: 0.7548734416132388		 Val Algebraic dist: 1.4282137000042459
             	RE1 dist: 0.6589619180430537		 Val RE1 dist: 4.816296784774117
             	SED dist: 2.011145716128142		 Val SED dist: 11.061003975246264

Epoch 1296/8000: Training Loss: 0.6576277276744014		 Val Loss: 4.94286644977072
             	Training MAE: 0.12887132167816162		 Val MAE: 0.12168540805578232
             	Algebraic dist: 0.5446631804756497		 Val Algebraic dist: 1.4169056104577107
             	RE1 dist: 0.35443977687669836		 Val RE1 dist: 3.4619110770847485
             	SED dist: 1.162637295930282		 Val SED dist: 9.77041891346807

Epoch 1297/8000: Training Loss: 0.9119604359502378		 Val Loss: 4.420481474503227
             	Training MAE: 0.12900809943675995		 Val MAE: 0.133730947971344
             	Algebraic dist: 0.6783175675765328		 Val Algebraic dist: 1.4446824115255605
             	RE1 dist: 0.5030185450678286		 Val RE1 dist: 2.9377763167671533
             	SED dist: 1.672400764797045		 Val SED dist: 8.708575041397758

Epoch 1298/8000: Training Loss: 1.2401473833167034		 Val Loss: 4.247573520826257
             	Training MAE: 0.13165231049060822		 Val MAE: 0.1097278743982315
             	Algebraic dist: 0.834490734597911		 Val Algebraic dist: 1.5671852775242017
             	RE1 dist: 0.7550033071766729		 Val RE1 dist: 3.43005138894786
             	SED dist: 2.3244509489639946		 Val SED dist: 8.402105580205502

Epoch 1299/8000: Training Loss: 0.7413374859353771		 Val Loss: 3.542209459387738
             	Training MAE: 0.1293005496263504		 Val MAE: 0.12503670156002045
             	Algebraic dist: 0.6031920391580333		 Val Algebraic dist: 1.1401667387589165
             	RE1 dist: 0.41324532550314197		 Val RE1 dist: 2.1315705672554346
             	SED dist: 1.3302643817404043		 Val SED dist: 6.9619007939877715

Epoch 1300/8000: Training Loss: 0.927984735240107		 Val Loss: 5.325928397800611
             	Training MAE: 0.1296449601650238		 Val MAE: 0.1362563520669937
             	Algebraic dist: 0.6900633521701979		 Val Algebraic dist: 1.456454899000085
             	RE1 dist: 0.5263454603112262		 Val RE1 dist: 3.56451648214589
             	SED dist: 1.7026849829632302		 Val SED dist: 10.507565705672555

Epoch 1301/8000: Training Loss: 1.3486956720766814		 Val Loss: 6.127349853515625
             	Training MAE: 0.12964536249637604		 Val MAE: 0.12319616228342056
             	Algebraic dist: 0.89068951814071		 Val Algebraic dist: 1.7208412833835767
             	RE1 dist: 0.9143753881039827		 Val RE1 dist: 5.464591979980469
             	SED dist: 2.5464799300484033		 Val SED dist: 12.131923509680707

Epoch 1302/8000: Training Loss: 0.9627366273299508		 Val Loss: 4.84352675728176
             	Training MAE: 0.12913301587104797		 Val MAE: 0.1359805017709732
             	Algebraic dist: 0.7561850340470023		 Val Algebraic dist: 1.2881895148235818
             	RE1 dist: 0.6329988396686056		 Val RE1 dist: 3.7147707731827446
             	SED dist: 1.7757475479789402		 Val SED dist: 9.548235022503397

Epoch 1303/8000: Training Loss: 0.7656797326129415		 Val Loss: 4.085263127865999
             	Training MAE: 0.12763863801956177		 Val MAE: 0.12476371228694916
             	Algebraic dist: 0.6262364180191703		 Val Algebraic dist: 1.0988470989724863
             	RE1 dist: 0.44620791725490405		 Val RE1 dist: 2.797581216563349
             	SED dist: 1.3831564032513162		 Val SED dist: 8.045932935631793

Epoch 1304/8000: Training Loss: 1.4416940108589504		 Val Loss: 5.283354386039402
             	Training MAE: 0.12867063283920288		 Val MAE: 0.13219054043293
             	Algebraic dist: 0.9435215825619905		 Val Algebraic dist: 1.7050003383470618
             	RE1 dist: 1.0197485218877378		 Val RE1 dist: 4.643734475840693
             	SED dist: 2.7336385975713315		 Val SED dist: 10.440524557362432

Epoch 1305/8000: Training Loss: 1.0452138651972231		 Val Loss: 4.490624469259511
             	Training MAE: 0.13046494126319885		 Val MAE: 0.12728536128997803
             	Algebraic dist: 0.7891162374745244		 Val Algebraic dist: 1.2181578097136125
             	RE1 dist: 0.6950930305149244		 Val RE1 dist: 3.0816036721934443
             	SED dist: 1.9373018015985903		 Val SED dist: 8.848141877547555

Epoch 1306/8000: Training Loss: 0.7529703223186991		 Val Loss: 4.195058739703635
             	Training MAE: 0.12965640425682068		 Val MAE: 0.13925085961818695
             	Algebraic dist: 0.6161929835443911		 Val Algebraic dist: 1.1200807820195737
             	RE1 dist: 0.4323144581006921		 Val RE1 dist: 2.3147669253141983
             	SED dist: 1.3520977186120076		 Val SED dist: 8.237592614215353

Epoch 1307/8000: Training Loss: 0.7118924182394276		 Val Loss: 3.4206287549889605
             	Training MAE: 0.1284167319536209		 Val MAE: 0.12904588878154755
             	Algebraic dist: 0.5723054720007855		 Val Algebraic dist: 1.0512832144032354
             	RE1 dist: 0.38512076502260956		 Val RE1 dist: 2.154579328454059
             	SED dist: 1.27227667103643		 Val SED dist: 6.713219684103261

Epoch 1308/8000: Training Loss: 1.10546352552331		 Val Loss: 6.297318831734035
             	Training MAE: 0.13160806894302368		 Val MAE: 0.11648523807525635
             	Algebraic dist: 0.762355721515158		 Val Algebraic dist: 1.6565084042756453
             	RE1 dist: 0.6716699600219727		 Val RE1 dist: 5.456435493800951
             	SED dist: 2.0537592017132305		 Val SED dist: 12.48802782141644

Epoch 1309/8000: Training Loss: 0.7153122943380604		 Val Loss: 3.4270948327105977
             	Training MAE: 0.12740573287010193		 Val MAE: 0.1147150844335556
             	Algebraic dist: 0.6008005142211914		 Val Algebraic dist: 1.1369047579558
             	RE1 dist: 0.4221480825672979		 Val RE1 dist: 2.32782214620839
             	SED dist: 1.2848312543786091		 Val SED dist: 6.746496449346128

Epoch 1310/8000: Training Loss: 1.1816465958305027		 Val Loss: 4.757777006729789
             	Training MAE: 0.13054914772510529		 Val MAE: 0.12445437908172607
             	Algebraic dist: 0.7868645709493886		 Val Algebraic dist: 1.4989604120669158
             	RE1 dist: 0.7163625800091288		 Val RE1 dist: 3.8299013220745586
             	SED dist: 2.210298952849015		 Val SED dist: 9.390218983525815

Epoch 1311/8000: Training Loss: 1.0036775340204653		 Val Loss: 4.313518026600713
             	Training MAE: 0.13145582377910614		 Val MAE: 0.12553147971630096
             	Algebraic dist: 0.7372565062149711		 Val Algebraic dist: 1.469628043796705
             	RE1 dist: 0.6149783341780953		 Val RE1 dist: 2.8965719471807065
             	SED dist: 1.8517356540845789		 Val SED dist: 8.508355182150137

Epoch 1312/8000: Training Loss: 0.7761672476063604		 Val Loss: 3.347812486731488
             	Training MAE: 0.12973426282405853		 Val MAE: 0.11773120611906052
             	Algebraic dist: 0.6182151877361796		 Val Algebraic dist: 1.0572903674581777
             	RE1 dist: 0.4371487990669582		 Val RE1 dist: 2.148886307426121
             	SED dist: 1.3985333650008491		 Val SED dist: 6.591411424719769

Epoch 1313/8000: Training Loss: 0.8813296608302904		 Val Loss: 4.028073186459749
             	Training MAE: 0.12951768934726715		 Val MAE: 0.1178065687417984
             	Algebraic dist: 0.6618976178376571		 Val Algebraic dist: 1.1441788051439368
             	RE1 dist: 0.48693984487782355		 Val RE1 dist: 2.5417196854301123
             	SED dist: 1.6105104529339334		 Val SED dist: 7.948225601859715

Epoch 1314/8000: Training Loss: 0.7964276852815048		 Val Loss: 3.808652131453804
             	Training MAE: 0.126862570643425		 Val MAE: 0.11083962768316269
             	Algebraic dist: 0.6314754486083984		 Val Algebraic dist: 1.3045612832774287
             	RE1 dist: 0.4547640344370966		 Val RE1 dist: 2.5458561441172725
             	SED dist: 1.4448880734650984		 Val SED dist: 7.522423122240149

Epoch 1315/8000: Training Loss: 1.2216725556746773		 Val Loss: 4.17871558147928
             	Training MAE: 0.13079071044921875		 Val MAE: 0.12065883725881577
             	Algebraic dist: 0.8086673073146654		 Val Algebraic dist: 1.340924470320992
             	RE1 dist: 0.8150356956150221		 Val RE1 dist: 2.864990234375
             	SED dist: 2.288282311480978		 Val SED dist: 8.240564760954484

Epoch 1316/8000: Training Loss: 1.8805750971255095		 Val Loss: 7.629986306895381
             	Training MAE: 0.1297241449356079		 Val MAE: 0.1499100774526596
             	Algebraic dist: 0.9635442650836447		 Val Algebraic dist: 2.0686648824940557
             	RE1 dist: 1.3922135726265286		 Val RE1 dist: 7.455934607464334
             	SED dist: 3.6100649626358696		 Val SED dist: 15.098011846127717

Epoch 1317/8000: Training Loss: 1.096597671508789		 Val Loss: 4.963870836340862
             	Training MAE: 0.13310398161411285		 Val MAE: 0.12949562072753906
             	Algebraic dist: 0.8257443801216457		 Val Algebraic dist: 1.3344292018724524
             	RE1 dist: 0.7976779937744141		 Val RE1 dist: 4.380055966584579
             	SED dist: 2.035647848378057		 Val SED dist: 9.803537783415422

Epoch 1318/8000: Training Loss: 0.7234684488047725		 Val Loss: 3.9855134383491846
             	Training MAE: 0.12807099521160126		 Val MAE: 0.13546831905841827
             	Algebraic dist: 0.607868360436481		 Val Algebraic dist: 1.1769100686778193
             	RE1 dist: 0.43658028478207794		 Val RE1 dist: 2.5485277590544326
             	SED dist: 1.2975381768268088		 Val SED dist: 7.832009356954823

Epoch 1319/8000: Training Loss: 0.9181853584621263		 Val Loss: 6.458028378693954
             	Training MAE: 0.1273346245288849		 Val MAE: 0.11085195094347
             	Algebraic dist: 0.6929565097974695		 Val Algebraic dist: 1.9336493118949558
             	RE1 dist: 0.5425038959669031		 Val RE1 dist: 5.377476899520211
             	SED dist: 1.6883956245754077		 Val SED dist: 12.825554889181387

Epoch 1320/8000: Training Loss: 0.8248623557712721		 Val Loss: 3.8841028628141983
             	Training MAE: 0.13162031769752502		 Val MAE: 0.11089286208152771
             	Algebraic dist: 0.651207799496858		 Val Algebraic dist: 1.2039833068847656
             	RE1 dist: 0.4904810449351435		 Val RE1 dist: 2.740221935769786
             	SED dist: 1.4931837994119395		 Val SED dist: 7.67230689007303

Epoch 1321/8000: Training Loss: 1.0386267952297046		 Val Loss: 3.92042408818784
             	Training MAE: 0.13002464175224304		 Val MAE: 0.11829233169555664
             	Algebraic dist: 0.762989790543266		 Val Algebraic dist: 1.3445554816204568
             	RE1 dist: 0.6572626777317213		 Val RE1 dist: 3.1948952052904214
             	SED dist: 1.9225278108016304		 Val SED dist: 7.727556974991508

Epoch 1322/8000: Training Loss: 0.7853828098462976		 Val Loss: 4.339137201723845
             	Training MAE: 0.1294322907924652		 Val MAE: 0.11028365045785904
             	Algebraic dist: 0.6233400676561438		 Val Algebraic dist: 1.5231923642365828
             	RE1 dist: 0.45655992756719177		 Val RE1 dist: 3.111846923828125
             	SED dist: 1.417742687722911		 Val SED dist: 8.583614846934443

Epoch 1323/8000: Training Loss: 0.8943765889043394		 Val Loss: 4.090336343516475
             	Training MAE: 0.1313541680574417		 Val MAE: 0.12702929973602295
