
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016872031222410308		 val_algebraic_truth: 0.01724271281905796
             	Training MAE: 0.06303443759679794		 Val MAE: 0.05988261103630066
             	Algebraic dist: 0.40965924139832216		 Val Algebraic dist: 0.5203023993450663
             	RE1 dist: 0.18688476393583517		 Val RE1 dist: 0.30064694777778955
             	SED dist: 0.5720945126016201		 Val SED dist: 0.8430888963782269

Epoch 2892/4500: Training Loss: 0.1760782896372665		 Val Loss: 0.46435310529625934
             	Training MAE: 0.06228594481945038		 Val MAE: 0.06226753816008568
             	Algebraic dist: 0.30994437805401004		 Val Algebraic dist: 0.5168634082960046
             	RE1 dist: 0.1001658914713842		 Val RE1 dist: 0.31362521130105725
             	SED dist: 0.3181372779761733		 Val SED dist: 0.8945843240489131

Epoch 2893/4500: Training Loss: 0.2005904222326525		 Val Loss: 0.3825727131055749
             	Training MAE: 0.06292571127414703		 Val MAE: 0.06357254087924957
             	Algebraic dist: 0.3253103164729157		 Val Algebraic dist: 0.4681571048239003
             	RE1 dist: 0.11202116118146045		 Val RE1 dist: 0.2469383944635806
             	SED dist: 0.3669168957924931		 Val SED dist: 0.7308593418287195

Epoch 2894/4500: Training Loss: 0.26022195288176025		 Val Loss: 0.47065349247144617
             	Training MAE: 0.06306725740432739		 Val MAE: 0.060739755630493164
             	Algebraic dist: 0.3734412386848478		 Val Algebraic dist: 0.511801761129628
             	RE1 dist: 0.15670189382405297		 Val RE1 dist: 0.32035035672395124
             	SED dist: 0.4861545351598536		 Val SED dist: 0.9077917181927225

Epoch 2895/4500: Training Loss: 0.19101223822449406		 Val Loss: 0.5574055132658585
             	Training MAE: 0.062121566385030746		 Val MAE: 0.0628294050693512
             	Algebraic dist: 0.3198620278896881		 Val Algebraic dist: 0.624109351116678
             	RE1 dist: 0.11003671625003604		 Val RE1 dist: 0.3638034903484842
             	SED dist: 0.34812319146751036		 Val SED dist: 1.0805559572966204

Epoch 2896/4500: Training Loss: 0.21281882141788946		 Val Loss: 0.5224023072615914
             	Training MAE: 0.06343794614076614		 Val MAE: 0.060850419104099274
             	Algebraic dist: 0.34468067352182313		 Val Algebraic dist: 0.5135663073995839
             	RE1 dist: 0.12118908927889328		 Val RE1 dist: 0.34147981975389563
             	SED dist: 0.39115483470508533		 Val SED dist: 1.0111195108164912

Epoch 2897/4500: Training Loss: 0.16421041453456528		 Val Loss: 0.3101021725198497
             	Training MAE: 0.06285807490348816		 Val MAE: 0.06173865497112274
             	Algebraic dist: 0.2924683067631458		 Val Algebraic dist: 0.4106480971626613
             	RE1 dist: 0.08739848682361336		 Val RE1 dist: 0.18963554631108823
             	SED dist: 0.2941341611292089		 Val SED dist: 0.5863906611566958

Epoch 2898/4500: Training Loss: 0.20922229386783614		 Val Loss: 0.39145005267599353
             	Training MAE: 0.06403152644634247		 Val MAE: 0.06185195967555046
             	Algebraic dist: 0.33424014270965463		 Val Algebraic dist: 0.4495857487554136
             	RE1 dist: 0.11337102911129208		 Val RE1 dist: 0.2459726333618164
             	SED dist: 0.38367985799303794		 Val SED dist: 0.7491276782491932

Epoch 2899/4500: Training Loss: 0.2717416348052641		 Val Loss: 0.7988039099651835
             	Training MAE: 0.06360525637865067		 Val MAE: 0.06124741584062576
             	Algebraic dist: 0.3997033319789985		 Val Algebraic dist: 0.6945020841515582
             	RE1 dist: 0.15990017261012454		 Val RE1 dist: 0.5994691019472869
             	SED dist: 0.5089122589223939		 Val SED dist: 1.5639585412066916

Epoch 2900/4500: Training Loss: 0.23322618491535257		 Val Loss: 0.5473401028177013
             	Training MAE: 0.0627169981598854		 Val MAE: 0.060928601771593094
             	Algebraic dist: 0.3558151414033672		 Val Algebraic dist: 0.6420573358950408
             	RE1 dist: 0.13766292276417638		 Val RE1 dist: 0.3837531131246816
             	SED dist: 0.43232346988692055		 Val SED dist: 1.061056551725968

Epoch 2901/4500: Training Loss: 0.18836336030291456		 Val Loss: 0.545304008152174
             	Training MAE: 0.06230602413415909		 Val MAE: 0.06155705079436302
             	Algebraic dist: 0.3189886452087177		 Val Algebraic dist: 0.5341170767079229
             	RE1 dist: 0.11046811487401983		 Val RE1 dist: 0.34579809852268384
             	SED dist: 0.34278188332420434		 Val SED dist: 1.056834594063137

Epoch 2902/4500: Training Loss: 0.23153161474699463		 Val Loss: 0.49246982906175696
             	Training MAE: 0.06312490999698639		 Val MAE: 0.061030805110931396
             	Algebraic dist: 0.36219472286885956		 Val Algebraic dist: 0.5469918872999109
             	RE1 dist: 0.13335767795238987		 Val RE1 dist: 0.3184344664863918
             	SED dist: 0.42871701849342714		 Val SED dist: 0.9511438452679178

Epoch 2903/4500: Training Loss: 0.19368491929395612		 Val Loss: 0.4873663860818614
             	Training MAE: 0.0633358433842659		 Val MAE: 0.06127379089593887
             	Algebraic dist: 0.3245027830679918		 Val Algebraic dist: 0.5955529834913171
             	RE1 dist: 0.1107442159054464		 Val RE1 dist: 0.3125806062117867
             	SED dist: 0.35291695682764934		 Val SED dist: 0.9410890496295431

Epoch 2904/4500: Training Loss: 0.32048124756760266		 Val Loss: 0.4289255971493928
             	Training MAE: 0.06276383250951767		 Val MAE: 0.0624423511326313
             	Algebraic dist: 0.424034625401796		 Val Algebraic dist: 0.5011257503343665
             	RE1 dist: 0.19942591199135867		 Val RE1 dist: 0.2900248403134553
             	SED dist: 0.606787649907749		 Val SED dist: 0.8238167140794836

Epoch 2905/4500: Training Loss: 0.16631483239881226		 Val Loss: 0.5321931838989258
             	Training MAE: 0.0628078505396843		 Val MAE: 0.06635355949401855
             	Algebraic dist: 0.2987501981953413		 Val Algebraic dist: 0.6247692937436311
             	RE1 dist: 0.09142328100450804		 Val RE1 dist: 0.34531168315721594
             	SED dist: 0.29837269800615485		 Val SED dist: 1.0289011416227922

Epoch 2906/4500: Training Loss: 0.22693117430289292		 Val Loss: 0.40296699689782184
             	Training MAE: 0.06337059289216995		 Val MAE: 0.060593388974666595
             	Algebraic dist: 0.3547141156073426		 Val Algebraic dist: 0.4994426810223123
             	RE1 dist: 0.13188490920401147		 Val RE1 dist: 0.2625825094140094
             	SED dist: 0.4194663917006602		 Val SED dist: 0.7724118440047555

Epoch 2907/4500: Training Loss: 0.2529578402473478		 Val Loss: 0.6592073440551758
             	Training MAE: 0.06263189017772675		 Val MAE: 0.06337611377239227
             	Algebraic dist: 0.3832290480497578		 Val Algebraic dist: 0.62384207352348
             	RE1 dist: 0.15030059251398178		 Val RE1 dist: 0.4446097664211107
             	SED dist: 0.47177940453110584		 Val SED dist: 1.2841760386591372

Epoch 2908/4500: Training Loss: 0.21177666301656914		 Val Loss: 0.525616106779679
             	Training MAE: 0.06172115355730057		 Val MAE: 0.060087405145168304
             	Algebraic dist: 0.3501358876808983		 Val Algebraic dist: 0.5316630239072053
             	RE1 dist: 0.12529825020540244		 Val RE1 dist: 0.34974168694537616
             	SED dist: 0.38976893125864853		 Val SED dist: 1.0179602581521738

Epoch 2909/4500: Training Loss: 0.1854145148583444		 Val Loss: 1.4566043356190557
             	Training MAE: 0.06260436028242111		 Val MAE: 0.06173360347747803
             	Algebraic dist: 0.31169463435662187		 Val Algebraic dist: 1.1024915446405825
             	RE1 dist: 0.10220502311453168		 Val RE1 dist: 1.088514576787534
             	SED dist: 0.3366612226760695		 Val SED dist: 2.8791003019913384

Epoch 2910/4500: Training Loss: 0.2467283129252191		 Val Loss: 0.625230250151261
             	Training MAE: 0.06414762884378433		 Val MAE: 0.07110609114170074
             	Algebraic dist: 0.3717511729560655		 Val Algebraic dist: 0.5896145779153575
             	RE1 dist: 0.14463700579541197		 Val RE1 dist: 0.4430422990218453
             	SED dist: 0.45855031594139184		 Val SED dist: 1.2126489722210427

Epoch 2911/4500: Training Loss: 0.17566961028039235		 Val Loss: 0.593509757000467
             	Training MAE: 0.06252085417509079		 Val MAE: 0.062338847666978836
             	Algebraic dist: 0.3101834793372348		 Val Algebraic dist: 0.581867383873981
             	RE1 dist: 0.09918699229335433		 Val RE1 dist: 0.4236864421678626
             	SED dist: 0.3172896550590262		 Val SED dist: 1.153007175611413

Epoch 2912/4500: Training Loss: 0.1780831171577707		 Val Loss: 0.38554150125254755
             	Training MAE: 0.06289931386709213		 Val MAE: 0.06096518784761429
             	Algebraic dist: 0.30969013059271217		 Val Algebraic dist: 0.4388580736906632
             	RE1 dist: 0.09551034906253604		 Val RE1 dist: 0.24138817579849906
             	SED dist: 0.3219140253383735		 Val SED dist: 0.7375460085661515

Epoch 2913/4500: Training Loss: 0.18983317301282143		 Val Loss: 0.5636341260827106
             	Training MAE: 0.06311891227960587		 Val MAE: 0.06044892966747284
             	Algebraic dist: 0.3178454465971662		 Val Algebraic dist: 0.6429131134696628
             	RE1 dist: 0.10423906614859606		 Val RE1 dist: 0.34380091791567596
             	SED dist: 0.34532376672948856		 Val SED dist: 1.0945633597995923

Epoch 2914/4500: Training Loss: 0.2242761027768969		 Val Loss: 0.5779741121375043
             	Training MAE: 0.06399932503700256		 Val MAE: 0.0606432743370533
             	Algebraic dist: 0.34604940379237775		 Val Algebraic dist: 0.6818495626034944
             	RE1 dist: 0.12876569740886618		 Val RE1 dist: 0.3901697656382685
             	SED dist: 0.41372601836369927		 Val SED dist: 1.1224620653235393

Epoch 2915/4500: Training Loss: 0.24742275674404693		 Val Loss: 0.7266951021940812
             	Training MAE: 0.06311438977718353		 Val MAE: 0.0699140876531601
             	Algebraic dist: 0.3707962880715233		 Val Algebraic dist: 0.6675523260365361
             	RE1 dist: 0.14718677196995358		 Val RE1 dist: 0.5515614799831224
             	SED dist: 0.4605040039963388		 Val SED dist: 1.416273199993631

Epoch 2916/4500: Training Loss: 0.21015500846384197		 Val Loss: 0.5946780080380647
             	Training MAE: 0.062423206865787506		 Val MAE: 0.06304407119750977
             	Algebraic dist: 0.34309986860549757		 Val Algebraic dist: 0.664242288340693
             	RE1 dist: 0.12651149285235527		 Val RE1 dist: 0.3968432882557745
             	SED dist: 0.3862449955676315		 Val SED dist: 1.1551192739735479

Epoch 2917/4500: Training Loss: 0.2944708961402358		 Val Loss: 0.4171375606371009
             	Training MAE: 0.06256550550460815		 Val MAE: 0.06023261323571205
             	Algebraic dist: 0.39501330949283614		 Val Algebraic dist: 0.49858570098876953
             	RE1 dist: 0.18130640965986075		 Val RE1 dist: 0.2746771107549253
             	SED dist: 0.5548185228861566		 Val SED dist: 0.8009772093399711

Epoch 2918/4500: Training Loss: 0.2527416271477168		 Val Loss: 0.5776369260705035
             	Training MAE: 0.0630723387002945		 Val MAE: 0.06108162924647331
             	Algebraic dist: 0.3637908147269949		 Val Algebraic dist: 0.6651532131692638
             	RE1 dist: 0.14873863586200559		 Val RE1 dist: 0.4045651891957159
             	SED dist: 0.4711804266785344		 Val SED dist: 1.1218124057935632

Epoch 2919/4500: Training Loss: 0.16204631284594095		 Val Loss: 0.44573124595310376
             	Training MAE: 0.06252486258745193		 Val MAE: 0.061147842556238174
             	Algebraic dist: 0.2971552042943525		 Val Algebraic dist: 0.4869157127712084
             	RE1 dist: 0.0913800102318345		 Val RE1 dist: 0.2797168648761252
             	SED dist: 0.2900089109075905		 Val SED dist: 0.8577807882557744

Epoch 2920/4500: Training Loss: 0.18779276041966964		 Val Loss: 0.41941945449165674
             	Training MAE: 0.06274978816509247		 Val MAE: 0.06541695445775986
             	Algebraic dist: 0.3182289996270324		 Val Algebraic dist: 0.49817939426587976
             	RE1 dist: 0.10260921914639068		 Val RE1 dist: 0.2648482322692871
             	SED dist: 0.3414245267635782		 Val SED dist: 0.8037788556969684

Epoch 2921/4500: Training Loss: 0.18404280039657087		 Val Loss: 0.46601817918860394
             	Training MAE: 0.0630635991692543		 Val MAE: 0.06072550266981125
             	Algebraic dist: 0.31575428867691996		 Val Algebraic dist: 0.5319522360096807
             	RE1 dist: 0.09978397833905096		 Val RE1 dist: 0.28274343324744183
             	SED dist: 0.3337656000003604		 Val SED dist: 0.8986770795739215

Epoch 2922/4500: Training Loss: 0.20453358048442544		 Val Loss: 0.6342222794242527
             	Training MAE: 0.06269815564155579		 Val MAE: 0.06263022124767303
             	Algebraic dist: 0.33379051518176317		 Val Algebraic dist: 0.7128858980925187
             	RE1 dist: 0.11237007225571523		 Val RE1 dist: 0.40001044066055963
             	SED dist: 0.37495402656358107		 Val SED dist: 1.2345974134362263

Epoch 2923/4500: Training Loss: 0.27783670460605975		 Val Loss: 0.4484171660050102
             	Training MAE: 0.06329552829265594		 Val MAE: 0.062414173036813736
             	Algebraic dist: 0.4006359480403886		 Val Algebraic dist: 0.4988449760105299
             	RE1 dist: 0.1631700438327015		 Val RE1 dist: 0.315352087435515
             	SED dist: 0.5212948507048547		 Val SED dist: 0.8628637065058169

Epoch 2924/4500: Training Loss: 0.1778178901250072		 Val Loss: 0.4000764929729959
             	Training MAE: 0.06215696036815643		 Val MAE: 0.06096334382891655
             	Algebraic dist: 0.30931265855627305		 Val Algebraic dist: 0.4757412205571714
             	RE1 dist: 0.0999392970461687		 Val RE1 dist: 0.25712118978085724
             	SED dist: 0.3217057794662419		 Val SED dist: 0.7666203042735225

Epoch 2925/4500: Training Loss: 0.19361242596953557		 Val Loss: 0.7275031545887822
             	Training MAE: 0.06350843608379364		 Val MAE: 0.061633069068193436
             	Algebraic dist: 0.32227697055718113		 Val Algebraic dist: 0.7602255448051121
             	RE1 dist: 0.10620405753160315		 Val RE1 dist: 0.4935106609178626
             	SED dist: 0.3527471394556475		 Val SED dist: 1.4211613198985225

Epoch 2926/4500: Training Loss: 0.20355511767397946		 Val Loss: 0.559988602347996
             	Training MAE: 0.06304354220628738		 Val MAE: 0.06270729750394821
             	Algebraic dist: 0.332468293249827		 Val Algebraic dist: 0.5638443905374279
             	RE1 dist: 0.1134561067137771		 Val RE1 dist: 0.39541203042735223
             	SED dist: 0.37288978266979933		 Val SED dist: 1.0856882178265115

Epoch 2927/4500: Training Loss: 0.2173317349704869		 Val Loss: 1.034453765205715
             	Training MAE: 0.06317918747663498		 Val MAE: 0.06200312077999115
             	Algebraic dist: 0.3435599689554024		 Val Algebraic dist: 0.8239103400188944
             	RE1 dist: 0.12248862009646708		 Val RE1 dist: 0.7422465448794158
             	SED dist: 0.40025763142152904		 Val SED dist: 2.0352247486943784

Epoch 2928/4500: Training Loss: 0.24114325829537592		 Val Loss: 0.3874630720719047
             	Training MAE: 0.06314349174499512		 Val MAE: 0.06113200634717941
             	Algebraic dist: 0.36424995788348996		 Val Algebraic dist: 0.4544110920118249
             	RE1 dist: 0.1443664156642787		 Val RE1 dist: 0.25272441946941876
             	SED dist: 0.44803855867843345		 Val SED dist: 0.7413579692011294

Epoch 2929/4500: Training Loss: 0.22040546600229186		 Val Loss: 0.7154483795166016
             	Training MAE: 0.06337589025497437		 Val MAE: 0.0593719556927681
             	Algebraic dist: 0.32903393960087063		 Val Algebraic dist: 0.6305009178493334
             	RE1 dist: 0.1215966988313682		 Val RE1 dist: 0.5019221927808679
             	SED dist: 0.4062912156221172		 Val SED dist: 1.3976911461871604

Epoch 2930/4500: Training Loss: 0.20703726061155875		 Val Loss: 0.3880921239438264
             	Training MAE: 0.06296675652265549		 Val MAE: 0.06162654235959053
             	Algebraic dist: 0.3351967167590377		 Val Algebraic dist: 0.4652792059856912
             	RE1 dist: 0.1202914530060828		 Val RE1 dist: 0.2548939041469408
             	SED dist: 0.3797642049754238		 Val SED dist: 0.7422622183094854

Epoch 2931/4500: Training Loss: 0.17721922195265655		 Val Loss: 0.6962906381358271
             	Training MAE: 0.06244406849145889		 Val MAE: 0.0611581914126873
             	Algebraic dist: 0.3038735477686808		 Val Algebraic dist: 0.6885580394579016
             	RE1 dist: 0.0971194122990119		 Val RE1 dist: 0.48360078231148096
             	SED dist: 0.3203834167705691		 Val SED dist: 1.3587357064952021

Epoch 2932/4500: Training Loss: 0.2985505952166455		 Val Loss: 0.5730510379957117
             	Training MAE: 0.06282226741313934		 Val MAE: 0.061830852180719376
             	Algebraic dist: 0.4031419366928044		 Val Algebraic dist: 0.6712227696957795
             	RE1 dist: 0.17900573899385233		 Val RE1 dist: 0.3892463186512823
             	SED dist: 0.5629494304586601		 Val SED dist: 1.11261102427607

Epoch 2933/4500: Training Loss: 0.16740984758327807		 Val Loss: 0.406610571819803
             	Training MAE: 0.06235980987548828		 Val MAE: 0.06134626641869545
             	Algebraic dist: 0.2997206233964195		 Val Algebraic dist: 0.45322762364926544
             	RE1 dist: 0.09388703349771535		 Val RE1 dist: 0.26458306934522546
             	SED dist: 0.30087423852448975		 Val SED dist: 0.7793898375137992

Epoch 2934/4500: Training Loss: 0.17978371201406107		 Val Loss: 0.37489920077116595
             	Training MAE: 0.06307598203420639		 Val MAE: 0.06191777437925339
             	Algebraic dist: 0.3090950096665273		 Val Algebraic dist: 0.4830963715263035
             	RE1 dist: 0.09719639598663443		 Val RE1 dist: 0.22736080833103345
             	SED dist: 0.3252994213596921		 Val SED dist: 0.7160594774329144

Epoch 2935/4500: Training Loss: 0.22557716791920115		 Val Loss: 0.4181842803955078
             	Training MAE: 0.06312082707881927		 Val MAE: 0.060956258326768875
             	Algebraic dist: 0.350188561471186		 Val Algebraic dist: 0.4631104261978813
             	RE1 dist: 0.12822999285595885		 Val RE1 dist: 0.26918079542077106
             	SED dist: 0.4168286200379094		 Val SED dist: 0.8029601884924847

Epoch 2936/4500: Training Loss: 0.186093601353494		 Val Loss: 0.4213892480601435
             	Training MAE: 0.0629572793841362		 Val MAE: 0.06384900957345963
             	Algebraic dist: 0.3114876272053736		 Val Algebraic dist: 0.4581472977347996
             	RE1 dist: 0.10023516130623342		 Val RE1 dist: 0.2545759159585704
             	SED dist: 0.33794749354964254		 Val SED dist: 0.8084149567977242

Epoch 2937/4500: Training Loss: 0.2497379542276868		 Val Loss: 0.7674466838007388
             	Training MAE: 0.06282628327608109		 Val MAE: 0.06412099301815033
             	Algebraic dist: 0.37027329448404345		 Val Algebraic dist: 0.6904663417650305
             	RE1 dist: 0.1422565080142989		 Val RE1 dist: 0.5359590364539105
             	SED dist: 0.465273586146506		 Val SED dist: 1.5001477780549421

Epoch 2938/4500: Training Loss: 0.21166240509145814		 Val Loss: 0.40761814946713654
             	Training MAE: 0.06288127601146698		 Val MAE: 0.06067701801657677
             	Algebraic dist: 0.34073698036785055		 Val Algebraic dist: 0.5173033838686736
             	RE1 dist: 0.11982907228364276		 Val RE1 dist: 0.2549284022787343
             	SED dist: 0.3891439402675277		 Val SED dist: 0.7817633255668308

Epoch 2939/4500: Training Loss: 0.1906379756012526		 Val Loss: 0.39838853089705756
             	Training MAE: 0.06300604343414307		 Val MAE: 0.06079715117812157
             	Algebraic dist: 0.317107422325444		 Val Algebraic dist: 0.4525049043738324
             	RE1 dist: 0.10590831995890149		 Val RE1 dist: 0.2512759125750998
             	SED dist: 0.34705665278698683		 Val SED dist: 0.7633030932882557

Epoch 2940/4500: Training Loss: 0.23271139785372463		 Val Loss: 0.5137852378513502
             	Training MAE: 0.06331764906644821		 Val MAE: 0.0656525120139122
             	Algebraic dist: 0.3588079192101735		 Val Algebraic dist: 0.5551816691523013
             	RE1 dist: 0.13044278472112114		 Val RE1 dist: 0.37412075374437415
             	SED dist: 0.43097622016259224		 Val SED dist: 0.992201680722444

Epoch 2941/4500: Training Loss: 0.3253420164664293		 Val Loss: 0.4392407044120457
             	Training MAE: 0.06357812136411667		 Val MAE: 0.0590086467564106
             	Algebraic dist: 0.41072107857003864		 Val Algebraic dist: 0.5290320852528447
             	RE1 dist: 0.19882079683986537		 Val RE1 dist: 0.3004791840263035
             	SED dist: 0.616155645504209		 Val SED dist: 0.8455562591552734

Epoch 2942/4500: Training Loss: 0.20631562123879296		 Val Loss: 0.5421957347704016
             	Training MAE: 0.06221349909901619		 Val MAE: 0.06369587033987045
             	Algebraic dist: 0.3389797703366438		 Val Algebraic dist: 0.546897432078486
             	RE1 dist: 0.12300192913885925		 Val RE1 dist: 0.37832848922066065
             	SED dist: 0.37867328601569705		 Val SED dist: 1.0500821652619734

Epoch 2943/4500: Training Loss: 0.18271189334207796		 Val Loss: 0.3755661508311396
             	Training MAE: 0.062330879271030426		 Val MAE: 0.06597015261650085
             	Algebraic dist: 0.3126814726094038		 Val Algebraic dist: 0.4807462277619735
             	RE1 dist: 0.10252865302166815		 Val RE1 dist: 0.22846947545590607
             	SED dist: 0.33144046459690674		 Val SED dist: 0.7157994975214419

Epoch 2944/4500: Training Loss: 0.24848099036410287		 Val Loss: 0.3967088616412619
             	Training MAE: 0.0627635270357132		 Val MAE: 0.0642494410276413
             	Algebraic dist: 0.371914402585188		 Val Algebraic dist: 0.46231717648713483
             	RE1 dist: 0.14335751973394978		 Val RE1 dist: 0.2611874290134596
             	SED dist: 0.46275408417536323		 Val SED dist: 0.758889737336532

Epoch 2945/4500: Training Loss: 0.24728734202930408		 Val Loss: 0.37812950300133746
             	Training MAE: 0.06283102184534073		 Val MAE: 0.06420116126537323
             	Algebraic dist: 0.35658554133453935		 Val Algebraic dist: 0.476118046304454
             	RE1 dist: 0.14717476482320976		 Val RE1 dist: 0.2401353587274966
             	SED dist: 0.46029432233409245		 Val SED dist: 0.7218450463336447

Epoch 2946/4500: Training Loss: 0.20746984165093116		 Val Loss: 0.42651064499564795
             	Training MAE: 0.06349551677703857		 Val MAE: 0.060397107154130936
             	Algebraic dist: 0.3285221508068352		 Val Algebraic dist: 0.48430177439814026
             	RE1 dist: 0.11648803091577058		 Val RE1 dist: 0.2821555344954781
             	SED dist: 0.38030456880801716		 Val SED dist: 0.8198433751645295

Epoch 2947/4500: Training Loss: 0.2634282692771996		 Val Loss: 0.5392600349757982
             	Training MAE: 0.0637565404176712		 Val MAE: 0.06009532883763313
             	Algebraic dist: 0.38163247759491753		 Val Algebraic dist: 0.5369931925898013
             	RE1 dist: 0.15502445460245617		 Val RE1 dist: 0.3887300076692001
             	SED dist: 0.4922282651781596		 Val SED dist: 1.0450901363206946

Epoch 2948/4500: Training Loss: 0.2001671597526522		 Val Loss: 0.45815471980882727
             	Training MAE: 0.062419284135103226		 Val MAE: 0.06004331633448601
             	Algebraic dist: 0.3344354946235009		 Val Algebraic dist: 0.5100191779758619
             	RE1 dist: 0.11670828393464598		 Val RE1 dist: 0.2954869684965714
             	SED dist: 0.3663157501783758		 Val SED dist: 0.883182028065557

Epoch 2949/4500: Training Loss: 0.18485247341029318		 Val Loss: 0.4535558120064113
             	Training MAE: 0.0631927102804184		 Val MAE: 0.06571930646896362
             	Algebraic dist: 0.309048191647688		 Val Algebraic dist: 0.5004961594291355
             	RE1 dist: 0.10305836103939042		 Val RE1 dist: 0.3161168927731721
             	SED dist: 0.3353783019794309		 Val SED dist: 0.8717998007069463

Epoch 2950/4500: Training Loss: 0.14640368922610125		 Val Loss: 0.5041888278463612
             	Training MAE: 0.0630469024181366		 Val MAE: 0.06146831065416336
             	Algebraic dist: 0.274656908098622		 Val Algebraic dist: 0.6024159555849822
             	RE1 dist: 0.07630371431582968		 Val RE1 dist: 0.3056302070617676
             	SED dist: 0.25851598085072647		 Val SED dist: 0.9748629694399626

Epoch 2951/4500: Training Loss: 0.19185903063559445		 Val Loss: 0.36188664643660834
             	Training MAE: 0.06367325037717819		 Val MAE: 0.06478877365589142
             	Algebraic dist: 0.3227925318193612		 Val Algebraic dist: 0.47266744530719257
             	RE1 dist: 0.10397523267682628		 Val RE1 dist: 0.22042892290198285
             	SED dist: 0.3491317636412448		 Val SED dist: 0.6888440588246221

Epoch 2952/4500: Training Loss: 0.1550762556575761		 Val Loss: 0.7681422026261039
             	Training MAE: 0.06340353935956955		 Val MAE: 0.06254985183477402
             	Algebraic dist: 0.2826261062903598		 Val Algebraic dist: 0.7156261775804602
             	RE1 dist: 0.08115409485088504		 Val RE1 dist: 0.4922108857528023
             	SED dist: 0.2757128894988901		 Val SED dist: 1.5020365507706352

Epoch 2953/4500: Training Loss: 0.24995081715038342		 Val Loss: 0.7752056951108186
             	Training MAE: 0.06349282711744308		 Val MAE: 0.06129086762666702
             	Algebraic dist: 0.36765435700926835		 Val Algebraic dist: 0.6647406453671663
             	RE1 dist: 0.1396846700858366		 Val RE1 dist: 0.5330910889998727
             	SED dist: 0.46542251417997577		 Val SED dist: 1.516442340353261

Epoch 2954/4500: Training Loss: 0.25657203364636183		 Val Loss: 0.4005142294842264
             	Training MAE: 0.06394729018211365		 Val MAE: 0.06061660125851631
             	Algebraic dist: 0.349654785381472		 Val Algebraic dist: 0.4898597883141559
             	RE1 dist: 0.14795763642145698		 Val RE1 dist: 0.26216013535209326
             	SED dist: 0.4783857282237373		 Val SED dist: 0.7675711590310802

Epoch 2955/4500: Training Loss: 0.23583279148678937		 Val Loss: 0.46075107740319293
             	Training MAE: 0.06212600693106651		 Val MAE: 0.06800316274166107
             	Algebraic dist: 0.3637267672267787		 Val Algebraic dist: 0.5634136614592179
             	RE1 dist: 0.14279511230018305		 Val RE1 dist: 0.29183240558790124
             	SED dist: 0.43777581246576625		 Val SED dist: 0.8855406719705333

Epoch 2956/4500: Training Loss: 0.16712046549329018		 Val Loss: 0.6050642676975416
             	Training MAE: 0.06232241168618202		 Val MAE: 0.06110718473792076
             	Algebraic dist: 0.30061072880931444		 Val Algebraic dist: 0.5918427757594896
             	RE1 dist: 0.0901291343998645		 Val RE1 dist: 0.392571905384893
             	SED dist: 0.3002597485081296		 Val SED dist: 1.1765569603961448

Epoch 2957/4500: Training Loss: 0.22749967680646044		 Val Loss: 1.6421969869862432
             	Training MAE: 0.06333610415458679		 Val MAE: 0.06671567261219025
             	Algebraic dist: 0.3518403394635753		 Val Algebraic dist: 1.1302091349726138
             	RE1 dist: 0.12718033174747032		 Val RE1 dist: 1.1961960999862007
             	SED dist: 0.42058233845277904		 Val SED dist: 3.2491063657014267

Epoch 2958/4500: Training Loss: 0.24566216838315844		 Val Loss: 0.42221653979757556
             	Training MAE: 0.06265529990196228		 Val MAE: 0.06084428355097771
             	Algebraic dist: 0.3702524614510061		 Val Algebraic dist: 0.4741946510646654
             	RE1 dist: 0.1479468539192228		 Val RE1 dist: 0.26855557897816534
             	SED dist: 0.45724436629742277		 Val SED dist: 0.8109110956606658

Epoch 2959/4500: Training Loss: 0.12925334522205084		 Val Loss: 0.5091876983642578
             	Training MAE: 0.062301646918058395		 Val MAE: 0.06786190718412399
             	Algebraic dist: 0.2530479290388607		 Val Algebraic dist: 0.5851837655772334
             	RE1 dist: 0.0657511496455907		 Val RE1 dist: 0.2996420031008513
             	SED dist: 0.22453305290194014		 Val SED dist: 0.9823481518289318

Epoch 2960/4500: Training Loss: 0.21163133853475985		 Val Loss: 0.46680367511251697
