###########################################################################################################################################################

                auged__ learning rate: 0.0005, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                batch_size: 32, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
                SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, unforzen layers: 0, group conv: False
                crop: 224 resize: 256, use conv: True pretrained: None, data_ratio: 0.05, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.017135740982161626		 val_algebraic_truth: 0.01702882970372836
             SED dist: 1.4822994867960613		 Val SED dist: 5.77528444925944

Epoch 1081/2000: Training Loss: 0.7650665177239312		 Val Loss: 2.888400077819824
             Training MAE: 0.11875859647989273		 Val MAE: 0.11000869423151016
             Algebraic dist: 9.710724724663628		 Val Algebraic dist: 21.53491973876953
             Algebraic sqr dist: 276.79871961805554	  Val Algebraic sqr dist: 1023.4676920572916
             RE1 dist: 138.39935980902777		 Val RE1 dist: 511.73388671875
             SED dist: 1.4161445829603407		 Val SED dist: 5.677404403686523

Epoch 1082/2000: Training Loss: 0.7759254773457845		 Val Loss: 2.857346534729004
             Training MAE: 0.1186414584517479		 Val MAE: 0.11198960244655609
             Algebraic dist: 9.405712551540798		 Val Algebraic dist: 21.255447387695312
             Algebraic sqr dist: 258.6411404079861	  Val Algebraic sqr dist: 964.3451334635416
             RE1 dist: 129.32057020399304		 Val RE1 dist: 482.172607421875
             SED dist: 1.4377260208129883		 Val SED dist: 5.611040115356445

Epoch 1083/2000: Training Loss: 0.7324987517462836		 Val Loss: 2.707996368408203
             Training MAE: 0.11784294247627258		 Val MAE: 0.1166008785367012
             Algebraic dist: 9.241653442382812		 Val Algebraic dist: 20.58306121826172
             Algebraic sqr dist: 255.062744140625	  Val Algebraic sqr dist: 969.075439453125
             RE1 dist: 127.5313720703125		 Val RE1 dist: 484.5377197265625
             SED dist: 1.3517679638332791		 Val SED dist: 5.305156707763672

Epoch 1084/2000: Training Loss: 0.7245335049099393		 Val Loss: 2.698467254638672
             Training MAE: 0.11727400124073029		 Val MAE: 0.11170798540115356
             Algebraic dist: 9.446068657769096		 Val Algebraic dist: 20.20543924967448
             Algebraic sqr dist: 248.30815972222223	  Val Algebraic sqr dist: 889.483154296875
             RE1 dist: 124.15407986111111		 Val RE1 dist: 444.7415771484375
             SED dist: 1.3384846581353083		 Val SED dist: 5.293729464213054

Epoch 1085/2000: Training Loss: 0.7390678193834093		 Val Loss: 3.024566332499186
             Training MAE: 0.11697528511285782		 Val MAE: 0.1136944368481636
             Algebraic dist: 9.506162855360243		 Val Algebraic dist: 22.60882059733073
             Algebraic sqr dist: 273.2295193142361	  Val Algebraic sqr dist: 1215.3683268229167
             RE1 dist: 136.61475965711804		 Val RE1 dist: 607.6842447916666
             SED dist: 1.3671549691094294		 Val SED dist: 5.942481994628906

Epoch 1086/2000: Training Loss: 0.7622067133585612		 Val Loss: 2.7850755055745444
             Training MAE: 0.1159924864768982		 Val MAE: 0.11373593658208847
             Algebraic dist: 9.779168870713976		 Val Algebraic dist: 21.286659240722656
             Algebraic sqr dist: 274.3269856770833	  Val Algebraic sqr dist: 981.897705078125
             RE1 dist: 137.16350640190973		 Val RE1 dist: 490.9488525390625
             SED dist: 1.4153996573554144		 Val SED dist: 5.4630584716796875

Epoch 1087/2000: Training Loss: 0.7539022233751085		 Val Loss: 2.821319262186686
             Training MAE: 0.11689765751361847		 Val MAE: 0.1113591194152832
             Algebraic dist: 9.411802503797743		 Val Algebraic dist: 20.941001892089844
             Algebraic sqr dist: 252.86420355902777	  Val Algebraic sqr dist: 1013.9053548177084
             RE1 dist: 126.43210177951389		 Val RE1 dist: 506.9527180989583
             SED dist: 1.3869568506876628		 Val SED dist: 5.539173762003581

Epoch 1088/2000: Training Loss: 0.7655025058322482		 Val Loss: 2.9911839167277017
             Training MAE: 0.11582622677087784		 Val MAE: 0.1125536635518074
             Algebraic dist: 10.107411702473959		 Val Algebraic dist: 22.53253428141276
             Algebraic sqr dist: 281.6805013020833	  Val Algebraic sqr dist: 1234.654541015625
             RE1 dist: 140.84025065104166		 Val RE1 dist: 617.3273111979166
             SED dist: 1.4216718673706055		 Val SED dist: 5.87522570292155

Epoch 1089/2000: Training Loss: 0.8730077213711209		 Val Loss: 2.8533175786336265
             Training MAE: 0.11547437310218811		 Val MAE: 0.11423157155513763
             Algebraic dist: 10.518368191189236		 Val Algebraic dist: 21.114246368408203
             Algebraic sqr dist: 307.37559678819446	  Val Algebraic sqr dist: 1049.0912272135417
             RE1 dist: 153.68779839409723		 Val RE1 dist: 524.545654296875
             SED dist: 1.6385327445136175		 Val SED dist: 5.600253423055013

Epoch 1090/2000: Training Loss: 0.767693837483724		 Val Loss: 2.8311551411946616
             Training MAE: 0.1146397516131401		 Val MAE: 0.11758683621883392
             Algebraic dist: 9.91707017686632		 Val Algebraic dist: 22.098965962727863
             Algebraic sqr dist: 271.4854329427083	  Val Algebraic sqr dist: 1085.8277180989583
             RE1 dist: 135.74271647135416		 Val RE1 dist: 542.9138997395834
             SED dist: 1.4304396311442058		 Val SED dist: 5.5481007893880205

Epoch 1091/2000: Training Loss: 0.7532830238342285		 Val Loss: 2.586359977722168
             Training MAE: 0.11736298352479935		 Val MAE: 0.11224599927663803
             Algebraic dist: 9.47520531548394		 Val Algebraic dist: 20.154043833414715
             Algebraic sqr dist: 268.02313910590277	  Val Algebraic sqr dist: 868.3219401041666
             RE1 dist: 134.01156955295139		 Val RE1 dist: 434.1609700520833
             SED dist: 1.3864595625135634		 Val SED dist: 5.070213317871094

Epoch 1092/2000: Training Loss: 0.7360106044345431		 Val Loss: 2.7923285166422525
             Training MAE: 0.11574095487594604		 Val MAE: 0.11341026425361633
             Algebraic dist: 9.720607333713108		 Val Algebraic dist: 20.3782475789388
             Algebraic sqr dist: 268.6228841145833	  Val Algebraic sqr dist: 950.1044921875
             RE1 dist: 134.31144205729166		 Val RE1 dist: 475.05224609375
             SED dist: 1.3640185462103949		 Val SED dist: 5.477460861206055

Epoch 1093/2000: Training Loss: 0.7426822980244955		 Val Loss: 3.023371696472168
             Training MAE: 0.11663322895765305		 Val MAE: 0.11376865953207016
             Algebraic dist: 9.465161641438803		 Val Algebraic dist: 21.817250569661457
             Algebraic sqr dist: 267.73920355902777	  Val Algebraic sqr dist: 909.8889973958334
             RE1 dist: 133.86960177951389		 Val RE1 dist: 454.9444986979167
             SED dist: 1.369362513224284		 Val SED dist: 5.943155924479167

Epoch 1094/2000: Training Loss: 0.795904795328776		 Val Loss: 2.6587141354878745
             Training MAE: 0.11615566909313202		 Val MAE: 0.11480776965618134
             Algebraic dist: 9.942047966851128		 Val Algebraic dist: 20.032354990641277
             Algebraic sqr dist: 258.2383083767361	  Val Algebraic sqr dist: 875.5714518229166
             RE1 dist: 129.11915418836804		 Val RE1 dist: 437.7857259114583
             SED dist: 1.4753061930338542		 Val SED dist: 5.210102717081706

Epoch 1095/2000: Training Loss: 0.7562179565429688		 Val Loss: 3.185969034830729
             Training MAE: 0.12096653878688812		 Val MAE: 0.11862695217132568
             Algebraic dist: 9.055313958062065		 Val Algebraic dist: 22.043045043945312
             Algebraic sqr dist: 242.27346462673611	  Val Algebraic sqr dist: 1069.84423828125
             RE1 dist: 121.13674587673611		 Val RE1 dist: 534.922119140625
             SED dist: 1.3952350616455078		 Val SED dist: 6.25316047668457

Epoch 1096/2000: Training Loss: 0.7628948423597548		 Val Loss: 2.9678093592325845
             Training MAE: 0.11826819181442261		 Val MAE: 0.12139774113893509
             Algebraic dist: 9.711879306369358		 Val Algebraic dist: 21.300465901692707
             Algebraic sqr dist: 261.94102647569446	  Val Algebraic sqr dist: 970.6563313802084
             RE1 dist: 130.97051323784723		 Val RE1 dist: 485.3281656901042
             SED dist: 1.4151493708292644		 Val SED dist: 5.81489372253418

Epoch 1097/2000: Training Loss: 0.7449756728278266		 Val Loss: 2.8821662267049155
             Training MAE: 0.11908414214849472		 Val MAE: 0.11915167421102524
             Algebraic dist: 9.494153340657553		 Val Algebraic dist: 20.404561360677082
             Algebraic sqr dist: 252.53032769097223	  Val Algebraic sqr dist: 971.6455891927084
             RE1 dist: 126.26516384548611		 Val RE1 dist: 485.8228352864583
             SED dist: 1.3736541536119249		 Val SED dist: 5.645697275797526

Epoch 1098/2000: Training Loss: 0.7174928453233507		 Val Loss: 2.8904364903767905
             Training MAE: 0.11780554056167603		 Val MAE: 0.1114238053560257
             Algebraic dist: 9.299319797092014		 Val Algebraic dist: 21.323083241780598
             Algebraic sqr dist: 230.71356879340277	  Val Algebraic sqr dist: 991.671142578125
             RE1 dist: 115.35678439670139		 Val RE1 dist: 495.8356119791667
             SED dist: 1.321491453382704		 Val SED dist: 5.6805267333984375

Epoch 1099/2000: Training Loss: 0.7280387348598905		 Val Loss: 2.709451993306478
             Training MAE: 0.114329494535923		 Val MAE: 0.11484390497207642
             Algebraic dist: 9.451025221082899		 Val Algebraic dist: 19.197654724121094
             Algebraic sqr dist: 258.291015625	  Val Algebraic sqr dist: 757.08203125
             RE1 dist: 129.1455078125		 Val RE1 dist: 378.541015625
             SED dist: 1.3477386898464627		 Val SED dist: 5.309343973795573

Epoch 1100/2000: Training Loss: 0.7343935436672635		 Val Loss: 2.898066838582357
             Training MAE: 0.12072975188493729		 Val MAE: 0.11479143053293228
             Algebraic dist: 9.06486341688368		 Val Algebraic dist: 21.203589121500652
             Algebraic sqr dist: 233.05080837673611	  Val Algebraic sqr dist: 1031.9943033854167
             RE1 dist: 116.52540418836806		 Val RE1 dist: 515.9971516927084
             SED dist: 1.3379200829399958		 Val SED dist: 5.689150492350261

Epoch 1101/2000: Training Loss: 0.8143630027770996		 Val Loss: 2.7803303400675454
             Training MAE: 0.11724061518907547		 Val MAE: 0.11123666912317276
             Algebraic dist: 9.60719723171658		 Val Algebraic dist: 20.870037078857422
             Algebraic sqr dist: 255.81087239583334	  Val Algebraic sqr dist: 1000.742919921875
             RE1 dist: 127.90543619791667		 Val RE1 dist: 500.3715006510417
             SED dist: 1.5053347481621637		 Val SED dist: 5.459297180175781

Epoch 1102/2000: Training Loss: 0.7524868117438422		 Val Loss: 2.62461264928182
             Training MAE: 0.11770246177911758		 Val MAE: 0.10480138659477234
             Algebraic dist: 9.15828365749783		 Val Algebraic dist: 21.318603515625
             Algebraic sqr dist: 250.26426866319446	  Val Algebraic sqr dist: 951.1400553385416
             RE1 dist: 125.13213433159723		 Val RE1 dist: 475.5700276692708
             SED dist: 1.376699447631836		 Val SED dist: 5.164330164591472

Epoch 1103/2000: Training Loss: 0.7656849755181206		 Val Loss: 2.720545768737793
             Training MAE: 0.11428195238113403		 Val MAE: 0.11461349576711655
             Algebraic dist: 9.96921115451389		 Val Algebraic dist: 20.32250467936198
             Algebraic sqr dist: 269.152587890625	  Val Algebraic sqr dist: 916.5989583333334
             RE1 dist: 134.5762939453125		 Val RE1 dist: 458.2994791666667
             SED dist: 1.4288242128160265		 Val SED dist: 5.332595189412435

Epoch 1104/2000: Training Loss: 0.7583485709296333		 Val Loss: 2.7746620178222656
             Training MAE: 0.11652913689613342		 Val MAE: 0.1168719232082367
             Algebraic dist: 9.120043436686197		 Val Algebraic dist: 20.692956288655598
             Algebraic sqr dist: 248.46465386284723	  Val Algebraic sqr dist: 839.0218912760416
             RE1 dist: 124.23232693142361		 Val RE1 dist: 419.5109456380208
             SED dist: 1.3915978537665472		 Val SED dist: 5.433289210001628

Epoch 1105/2000: Training Loss: 0.789557139078776		 Val Loss: 2.8178838094075522
             Training MAE: 0.11966267228126526		 Val MAE: 0.1161327138543129
             Algebraic dist: 9.908171759711372		 Val Algebraic dist: 20.67120361328125
             Algebraic sqr dist: 270.82899305555554	  Val Algebraic sqr dist: 982.1385091145834
             RE1 dist: 135.41449652777777		 Val RE1 dist: 491.0692545572917
             SED dist: 1.4593669043646917		 Val SED dist: 5.518252054850261

Epoch 1106/2000: Training Loss: 0.7612414360046387		 Val Loss: 2.9275356928507485
             Training MAE: 0.11766752600669861		 Val MAE: 0.11358319967985153
             Algebraic dist: 9.603647867838541		 Val Algebraic dist: 21.496487935384113
             Algebraic sqr dist: 253.99815538194446	  Val Algebraic sqr dist: 1009.5055338541666
             RE1 dist: 126.99907769097223		 Val RE1 dist: 504.7527669270833
             SED dist: 1.4083914226955838		 Val SED dist: 5.746033350626628

Epoch 1107/2000: Training Loss: 0.7234232690599229		 Val Loss: 2.857548395792643
             Training MAE: 0.11583047360181808		 Val MAE: 0.11736743152141571
             Algebraic dist: 9.23254140218099		 Val Algebraic dist: 20.31354014078776
             Algebraic sqr dist: 249.80018446180554	  Val Algebraic sqr dist: 889.9713541666666
             RE1 dist: 124.90009223090277		 Val RE1 dist: 444.9856770833333
             SED dist: 1.337203131781684		 Val SED dist: 5.601387659708659

Epoch 1108/2000: Training Loss: 0.7388863563537598		 Val Loss: 2.7332118352254233
             Training MAE: 0.11414869129657745		 Val MAE: 0.11245781928300858
             Algebraic dist: 9.486106872558594		 Val Algebraic dist: 21.15328598022461
             Algebraic sqr dist: 265.2559407552083	  Val Algebraic sqr dist: 931.3721516927084
             RE1 dist: 132.62797037760416		 Val RE1 dist: 465.6860758463542
             SED dist: 1.3737899992201064		 Val SED dist: 5.3629099527994795

Epoch 1109/2000: Training Loss: 0.7214607132805718		 Val Loss: 2.737374941507975
             Training MAE: 0.11354472488164902		 Val MAE: 0.11489975452423096
             Algebraic dist: 9.719960530598959		 Val Algebraic dist: 20.2177734375
             Algebraic sqr dist: 267.593017578125	  Val Algebraic sqr dist: 864.7129720052084
             RE1 dist: 133.7965087890625		 Val RE1 dist: 432.3564860026042
             SED dist: 1.337039311726888		 Val SED dist: 5.3619740804036455

Epoch 1110/2000: Training Loss: 0.7627391285366483		 Val Loss: 2.6602441469828286
             Training MAE: 0.11441507190465927		 Val MAE: 0.11396000534296036
             Algebraic dist: 9.657267252604166		 Val Algebraic dist: 20.327285766601562
             Algebraic sqr dist: 274.93560112847223	  Val Algebraic sqr dist: 881.1239420572916
             RE1 dist: 137.46780056423611		 Val RE1 dist: 440.5619710286458
             SED dist: 1.4048110114203558		 Val SED dist: 5.213108380635579

Epoch 1111/2000: Training Loss: 0.7370184792412652		 Val Loss: 2.9781033198038735
             Training MAE: 0.11600597947835922		 Val MAE: 0.11441962420940399
             Algebraic dist: 9.25059339735243		 Val Algebraic dist: 21.508074442545574
             Algebraic sqr dist: 233.73855251736111	  Val Algebraic sqr dist: 997.157958984375
             RE1 dist: 116.86927625868056		 Val RE1 dist: 498.5789794921875
             SED dist: 1.3649338616265192		 Val SED dist: 5.847090403238933

Epoch 1112/2000: Training Loss: 0.8109519216749403		 Val Loss: 2.826918919881185
             Training MAE: 0.11731382459402084		 Val MAE: 0.1122313067317009
             Algebraic dist: 9.342618306477865		 Val Algebraic dist: 20.758890787760418
             Algebraic sqr dist: 248.87920464409723	  Val Algebraic sqr dist: 908.217529296875
             RE1 dist: 124.43960232204861		 Val RE1 dist: 454.1087646484375
             SED dist: 1.4953407711452908		 Val SED dist: 5.55030632019043

Epoch 1113/2000: Training Loss: 0.7232218848334419		 Val Loss: 2.6564132372538247
             Training MAE: 0.11763959378004074		 Val MAE: 0.11436726152896881
             Algebraic dist: 9.268955654568142		 Val Algebraic dist: 20.560789744059246
             Algebraic sqr dist: 254.91802300347223	  Val Algebraic sqr dist: 844.4126790364584
             RE1 dist: 127.45901150173611		 Val RE1 dist: 422.2063395182292
             SED dist: 1.3342988755967882		 Val SED dist: 5.206271807352702

Epoch 1114/2000: Training Loss: 0.7483158111572266		 Val Loss: 2.6713027954101562
             Training MAE: 0.11866211146116257		 Val MAE: 0.11510620266199112
             Algebraic dist: 9.477506849500868		 Val Algebraic dist: 20.36512629191081
             Algebraic sqr dist: 265.27886284722223	  Val Algebraic sqr dist: 945.6692708333334
             RE1 dist: 132.63943142361111		 Val RE1 dist: 472.8346354166667
             SED dist: 1.3846720589531794		 Val SED dist: 5.232943216959636

Epoch 1115/2000: Training Loss: 0.7543555895487467		 Val Loss: 2.807117144266764
             Training MAE: 0.11656823754310608		 Val MAE: 0.11264967173337936
             Algebraic dist: 9.608542548285591		 Val Algebraic dist: 20.976863861083984
             Algebraic sqr dist: 250.49918619791666	  Val Algebraic sqr dist: 965.7960611979166
             RE1 dist: 125.24957953559027		 Val RE1 dist: 482.8980712890625
             SED dist: 1.3968014187282987		 Val SED dist: 5.507324854532878

Epoch 1116/2000: Training Loss: 0.7019479009840224		 Val Loss: 2.7700942357381186
             Training MAE: 0.11621387302875519		 Val MAE: 0.10804568976163864
             Algebraic dist: 9.126213073730469		 Val Algebraic dist: 21.476773579915363
             Algebraic sqr dist: 244.83881293402777	  Val Algebraic sqr dist: 955.08349609375
             RE1 dist: 122.41943359375		 Val RE1 dist: 477.541748046875
             SED dist: 1.2953805923461914		 Val SED dist: 5.447577158610026

Epoch 1117/2000: Training Loss: 0.7400054931640625		 Val Loss: 2.8748607635498047
             Training MAE: 0.11744876205921173		 Val MAE: 0.11518386006355286
             Algebraic dist: 9.335250854492188		 Val Algebraic dist: 20.78472646077474
             Algebraic sqr dist: 253.68120659722223	  Val Algebraic sqr dist: 1015.1573893229166
             RE1 dist: 126.84060329861111		 Val RE1 dist: 507.5786946614583
             SED dist: 1.3633517159356012		 Val SED dist: 5.637695948282878

Epoch 1118/2000: Training Loss: 0.7517085605197482		 Val Loss: 2.8069534301757812
             Training MAE: 0.11719904094934464		 Val MAE: 0.11090002208948135
             Algebraic dist: 9.560934278700087		 Val Algebraic dist: 20.91589609781901
             Algebraic sqr dist: 260.6289333767361	  Val Algebraic sqr dist: 1027.1609700520833
             RE1 dist: 130.31446668836804		 Val RE1 dist: 513.5804850260416
             SED dist: 1.3923621707492404		 Val SED dist: 5.51132329305013

Epoch 1119/2000: Training Loss: 0.7299372355143229		 Val Loss: 2.6349029541015625
             Training MAE: 0.11547486484050751		 Val MAE: 0.11304253339767456
             Algebraic dist: 9.594899495442709		 Val Algebraic dist: 19.771536509195965
             Algebraic sqr dist: 260.2609592013889	  Val Algebraic sqr dist: 824.0362955729166
             RE1 dist: 130.13047960069446		 Val RE1 dist: 412.0181477864583
             SED dist: 1.3522422578599718		 Val SED dist: 5.166961669921875

Epoch 1120/2000: Training Loss: 0.7201002968682183		 Val Loss: 2.5812575022379556
             Training MAE: 0.11975547671318054		 Val MAE: 0.1116519495844841
             Algebraic dist: 8.989306131998697		 Val Algebraic dist: 19.034241994222004
             Algebraic sqr dist: 232.78173828125	  Val Algebraic sqr dist: 718.1220703125
             RE1 dist: 116.390869140625		 Val RE1 dist: 359.06103515625
             SED dist: 1.324570549858941		 Val SED dist: 5.061065673828125

Epoch 1121/2000: Training Loss: 0.7455500496758355		 Val Loss: 2.669924736022949
             Training MAE: 0.11773085594177246		 Val MAE: 0.11196248978376389
             Algebraic dist: 8.990893893771702		 Val Algebraic dist: 19.502132415771484
             Algebraic sqr dist: 236.28667534722223	  Val Algebraic sqr dist: 787.9702962239584
             RE1 dist: 118.14333767361111		 Val RE1 dist: 393.9851481119792
             SED dist: 1.374622768825955		 Val SED dist: 5.235090255737305

Epoch 1122/2000: Training Loss: 0.7511365678575304		 Val Loss: 2.822450319925944
             Training MAE: 0.11491709202528		 Val MAE: 0.11084773391485214
             Algebraic dist: 9.622960408528646		 Val Algebraic dist: 20.813658396402996
             Algebraic sqr dist: 252.22935655381946	  Val Algebraic sqr dist: 1009.0096842447916
             RE1 dist: 126.11467827690973		 Val RE1 dist: 504.5048421223958
             SED dist: 1.3928695254855685		 Val SED dist: 5.545281728108724

Epoch 1123/2000: Training Loss: 0.7787753740946451		 Val Loss: 2.993330955505371
             Training MAE: 0.11880624294281006		 Val MAE: 0.11265070736408234
             Algebraic dist: 9.648602803548178		 Val Algebraic dist: 20.96674092610677
             Algebraic sqr dist: 272.5809733072917	  Val Algebraic sqr dist: 980.321533203125
             RE1 dist: 136.29048665364584		 Val RE1 dist: 490.1607666015625
             SED dist: 1.4317868550618489		 Val SED dist: 5.879291534423828

Epoch 1124/2000: Training Loss: 0.7403942743937174		 Val Loss: 2.8375183741251626
             Training MAE: 0.11467935144901276		 Val MAE: 0.1078091487288475
             Algebraic dist: 9.25973849826389		 Val Algebraic dist: 21.108169555664062
             Algebraic sqr dist: 252.35609266493054	  Val Algebraic sqr dist: 1017.4414876302084
             RE1 dist: 126.17804633246527		 Val RE1 dist: 508.7207438151042
             SED dist: 1.372293578253852		 Val SED dist: 5.5820573170979815

Epoch 1125/2000: Training Loss: 0.727607250213623		 Val Loss: 2.7295958201090493
             Training MAE: 0.11529110372066498		 Val MAE: 0.11563824862241745
             Algebraic dist: 9.409829033745659		 Val Algebraic dist: 20.850962320963543
             Algebraic sqr dist: 245.24248589409723	  Val Algebraic sqr dist: 913.6405436197916
             RE1 dist: 122.62124294704861		 Val RE1 dist: 456.8203125
             SED dist: 1.347163200378418		 Val SED dist: 5.346477508544922

Epoch 1126/2000: Training Loss: 0.7518534130520291		 Val Loss: 2.7863292694091797
             Training MAE: 0.11652346700429916		 Val MAE: 0.11291360855102539
             Algebraic dist: 9.734792073567709		 Val Algebraic dist: 21.210432688395183
             Algebraic sqr dist: 256.99012586805554	  Val Algebraic sqr dist: 958.170166015625
             RE1 dist: 128.49506293402777		 Val RE1 dist: 479.0850830078125
             SED dist: 1.3937807083129883		 Val SED dist: 5.470615386962891

Epoch 1127/2000: Training Loss: 0.7354698181152344		 Val Loss: 2.8354317347208657
             Training MAE: 0.11656978726387024		 Val MAE: 0.11285446584224701
             Algebraic dist: 9.436147901746962		 Val Algebraic dist: 21.269603729248047
             Algebraic sqr dist: 267.09686957465277	  Val Algebraic sqr dist: 958.64306640625
             RE1 dist: 133.54843478732639		 Val RE1 dist: 479.321533203125
             SED dist: 1.3596540027194552		 Val SED dist: 5.5665232340494795

Epoch 1128/2000: Training Loss: 0.7627980444166396		 Val Loss: 2.862788518269857
             Training MAE: 0.11746284365653992		 Val MAE: 0.1095251739025116
             Algebraic dist: 9.127639770507812		 Val Algebraic dist: 21.49530792236328
             Algebraic sqr dist: 232.47607421875	  Val Algebraic sqr dist: 1064.3286946614583
             RE1 dist: 116.238037109375		 Val RE1 dist: 532.1643473307291
             SED dist: 1.399314562479655		 Val SED dist: 5.628224690755208

Epoch 1129/2000: Training Loss: 0.7074015935262045		 Val Loss: 2.726384162902832
             Training MAE: 0.11728309094905853		 Val MAE: 0.11077098548412323
             Algebraic dist: 9.21897464328342		 Val Algebraic dist: 19.997631072998047
             Algebraic sqr dist: 243.24978298611111	  Val Algebraic sqr dist: 822.9601236979166
             RE1 dist: 121.62489149305556		 Val RE1 dist: 411.4800618489583
             SED dist: 1.3011975818210177		 Val SED dist: 5.352231343587239

Epoch 1130/2000: Training Loss: 0.7114694383409288		 Val Loss: 2.8025894165039062
             Training MAE: 0.116590216755867		 Val MAE: 0.10921523720026016
             Algebraic dist: 9.164784749348959		 Val Algebraic dist: 20.676024119059246
             Algebraic sqr dist: 237.83867730034723	  Val Algebraic sqr dist: 926.6697591145834
             RE1 dist: 118.91933865017361		 Val RE1 dist: 463.3348795572917
             SED dist: 1.3109119203355577		 Val SED dist: 5.510261535644531

Epoch 1131/2000: Training Loss: 0.7115750312805176		 Val Loss: 2.773204803466797
             Training MAE: 0.11534421145915985		 Val MAE: 0.11186713725328445
             Algebraic dist: 9.150817023383247		 Val Algebraic dist: 20.81460189819336
             Algebraic sqr dist: 239.78116861979166	  Val Algebraic sqr dist: 829.1193033854166
             RE1 dist: 119.89058430989583		 Val RE1 dist: 414.5596516927083
             SED dist: 1.3136270311143663		 Val SED dist: 5.443411509195964

Epoch 1132/2000: Training Loss: 0.7708922492133247		 Val Loss: 2.999206860860189
             Training MAE: 0.11789211630821228		 Val MAE: 0.114769347012043
             Algebraic dist: 10.101810879177517		 Val Algebraic dist: 21.05975850423177
             Algebraic sqr dist: 279.6552734375	  Val Algebraic sqr dist: 853.63427734375
             RE1 dist: 139.82763671875		 Val RE1 dist: 426.817138671875
             SED dist: 1.4208960003323026		 Val SED dist: 5.89073117574056

Epoch 1133/2000: Training Loss: 0.8131297959221734		 Val Loss: 2.6322177251180015
             Training MAE: 0.12117885798215866		 Val MAE: 0.111397884786129
             Algebraic dist: 9.646027459038628		 Val Algebraic dist: 19.400108337402344
             Algebraic sqr dist: 269.6833767361111	  Val Algebraic sqr dist: 817.01513671875
             RE1 dist: 134.84168836805554		 Val RE1 dist: 408.5076090494792
             SED dist: 1.500777244567871		 Val SED dist: 5.162558873494466

Epoch 1134/2000: Training Loss: 0.774670230017768		 Val Loss: 2.5516303380330405
             Training MAE: 0.11779201775789261		 Val MAE: 0.11053311079740524
             Algebraic dist: 9.762452867296007		 Val Algebraic dist: 20.158466339111328
             Algebraic sqr dist: 268.70849609375	  Val Algebraic sqr dist: 909.4995930989584
             RE1 dist: 134.354248046875		 Val RE1 dist: 454.7497965494792
             SED dist: 1.4357547760009766		 Val SED dist: 5.0043290456136065

Epoch 1135/2000: Training Loss: 0.7321747144063314		 Val Loss: 2.6334749857584634
             Training MAE: 0.11714380979537964		 Val MAE: 0.11359942704439163
             Algebraic dist: 9.236108567979601		 Val Algebraic dist: 19.47942606608073
             Algebraic sqr dist: 253.22292751736111	  Val Algebraic sqr dist: 784.9020182291666
             RE1 dist: 126.61146375868056		 Val RE1 dist: 392.4510091145833
             SED dist: 1.3548505571153429		 Val SED dist: 5.161908467610677

Epoch 1136/2000: Training Loss: 0.720954524146186		 Val Loss: 2.855912526448568
             Training MAE: 0.11438213288784027		 Val MAE: 0.11901894211769104
             Algebraic dist: 8.927649603949654		 Val Algebraic dist: 20.576226552327473
             Algebraic sqr dist: 224.884765625	  Val Algebraic sqr dist: 880.5672200520834
             RE1 dist: 112.4423828125		 Val RE1 dist: 440.2836100260417
             SED dist: 1.3199168311225042		 Val SED dist: 5.59011713663737

Epoch 1137/2000: Training Loss: 0.7267662684122721		 Val Loss: 2.7389965057373047
             Training MAE: 0.12024949491024017		 Val MAE: 0.10869289189577103
             Algebraic dist: 9.369041442871094		 Val Algebraic dist: 21.363614400227863
             Algebraic sqr dist: 253.16417100694446	  Val Algebraic sqr dist: 987.67919921875
             RE1 dist: 126.58208550347223		 Val RE1 dist: 493.839599609375
             SED dist: 1.3349741829766169		 Val SED dist: 5.383339564005534

Epoch 1138/2000: Training Loss: 0.7157730526394315		 Val Loss: 2.6529650688171387
             Training MAE: 0.11616658419370651		 Val MAE: 0.11529196053743362
             Algebraic dist: 9.04289330376519		 Val Algebraic dist: 20.557322184244793
             Algebraic sqr dist: 225.05961100260416	  Val Algebraic sqr dist: 992.7325032552084
             RE1 dist: 112.52980550130208		 Val RE1 dist: 496.3662516276042
             SED dist: 1.3171687655978732		 Val SED dist: 5.19619878133138

Epoch 1139/2000: Training Loss: 0.7706618309020996		 Val Loss: 3.0252049763997397
             Training MAE: 0.11615695804357529		 Val MAE: 0.11291049420833588
             Algebraic dist: 9.531469557020399		 Val Algebraic dist: 21.189510345458984
             Algebraic sqr dist: 266.03583441840277	  Val Algebraic sqr dist: 909.6041666666666
             RE1 dist: 133.01793077256946		 Val RE1 dist: 454.8020833333333
             SED dist: 1.41931332482232		 Val SED dist: 5.945074081420898

Epoch 1140/2000: Training Loss: 0.7913996908399794		 Val Loss: 2.833703358968099
