train size: 1035, val size: 321, test size: 347

###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Kitti2Sceneflow,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.004178946293317355		 val_algebraic_truth: 0.0082719013458345
             	Training MAE: 0.07121801376342773		 Val MAE: 0.06955026090145111
             	Algebraic dist: 0.42461615342360276		 Val Algebraic dist: 0.7692218408351992
             	RE1 dist: 0.1720827689537635		 Val RE1 dist: 0.6542263496212843
             	SED dist: 0.7852264404296875		 Val SED dist: 3.470675956912157

Epoch 2239/7000: Training Loss: 0.3344487703763522		 Val Loss: 1.896713070753144
             	Training MAE: 0.06874142587184906		 Val MAE: 0.06012391299009323
             	Algebraic dist: 0.3734911111684946		 Val Algebraic dist: 0.7045146663014482
             	RE1 dist: 0.12955127129187952		 Val RE1 dist: 0.6562528842832984
             	SED dist: 0.5995672959547776		 Val SED dist: 3.7412749499809452

Epoch 2240/7000: Training Loss: 0.3756572723388672		 Val Loss: 1.484477252494998
             	Training MAE: 0.07017042487859726		 Val MAE: 0.0864027589559555
             	Algebraic dist: 0.39228767981896034		 Val Algebraic dist: 0.4922584905856993
             	RE1 dist: 0.14662355276254507		 Val RE1 dist: 0.4498390569919493
             	SED dist: 0.6767395606407752		 Val SED dist: 2.880641099883289

Epoch 2241/7000: Training Loss: 0.4261395967923678		 Val Loss: 1.5665999621879765
             	Training MAE: 0.07164894044399261		 Val MAE: 0.10092472285032272
             	Algebraic dist: 0.43056910588191105		 Val Algebraic dist: 0.6028158141345512
             	RE1 dist: 0.16818463252140925		 Val RE1 dist: 0.4603049115436833
             	SED dist: 0.7768070514385517		 Val SED dist: 3.02475812958508

Epoch 2242/7000: Training Loss: 0.34883863008939303		 Val Loss: 2.116524487006955
             	Training MAE: 0.07073981314897537		 Val MAE: 0.09749063849449158
             	Algebraic dist: 0.37694159287672774		 Val Algebraic dist: 0.7868857034822789
             	RE1 dist: 0.12890520829420823		 Val RE1 dist: 0.6624812614627
             	SED dist: 0.6254997840294472		 Val SED dist: 4.1361820872237045

Epoch 2243/7000: Training Loss: 0.3442908947284405		 Val Loss: 1.455409445413729
             	Training MAE: 0.07093756645917892		 Val MAE: 0.07014153152704239
             	Algebraic dist: 0.36517730126014125		 Val Algebraic dist: 0.5276344578440596
             	RE1 dist: 0.12731858766995943		 Val RE1 dist: 0.4621184744485995
             	SED dist: 0.6164900559645433		 Val SED dist: 2.8529514219702743

Epoch 2244/7000: Training Loss: 0.3801113128662109		 Val Loss: 1.6311184022484757
             	Training MAE: 0.06941773742437363		 Val MAE: 0.07361207157373428
             	Algebraic dist: 0.40134183443509613		 Val Algebraic dist: 0.6558187996468893
             	RE1 dist: 0.15131109677828275		 Val RE1 dist: 0.5516136913764768
             	SED dist: 0.6891115041879508		 Val SED dist: 3.2027911674685594

Epoch 2245/7000: Training Loss: 0.32925177354079027		 Val Loss: 1.41523323989496
             	Training MAE: 0.06964172422885895		 Val MAE: 0.0679452195763588
             	Algebraic dist: 0.36988909794734076		 Val Algebraic dist: 0.5064712617455459
             	RE1 dist: 0.12299063755915715		 Val RE1 dist: 0.45866589429901866
             	SED dist: 0.5879752525916466		 Val SED dist: 2.766193669016768

Epoch 2246/7000: Training Loss: 0.48968356205866886		 Val Loss: 1.6235950749094894
             	Training MAE: 0.0698188841342926		 Val MAE: 0.06563259661197662
             	Algebraic dist: 0.47585851229154147		 Val Algebraic dist: 0.5902172181664443
             	RE1 dist: 0.20176099630502553		 Val RE1 dist: 0.5481291515071217
             	SED dist: 0.9097256587101863		 Val SED dist: 3.1988417462604803

Epoch 2247/7000: Training Loss: 0.2897204765906701		 Val Loss: 1.5615971262862043
             	Training MAE: 0.06847767531871796		 Val MAE: 0.06729186326265335
             	Algebraic dist: 0.34012747544508715		 Val Algebraic dist: 0.6213211896942883
             	RE1 dist: 0.10772356620201698		 Val RE1 dist: 0.5306622109762053
             	SED dist: 0.5102072495680589		 Val SED dist: 3.06902536531774

Epoch 2248/7000: Training Loss: 0.3338570814866286		 Val Loss: 1.9249023809665586
             	Training MAE: 0.06981188803911209		 Val MAE: 0.060921452939510345
             	Algebraic dist: 0.3639880547156701		 Val Algebraic dist: 0.6888861772490711
             	RE1 dist: 0.12690475170428936		 Val RE1 dist: 0.6505463762981135
             	SED dist: 0.5967754657451924		 Val SED dist: 3.802069687261814

Epoch 2249/7000: Training Loss: 0.6093132605919471		 Val Loss: 1.9115967169040586
             	Training MAE: 0.07261259853839874		 Val MAE: 0.07391379773616791
             	Algebraic dist: 0.508526611328125		 Val Algebraic dist: 0.7529051245712652
             	RE1 dist: 0.2573530930739183		 Val RE1 dist: 0.6620820208293635
             	SED dist: 1.1443536611703726		 Val SED dist: 3.7571801906678735

Epoch 2250/7000: Training Loss: 0.4129766610952524		 Val Loss: 1.5930015750047637
             	Training MAE: 0.0695442482829094		 Val MAE: 0.062044624239206314
             	Algebraic dist: 0.4234537858229417		 Val Algebraic dist: 0.5913380878727611
             	RE1 dist: 0.17135957571176383		 Val RE1 dist: 0.5354115090719084
             	SED dist: 0.7555225665752704		 Val SED dist: 3.1241108964129194

Epoch 2251/7000: Training Loss: 0.2989892812875601		 Val Loss: 1.5566103865460652
             	Training MAE: 0.06870092451572418		 Val MAE: 0.06930259615182877
             	Algebraic dist: 0.3439222482534555		 Val Algebraic dist: 0.6507752116133527
             	RE1 dist: 0.11003194222083458		 Val RE1 dist: 0.5333143559897818
             	SED dist: 0.5275253295898438		 Val SED dist: 3.053226377905869

Epoch 2252/7000: Training Loss: 0.3312235025259165		 Val Loss: 1.4320230251405297
             	Training MAE: 0.0693739801645279		 Val MAE: 0.07915360480546951
             	Algebraic dist: 0.374907713669997		 Val Algebraic dist: 0.5922658036394817
             	RE1 dist: 0.12846356905423678		 Val RE1 dist: 0.46407425112840606
             	SED dist: 0.5926143352801984		 Val SED dist: 2.798795560511147

Epoch 2253/7000: Training Loss: 0.35345397362342246		 Val Loss: 1.6575215037276105
             	Training MAE: 0.07069630920886993		 Val MAE: 0.07448417693376541
             	Algebraic dist: 0.3711384699894832		 Val Algebraic dist: 0.6600032899437881
             	RE1 dist: 0.12802062401404748		 Val RE1 dist: 0.551578568249214
             	SED dist: 0.6332791255070613		 Val SED dist: 3.2454037550019055

Epoch 2254/7000: Training Loss: 0.43159461388221154		 Val Loss: 1.7265429613066883
             	Training MAE: 0.0694427490234375		 Val MAE: 0.07515369355678558
             	Algebraic dist: 0.4240882580096905		 Val Algebraic dist: 0.6691922908876
             	RE1 dist: 0.16805706024169922		 Val RE1 dist: 0.5541152023687596
             	SED dist: 0.7926858755258414		 Val SED dist: 3.367756913347942

Epoch 2255/7000: Training Loss: 0.3501986870398888		 Val Loss: 1.4826002353575172
             	Training MAE: 0.07073118537664413		 Val MAE: 0.064547099173069
             	Algebraic dist: 0.38299469581017126		 Val Algebraic dist: 0.54883919692621
             	RE1 dist: 0.13576018993671124		 Val RE1 dist: 0.49935885173518485
             	SED dist: 0.6282679044283354		 Val SED dist: 2.9083011906321454

Epoch 2256/7000: Training Loss: 0.405323233971229		 Val Loss: 1.5883984449433117
             	Training MAE: 0.06958701461553574		 Val MAE: 0.06151554733514786
             	Algebraic dist: 0.42377137404221754		 Val Algebraic dist: 0.5992258583627096
             	RE1 dist: 0.16137968210073617		 Val RE1 dist: 0.533123667647199
             	SED dist: 0.7404586791992187		 Val SED dist: 3.137349570669779

Epoch 2257/7000: Training Loss: 0.34272971520057094		 Val Loss: 1.3728284138004954
             	Training MAE: 0.07042800635099411		 Val MAE: 0.07677866518497467
             	Algebraic dist: 0.37543211716871994		 Val Algebraic dist: 0.5121480430044779
             	RE1 dist: 0.13163579794076774		 Val RE1 dist: 0.4331438948468464
             	SED dist: 0.611442389855018		 Val SED dist: 2.669943274521246

Epoch 2258/7000: Training Loss: 0.3764001699594351		 Val Loss: 4.004951290967988
             	Training MAE: 0.07056281715631485		 Val MAE: 0.09514842182397842
             	Algebraic dist: 0.38590440016526445		 Val Algebraic dist: 1.308976336223323
             	RE1 dist: 0.13951366131122295		 Val RE1 dist: 1.3649928395341082
             	SED dist: 0.6795367314265325		 Val SED dist: 7.9040467797256095

Epoch 2259/7000: Training Loss: 0.5803415151742789		 Val Loss: 1.439159672434737
             	Training MAE: 0.07114260643720627		 Val MAE: 0.08908940106630325
             	Algebraic dist: 0.5246556208683895		 Val Algebraic dist: 0.5134985388779059
             	RE1 dist: 0.2500765580397386		 Val RE1 dist: 0.43245901712557167
             	SED dist: 1.088977285531851		 Val SED dist: 2.7903336315620235

Epoch 2260/7000: Training Loss: 0.30673816387469954		 Val Loss: 1.5616079190882242
             	Training MAE: 0.07089454680681229		 Val MAE: 0.0742383524775505
             	Algebraic dist: 0.34440956115722654		 Val Algebraic dist: 0.5330963134765625
             	RE1 dist: 0.11268284137432392		 Val RE1 dist: 0.4991801657327792
             	SED dist: 0.5405869704026443		 Val SED dist: 3.065433036990282

Epoch 2261/7000: Training Loss: 0.3342257279616136		 Val Loss: 1.365306109916873
             	Training MAE: 0.06999490410089493		 Val MAE: 0.07697336375713348
             	Algebraic dist: 0.37815630986140325		 Val Algebraic dist: 0.5353169324921399
             	RE1 dist: 0.12703384986290564		 Val RE1 dist: 0.4313598260646913
             	SED dist: 0.5970556992750902		 Val SED dist: 2.6552142631716844

Epoch 2262/7000: Training Loss: 0.26650921748234674		 Val Loss: 1.6392319842082699
             	Training MAE: 0.06968800723552704		 Val MAE: 0.08411236852407455
             	Algebraic dist: 0.31521468529334434		 Val Algebraic dist: 0.6032442697664586
             	RE1 dist: 0.09019756317138672		 Val RE1 dist: 0.5024551298560166
             	SED dist: 0.45978824908916766		 Val SED dist: 3.2055001607755336

Epoch 2263/7000: Training Loss: 0.38959371126615083		 Val Loss: 1.597144150152439
             	Training MAE: 0.07102909684181213		 Val MAE: 0.062324073165655136
             	Algebraic dist: 0.41334554232083837		 Val Algebraic dist: 0.5816091677037681
             	RE1 dist: 0.15000278766338643		 Val RE1 dist: 0.5476094222650295
             	SED dist: 0.7050053523137019		 Val SED dist: 3.145006133288872

Epoch 2264/7000: Training Loss: 0.29123168358435997		 Val Loss: 1.9064035183045922
             	Training MAE: 0.06965246796607971		 Val MAE: 0.06345488876104355
             	Algebraic dist: 0.34097659771259015		 Val Algebraic dist: 0.8212390062285633
             	RE1 dist: 0.10588783851036658		 Val RE1 dist: 0.6865075274211604
             	SED dist: 0.5105231651893029		 Val SED dist: 3.764589635337271

Epoch 2265/7000: Training Loss: 0.46899276146521934		 Val Loss: 1.377659681366711
             	Training MAE: 0.0695972591638565		 Val MAE: 0.0695212259888649
             	Algebraic dist: 0.46465055025540863		 Val Algebraic dist: 0.5281326480028106
             	RE1 dist: 0.19565956409160906		 Val RE1 dist: 0.4540209886504383
             	SED dist: 0.8685226440429688		 Val SED dist: 2.6973026554758954

Epoch 2266/7000: Training Loss: 0.3402032412015475		 Val Loss: 1.690749005573552
             	Training MAE: 0.07025434076786041		 Val MAE: 0.06859145313501358
             	Algebraic dist: 0.3805648510272686		 Val Algebraic dist: 0.6369272557700553
             	RE1 dist: 0.13106633699857273		 Val RE1 dist: 0.5730859709949028
             	SED dist: 0.6087674654447115		 Val SED dist: 3.3238406297637195

Epoch 2267/7000: Training Loss: 0.4303350595327524		 Val Loss: 1.5591661406726371
             	Training MAE: 0.07005820423364639		 Val MAE: 0.06282831728458405
             	Algebraic dist: 0.43345389732947714		 Val Algebraic dist: 0.5839241306956221
             	RE1 dist: 0.17459765214186448		 Val RE1 dist: 0.5194802167938977
             	SED dist: 0.78923826951247		 Val SED dist: 3.0655046788657585

Epoch 2268/7000: Training Loss: 0.2785502507136418		 Val Loss: 1.439630182777963
             	Training MAE: 0.06908506900072098		 Val MAE: 0.08022596687078476
             	Algebraic dist: 0.3303779015174279		 Val Algebraic dist: 0.49236995417897295
             	RE1 dist: 0.10113090368417593		 Val RE1 dist: 0.4504967201046827
             	SED dist: 0.4865745837871845		 Val SED dist: 2.8005272469869475

Epoch 2269/7000: Training Loss: 0.3169082348163311		 Val Loss: 1.5915523622094132
             	Training MAE: 0.07120225578546524		 Val MAE: 0.07442749291658401
             	Algebraic dist: 0.3487939687875601		 Val Algebraic dist: 0.6076245191620617
             	RE1 dist: 0.11539677106417143		 Val RE1 dist: 0.5002313474329506
             	SED dist: 0.5581582876352164		 Val SED dist: 3.1230171017530486

Epoch 2270/7000: Training Loss: 0.42897579486553483		 Val Loss: 3.807850907488567
             	Training MAE: 0.07226518541574478		 Val MAE: 0.09014596790075302
             	Algebraic dist: 0.43103250356820916		 Val Algebraic dist: 1.2675453744283536
             	RE1 dist: 0.16885838141808143		 Val RE1 dist: 1.2839625288800496
             	SED dist: 0.7841916597806491		 Val SED dist: 7.541623743568978

Epoch 2271/7000: Training Loss: 0.6190252450796274		 Val Loss: 1.3962420021615378
             	Training MAE: 0.06987661123275757		 Val MAE: 0.08364858478307724
             	Algebraic dist: 0.5243462195763221		 Val Algebraic dist: 0.5198749914401914
             	RE1 dist: 0.26325645446777346		 Val RE1 dist: 0.4479787873058784
             	SED dist: 1.1665628286508414		 Val SED dist: 2.7203804574361663

Epoch 2272/7000: Training Loss: 0.3266363290640024		 Val Loss: 5.209063646270008
             	Training MAE: 0.07001449912786484		 Val MAE: 0.07654792815446854
             	Algebraic dist: 0.3629787738506611		 Val Algebraic dist: 1.739699200886052
             	RE1 dist: 0.12244287637563853		 Val RE1 dist: 2.1352272964105374
             	SED dist: 0.5817842336801382		 Val SED dist: 10.355770948456556

Epoch 2273/7000: Training Loss: 0.781484867976262		 Val Loss: 1.4285306232731516
             	Training MAE: 0.07014237344264984		 Val MAE: 0.08406393975019455
             	Algebraic dist: 0.5957651578463041		 Val Algebraic dist: 0.5537715074492664
             	RE1 dist: 0.3604814969576322		 Val RE1 dist: 0.4369807359648914
             	SED dist: 1.491598862868089		 Val SED dist: 2.774346328363186

Epoch 2274/7000: Training Loss: 0.3373582106370192		 Val Loss: 1.4879574659394055
             	Training MAE: 0.06957101076841354		 Val MAE: 0.07837589085102081
             	Algebraic dist: 0.37017699021559497		 Val Algebraic dist: 0.5909568507496904
             	RE1 dist: 0.12888934795673077		 Val RE1 dist: 0.47953610303925304
             	SED dist: 0.6028765751765325		 Val SED dist: 2.9042172315644055

Epoch 2275/7000: Training Loss: 0.2847188509427584		 Val Loss: 1.5261738474776105
             	Training MAE: 0.06909773498773575		 Val MAE: 0.09619419276714325
             	Algebraic dist: 0.3355062338022085		 Val Algebraic dist: 0.5533799427311595
             	RE1 dist: 0.10344742995042067		 Val RE1 dist: 0.4334520944734899
             	SED dist: 0.4984596252441406		 Val SED dist: 2.945900335544493

Epoch 2276/7000: Training Loss: 0.42878831716684196		 Val Loss: 1.4967246637111757
             	Training MAE: 0.0711808055639267		 Val MAE: 0.06672435253858566
             	Algebraic dist: 0.4273557809682993		 Val Algebraic dist: 0.6145627091570598
             	RE1 dist: 0.1708324725811298		 Val RE1 dist: 0.5101069008431783
             	SED dist: 0.7818332378680889		 Val SED dist: 2.939569426745903

Epoch 2277/7000: Training Loss: 0.311397464458759		 Val Loss: 1.520857927275867
             	Training MAE: 0.06958505511283875		 Val MAE: 0.07151816785335541
             	Algebraic dist: 0.35259795555701623		 Val Algebraic dist: 0.5653753048036156
             	RE1 dist: 0.11495430286114032		 Val RE1 dist: 0.4948610910555212
             	SED dist: 0.5511094900277945		 Val SED dist: 2.9717388618283156

Epoch 2278/7000: Training Loss: 0.26799554091233474		 Val Loss: 1.673323468464177
             	Training MAE: 0.07060321420431137		 Val MAE: 0.08878390491008759
             	Algebraic dist: 0.3153824732853816		 Val Algebraic dist: 0.5424274816745664
             	RE1 dist: 0.09284492639394906		 Val RE1 dist: 0.4987143539800877
             	SED dist: 0.4615472646859976		 Val SED dist: 3.2562200034536968

Epoch 2279/7000: Training Loss: 0.42019007756159854		 Val Loss: 1.4801461754775629
             	Training MAE: 0.07065975666046143		 Val MAE: 0.0672418400645256
             	Algebraic dist: 0.42709999084472655		 Val Algebraic dist: 0.5761244704083699
             	RE1 dist: 0.16858665759746844		 Val RE1 dist: 0.4953405333728325
             	SED dist: 0.7682706979604867		 Val SED dist: 2.9054286305497334

Epoch 2280/7000: Training Loss: 0.3756165724534255		 Val Loss: 1.548347194020341
             	Training MAE: 0.06925567984580994		 Val MAE: 0.07466171681880951
             	Algebraic dist: 0.40284464909480167		 Val Algebraic dist: 0.5464952515392769
             	RE1 dist: 0.147643676170936		 Val RE1 dist: 0.5113076931092797
             	SED dist: 0.6803138732910157		 Val SED dist: 3.023533704804211

Epoch 2281/7000: Training Loss: 0.4858299548809345		 Val Loss: 2.184553192883003
             	Training MAE: 0.06943026185035706		 Val MAE: 0.07094285637140274
             	Algebraic dist: 0.4759829301100511		 Val Algebraic dist: 0.9056395553961033
             	RE1 dist: 0.20448627471923828		 Val RE1 dist: 0.8367840836687785
             	SED dist: 0.897857900766226		 Val SED dist: 4.306502551567264

Epoch 2282/7000: Training Loss: 0.4577571575458233		 Val Loss: 1.6274641083508004
             	Training MAE: 0.0703359991312027		 Val MAE: 0.06258683651685715
             	Algebraic dist: 0.45088477501502405		 Val Algebraic dist: 0.5635232692811547
             	RE1 dist: 0.18750605949988733		 Val RE1 dist: 0.5495747822086986
             	SED dist: 0.8412022517277644		 Val SED dist: 3.20320873725705

Epoch 2283/7000: Training Loss: 0.4589528010441707		 Val Loss: 2.366236989091082
             	Training MAE: 0.07027781754732132		 Val MAE: 0.06511341780424118
             	Algebraic dist: 0.4520518963153546		 Val Algebraic dist: 0.9309967785346799
             	RE1 dist: 0.18826431861290566		 Val RE1 dist: 0.9254205285049066
             	SED dist: 0.8463692298302283		 Val SED dist: 4.668344637242759

Epoch 2284/7000: Training Loss: 0.3039965409498948		 Val Loss: 1.5565454436511528
             	Training MAE: 0.07026264816522598		 Val MAE: 0.06164299324154854
             	Algebraic dist: 0.35158958435058596		 Val Algebraic dist: 0.5957307117741283
             	RE1 dist: 0.11238183975219726		 Val RE1 dist: 0.5328668733922447
             	SED dist: 0.5343796950120192		 Val SED dist: 3.0672676272508577

Epoch 2285/7000: Training Loss: 0.2632716252253606		 Val Loss: 1.6473574754668445
             	Training MAE: 0.07061885297298431		 Val MAE: 0.07690702378749847
             	Algebraic dist: 0.3108602963961088		 Val Algebraic dist: 0.6811221518167635
             	RE1 dist: 0.09070080243624173		 Val RE1 dist: 0.5558965264297113
             	SED dist: 0.45225824209359977		 Val SED dist: 3.2187351133765243

Epoch 2286/7000: Training Loss: 0.3853535285362831		 Val Loss: 1.586893593392721
             	Training MAE: 0.07087180763483047		 Val MAE: 0.08623852580785751
             	Algebraic dist: 0.3996731978196364		 Val Algebraic dist: 0.5702220172416873
             	RE1 dist: 0.14709042769211988		 Val RE1 dist: 0.5163361153951506
             	SED dist: 0.6962779705341046		 Val SED dist: 3.0807041075171493

Epoch 2287/7000: Training Loss: 0.4181465735802284		 Val Loss: 1.9796246784489329
             	Training MAE: 0.07272964715957642		 Val MAE: 0.09769561141729355
             	Algebraic dist: 0.4240435086763822		 Val Algebraic dist: 0.8352219186178068
             	RE1 dist: 0.16236231877253607		 Val RE1 dist: 0.6958349739632955
             	SED dist: 0.7599723815917969		 Val SED dist: 3.857961887266578

Epoch 2288/7000: Training Loss: 0.25996146568885214		 Val Loss: 1.4642387948385098
             	Training MAE: 0.06997936218976974		 Val MAE: 0.07161309570074081
             	Algebraic dist: 0.3097688528207632		 Val Algebraic dist: 0.538208519540182
             	RE1 dist: 0.09090328216552734		 Val RE1 dist: 0.4702722502917778
             	SED dist: 0.44735301091120794		 Val SED dist: 2.8678652135337273

Epoch 2289/7000: Training Loss: 0.41602950462928184		 Val Loss: 1.5227424807664824
             	Training MAE: 0.06966153532266617		 Val MAE: 0.08352065086364746
             	Algebraic dist: 0.4250370905949519		 Val Algebraic dist: 0.594206600654416
             	RE1 dist: 0.16947879791259765		 Val RE1 dist: 0.4965045742872285
             	SED dist: 0.7603229229266827		 Val SED dist: 2.9679425867592415

Epoch 2290/7000: Training Loss: 0.27836732130784253		 Val Loss: 4.362229137885861
             	Training MAE: 0.06939900666475296		 Val MAE: 0.09828048199415207
             	Algebraic dist: 0.3255953862116887		 Val Algebraic dist: 1.5059245970191024
             	RE1 dist: 0.10103872739351713		 Val RE1 dist: 1.521470977038872
             	SED dist: 0.48474344106820916		 Val SED dist: 8.634709800161966

Epoch 2291/7000: Training Loss: 0.6288800166203425		 Val Loss: 1.5114744232922066
             	Training MAE: 0.07223185151815414		 Val MAE: 0.07911865413188934
             	Algebraic dist: 0.5122825035682091		 Val Algebraic dist: 0.554222525619879
             	RE1 dist: 0.26122703552246096		 Val RE1 dist: 0.48622847766411015
             	SED dist: 1.1859723604642427		 Val SED dist: 2.9462509155273438

Epoch 2292/7000: Training Loss: 0.31856883122370794		 Val Loss: 1.4972161083686641
             	Training MAE: 0.07046850770711899		 Val MAE: 0.058950275182724
             	Algebraic dist: 0.3571974827693059		 Val Algebraic dist: 0.6055310412151057
             	RE1 dist: 0.11791221912090595		 Val RE1 dist: 0.5207950312916826
             	SED dist: 0.5647577725923978		 Val SED dist: 2.952217288133575

Epoch 2293/7000: Training Loss: 0.5384687570425181		 Val Loss: 1.5609464877989234
             	Training MAE: 0.06970983743667603		 Val MAE: 0.07334583252668381
             	Algebraic dist: 0.5034819969764123		 Val Algebraic dist: 0.6208443060153868
             	RE1 dist: 0.22591890188363883		 Val RE1 dist: 0.5279342837449981
             	SED dist: 1.0050633357121395		 Val SED dist: 3.061632854182546

Epoch 2294/7000: Training Loss: 0.2966948582575871		 Val Loss: 1.4457695193407012
             	Training MAE: 0.07034316658973694		 Val MAE: 0.07283633947372437
             	Algebraic dist: 0.3383502079890324		 Val Algebraic dist: 0.56466121208377
             	RE1 dist: 0.10664807099562425		 Val RE1 dist: 0.4697901097739615
             	SED dist: 0.5197955791766827		 Val SED dist: 2.831627822503811

Epoch 2295/7000: Training Loss: 0.3261260106013371		 Val Loss: 1.612966025747904
             	Training MAE: 0.07035849243402481		 Val MAE: 0.0711086168885231
             	Algebraic dist: 0.36049326383150543		 Val Algebraic dist: 0.5672999126155202
             	RE1 dist: 0.12217747614933894		 Val RE1 dist: 0.4981114457293255
             	SED dist: 0.5778867281400241		 Val SED dist: 3.1582146621331937

Epoch 2296/7000: Training Loss: 0.289406732412485		 Val Loss: 1.5310964816954078
             	Training MAE: 0.07087865471839905		 Val MAE: 0.07450635731220245
             	Algebraic dist: 0.333025389451247		 Val Algebraic dist: 0.6109656822390672
             	RE1 dist: 0.10416050690871019		 Val RE1 dist: 0.5022999368062834
             	SED dist: 0.5032909099872296		 Val SED dist: 2.9940388377119853

Epoch 2297/7000: Training Loss: 0.35499026958759017		 Val Loss: 1.417007260206269
             	Training MAE: 0.06895048916339874		 Val MAE: 0.06169316917657852
             	Algebraic dist: 0.3890039297250601		 Val Algebraic dist: 0.5824643577017435
             	RE1 dist: 0.13861654721773586		 Val RE1 dist: 0.484982002072218
             	SED dist: 0.6399993309607872		 Val SED dist: 2.784458067358994

Epoch 2298/7000: Training Loss: 0.3501909402700571		 Val Loss: 1.6289966862376144
             	Training MAE: 0.06942345947027206		 Val MAE: 0.06635276973247528
             	Algebraic dist: 0.38058333763709434		 Val Algebraic dist: 0.6238167460371808
             	RE1 dist: 0.1358005376962515		 Val RE1 dist: 0.5222845775325123
             	SED dist: 0.6292425889235277		 Val SED dist: 3.201478167278011

Epoch 2299/7000: Training Loss: 0.5092761699969952		 Val Loss: 1.5415416810570695
             	Training MAE: 0.07006123661994934		 Val MAE: 0.07129082828760147
             	Algebraic dist: 0.4881614978496845		 Val Algebraic dist: 0.5371246803097609
             	RE1 dist: 0.21250529656043418		 Val RE1 dist: 0.5023610650039301
             	SED dist: 0.9468602107121394		 Val SED dist: 3.028484995772199

Epoch 2300/7000: Training Loss: 0.33174869830791764		 Val Loss: 1.4004196539157774
             	Training MAE: 0.06962945312261581		 Val MAE: 0.0749736800789833
             	Algebraic dist: 0.3697803203876202		 Val Algebraic dist: 0.5346309847948028
             	RE1 dist: 0.12602225083571214		 Val RE1 dist: 0.4464120632264672
             	SED dist: 0.5911031282865085		 Val SED dist: 2.7324786302520008

Epoch 2301/7000: Training Loss: 0.3752646226149339		 Val Loss: 1.7805953607326601
             	Training MAE: 0.06899245828390121		 Val MAE: 0.07273878902196884
             	Algebraic dist: 0.39798534099872296		 Val Algebraic dist: 0.782925117306593
             	RE1 dist: 0.14560794830322266		 Val RE1 dist: 0.6280694821985756
             	SED dist: 0.6808385995718149		 Val SED dist: 3.505513633169779

Epoch 2302/7000: Training Loss: 0.8103689927321214		 Val Loss: 1.5909137260623094
             	Training MAE: 0.06858435273170471		 Val MAE: 0.07238548994064331
             	Algebraic dist: 0.6535040048452524		 Val Algebraic dist: 0.5993790975431117
             	RE1 dist: 0.3712913806621845		 Val RE1 dist: 0.5331749799774914
             	SED dist: 1.5522027822641227		 Val SED dist: 3.1219601514862805

Epoch 2303/7000: Training Loss: 0.32040719252366284		 Val Loss: 1.4838749024926163
             	Training MAE: 0.06792198121547699		 Val MAE: 0.07648573815822601
             	Algebraic dist: 0.36060315645658053		 Val Algebraic dist: 0.5090339009354754
             	RE1 dist: 0.12439997746394231		 Val RE1 dist: 0.4821695932527868
             	SED dist: 0.5717757004957933		 Val SED dist: 2.9086651685761242

Epoch 2304/7000: Training Loss: 0.2888697991004357		 Val Loss: 2.2944274530178164
             	Training MAE: 0.06962677091360092		 Val MAE: 0.06938112527132034
             	Algebraic dist: 0.3396553626427284		 Val Algebraic dist: 0.8390762515184356
             	RE1 dist: 0.10407430942241962		 Val RE1 dist: 0.7629080981743045
             	SED dist: 0.5071815490722656		 Val SED dist: 4.524729658917683

Epoch 2305/7000: Training Loss: 0.4616131122295673		 Val Loss: 1.9594996382550496
             	Training MAE: 0.06940964609384537		 Val MAE: 0.0941339060664177
             	Algebraic dist: 0.45143640958345854		 Val Algebraic dist: 0.8415452910632621
             	RE1 dist: 0.18787367894099308		 Val RE1 dist: 0.6475238334841844
             	SED dist: 0.8525564927321214		 Val SED dist: 3.824760995260099

Epoch 2306/7000: Training Loss: 0.5197685241699219		 Val Loss: 1.7094412082579078
             	Training MAE: 0.07069611549377441		 Val MAE: 0.07871191203594208
             	Algebraic dist: 0.47889627309945915		 Val Algebraic dist: 0.6539461554550543
             	RE1 dist: 0.2139828608586238		 Val RE1 dist: 0.5681023481415539
             	SED dist: 0.9676868732158954		 Val SED dist: 3.352858752739139

Epoch 2307/7000: Training Loss: 0.45038909912109376		 Val Loss: 1.6496211726491044
             	Training MAE: 0.06983090192079544		 Val MAE: 0.06935203820466995
             	Algebraic dist: 0.44346756568321816		 Val Algebraic dist: 0.6341156843231945
