###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: mid, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 500, 

algebraic_truth: 0.01675827476811145		 val_algebraic_truth: 0.01874304076899653
             	SED dist: 3.613188458544742		 Val SED dist: 2.4311485290527344

Epoch 732/3002: Training Loss: 1.4519023824881803		 Val Loss: 2.4278707089631455
             	Training MAE: 0.3740716278553009		 Val MAE: 0.3585968315601349
             	Algebraic dist: 0.19532535172916426		 Val Algebraic dist: 0.25481653213500977
             	RE1 dist: 0.03650744814714382		 Val RE1 dist: 0.04782315440799879
             	SED dist: 1.8258909105814691		 Val SED dist: 3.8757231339164404

Epoch 733/3002: Training Loss: 2.581604904794165		 Val Loss: 9.665350872537363
             	Training MAE: 0.3720131516456604		 Val MAE: 0.37474796175956726
             	Algebraic dist: 0.28763735162376036		 Val Algebraic dist: 0.6998893903649371
             	RE1 dist: 0.07623718233566003		 Val RE1 dist: 0.3581705922665803
             	SED dist: 4.096114830777214		 Val SED dist: 18.248548424762227

Epoch 734/3002: Training Loss: 2.1083110513722323		 Val Loss: 1.631676383640455
             	Training MAE: 0.3739034831523895		 Val MAE: 0.3822120130062103
             	Algebraic dist: 0.2497509607969615		 Val Algebraic dist: 0.2114748125490935
             	RE1 dist: 0.058485150777105914		 Val RE1 dist: 0.04828248334967572
             	SED dist: 3.1401288359807427		 Val SED dist: 2.1332009356954824

Epoch 735/3002: Training Loss: 2.4169680887482703		 Val Loss: 6.895771192467731
             	Training MAE: 0.37357237935066223		 Val MAE: 0.3814820945262909
             	Algebraic dist: 0.24964792174166858		 Val Algebraic dist: 0.7161134636920431
             	RE1 dist: 0.06605358757216112		 Val RE1 dist: 0.31772684014361835
             	SED dist: 3.7562127482847094		 Val SED dist: 12.675840958305027

Epoch 736/3002: Training Loss: 1.1690566847685078		 Val Loss: 1.6130797344705332
             	Training MAE: 0.3765796422958374		 Val MAE: 0.38085344433784485
             	Algebraic dist: 0.167108430193799		 Val Algebraic dist: 0.21866897914720618
             	RE1 dist: 0.02687946544802057		 Val RE1 dist: 0.04752119727756666
             	SED dist: 1.2487323380924238		 Val SED dist: 2.1059361333432407

Epoch 737/3002: Training Loss: 1.520223131918819		 Val Loss: 2.125281624172045
             	Training MAE: 0.3749615252017975		 Val MAE: 0.375061959028244
             	Algebraic dist: 0.2115388989888434		 Val Algebraic dist: 0.2780202575351881
             	RE1 dist: 0.03961690853442653		 Val RE1 dist: 0.05737316090127696
             	SED dist: 1.9602116095623847		 Val SED dist: 3.18310546875

Epoch 738/3002: Training Loss: 3.1917699834957336		 Val Loss: 4.1908702021059785
             	Training MAE: 0.37502676248550415		 Val MAE: 0.38148069381713867
             	Algebraic dist: 0.2947598559390135		 Val Algebraic dist: 0.3794852547023607
             	RE1 dist: 0.09693252028574363		 Val RE1 dist: 0.12379585141720979
             	SED dist: 5.300989355108395		 Val SED dist: 7.264219864555027

Epoch 739/3002: Training Loss: 1.3080248392815959		 Val Loss: 2.2793325341266133
             	Training MAE: 0.37775522470474243		 Val MAE: 0.38435283303260803
             	Algebraic dist: 0.19055491092020296		 Val Algebraic dist: 0.3271140015643576
             	RE1 dist: 0.03327831043088568		 Val RE1 dist: 0.08010163514510445
             	SED dist: 1.5156676795649793		 Val SED dist: 3.409926704738451

Epoch 740/3002: Training Loss: 1.1568702613295665		 Val Loss: 1.4130884253460427
             	Training MAE: 0.3753475844860077		 Val MAE: 0.38073238730430603
             	Algebraic dist: 0.16674849731895758		 Val Algebraic dist: 0.20648574829101562
             	RE1 dist: 0.025607214642626774		 Val RE1 dist: 0.03933184561522111
             	SED dist: 1.2302300147024907		 Val SED dist: 1.7122252091117527

Epoch 741/3002: Training Loss: 2.265494821696264		 Val Loss: 2.454296775486158
             	Training MAE: 0.37470105290412903		 Val MAE: 0.3795925974845886
             	Algebraic dist: 0.27550233510147604		 Val Algebraic dist: 0.2858152596846871
             	RE1 dist: 0.06966552875138737		 Val RE1 dist: 0.0678130699240643
             	SED dist: 3.448824611537131		 Val SED dist: 3.809485725734545

Epoch 742/3002: Training Loss: 2.3398311375691883		 Val Loss: 1.767030135444973
             	Training MAE: 0.37423351407051086		 Val MAE: 0.382634699344635
             	Algebraic dist: 0.28018838805026236		 Val Algebraic dist: 0.24448668438455332
             	RE1 dist: 0.0706619459764544		 Val RE1 dist: 0.05559400371883227
             	SED dist: 3.599650815844096		 Val SED dist: 2.4017126663871435

Epoch 743/3002: Training Loss: 1.221763470076107		 Val Loss: 3.731960794200068
             	Training MAE: 0.37520888447761536		 Val MAE: 0.3746016025543213
             	Algebraic dist: 0.17529196932746915		 Val Algebraic dist: 0.4029524429984715
             	RE1 dist: 0.028944409641392558		 Val RE1 dist: 0.10717067511185356
             	SED dist: 1.3576638760162016		 Val SED dist: 6.398516447647758

Epoch 744/3002: Training Loss: 1.413187287390452		 Val Loss: 1.4418434474779211
             	Training MAE: 0.37391483783721924		 Val MAE: 0.3800205886363983
             	Algebraic dist: 0.1946400857059718		 Val Algebraic dist: 0.18899326739103897
             	RE1 dist: 0.037451761675056934		 Val RE1 dist: 0.03864182596621306
             	SED dist: 1.749042130924239		 Val SED dist: 1.7731170654296875

Epoch 745/3002: Training Loss: 1.3574657932858625		 Val Loss: 1.509558636209239
             	Training MAE: 0.3735770583152771		 Val MAE: 0.382598876953125
             	Algebraic dist: 0.19536915740403743		 Val Algebraic dist: 0.228805977365245
             	RE1 dist: 0.034870717798211916		 Val RE1 dist: 0.047088540118673576
             	SED dist: 1.6383546498428851		 Val SED dist: 1.8849906921386719

Epoch 746/3002: Training Loss: 6.113264133129612		 Val Loss: 3.8270555579144023
             	Training MAE: 0.3719462752342224		 Val MAE: 0.3834996819496155
             	Algebraic dist: 0.3107397213193323		 Val Algebraic dist: 0.2952971665755562
             	RE1 dist: 0.13860898176242506		 Val RE1 dist: 0.1012571272642716
             	SED dist: 11.155314878344097		 Val SED dist: 6.5214405889096465

Epoch 747/3002: Training Loss: 2.6022611385781826		 Val Loss: 1.6914702705715015
             	Training MAE: 0.37658917903900146		 Val MAE: 0.38112127780914307
             	Algebraic dist: 0.27180796267801544		 Val Algebraic dist: 0.22488148316093112
             	RE1 dist: 0.08349446792884066		 Val RE1 dist: 0.04554770303809125
             	SED dist: 4.111718209467251		 Val SED dist: 2.2777016681173574

Epoch 748/3002: Training Loss: 1.3700568280096863		 Val Loss: 2.2670654628587807
             	Training MAE: 0.3757217228412628		 Val MAE: 0.3765207529067993
             	Algebraic dist: 0.18934735512821438		 Val Algebraic dist: 0.2415403075840162
             	RE1 dist: 0.03345945224550817		 Val RE1 dist: 0.05917383795199187
             	SED dist: 1.6545687179283903		 Val SED dist: 3.450667008109715

Epoch 749/3002: Training Loss: 1.6442748347771563		 Val Loss: 1.5747652468474016
             	Training MAE: 0.37507444620132446		 Val MAE: 0.3840208649635315
             	Algebraic dist: 0.20818437245499163		 Val Algebraic dist: 0.214218575021495
             	RE1 dist: 0.042767676040255276		 Val RE1 dist: 0.04910037828528363
             	SED dist: 2.2081375403597785		 Val SED dist: 2.003285615340523

Epoch 750/3002: Training Loss: 1.4833398797855166		 Val Loss: 1.5322680266007134
             	Training MAE: 0.3728874921798706		 Val MAE: 0.38374942541122437
             	Algebraic dist: 0.19352616595166197		 Val Algebraic dist: 0.2200039987978728
             	RE1 dist: 0.03527366455190736		 Val RE1 dist: 0.047627065492712936
             	SED dist: 1.895712764500692		 Val SED dist: 1.9232436470363452

Epoch 751/3002: Training Loss: 1.4818965447344903		 Val Loss: 3.283606819484545
             	Training MAE: 0.3745914101600647		 Val MAE: 0.38222023844718933
             	Algebraic dist: 0.20452048945690873		 Val Algebraic dist: 0.3122071805207626
             	RE1 dist: 0.03822744376545023		 Val RE1 dist: 0.09786063691844112
             	SED dist: 1.8838792639025024		 Val SED dist: 5.438941955566406

Epoch 752/3002: Training Loss: 1.4343528606794858		 Val Loss: 1.461859661599864
             	Training MAE: 0.37435832619667053		 Val MAE: 0.38376155495643616
             	Algebraic dist: 0.18871393238926285		 Val Algebraic dist: 0.21888411563375723
             	RE1 dist: 0.03683992857422776		 Val RE1 dist: 0.04597281373065451
             	SED dist: 1.7888671199334063		 Val SED dist: 1.7768849911897078

Epoch 753/3002: Training Loss: 1.4384877109879497		 Val Loss: 2.350880996040676
             	Training MAE: 0.37396347522735596		 Val MAE: 0.38213035464286804
             	Algebraic dist: 0.1929377313029722		 Val Algebraic dist: 0.27083745210067084
             	RE1 dist: 0.035458209329865514		 Val RE1 dist: 0.08594824956810992
             	SED dist: 1.7996953422293012		 Val SED dist: 3.5574234672214673

Epoch 754/3002: Training Loss: 3.9340626621598247		 Val Loss: 87.99348781419837
             	Training MAE: 0.3733501434326172		 Val MAE: 0.365780234336853
             	Algebraic dist: 0.28373949114247005		 Val Algebraic dist: 2.1955901436183765
             	RE1 dist: 0.10847453437608107		 Val RE1 dist: 2.8949568375297217
             	SED dist: 6.792723708487085		 Val SED dist: 174.96054475203803

Epoch 755/3002: Training Loss: 3.3352967434703644		 Val Loss: 1.5279882679814878
             	Training MAE: 0.3778739869594574		 Val MAE: 0.3862815201282501
             	Algebraic dist: 0.24561321075552064		 Val Algebraic dist: 0.2521327474842901
             	RE1 dist: 0.06875866541563365		 Val RE1 dist: 0.05449277421702509
             	SED dist: 5.558724378747693		 Val SED dist: 1.871480361275051

Epoch 756/3002: Training Loss: 1.4905054296514644		 Val Loss: 1.71485071596892
             	Training MAE: 0.379437118768692		 Val MAE: 0.3858267366886139
             	Algebraic dist: 0.21264043153432022		 Val Algebraic dist: 0.24554024571957794
             	RE1 dist: 0.039846233776134755		 Val RE1 dist: 0.06071901839712392
             	SED dist: 1.8688120261329566		 Val SED dist: 2.257057521654212

Epoch 757/3002: Training Loss: 1.4515080188033325		 Val Loss: 2.063061755636464
             	Training MAE: 0.3766660690307617		 Val MAE: 0.38309532403945923
             	Algebraic dist: 0.19913757155302267		 Val Algebraic dist: 0.2810626859250276
             	RE1 dist: 0.03723296556085678		 Val RE1 dist: 0.06965493119281271
             	SED dist: 1.8069246299152444		 Val SED dist: 2.995986275050951

Epoch 758/3002: Training Loss: 1.4312188968447301		 Val Loss: 2.40827112612517
             	Training MAE: 0.37567636370658875		 Val MAE: 0.3854284882545471
             	Algebraic dist: 0.19954819344946378		 Val Algebraic dist: 0.3530662370764691
             	RE1 dist: 0.036405320537046315		 Val RE1 dist: 0.09793773941371751
             	SED dist: 1.7741363638001615		 Val SED dist: 3.655809153681216

Epoch 759/3002: Training Loss: 2.014163084135724		 Val Loss: 1.6707178198772927
             	Training MAE: 0.37471142411231995		 Val MAE: 0.3812723755836487
             	Algebraic dist: 0.22907060010846692		 Val Algebraic dist: 0.1823686931444251
             	RE1 dist: 0.0527730463175756		 Val RE1 dist: 0.041481751462687615
             	SED dist: 2.947710438408095		 Val SED dist: 2.2280784275220786

Epoch 760/3002: Training Loss: 1.109506867468577		 Val Loss: 1.6289307967476223
             	Training MAE: 0.3758503496646881		 Val MAE: 0.38015931844711304
             	Algebraic dist: 0.16494866402826627		 Val Algebraic dist: 0.1897744303164275
             	RE1 dist: 0.024870020876951324		 Val RE1 dist: 0.043347511602484665
             	SED dist: 1.128464364477629		 Val SED dist: 2.140774934188179

Epoch 761/3002: Training Loss: 1.7101019264587176		 Val Loss: 1.5563835475755774
             	Training MAE: 0.374408483505249		 Val MAE: 0.37690290808677673
             	Algebraic dist: 0.23125143860538946		 Val Algebraic dist: 0.18789028084796408
             	RE1 dist: 0.04818932860539848		 Val RE1 dist: 0.03807617529578831
             	SED dist: 2.341235847050853		 Val SED dist: 2.0306436289911685

Epoch 762/3002: Training Loss: 1.580152448252998		 Val Loss: 2.1477259760317593
             	Training MAE: 0.37511464953422546		 Val MAE: 0.3831656575202942
             	Algebraic dist: 0.21031881522428506		 Val Algebraic dist: 0.2242026951002038
             	RE1 dist: 0.04189443764211507		 Val RE1 dist: 0.05559323144995648
             	SED dist: 2.076657003142297		 Val SED dist: 3.1578803684400474

Epoch 763/3002: Training Loss: 2.5301581238468636		 Val Loss: 3.051580014436141
             	Training MAE: 0.37483513355255127		 Val MAE: 0.38039806485176086
             	Algebraic dist: 0.27871878648596055		 Val Algebraic dist: 0.40782219430674677
             	RE1 dist: 0.07227104440386445		 Val RE1 dist: 0.11849416857180388
             	SED dist: 3.979976414754382		 Val SED dist: 4.99378834600034

Epoch 764/3002: Training Loss: 1.6968887160185078		 Val Loss: 1.8938386336616848
             	Training MAE: 0.3750963509082794		 Val MAE: 0.3808010220527649
             	Algebraic dist: 0.2149631317251283		 Val Algebraic dist: 0.23812366568523904
             	RE1 dist: 0.044599378240944273		 Val RE1 dist: 0.05764391629592232
             	SED dist: 2.3100831429456874		 Val SED dist: 2.677404486614725

Epoch 765/3002: Training Loss: 2.866820388174585		 Val Loss: 3.46429907757303
             	Training MAE: 0.3751664161682129		 Val MAE: 0.36420074105262756
             	Algebraic dist: 0.28845941184631574		 Val Algebraic dist: 0.27168528930000635
             	RE1 dist: 0.0885948730130917		 Val RE1 dist: 0.06277205633080524
             	SED dist: 4.648993347843635		 Val SED dist: 5.921364162279212

Epoch 766/3002: Training Loss: 3.523155747304543		 Val Loss: 1.601146532141644
             	Training MAE: 0.3734433948993683		 Val MAE: 0.38168349862098694
             	Algebraic dist: 0.33336416997592827		 Val Algebraic dist: 0.22639861314193063
             	RE1 dist: 0.11243796964413126		 Val RE1 dist: 0.04921165756557299
             	SED dist: 5.9704125886473705		 Val SED dist: 2.0827348128609033

Epoch 767/3002: Training Loss: 1.144204452908787		 Val Loss: 1.8884308856466543
             	Training MAE: 0.3760507106781006		 Val MAE: 0.383162260055542
             	Algebraic dist: 0.16101158676992045		 Val Algebraic dist: 0.2542942710544752
             	RE1 dist: 0.02470406922906967		 Val RE1 dist: 0.05907433965931768
             	SED dist: 1.2006811163082334		 Val SED dist: 2.6501708652662193

Epoch 768/3002: Training Loss: 1.3512638556561347		 Val Loss: 3.1093879367994224
             	Training MAE: 0.37589868903160095		 Val MAE: 0.381747841835022
             	Algebraic dist: 0.1889006414096734		 Val Algebraic dist: 0.3530005994050399
             	RE1 dist: 0.03251085598090478		 Val RE1 dist: 0.10421818235646123
             	SED dist: 1.6156732200256574		 Val SED dist: 5.097772349481997

Epoch 769/3002: Training Loss: 1.4969432873039668		 Val Loss: 1.4673241325046704
             	Training MAE: 0.37439224123954773		 Val MAE: 0.37281784415245056
             	Algebraic dist: 0.20207916766515077		 Val Algebraic dist: 0.20831456391707712
             	RE1 dist: 0.038466446514059255		 Val RE1 dist: 0.03654012213582578
             	SED dist: 1.914669698454797		 Val SED dist: 1.8818143761676291

Epoch 770/3002: Training Loss: 1.4781915305725324		 Val Loss: 1.7562738501507302
             	Training MAE: 0.37249335646629333		 Val MAE: 0.37935566902160645
             	Algebraic dist: 0.19272830301545202		 Val Algebraic dist: 0.23832057869952658
             	RE1 dist: 0.03757612291737236		 Val RE1 dist: 0.04978984335194463
             	SED dist: 1.8853135900743774		 Val SED dist: 2.4040295144786006

Epoch 771/3002: Training Loss: 1.5817062546846172		 Val Loss: 1.3975252897843071
             	Training MAE: 0.37418389320373535		 Val MAE: 0.38033488392829895
             	Algebraic dist: 0.21194206040723737		 Val Algebraic dist: 0.1912930322730023
             	RE1 dist: 0.04127555931626211		 Val RE1 dist: 0.03646080131116121
             	SED dist: 2.084108697532288		 Val SED dist: 1.6854979473611582

Epoch 772/3002: Training Loss: 1.6511212450991697		 Val Loss: 3.367910965629246
             	Training MAE: 0.3734004497528076		 Val MAE: 0.38253939151763916
             	Algebraic dist: 0.22003064032410344		 Val Algebraic dist: 0.41270749465278955
             	RE1 dist: 0.04459810081003337		 Val RE1 dist: 0.1399703129478123
             	SED dist: 2.227545368715406		 Val SED dist: 5.598415208899456

Epoch 773/3002: Training Loss: 1.9477903922105628		 Val Loss: 2.547668622887653
             	Training MAE: 0.37302058935165405		 Val MAE: 0.36834701895713806
             	Algebraic dist: 0.2413444378279232		 Val Algebraic dist: 0.25647835109544836
             	RE1 dist: 0.05472614668392167		 Val RE1 dist: 0.06222318048062532
             	SED dist: 2.824039022860932		 Val SED dist: 4.065730882727581

Epoch 774/3002: Training Loss: 1.6155293031812155		 Val Loss: 1.9626259181810461
             	Training MAE: 0.3725699782371521		 Val MAE: 0.3844386339187622
             	Algebraic dist: 0.20704055448299843		 Val Algebraic dist: 0.26053409991057025
             	RE1 dist: 0.04160993301560518		 Val RE1 dist: 0.0721741189127383
             	SED dist: 2.160313229719211		 Val SED dist: 2.772453142249066

Epoch 775/3002: Training Loss: 5.196217441910747		 Val Loss: 2.037987584653108
             	Training MAE: 0.37262603640556335		 Val MAE: 0.3842943608760834
             	Algebraic dist: 0.31194857213769894		 Val Algebraic dist: 0.28902559695036517
             	RE1 dist: 0.16422373078406077		 Val RE1 dist: 0.07066632872042448
             	SED dist: 9.318390005189114		 Val SED dist: 2.9284794019616167

Epoch 776/3002: Training Loss: 1.3012356353421932		 Val Loss: 1.812143906303074
             	Training MAE: 0.37443068623542786		 Val MAE: 0.3848394751548767
             	Algebraic dist: 0.180038818134153		 Val Algebraic dist: 0.26401836975761084
             	RE1 dist: 0.029925402680006416		 Val RE1 dist: 0.06298502631809401
             	SED dist: 1.5202440775628459		 Val SED dist: 2.476087984831437

Epoch 777/3002: Training Loss: 1.0731456798820918		 Val Loss: 1.8397394263226052
             	Training MAE: 0.3744574785232544		 Val MAE: 0.37198296189308167
             	Algebraic dist: 0.1518296386043084		 Val Algebraic dist: 0.25436341244241467
             	RE1 dist: 0.02147317548519571		 Val RE1 dist: 0.049215410066687545
             	SED dist: 1.0658654920289437		 Val SED dist: 2.6357836516007134

Epoch 778/3002: Training Loss: 1.1002910093187845		 Val Loss: 1.572300620701002
             	Training MAE: 0.37448227405548096		 Val MAE: 0.3851032257080078
             	Algebraic dist: 0.15511202372308147		 Val Algebraic dist: 0.2353950376095979
             	RE1 dist: 0.022749983516566426		 Val RE1 dist: 0.05712562022001847
             	SED dist: 1.1200507470162593		 Val SED dist: 1.9692318128502888

Epoch 779/3002: Training Loss: 1.515910018414149		 Val Loss: 2.6806408426036006
             	Training MAE: 0.3726387023925781		 Val MAE: 0.3803783357143402
             	Algebraic dist: 0.19817573293988555		 Val Algebraic dist: 0.3694394567738409
             	RE1 dist: 0.037767624943018836		 Val RE1 dist: 0.11491515325463336
             	SED dist: 1.9593503607155212		 Val SED dist: 4.252729664678159

Epoch 780/3002: Training Loss: 2.1452938516201567		 Val Loss: 2.117762855861498
             	Training MAE: 0.37479621171951294		 Val MAE: 0.38398802280426025
             	Algebraic dist: 0.24313838719441883		 Val Algebraic dist: 0.29507987395576807
             	RE1 dist: 0.06704512029556331		 Val RE1 dist: 0.08119488280752431
             	SED dist: 3.2067821544914668		 Val SED dist: 3.0921199632727583

Epoch 781/3002: Training Loss: 1.200921653381573		 Val Loss: 1.4642222860585088
             	Training MAE: 0.3747137188911438		 Val MAE: 0.3803471326828003
             	Algebraic dist: 0.17529560103187702		 Val Algebraic dist: 0.1764871763146442
             	RE1 dist: 0.027808145403422115		 Val RE1 dist: 0.03222366778746895
             	SED dist: 1.317709834813192		 Val SED dist: 1.822593357252038

Epoch 782/3002: Training Loss: 1.7839546907431965		 Val Loss: 4.010211778723675
             	Training MAE: 0.373811811208725		 Val MAE: 0.37612468004226685
             	Algebraic dist: 0.22694809410404895		 Val Algebraic dist: 0.24440155858578888
             	RE1 dist: 0.05019862185545073		 Val RE1 dist: 0.08226813440737517
             	SED dist: 2.491135713359087		 Val SED dist: 6.943988302479619

Epoch 783/3002: Training Loss: 1.6076028408599516		 Val Loss: 1.339654590772546
             	Training MAE: 0.3738323748111725		 Val MAE: 0.3807121515274048
             	Algebraic dist: 0.20837194013419627		 Val Algebraic dist: 0.17223209920136826
             	RE1 dist: 0.04328884673734432		 Val RE1 dist: 0.032880181851594345
             	SED dist: 2.137362209193381		 Val SED dist: 1.571826105532439

Epoch 784/3002: Training Loss: 2.0704514619609085		 Val Loss: 2.660494265349015
             	Training MAE: 0.3719748556613922		 Val MAE: 0.3730163276195526
             	Algebraic dist: 0.23930845929247865		 Val Algebraic dist: 0.325914424398671
             	RE1 dist: 0.059205868147396076		 Val RE1 dist: 0.08213952831600023
             	SED dist: 3.0727658430148757		 Val SED dist: 4.266635397206182

Epoch 785/3002: Training Loss: 1.1334889542132727		 Val Loss: 1.3649545752483865
             	Training MAE: 0.3733234107494354		 Val MAE: 0.37964487075805664
             	Algebraic dist: 0.161271112871346		 Val Algebraic dist: 0.1818861546723739
             	RE1 dist: 0.023994621755452174		 Val RE1 dist: 0.03512616779493249
             	SED dist: 1.1918180683882034		 Val SED dist: 1.6268889385720957

Epoch 786/3002: Training Loss: 1.519450057476649		 Val Loss: 2.908717279848845
             	Training MAE: 0.3716985285282135		 Val MAE: 0.3458192050457001
             	Algebraic dist: 0.19622929421738064		 Val Algebraic dist: 0.25988589162411896
             	RE1 dist: 0.037081496741938856		 Val RE1 dist: 0.04732145433840544
             	SED dist: 1.9740152394199724		 Val SED dist: 4.892913154933764

Epoch 787/3002: Training Loss: 1.961805505506227		 Val Loss: 10.205619480298912
             	Training MAE: 0.3716251850128174		 Val MAE: 0.38181933760643005
             	Algebraic dist: 0.22760140675900167		 Val Algebraic dist: 0.5552568021027938
             	RE1 dist: 0.05384792876859432		 Val RE1 dist: 0.3016330055568529
             	SED dist: 2.857505657576107		 Val SED dist: 19.30085157311481

Epoch 788/3002: Training Loss: 3.8664546276810423		 Val Loss: 3.4319385030995244
             	Training MAE: 0.37273886799812317		 Val MAE: 0.3648260831832886
             	Algebraic dist: 0.3029095976994926		 Val Algebraic dist: 0.19214880984762442
             	RE1 dist: 0.11268106861747938		 Val RE1 dist: 0.04830449042112931
             	SED dist: 6.659033293213792		 Val SED dist: 5.851634813391644

Epoch 789/3002: Training Loss: 1.7471212126672049		 Val Loss: 1.9182102369225544
             	Training MAE: 0.3743090033531189		 Val MAE: 0.37697353959083557
             	Algebraic dist: 0.22430342501819794		 Val Algebraic dist: 0.23383513740871265
             	RE1 dist: 0.046469125360580385		 Val RE1 dist: 0.047638530316560165
             	SED dist: 2.41203167341732		 Val SED dist: 2.750180617622707

Epoch 790/3002: Training Loss: 0.9390473876052237		 Val Loss: 2.140095088792884
             	Training MAE: 0.3737414479255676		 Val MAE: 0.38265496492385864
             	Algebraic dist: 0.1333798763936736		 Val Algebraic dist: 0.291566454845926
             	RE1 dist: 0.016813702248999113		 Val RE1 dist: 0.07694279110949973
             	SED dist: 0.79760094674311		 Val SED dist: 3.1373914635699727

Epoch 791/3002: Training Loss: 1.1604181831613238		 Val Loss: 1.3166123265805452
             	Training MAE: 0.37211841344833374		 Val MAE: 0.3795967996120453
             	Algebraic dist: 0.16269568411626498		 Val Algebraic dist: 0.17157332793526028
             	RE1 dist: 0.02518737448097595		 Val RE1 dist: 0.029980141183604366
             	SED dist: 1.2530144835750114		 Val SED dist: 1.5279892631199048

Epoch 792/3002: Training Loss: 1.189107409262569		 Val Loss: 1.360941099083942
             	Training MAE: 0.37267744541168213		 Val MAE: 0.38203591108322144
             	Algebraic dist: 0.16451781438285573		 Val Algebraic dist: 0.19694220501443613
             	RE1 dist: 0.026748764558911762		 Val RE1 dist: 0.036065270071444305
             	SED dist: 1.3074754102643567		 Val SED dist: 1.5941435772439707

Epoch 793/3002: Training Loss: 1.7189318667478668		 Val Loss: 1.6030066116996433
             	Training MAE: 0.37297266721725464		 Val MAE: 0.37662628293037415
             	Algebraic dist: 0.20544161919738094		 Val Algebraic dist: 0.2042717519013778
             	RE1 dist: 0.04548448654118499		 Val RE1 dist: 0.03903731574182925
             	SED dist: 2.363685523451914		 Val SED dist: 2.1230438895847485

Epoch 794/3002: Training Loss: 1.134458985275888		 Val Loss: 1.5345168735670007
             	Training MAE: 0.37209397554397583		 Val MAE: 0.3760349452495575
             	Algebraic dist: 0.16257300851969703		 Val Algebraic dist: 0.21151482540628183
             	RE1 dist: 0.024026404447661114		 Val RE1 dist: 0.04132004406141198
             	SED dist: 1.201462636574608		 Val SED dist: 1.9881779214610225

Epoch 795/3002: Training Loss: 2.80581203334006		 Val Loss: 5.574665898862093
             	Training MAE: 0.369582861661911		 Val MAE: 0.37412405014038086
             	Algebraic dist: 0.2688779373450473		 Val Algebraic dist: 0.44366405321204144
             	RE1 dist: 0.08138327932885651		 Val RE1 dist: 0.17092128421949304
             	SED dist: 4.5538185936058575		 Val SED dist: 10.077119910198709

Epoch 796/3002: Training Loss: 2.221683741495618		 Val Loss: 2.053923399552055
             	Training MAE: 0.3731122612953186		 Val MAE: 0.37779372930526733
             	Algebraic dist: 0.2621071453024101		 Val Algebraic dist: 0.2365113755931025
             	RE1 dist: 0.06277540425092971		 Val RE1 dist: 0.05874803791875425
             	SED dist: 3.368709324910632		 Val SED dist: 3.011701500934103

Epoch 797/3002: Training Loss: 3.356596661669742		 Val Loss: 2.3109047931173574
             	Training MAE: 0.3734320104122162		 Val MAE: 0.3711778223514557
             	Algebraic dist: 0.2978834314099977		 Val Algebraic dist: 0.23785520636517068
             	RE1 dist: 0.1156091021435727		 Val RE1 dist: 0.05411893906800643
             	SED dist: 5.635168772342021		 Val SED dist: 3.586830470872962

Epoch 798/3002: Training Loss: 1.5888169629987317		 Val Loss: 3.4683519446331523
             	Training MAE: 0.38015106320381165		 Val MAE: 0.38087883591651917
             	Algebraic dist: 0.22453830338932051		 Val Algebraic dist: 0.4077426661615786
             	RE1 dist: 0.04587277275169908		 Val RE1 dist: 0.13104405610457712
             	SED dist: 2.0581888008821494		 Val SED dist: 5.82867431640625

Epoch 799/3002: Training Loss: 1.667647696069246		 Val Loss: 2.3253087582795517
             	Training MAE: 0.3764719069004059		 Val MAE: 0.38274210691452026
             	Algebraic dist: 0.22011826575022342		 Val Algebraic dist: 0.33165711941926374
             	RE1 dist: 0.04607189713368996		 Val RE1 dist: 0.09081894418467647
             	SED dist: 2.238537777833833		 Val SED dist: 3.5076920882515283

Epoch 800/3002: Training Loss: 1.3063396158253575		 Val Loss: 1.5144175653872283
             	Training MAE: 0.3754122257232666		 Val MAE: 0.38101255893707275
             	Algebraic dist: 0.1906089219659897		 Val Algebraic dist: 0.19588406189628269
             	RE1 dist: 0.03230804710810475		 Val RE1 dist: 0.0401926558950673
             	SED dist: 1.524656176127191		 Val SED dist: 1.9072771487028704

Epoch 801/3002: Training Loss: 1.1256231892152906		 Val Loss: 1.7573879076086956
             	Training MAE: 0.3758017122745514		 Val MAE: 0.37847819924354553
             	Algebraic dist: 0.16240358528615803		 Val Algebraic dist: 0.182049502497134
             	RE1 dist: 0.025610869221141856		 Val RE1 dist: 0.03770508455193561
             	SED dist: 1.1636402087897832		 Val SED dist: 2.4212391065514605

