/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__Resnet__use_reconstruction_True/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 1109/4001: 	Training Loss: 0.5289169199326459		 Val Loss: 3.086007491402004
             	SED dist: 1.0018240984748392		 Val SED dist: 3.09033203125


Epoch 2044/4001: 	Training Loss: 0.2947562722598805		 Val Loss: 1.0885736216669497
             	Training MAE: 0.052465952932834625		 Val MAE: 0.04977096989750862
             	Algebraic dist: 0.5944947635426241		 Val Algebraic dist: 0.9165265456489895
             	RE1 dist: 0.36112558140474205		 Val RE1 dist: 1.0973559669826343
             	SED dist: 0.5667244967292336		 Val SED dist: 2.1561183100161343


Epoch 2045/4001: 	Training Loss: 0.2906149976393756		 Val Loss: 1.032613588416058
             	Training MAE: 0.05191826820373535		 Val MAE: 0.04775567725300789
             	Algebraic dist: 0.5827475716085995		 Val Algebraic dist: 0.8872441001560377
             	RE1 dist: 0.3537187856786391		 Val RE1 dist: 0.9145767377770465
             	SED dist: 0.5586410410263959		 Val SED dist: 2.044892352560292


Epoch 2046/4001: 	Training Loss: 0.259030538446763		 Val Loss: 1.0406774437945823
             	Training MAE: 0.05198775231838226		 Val MAE: 0.050043895840644836
             	Algebraic dist: 0.5370247784782859		 Val Algebraic dist: 0.9195320295250934
             	RE1 dist: 0.3011612611658433		 Val RE1 dist: 0.9533204617707626
             	SED dist: 0.4953819162705365		 Val SED dist: 2.060269563094429


Epoch 2047/4001: 	Training Loss: 0.2792498364168055		 Val Loss: 1.2605444037395974
             	Training MAE: 0.05291055142879486		 Val MAE: 0.04827282205224037
             	Algebraic dist: 0.5583374921013328		 Val Algebraic dist: 0.9380622532056726
             	RE1 dist: 0.31929394778083353		 Val RE1 dist: 1.2849499246348506
             	SED dist: 0.5354949726777918		 Val SED dist: 2.500444495159647


Epoch 2048/4001: 	Training Loss: 0.35988560844870177		 Val Loss: 1.0913610043733015
             	Training MAE: 0.052893538028001785		 Val MAE: 0.05120474472641945
             	Algebraic dist: 0.6352614795460421		 Val Algebraic dist: 0.9164770375127378
             	RE1 dist: 0.4156923294067383		 Val RE1 dist: 1.0325952612835427
             	SED dist: 0.6970137427834904		 Val SED dist: 2.16137230914572


Epoch 2049/4001: 	Training Loss: 0.3488923521602855		 Val Loss: 1.0654029846191406
             	Training MAE: 0.05212917551398277		 Val MAE: 0.05483251065015793
             	Algebraic dist: 0.6333348891314339		 Val Algebraic dist: 0.8571311287257982
             	RE1 dist: 0.41838516908533435		 Val RE1 dist: 0.9952235014542289
             	SED dist: 0.6753703846650965		 Val SED dist: 2.1076849232549253


Epoch 2050/4001: 	Training Loss: 0.3300164166618796		 Val Loss: 1.201516275820525
             	Training MAE: 0.052673906087875366		 Val MAE: 0.06001923978328705
             	Algebraic dist: 0.6241524079266716		 Val Algebraic dist: 1.0877826524817424
             	RE1 dist: 0.3936777114868164		 Val RE1 dist: 1.0735452900762144
             	SED dist: 0.6370552287382238		 Val SED dist: 2.376966227655825


Epoch 2051/4001: 	Training Loss: 0.31495972240672393		 Val Loss: 0.9895094995913298
             	Training MAE: 0.051430705934762955		 Val MAE: 0.0503288097679615
             	Algebraic dist: 0.6080958983477425		 Val Algebraic dist: 0.850492643273395
             	RE1 dist: 0.37874286315020395		 Val RE1 dist: 0.9145641326904297
             	SED dist: 0.6079660303452435		 Val SED dist: 1.957683397376019


Epoch 2052/4001: 	Training Loss: 0.39496766819673423		 Val Loss: 2.0342130246369736
             	Training MAE: 0.05273840203881264		 Val MAE: 0.06175655499100685
             	Algebraic dist: 0.6707612766939051		 Val Algebraic dist: 1.4232615595278533
             	RE1 dist: 0.47710755292107077		 Val RE1 dist: 1.7140721860139265
             	SED dist: 0.767188689287971		 Val SED dist: 4.040763191554857


Epoch 2053/4001: 	Training Loss: 0.2704618958865895		 Val Loss: 1.263460408086362
             	Training MAE: 0.05201582983136177		 Val MAE: 0.048285216093063354
             	Algebraic dist: 0.5522405960980583		 Val Algebraic dist: 1.0521638289741848
             	RE1 dist: 0.3099968293133904		 Val RE1 dist: 1.0600790770157524
             	SED dist: 0.5183179518755745		 Val SED dist: 2.5064478335173233


Epoch 2054/4001: 	Training Loss: 0.35227615693036246		 Val Loss: 1.9829720206882642
             	Training MAE: 0.05194821581244469		 Val MAE: 0.04898466169834137
             	Algebraic dist: 0.6440300660974839		 Val Algebraic dist: 1.0867714259935461
             	RE1 dist: 0.4175144363852108		 Val RE1 dist: 1.6378928474757983
             	SED dist: 0.6818957048303941		 Val SED dist: 3.944899849269701


Epoch 2055/4001: 	Training Loss: 0.28687109666712146		 Val Loss: 1.1043257505997368
             	Training MAE: 0.05258242040872574		 Val MAE: 0.05084892734885216
             	Algebraic dist: 0.5665701136869543		 Val Algebraic dist: 0.9460620050844939
             	RE1 dist: 0.32326611350564394		 Val RE1 dist: 0.9982937522556471
             	SED dist: 0.5506150862749886		 Val SED dist: 2.187312416408373


Epoch 2056/4001: 	Training Loss: 0.2857353266547708		 Val Loss: 1.4417560411536174
             	Training MAE: 0.051763053983449936		 Val MAE: 0.04775534197688103
             	Algebraic dist: 0.5569250443402458		 Val Algebraic dist: 0.9478049900220789
             	RE1 dist: 0.31726523006663604		 Val RE1 dist: 1.3813986570938774
             	SED dist: 0.5489592271692613		 Val SED dist: 2.8629555080247964


Epoch 2057/4001: 	Training Loss: 0.3590925721561207		 Val Loss: 1.5801083108653193
             	Training MAE: 0.052646905183792114		 Val MAE: 0.04831121116876602
             	Algebraic dist: 0.6356120951035443		 Val Algebraic dist: 1.0519416643225628
             	RE1 dist: 0.4208904434652889		 Val RE1 dist: 1.2891434379245923
             	SED dist: 0.6953500859877643		 Val SED dist: 3.139486893363621


Epoch 2058/4001: 	Training Loss: 0.3968345978680779		 Val Loss: 1.842091933540676
             	Training MAE: 0.051574449986219406		 Val MAE: 0.04755261912941933
             	Algebraic dist: 0.6930428112254423		 Val Algebraic dist: 1.109051165373429
             	RE1 dist: 0.47670740239760456		 Val RE1 dist: 1.7584938381029211
             	SED dist: 0.7715744691736558		 Val SED dist: 3.6637838612432065


Epoch 2059/4001: 	Training Loss: 0.31221628189086914		 Val Loss: 2.2155469811480977
             	Training MAE: 0.052464257925748825		 Val MAE: 0.04798136651515961
             	Algebraic dist: 0.6050286573522231		 Val Algebraic dist: 1.0713968691618547
             	RE1 dist: 0.36710315592148723		 Val RE1 dist: 2.0227770598038384
             	SED dist: 0.6019648944630343		 Val SED dist: 4.410429249639097


Epoch 2060/4001: 	Training Loss: 0.3254445300382726		 Val Loss: 2.6670799255371094
             	Training MAE: 0.052509795874357224		 Val MAE: 0.050163671374320984
             	Algebraic dist: 0.6144611134248621		 Val Algebraic dist: 1.2280703834865405
             	RE1 dist: 0.3761957112480612		 Val RE1 dist: 2.3563723356827446
             	SED dist: 0.6282151166130515		 Val SED dist: 5.31267846148947


Epoch 2061/4001: 	Training Loss: 0.2708701245925006		 Val Loss: 1.5990502730659817
             	Training MAE: 0.05238027125597		 Val MAE: 0.05127917230129242
             	Algebraic dist: 0.5448852426865521		 Val Algebraic dist: 1.030121430106785
             	RE1 dist: 0.2982947966631721		 Val RE1 dist: 1.4493549181067424
             	SED dist: 0.5192348816815544		 Val SED dist: 3.1765455163043477


Epoch 2062/4001: 	Training Loss: 0.3239267293144675		 Val Loss: 1.6434696031653362
             	Training MAE: 0.051913030445575714		 Val MAE: 0.05123380199074745
             	Algebraic dist: 0.6100997924804688		 Val Algebraic dist: 1.016874479210895
             	RE1 dist: 0.3761605374953326		 Val RE1 dist: 1.3692445340363875
             	SED dist: 0.6255594702327952		 Val SED dist: 3.26515065068784


Epoch 2063/4001: 	Training Loss: 0.3174368072958553		 Val Loss: 1.2470488340958306
             	Training MAE: 0.05293525755405426		 Val MAE: 0.05007709190249443
             	Algebraic dist: 0.5910739337696749		 Val Algebraic dist: 0.9460168092147164
             	RE1 dist: 0.35660561393289003		 Val RE1 dist: 1.0455299875010615
             	SED dist: 0.612110923318302		 Val SED dist: 2.4727978913680366


Epoch 2064/4001: 	Training Loss: 0.33257607852711396		 Val Loss: 1.1854552393374236
             	Training MAE: 0.05209693685173988		 Val MAE: 0.04987083002924919
             	Algebraic dist: 0.6107945722692153		 Val Algebraic dist: 1.0424933226212212
             	RE1 dist: 0.3785245278302361		 Val RE1 dist: 1.047636197960895
             	SED dist: 0.6425043554867015		 Val SED dist: 2.349817027216372


Epoch 2065/4001: 	Training Loss: 0.3661191323224236		 Val Loss: 1.1121306212052056
             	Training MAE: 0.05158749967813492		 Val MAE: 0.04898185655474663
             	Algebraic dist: 0.670984660877901		 Val Algebraic dist: 0.973061520120372
             	RE1 dist: 0.44771601172054515		 Val RE1 dist: 1.017957355665124
             	SED dist: 0.7101291768691119		 Val SED dist: 2.2035842563795005


Epoch 2066/4001: 	Training Loss: 0.26603157380047965		 Val Loss: 1.0889506961988367
             	Training MAE: 0.051683809608221054		 Val MAE: 0.047607406973838806
             	Algebraic dist: 0.5443194894229665		 Val Algebraic dist: 0.9421448085619055
             	RE1 dist: 0.30117116254918713		 Val RE1 dist: 0.9852088430653447
             	SED dist: 0.5098038280711454		 Val SED dist: 2.157553299613621


Epoch 2067/4001: 	Training Loss: 0.42363876454970417		 Val Loss: 1.6913730787194294
             	Training MAE: 0.05259590968489647		 Val MAE: 0.05119830369949341
             	Algebraic dist: 0.7079466651467716		 Val Algebraic dist: 1.1707113514775815
             	RE1 dist: 0.521090170916389		 Val RE1 dist: 1.8339074176290762
             	SED dist: 0.8243459252750173		 Val SED dist: 3.361180181088655


Epoch 2068/4001: 	Training Loss: 0.28470824746524587		 Val Loss: 1.4552048392917798
             	Training MAE: 0.05264987424015999		 Val MAE: 0.047691717743873596
             	Algebraic dist: 0.5683543261359719		 Val Algebraic dist: 1.2193603515625
             	RE1 dist: 0.3315109645619112		 Val RE1 dist: 1.4758642445439878
             	SED dist: 0.5460393008063821		 Val SED dist: 2.890072034752887


Epoch 2069/4001: 	Training Loss: 0.3662315256455365		 Val Loss: 1.8471974911897078
             	Training MAE: 0.05275879427790642		 Val MAE: 0.048477526754140854
             	Algebraic dist: 0.6543236900778377		 Val Algebraic dist: 1.169605420983356
             	RE1 dist: 0.4477645930121927		 Val RE1 dist: 2.0984213455863623
             	SED dist: 0.709526398602654		 Val SED dist: 3.6736639271611753


Epoch 2070/4001: 	Training Loss: 0.3175840938792509		 Val Loss: 1.7305425560992698
             	Training MAE: 0.05226277559995651		 Val MAE: 0.050106681883335114
             	Algebraic dist: 0.6095587225521312		 Val Algebraic dist: 1.3474026555600374
             	RE1 dist: 0.3769844279569738		 Val RE1 dist: 1.8132241290548574
             	SED dist: 0.6123161876902861		 Val SED dist: 3.4399689384128735


Epoch 2071/4001: 	Training Loss: 0.32050393609439626		 Val Loss: 1.4689838575280232
             	Training MAE: 0.05218801274895668		 Val MAE: 0.049754682928323746
             	Algebraic dist: 0.6047775605145622		 Val Algebraic dist: 1.0448649862538213
             	RE1 dist: 0.3744994331808651		 Val RE1 dist: 1.624154629914657
             	SED dist: 0.6183976566090303		 Val SED dist: 2.916762642238451


Epoch 2072/4001: 	Training Loss: 0.2931945464190315		 Val Loss: 1.2740127729332966
             	Training MAE: 0.05210018530488014		 Val MAE: 0.048684827983379364
             	Algebraic dist: 0.5747616711784812		 Val Algebraic dist: 0.9645132811173148
             	RE1 dist: 0.33977606717277975		 Val RE1 dist: 1.3181027122165845
             	SED dist: 0.5638575273401597		 Val SED dist: 2.5272528606912363


Epoch 2073/4001: 	Training Loss: 0.274961415459128		 Val Loss: 0.885961449664572
             	Training MAE: 0.05191265419125557		 Val MAE: 0.050344690680503845
             	Algebraic dist: 0.5485069611493278		 Val Algebraic dist: 0.8282047769297725
             	RE1 dist: 0.3057738191941205		 Val RE1 dist: 0.7733087125031844
             	SED dist: 0.5275488460765165		 Val SED dist: 1.7505904487941577


Epoch 2074/4001: 	Training Loss: 0.2575562140520881		 Val Loss: 1.8075972847316577
             	Training MAE: 0.052751198410987854		 Val MAE: 0.05434362217783928
             	Algebraic dist: 0.511105874005486		 Val Algebraic dist: 1.0202516472857932
             	RE1 dist: 0.26982683293959675		 Val RE1 dist: 1.721910393756369
             	SED dist: 0.49232157538918886		 Val SED dist: 3.591933540675951


Epoch 2075/4001: 	Training Loss: 0.8026647006764132		 Val Loss: 1.6199500042459238
             	Training MAE: 0.05186370387673378		 Val MAE: 0.048503387719392776
             	Algebraic dist: 1.0012403375962202		 Val Algebraic dist: 1.298065185546875
             	RE1 dist: 1.0798518236945658		 Val RE1 dist: 1.8547155960746433
             	SED dist: 1.5833120907054228		 Val SED dist: 3.2194714753524116


Epoch 2076/4001: 	Training Loss: 0.28881173975327434		 Val Loss: 1.2542958466903023
             	Training MAE: 0.051391806453466415		 Val MAE: 0.04917776584625244
             	Algebraic dist: 0.593661532682531		 Val Algebraic dist: 1.034745506618334
             	RE1 dist: 0.36708913129918713		 Val RE1 dist: 1.2837605683699898
             	SED dist: 0.5556924483355354		 Val SED dist: 2.4877090454101562


Epoch 2077/4001: 	Training Loss: 0.27358512317433076		 Val Loss: 1.3208910900613535
             	Training MAE: 0.05209425464272499		 Val MAE: 0.051239363849163055
             	Algebraic dist: 0.5609904457541073		 Val Algebraic dist: 1.1172404081925102
             	RE1 dist: 0.3278044251834645		 Val RE1 dist: 1.3073235387387483
             	SED dist: 0.5246387369492475		 Val SED dist: 2.62010325556216


Epoch 2078/4001: 	Training Loss: 0.2638230323791504		 Val Loss: 4.538913229237432
             	Training MAE: 0.051885634660720825		 Val MAE: 0.05201505497097969
             	Algebraic dist: 0.5408584931317497		 Val Algebraic dist: 1.3119566544242527
             	RE1 dist: 0.2982611656188965		 Val RE1 dist: 4.152441605277684
             	SED dist: 0.5050624959609088		 Val SED dist: 9.054012796153193


Epoch 2079/4001: 	Training Loss: 0.28415287242216225		 Val Loss: 0.9578980984895126
             	Training MAE: 0.05265790969133377		 Val MAE: 0.04816851764917374
             	Algebraic dist: 0.5552168453440947		 Val Algebraic dist: 0.8303470611572266
             	RE1 dist: 0.3120095028596766		 Val RE1 dist: 0.8658566682235055
             	SED dist: 0.5448545568129596		 Val SED dist: 1.8949853648310122


Epoch 2080/4001: 	Training Loss: 0.4017271154067096		 Val Loss: 1.287270338638969
             	Training MAE: 0.05321894586086273		 Val MAE: 0.04719410091638565
             	Algebraic dist: 0.6781139373779297		 Val Algebraic dist: 0.9970678246539572
             	RE1 dist: 0.4639541401582606		 Val RE1 dist: 1.2854124152142068
             	SED dist: 0.7802563835592831		 Val SED dist: 2.554199052893597


Epoch 2081/4001: 	Training Loss: 0.2772809477413402		 Val Loss: 1.3612441187319548
             	Training MAE: 0.05273715779185295		 Val MAE: 0.049539804458618164
             	Algebraic dist: 0.5507036657894359		 Val Algebraic dist: 1.1466271773628567
             	RE1 dist: 0.3197454284219181		 Val RE1 dist: 1.2369705697764521
             	SED dist: 0.5309922274421243		 Val SED dist: 2.7012841597847315


Epoch 2082/4001: 	Training Loss: 0.5119057262645048		 Val Loss: 2.165802831235139
             	Training MAE: 0.05203351750969887		 Val MAE: 0.04822210595011711
             	Algebraic dist: 0.7874764835133272		 Val Algebraic dist: 1.6696135479470957
             	RE1 dist: 0.6474465762867647		 Val RE1 dist: 2.2666539731233017
             	SED dist: 1.0012619916130514		 Val SED dist: 4.311363551927649


Epoch 2083/4001: 	Training Loss: 0.28525708703433766		 Val Loss: 3.3055990467900815
             	Training MAE: 0.05177486687898636		 Val MAE: 0.05102536454796791
             	Algebraic dist: 0.5820980633006376		 Val Algebraic dist: 1.1765013155729875
             	RE1 dist: 0.35759277904734893		 Val RE1 dist: 3.144092725670856
             	SED dist: 0.5480100968304802		 Val SED dist: 6.58918165123981


Epoch 2084/4001: 	Training Loss: 0.25392498689539295		 Val Loss: 29.224075980808426
             	Training MAE: 0.05207635834813118		 Val MAE: 0.056762002408504486
             	Algebraic dist: 0.5288225061753217		 Val Algebraic dist: 2.446437338124151
             	RE1 dist: 0.2894999279695399		 Val RE1 dist: 17.87714684527853
             	SED dist: 0.4853845484116498		 Val SED dist: 58.41862686820652


Epoch 2085/4001: 	Training Loss: 0.23664536195642807		 Val Loss: 0.8903909766155741
             	Training MAE: 0.052538108080625534		 Val MAE: 0.048459574580192566
             	Algebraic dist: 0.49773513569551353		 Val Algebraic dist: 0.845735384070355
             	RE1 dist: 0.25506459965425377		 Val RE1 dist: 0.7408416582190472
             	SED dist: 0.45030077765969667		 Val SED dist: 1.7598105720851733


Epoch 2086/4001: 	Training Loss: 0.3388856439029469		 Val Loss: 3.2226207567297895
             	Training MAE: 0.05259912461042404		 Val MAE: 0.05097365006804466
             	Algebraic dist: 0.6208882051355699		 Val Algebraic dist: 1.1150132054867952
             	RE1 dist: 0.39471040052526135		 Val RE1 dist: 3.383548570715863
             	SED dist: 0.6549680373247933		 Val SED dist: 6.423615828804348


Epoch 2087/4001: 	Training Loss: 0.28543514363905964		 Val Loss: 3.5982742309570312
             	Training MAE: 0.053245559334754944		 Val MAE: 0.06197136268019676
             	Algebraic dist: 0.5642465703627643		 Val Algebraic dist: 1.0548823812733525
             	RE1 dist: 0.32537070442648497		 Val RE1 dist: 3.0964037024456523
             	SED dist: 0.5476751327514648		 Val SED dist: 7.16815649944803


Epoch 2088/4001: 	Training Loss: 0.33058996761546416		 Val Loss: 28.314187754755434
             	Training MAE: 0.05325189232826233		 Val MAE: 0.05281293764710426
             	Algebraic dist: 0.6048854379092946		 Val Algebraic dist: 1.920326398766559
             	RE1 dist: 0.37350236668306236		 Val RE1 dist: 18.248494023862094
             	SED dist: 0.6382113625021542		 Val SED dist: 56.60318125849185


Epoch 2089/4001: 	Training Loss: 0.46327736798454733		 Val Loss: 47.03207264775815
             	Training MAE: 0.05321802571415901		 Val MAE: 0.05442267283797264
             	Algebraic dist: 0.733032787547392		 Val Algebraic dist: 2.5644242659859033
             	RE1 dist: 0.5517204509061926		 Val RE1 dist: 28.147543202275816
             	SED dist: 0.9027059218462776		 Val SED dist: 94.0369183084239


Epoch 2090/4001: 	Training Loss: 0.3787161322201		 Val Loss: 1.2468809044879416
             	Training MAE: 0.05263596773147583		 Val MAE: 0.048562806099653244
             	Algebraic dist: 0.6757205514346852		 Val Algebraic dist: 1.0652373770008916
             	RE1 dist: 0.47431592380299287		 Val RE1 dist: 1.2957074538521145
             	SED dist: 0.734912255231072		 Val SED dist: 2.473070227581522


Epoch 2091/4001: 	Training Loss: 0.3001975171706256		 Val Loss: 8.23352581521739
             	Training MAE: 0.05258242040872574		 Val MAE: 0.05082683265209198
             	Algebraic dist: 0.5985480476828182		 Val Algebraic dist: 1.3857885443645974
             	RE1 dist: 0.3606100923874799		 Val RE1 dist: 7.740885195524796
             	SED dist: 0.5777478498571059		 Val SED dist: 16.445161238960598


Epoch 2092/4001: 	Training Loss: 0.25741902519674864		 Val Loss: 75.19783351732337
             	Training MAE: 0.052532732486724854		 Val MAE: 0.05878836661577225
             	Algebraic dist: 0.5335960949168486		 Val Algebraic dist: 3.524701989215353
             	RE1 dist: 0.29119763654821057		 Val RE1 dist: 39.36552097486413
             	SED dist: 0.4918074327356675		 Val SED dist: 150.364013671875


Epoch 2093/4001: 	Training Loss: 0.45849286808687095		 Val Loss: 1.1992810290792715
             	Training MAE: 0.05249658599495888		 Val MAE: 0.05045140162110329
             	Algebraic dist: 0.7627861920525046		 Val Algebraic dist: 0.9922607256018597
             	RE1 dist: 0.5757525948917165		 Val RE1 dist: 1.2642704507578975
             	SED dist: 0.8940652398502126		 Val SED dist: 2.3770353897758154


Epoch 2094/4001: 	Training Loss: 0.42899608612060547		 Val Loss: 1.4700403628141985
             	Training MAE: 0.05318526551127434		 Val MAE: 0.0520172156393528
             	Algebraic dist: 0.7312927807078642		 Val Algebraic dist: 1.2152588885763418
             	RE1 dist: 0.5510453055886662		 Val RE1 dist: 1.5506147301715354
             	SED dist: 0.8346750595990349		 Val SED dist: 2.9181001082710596


Epoch 2095/4001: 	Training Loss: 0.35542914446662455		 Val Loss: 1.2508114524509595
             	Training MAE: 0.05271487683057785		 Val MAE: 0.04991423711180687
             	Algebraic dist: 0.6750355888815487		 Val Algebraic dist: 1.0290480903957202
             	RE1 dist: 0.4629549980163574		 Val RE1 dist: 1.3419356968091882
             	SED dist: 0.6881570255055147		 Val SED dist: 2.4802261020826255


Epoch 2096/4001: 	Training Loss: 0.29310938891242533		 Val Loss: 1.5793088830035666
             	Training MAE: 0.05221230909228325		 Val MAE: 0.05840342864394188
             	Algebraic dist: 0.5813371433931238		 Val Algebraic dist: 1.2972502501114556
             	RE1 dist: 0.3539489297305836		 Val RE1 dist: 1.481558260710343
             	SED dist: 0.5636828366447898		 Val SED dist: 3.133313054623811


Epoch 2097/4001: 	Training Loss: 0.3211872998405905		 Val Loss: 1.169359953507133
             	Training MAE: 0.0535169281065464		 Val MAE: 0.05000195652246475
             	Algebraic dist: 0.6118188184850356		 Val Algebraic dist: 1.0742182524307915
             	RE1 dist: 0.38913146187277403		 Val RE1 dist: 1.0976254007090693
             	SED dist: 0.6188683790319106		 Val SED dist: 2.3173153089440386


Epoch 2098/4001: 	Training Loss: 0.3168370863970588		 Val Loss: 1.9592404572860054
             	Training MAE: 0.05297970771789551		 Val MAE: 0.050879962742328644
             	Algebraic dist: 0.6084467943976907		 Val Algebraic dist: 1.3226246211839758
             	RE1 dist: 0.37009180293363686		 Val RE1 dist: 1.8976901510487432
             	SED dist: 0.6103710847742417		 Val SED dist: 3.8965546981148096


Epoch 2099/4001: 	Training Loss: 0.2810064764583812		 Val Loss: 1.1676201198412024
             	Training MAE: 0.05303870141506195		 Val MAE: 0.04877327010035515
             	Algebraic dist: 0.55804162866929		 Val Algebraic dist: 0.9613295016081437
             	RE1 dist: 0.3197489345774931		 Val RE1 dist: 1.086600925611413
             	SED dist: 0.5388212203979492		 Val SED dist: 2.313909115998641


Epoch 2100/4001: 	Training Loss: 0.22350241156185374		 Val Loss: 0.8413979903511379
             	Training MAE: 0.05243833735585213		 Val MAE: 0.049780651926994324
             	Algebraic dist: 0.47512469572179455		 Val Algebraic dist: 0.73260556096616
             	RE1 dist: 0.23096502528471105		 Val RE1 dist: 0.6902847290039062
             	SED dist: 0.4243620143217199		 Val SED dist: 1.6611988233483357


Epoch 2101/4001: 	Training Loss: 0.33684363084680896		 Val Loss: 1.8120075723399287
             	Training MAE: 0.053498562425374985		 Val MAE: 0.059201497584581375
             	Algebraic dist: 0.606421526740579		 Val Algebraic dist: 1.2058888310971467
             	RE1 dist: 0.3600279303158031		 Val RE1 dist: 1.54571301004161
             	SED dist: 0.6503208384794348		 Val SED dist: 3.5979076883067256


Epoch 2102/4001: 	Training Loss: 0.4538203688228832		 Val Loss: 1.6514063296110735
             	Training MAE: 0.052777644246816635		 Val MAE: 0.048789847642183304
             	Algebraic dist: 0.7602519989013672		 Val Algebraic dist: 1.2284263113270635
             	RE1 dist: 0.5617570877075195		 Val RE1 dist: 1.7835379890773608
             	SED dist: 0.8847973767448875		 Val SED dist: 3.2817900284476904


Epoch 2103/4001: 	Training Loss: 0.2944374645457548		 Val Loss: 1.4094089010487432
             	Training MAE: 0.05219678208231926		 Val MAE: 0.049205806106328964
             	Algebraic dist: 0.5878237556008732		 Val Algebraic dist: 1.0648447119671365
             	RE1 dist: 0.3545236307031968		 Val RE1 dist: 1.5878199701723845
             	SED dist: 0.5664018182193532		 Val SED dist: 2.7974644536557407


Epoch 2104/4001: 	Training Loss: 0.2553247283486759		 Val Loss: 1.224596935769786
             	Training MAE: 0.05224509909749031		 Val MAE: 0.05009157210588455
             	Algebraic dist: 0.5253298142377067		 Val Algebraic dist: 1.0317202858302905
             	RE1 dist: 0.28549741296207204		 Val RE1 dist: 0.9860160661780316
             	SED dist: 0.4880347532384536		 Val SED dist: 2.427715301513672


Epoch 2105/4001: 	Training Loss: 0.2678268096026252		 Val Loss: 1.1435968150263247
             	Training MAE: 0.05290238931775093		 Val MAE: 0.04961869865655899
             	Algebraic dist: 0.5346358804141774		 Val Algebraic dist: 0.9297505254330842
             	RE1 dist: 0.29040154288796816		 Val RE1 dist: 0.9699610005254331
             	SED dist: 0.5127035028794232		 Val SED dist: 2.265466938848081


Epoch 2106/4001: 	Training Loss: 0.2896869603325339		 Val Loss: 1.2209207286005435
             	Training MAE: 0.05281037837266922		 Val MAE: 0.05027728155255318
             	Algebraic dist: 0.5551319122314453		 Val Algebraic dist: 0.9120838331139606
             	RE1 dist: 0.3112272094277775		 Val RE1 dist: 1.1885456416917883
             	SED dist: 0.5563266978544348		 Val SED dist: 2.4198674740998642


Epoch 2107/4001: 	Training Loss: 0.2524372830110438		 Val Loss: 1.0194874639096467
             	Training MAE: 0.05210331454873085		 Val MAE: 0.048211392015218735
             	Algebraic dist: 0.5117300818948185		 Val Algebraic dist: 0.847257779992145
             	RE1 dist: 0.2648484286139993		 Val RE1 dist: 0.952408500339674
             	SED dist: 0.4822826385498047		 Val SED dist: 2.0180216250212295


Epoch 2108/4001: 	Training Loss: 0.3098607624278349		 Val Loss: 1.8529052734375
             	Training MAE: 0.05237244442105293		 Val MAE: 0.051612384617328644
             	Algebraic dist: 0.5742003496955422		 Val Algebraic dist: 1.152578188025433
             	RE1 dist: 0.3315332917606129		 Val RE1 dist: 1.6315627720045007
             	SED dist: 0.597015100366929		 Val SED dist: 3.682174350904382


Epoch 2109/4001: 	Training Loss: 0.4603887165293974		 Val Loss: 1.3600409134574558
             	Training MAE: 0.052995868027210236		 Val MAE: 0.06532632559537888
