nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01670277514580871		 val_algebraic_truth: 0.017094578432000202
RE1_truth: 0.0001876548592454833		 val_RE1_truth: 0.00019850980733399805
SED_truth: 0.0015011207643910087		 val_SED_truth: 0.0015880744094433992


Epoch 1/3000: 	Training Loss: 1362.7218634686346		 Val Loss: 367.5974014945652
             	Algebraic dist: 1.1657960335706872		 Val Algebraic dist: 1.2344615770422893
             	RE1 dist: 2.836245828888953		 Val RE1 dist: 2.1346724137015967
             	SED dist: 249.20727629151293		 Val SED dist: 518.3497367527174


Epoch 124/3000: 	Training Loss: 124.19319361162361		 Val Loss: 247.50199558423913
             	Training MAE: 0.29047679901123047		 Val MAE: 0.28580206632614136
             	Algebraic dist: 1.05908203125		 Val Algebraic dist: 1.1845203897227412
             	RE1 dist: 2.3113108279520294		 Val RE1 dist: 2.053942804751189
             	SED dist: 247.66071840405905		 Val SED dist: 494.2943274456522


Epoch 125/3000: 	Training Loss: 125.09997693726937		 Val Loss: 264.0846424932065
             	Training MAE: 0.290840744972229		 Val MAE: 0.2879943549633026
             	Algebraic dist: 1.083558255016144		 Val Algebraic dist: 1.40973132589589
             	RE1 dist: 2.360374535141836		 Val RE1 dist: 3.6158331166143003
             	SED dist: 249.47370848708488		 Val SED dist: 527.4527004076087


Epoch 126/3000: 	Training Loss: 123.74125057656826		 Val Loss: 269.4613196331522
             	Training MAE: 0.29026806354522705		 Val MAE: 0.2884331941604614
             	Algebraic dist: 1.0601905738295665		 Val Algebraic dist: 1.3968009948730469
             	RE1 dist: 2.457999704508764		 Val RE1 dist: 3.6396852576214336
             	SED dist: 246.75738007380073		 Val SED dist: 538.2041440217391


Epoch 127/3000: 	Training Loss: 122.6078326798893		 Val Loss: 276.5636039402174
             	Training MAE: 0.29010990262031555		 Val MAE: 0.2885511517524719
             	Algebraic dist: 1.0384742201914208		 Val Algebraic dist: 1.5375391089397927
             	RE1 dist: 2.3339541952548433		 Val RE1 dist: 4.117085995881454
             	SED dist: 244.49089022140222		 Val SED dist: 552.4066745923913


Epoch 128/3000: 	Training Loss: 124.63586831180812		 Val Loss: 271.04570737092394
             	Training MAE: 0.29055213928222656		 Val MAE: 0.28595206141471863
             	Algebraic dist: 1.081794879533268		 Val Algebraic dist: 1.2074251589567766
             	RE1 dist: 2.478709090679774		 Val RE1 dist: 2.321503680685292
             	SED dist: 248.54566420664207		 Val SED dist: 541.379543138587


Epoch 129/3000: 	Training Loss: 119.85940382841328		 Val Loss: 267.06659731657606
             	Training MAE: 0.2895660996437073		 Val MAE: 0.28494778275489807
             	Algebraic dist: 1.0039307991956872		 Val Algebraic dist: 1.1913584833559783
             	RE1 dist: 2.2555289743571265		 Val RE1 dist: 1.78759997823964
             	SED dist: 238.99481088560884		 Val SED dist: 533.4259510869565


Epoch 130/3000: 	Training Loss: 122.65786439114392		 Val Loss: 261.30190641983694
             	Training MAE: 0.2901098132133484		 Val MAE: 0.28574034571647644
             	Algebraic dist: 1.0323137234057886		 Val Algebraic dist: 1.1666859336521314
             	RE1 dist: 2.2914888163774214		 Val RE1 dist: 1.9979861715565557
             	SED dist: 244.59089598708488		 Val SED dist: 521.8929602581521


Epoch 131/3000: 	Training Loss: 118.87197301660517		 Val Loss: 248.12589164402175
             	Training MAE: 0.2901633381843567		 Val MAE: 0.2847425639629364
             	Algebraic dist: 1.0640065098160747		 Val Algebraic dist: 1.1059246063232422
             	RE1 dist: 2.7762266489852396		 Val RE1 dist: 2.0029971910559614
             	SED dist: 237.01732587638375		 Val SED dist: 495.5437330163044


Epoch 132/3000: 	Training Loss: 125.74322532287823		 Val Loss: 281.09521484375
             	Training MAE: 0.2915745973587036		 Val MAE: 0.29496103525161743
             	Algebraic dist: 1.1682649169020987		 Val Algebraic dist: 2.129892929740574
             	RE1 dist: 3.087250994580258		 Val RE1 dist: 7.844705996306046
             	SED dist: 250.75703413284134		 Val SED dist: 561.4546959918479


Epoch 133/3000: 	Training Loss: 120.47871742389299		 Val Loss: 280.1617272418478
             	Training MAE: 0.29241520166397095		 Val MAE: 0.28558287024497986
             	Algebraic dist: 1.1194872416253459		 Val Algebraic dist: 1.1052078578783118
             	RE1 dist: 2.5930569919712867		 Val RE1 dist: 1.624834972879161
             	SED dist: 240.2268363699262		 Val SED dist: 559.6130689538044


Epoch 134/3000: 	Training Loss: 120.51906999538745		 Val Loss: 265.36215608016306
             	Training MAE: 0.2910931706428528		 Val MAE: 0.28523775935173035
             	Algebraic dist: 1.0666255035963446		 Val Algebraic dist: 1.2420222240945566
             	RE1 dist: 2.4720859879497232		 Val RE1 dist: 2.9499505084493887
             	SED dist: 240.31051083948338		 Val SED dist: 530.014011548913


Epoch 135/3000: 	Training Loss: 120.55305869464945		 Val Loss: 271.8139223845109
             	Training MAE: 0.29079046845436096		 Val MAE: 0.28369784355163574
             	Algebraic dist: 1.0703011262900715		 Val Algebraic dist: 1.0834915326989216
             	RE1 dist: 2.719317108942574		 Val RE1 dist: 1.6729066268257473
             	SED dist: 240.37932426199262		 Val SED dist: 542.9214504076087


Epoch 136/3000: 	Training Loss: 128.25779808579335		 Val Loss: 292.83090608016306
             	Training MAE: 0.29153984785079956		 Val MAE: 0.2871478497982025
             	Algebraic dist: 1.1371991484807427		 Val Algebraic dist: 1.3412156312362007
             	RE1 dist: 2.7836254162102168		 Val RE1 dist: 2.9178314208984375
             	SED dist: 255.78606434501845		 Val SED dist: 584.945949388587


Epoch 137/3000: 	Training Loss: 119.8121540590406		 Val Loss: 246.62650730298913
             	Training MAE: 0.2911417782306671		 Val MAE: 0.28360652923583984
             	Algebraic dist: 1.0717984020050162		 Val Algebraic dist: 1.0438985409943953
             	RE1 dist: 2.5568264331324952		 Val RE1 dist: 1.6736458488132642
             	SED dist: 238.8962753690037		 Val SED dist: 492.5478515625


Epoch 138/3000: 	Training Loss: 119.64861047047971		 Val Loss: 250.6343834918478
             	Training MAE: 0.29187989234924316		 Val MAE: 0.287349134683609
             	Algebraic dist: 1.1361121146001498		 Val Algebraic dist: 1.3331435659657354
             	RE1 dist: 2.9142318669280445		 Val RE1 dist: 3.3926099694293477
             	SED dist: 238.56584409594095		 Val SED dist: 500.5535411005435


Epoch 139/3000: 	Training Loss: 119.37418559732473		 Val Loss: 256.09572435461956
             	Training MAE: 0.2920789122581482		 Val MAE: 0.28637468814849854
             	Algebraic dist: 1.1182521242937038		 Val Algebraic dist: 1.2586779387100884
             	RE1 dist: 2.754368405500461		 Val RE1 dist: 3.1968987506368887
             	SED dist: 238.01703759225092		 Val SED dist: 511.47843070652175


Epoch 140/3000: 	Training Loss: 123.46495906365314		 Val Loss: 266.19365658967394
             	Training MAE: 0.2914457619190216		 Val MAE: 0.2876585125923157
             	Algebraic dist: 1.1098715018522256		 Val Algebraic dist: 1.448802782141644
             	RE1 dist: 2.744617645151061		 Val RE1 dist: 3.8775697791058086
             	SED dist: 246.20156826568265		 Val SED dist: 531.6720023777174


Epoch 141/3000: 	Training Loss: 120.96070687269372		 Val Loss: 264.22804857336956
             	Training MAE: 0.2912472188472748		 Val MAE: 0.28578218817710876
             	Algebraic dist: 1.080000085584352		 Val Algebraic dist: 1.1718725121539573
             	RE1 dist: 2.6820282320254845		 Val RE1 dist: 2.1321938556173574
             	SED dist: 241.19270352859778		 Val SED dist: 527.7456691576087


Epoch 142/3000: 	Training Loss: 118.33485643450184		 Val Loss: 267.8971424932065
             	Training MAE: 0.2902132272720337		 Val MAE: 0.28746163845062256
             	Algebraic dist: 1.045747876607184		 Val Algebraic dist: 1.3410999463952107
             	RE1 dist: 2.637668736306504		 Val RE1 dist: 2.9593877377717392
             	SED dist: 235.94342423892988		 Val SED dist: 535.0790166440217


Epoch 143/3000: 	Training Loss: 120.03731838099631		 Val Loss: 272.9948624320652
             	Training MAE: 0.29103711247444153		 Val MAE: 0.2869386374950409
             	Algebraic dist: 1.089601636372809		 Val Algebraic dist: 1.4134783537491509
             	RE1 dist: 2.8506318827836714		 Val RE1 dist: 4.2322835507600205
             	SED dist: 239.34537880535055		 Val SED dist: 545.2725883152174


Epoch 144/3000: 	Training Loss: 117.44080085332104		 Val Loss: 251.3572944972826
             	Training MAE: 0.29172733426094055		 Val MAE: 0.28742745518684387
             	Algebraic dist: 1.0864319748544164		 Val Algebraic dist: 1.3249068882154382
             	RE1 dist: 2.754560069404405		 Val RE1 dist: 3.288009311841882
             	SED dist: 234.1514212407749		 Val SED dist: 501.9992357336956


Epoch 145/3000: 	Training Loss: 118.78137252075646		 Val Loss: 273.8205247961956
             	Training MAE: 0.29134896397590637		 Val MAE: 0.2881801128387451
             	Algebraic dist: 1.078150337472613		 Val Algebraic dist: 1.4164077095363452
             	RE1 dist: 2.567865237978552		 Val RE1 dist: 3.8797229269276494
             	SED dist: 236.834366351476		 Val SED dist: 546.9211956521739


Epoch 146/3000: 	Training Loss: 117.74375864852398		 Val Loss: 247.2974906589674
             	Training MAE: 0.2910851538181305		 Val MAE: 0.28724193572998047
             	Algebraic dist: 1.0667348488670434		 Val Algebraic dist: 1.2858219146728516
             	RE1 dist: 2.6509446710678044		 Val RE1 dist: 3.1780584584111753
             	SED dist: 234.75926833487085		 Val SED dist: 493.8787788722826


Epoch 147/3000: 	Training Loss: 119.74075328643912		 Val Loss: 251.73738960597825
             	Training MAE: 0.290513813495636		 Val MAE: 0.28678932785987854
             	Algebraic dist: 1.0522909129237776		 Val Algebraic dist: 1.293754245923913
             	RE1 dist: 2.6744542421010147		 Val RE1 dist: 3.752193948496943
             	SED dist: 238.75438191881918		 Val SED dist: 502.7599779211956


Epoch 148/3000: 	Training Loss: 117.99904145525831		 Val Loss: 299.3573794157609
             	Training MAE: 0.2913309335708618		 Val MAE: 0.2858656644821167
             	Algebraic dist: 1.0759848281466213		 Val Algebraic dist: 1.3813583539879841
             	RE1 dist: 2.7300462335678044		 Val RE1 dist: 3.0086995000424595
             	SED dist: 235.26904116697418		 Val SED dist: 598.0016983695652


Epoch 149/3000: 	Training Loss: 116.70197186346863		 Val Loss: 256.2781929347826
             	Training MAE: 0.2907092571258545		 Val MAE: 0.2864246368408203
             	Algebraic dist: 1.0361543211989737		 Val Algebraic dist: 1.2096745034922725
             	RE1 dist: 2.4874015329508765		 Val RE1 dist: 2.855852210003397
             	SED dist: 232.67681907287823		 Val SED dist: 511.8429857336956


Epoch 150/3000: 	Training Loss: 115.62827923201107		 Val Loss: 243.62117866847825
             	Training MAE: 0.2898818850517273		 Val MAE: 0.2866702973842621
             	Algebraic dist: 0.998118270367274		 Val Algebraic dist: 1.2995754739512568
             	RE1 dist: 2.423767315065729		 Val RE1 dist: 3.3934565005095108
             	SED dist: 230.53192746771217		 Val SED dist: 486.52802309782606


Epoch 151/3000: 	Training Loss: 115.66626787361623		 Val Loss: 257.5858101222826
             	Training MAE: 0.29010435938835144		 Val MAE: 0.28765445947647095
             	Algebraic dist: 1.0301368403698685		 Val Algebraic dist: 1.480084294858186
             	RE1 dist: 2.7155975679629845		 Val RE1 dist: 4.341918613599694
             	SED dist: 230.60715521217713		 Val SED dist: 514.4549932065217


Epoch 152/3000: 	Training Loss: 120.20319707103322		 Val Loss: 260.10468325407606
             	Training MAE: 0.29082441329956055		 Val MAE: 0.2861939072608948
             	Algebraic dist: 1.0749788741783903		 Val Algebraic dist: 1.197836751523225
             	RE1 dist: 2.6529784255362086		 Val RE1 dist: 2.8430915500806724
             	SED dist: 239.6790388607011		 Val SED dist: 519.4953294836956


Epoch 153/3000: 	Training Loss: 115.46793559732473		 Val Loss: 255.85599949048913
             	Training MAE: 0.28950774669647217		 Val MAE: 0.28498512506484985
             	Algebraic dist: 0.9727645817717943		 Val Algebraic dist: 1.1146746925685718
             	RE1 dist: 2.231539455287131		 Val RE1 dist: 2.267382580301036
             	SED dist: 230.21190325184503		 Val SED dist: 511.0025475543478


Epoch 154/3000: 	Training Loss: 118.22225985931735		 Val Loss: 256.0263034986413
             	Training MAE: 0.2897859513759613		 Val MAE: 0.2875174283981323
             	Algebraic dist: 0.9936995277545548		 Val Algebraic dist: 1.3563861846923828
             	RE1 dist: 2.4257567008043126		 Val RE1 dist: 4.052548284115999
             	SED dist: 235.71990313653137		 Val SED dist: 511.33504585597825


Epoch 155/3000: 	Training Loss: 115.72589223939114		 Val Loss: 290.1345108695652
             	Training MAE: 0.29037925601005554		 Val MAE: 0.2886289060115814
             	Algebraic dist: 1.0051935062197301		 Val Algebraic dist: 1.6094300643257473
             	RE1 dist: 2.296559464007726		 Val RE1 dist: 5.232632180918818
             	SED dist: 230.72650484317344		 Val SED dist: 579.5495074728261


Epoch 156/3000: 	Training Loss: 112.66639760147602		 Val Loss: 264.9504076086956
             	Training MAE: 0.2898409962654114		 Val MAE: 0.2881517708301544
             	Algebraic dist: 0.9768783738252421		 Val Algebraic dist: 1.410203684931216
             	RE1 dist: 2.286497897327606		 Val RE1 dist: 4.596871417501698
             	SED dist: 224.607803851476		 Val SED dist: 529.1804093070652


Epoch 157/3000: 	Training Loss: 114.56324233164207		 Val Loss: 255.2601902173913
             	Training MAE: 0.28950566053390503		 Val MAE: 0.28492048382759094
             	Algebraic dist: 0.9554596510320572		 Val Algebraic dist: 1.172030490377675
             	RE1 dist: 2.150030269833948		 Val RE1 dist: 3.338261148203974
             	SED dist: 228.40250230627305		 Val SED dist: 509.8099949048913


Epoch 158/3000: 	Training Loss: 115.26721776983395		 Val Loss: 289.5311863111413
             	Training MAE: 0.2907576858997345		 Val MAE: 0.2885156571865082
             	Algebraic dist: 1.0532119582060078		 Val Algebraic dist: 1.5739543748938518
             	RE1 dist: 2.865112079465521		 Val RE1 dist: 6.019604890242867
             	SED dist: 229.807022601476		 Val SED dist: 578.3389096467391


Epoch 159/3000: 	Training Loss: 112.93203701568265		 Val Loss: 239.92529296875
             	Training MAE: 0.28990766406059265		 Val MAE: 0.2855031490325928
             	Algebraic dist: 0.9655167132726015		 Val Algebraic dist: 1.1508559351382048
             	RE1 dist: 2.3066512104330026		 Val RE1 dist: 3.282573534094769
             	SED dist: 225.13947186346863		 Val SED dist: 479.1388417119565


Epoch 160/3000: 	Training Loss: 115.7415028251845		 Val Loss: 243.34958814538044
             	Training MAE: 0.2907481789588928		 Val MAE: 0.2882485091686249
             	Algebraic dist: 1.002836107767816		 Val Algebraic dist: 1.381219946819803
             	RE1 dist: 2.3459569501700877		 Val RE1 dist: 4.424590401027514
             	SED dist: 230.7561692804428		 Val SED dist: 485.9796195652174


Epoch 161/3000: 	Training Loss: 119.13021073570111		 Val Loss: 247.90219514266303
             	Training MAE: 0.29138168692588806		 Val MAE: 0.2878270149230957
             	Algebraic dist: 1.0724719283325646		 Val Algebraic dist: 1.3685334247091543
             	RE1 dist: 2.73187255859375		 Val RE1 dist: 4.3545369687287705
             	SED dist: 237.5313797278598		 Val SED dist: 495.0864894701087


Epoch 162/3000: 	Training Loss: 112.25970796817343		 Val Loss: 278.1803880774456
             	Training MAE: 0.2895600497722626		 Val MAE: 0.2867136299610138
             	Algebraic dist: 0.9536400826654751		 Val Algebraic dist: 1.4843333700428838
             	RE1 dist: 2.236430375778367		 Val RE1 dist: 6.767100458559782
             	SED dist: 223.7956065498155		 Val SED dist: 555.6436820652174


Epoch 163/3000: 	Training Loss: 118.28895439345018		 Val Loss: 259.17949643342394
             	Training MAE: 0.2916693389415741		 Val MAE: 0.2885555922985077
             	Algebraic dist: 1.0807881372881112		 Val Algebraic dist: 1.375814437866211
             	RE1 dist: 2.554667004799931		 Val RE1 dist: 3.671747290569803
             	SED dist: 235.8485499308118		 Val SED dist: 517.6402428668479


Epoch 164/3000: 	Training Loss: 112.98070658440959		 Val Loss: 261.6901749320652
             	Training MAE: 0.29031237959861755		 Val MAE: 0.2902350127696991
             	Algebraic dist: 1.0042047817328759		 Val Algebraic dist: 1.5932535917862602
             	RE1 dist: 2.5089395107818264		 Val RE1 dist: 5.900431093962296
             	SED dist: 225.234576798893		 Val SED dist: 522.6557829483696


Epoch 165/3000: 	Training Loss: 114.9381846748155		 Val Loss: 303.86103091032606
             	Training MAE: 0.29023686051368713		 Val MAE: 0.2892471253871918
             	Algebraic dist: 0.9996309737877652		 Val Algebraic dist: 1.8241416267726733
             	RE1 dist: 2.551190928779405		 Val RE1 dist: 8.134182473887568
             	SED dist: 229.1510752998155		 Val SED dist: 606.9961362092391


Epoch 166/3000: 	Training Loss: 123.09931388376384		 Val Loss: 272.7542883831522
             	Training MAE: 0.2921573221683502		 Val MAE: 0.2930304706096649
             	Algebraic dist: 1.140966436519834		 Val Algebraic dist: 1.839452660602072
             	RE1 dist: 3.023414527358164		 Val RE1 dist: 8.206479279891305
             	SED dist: 245.46776983394835		 Val SED dist: 544.7743291440217


Epoch 167/3000: 	Training Loss: 113.6381241351476		 Val Loss: 279.74868376358694
             	Training MAE: 0.2902437150478363		 Val MAE: 0.28621840476989746
             	Algebraic dist: 0.9958464562672971		 Val Algebraic dist: 1.2251722087030825
             	RE1 dist: 2.3331904675247923		 Val RE1 dist: 2.7212511145550273
             	SED dist: 226.55073800738006		 Val SED dist: 558.7849014945652


Epoch 168/3000: 	Training Loss: 111.41360124538745		 Val Loss: 272.8643215013587
             	Training MAE: 0.29101425409317017		 Val MAE: 0.2878539264202118
             	Algebraic dist: 1.0118173972267066		 Val Algebraic dist: 1.34772250963294
             	RE1 dist: 2.5168006587292435		 Val RE1 dist: 3.765945102857507
             	SED dist: 222.09904001383765		 Val SED dist: 545.0098930027174


Epoch 169/3000: 	Training Loss: 113.27432397370849		 Val Loss: 266.9979194972826
             	Training MAE: 0.29046547412872314		 Val MAE: 0.2898603081703186
             	Algebraic dist: 1.0094098868845134		 Val Algebraic dist: 1.6238618933636209
             	RE1 dist: 2.479864254208948		 Val RE1 dist: 6.578499835470448
             	SED dist: 225.82233048892988		 Val SED dist: 533.2703379755435


Epoch 170/3000: 	Training Loss: 118.44939172047971		 Val Loss: 252.43667204483697
             	Training MAE: 0.29189327359199524		 Val MAE: 0.287246435880661
             	Algebraic dist: 1.089051982133591		 Val Algebraic dist: 1.347381591796875
             	RE1 dist: 2.7674815047711023		 Val RE1 dist: 3.7981258889903193
             	SED dist: 236.1688191881919		 Val SED dist: 504.15654721467394


Epoch 171/3000: 	Training Loss: 114.05219384225093		 Val Loss: 274.51205842391306
             	Training MAE: 0.2909485995769501		 Val MAE: 0.2857915163040161
             	Algebraic dist: 1.0103622380217943		 Val Algebraic dist: 1.1532013105309529
             	RE1 dist: 2.2897582106924586		 Val RE1 dist: 2.6627646736476733
             	SED dist: 227.37769545664207		 Val SED dist: 548.3127972146739


Epoch 172/3000: 	Training Loss: 111.80136502536901		 Val Loss: 247.71163807744566
             	Training MAE: 0.28966033458709717		 Val MAE: 0.28644779324531555
             	Algebraic dist: 0.9367201125929716		 Val Algebraic dist: 1.2538198388141135
             	RE1 dist: 2.168756351259802		 Val RE1 dist: 3.504648954971977
             	SED dist: 222.87861796586716		 Val SED dist: 494.7091542119565


Epoch 173/3000: 	Training Loss: 110.50799988468634		 Val Loss: 273.9546535326087
             	Training MAE: 0.2894662618637085		 Val MAE: 0.2878444790840149
             	Algebraic dist: 0.9434448467409479		 Val Algebraic dist: 1.4390787870987602
             	RE1 dist: 2.1995892401550967		 Val RE1 dist: 5.295037974481997
             	SED dist: 220.29237776752768		 Val SED dist: 547.188816236413


Epoch 174/3000: 	Training Loss: 115.77938336023985		 Val Loss: 259.9243800951087
             	Training MAE: 0.29116570949554443		 Val MAE: 0.29050764441490173
             	Algebraic dist: 1.04343113072244		 Val Algebraic dist: 1.526691602623981
             	RE1 dist: 2.4974225596748156		 Val RE1 dist: 5.338156658670177
             	SED dist: 230.83025830258302		 Val SED dist: 519.1221976902174


Epoch 175/3000: 	Training Loss: 114.52769689806273		 Val Loss: 260.7196628736413
             	Training MAE: 0.2904905080795288		 Val MAE: 0.28758949041366577
             	Algebraic dist: 1.0245932265841213		 Val Algebraic dist: 1.4435248996900476
             	RE1 dist: 2.738057604575069		 Val RE1 dist: 5.9936045771059785
             	SED dist: 228.32848535516604		 Val SED dist: 520.7202360733696


Epoch 176/3000: 	Training Loss: 112.95750691881919		 Val Loss: 271.8825789741848
             	Training MAE: 0.2895195186138153		 Val MAE: 0.2906981408596039
             	Algebraic dist: 0.9491062516215982		 Val Algebraic dist: 1.6447729027789573
             	RE1 dist: 2.2643970897716788		 Val RE1 dist: 7.091814787491508
             	SED dist: 225.19020987084872		 Val SED dist: 543.0380434782609


Epoch 177/3000: 	Training Loss: 110.44596834640221		 Val Loss: 248.0982506793478
             	Training MAE: 0.2901618182659149		 Val MAE: 0.28295716643333435
             	Algebraic dist: 0.9710813853133649		 Val Algebraic dist: 0.9798039975373641
             	RE1 dist: 2.362862337119465		 Val RE1 dist: 1.6383209228515625
             	SED dist: 220.16626787361625		 Val SED dist: 495.4927394701087


Epoch 178/3000: 	Training Loss: 112.39315469326569		 Val Loss: 246.4482421875
             	Training MAE: 0.290031760931015		 Val MAE: 0.28751277923583984
             	Algebraic dist: 0.9756709587969903		 Val Algebraic dist: 1.3396211707073709
             	RE1 dist: 2.3172855166051662		 Val RE1 dist: 4.189787491508152
             	SED dist: 224.06143334870848		 Val SED dist: 492.17803158967394


Epoch 179/3000: 	Training Loss: 109.75696926891143		 Val Loss: 260.6055112092391
             	Training MAE: 0.28979727625846863		 Val MAE: 0.2837737500667572
             	Algebraic dist: 0.9608912168833602		 Val Algebraic dist: 1.236708682516347
             	RE1 dist: 2.400414498529751		 Val RE1 dist: 3.760898424231488
             	SED dist: 218.7893363699262		 Val SED dist: 520.5041610054348


Epoch 180/3000: 	Training Loss: 109.49099832795203		 Val Loss: 262.52959408967394
             	Training MAE: 0.29029205441474915		 Val MAE: 0.2865507900714874
             	Algebraic dist: 0.990569505304428		 Val Algebraic dist: 1.3637998000435207
             	RE1 dist: 2.4372563098189577		 Val RE1 dist: 5.014914471170177
             	SED dist: 218.2560683809963		 Val SED dist: 524.3433678668479


Epoch 181/3000: 	Training Loss: 113.13849169741698		 Val Loss: 293.79971976902175
             	Training MAE: 0.2909155786037445		 Val MAE: 0.2870692312717438
             	Algebraic dist: 1.0092904066247694		 Val Algebraic dist: 1.4435645393703296
             	RE1 dist: 2.5183161774244693		 Val RE1 dist: 5.366673345151155
             	SED dist: 225.5494407287823		 Val SED dist: 586.8797129755435


Epoch 182/3000: 	Training Loss: 111.07483135378229		 Val Loss: 264.70125679347825
             	Training MAE: 0.28997963666915894		 Val MAE: 0.29079923033714294
             	Algebraic dist: 0.9397781766208776		 Val Algebraic dist: 1.6246601602305537
             	RE1 dist: 2.1848509390855626		 Val RE1 dist: 6.331613955290421
             	SED dist: 221.42529116697418		 Val SED dist: 528.6735733695652


Epoch 183/3000: 	Training Loss: 110.30230915590406		 Val Loss: 248.93637483016303
             	Training MAE: 0.2901493310928345		 Val MAE: 0.2860752046108246
             	Algebraic dist: 0.9628024505953068		 Val Algebraic dist: 1.2036677650783374
             	RE1 dist: 2.3568534147255535		 Val RE1 dist: 3.28258580746858
             	SED dist: 219.87964137453875		 Val SED dist: 497.1591372282609


Epoch 184/3000: 	Training Loss: 113.38153684271218		 Val Loss: 256.4201978600544
             	Training MAE: 0.29133009910583496		 Val MAE: 0.28462475538253784
             	Algebraic dist: 1.0478525759989046		 Val Algebraic dist: 1.1271781921386719
             	RE1 dist: 2.7490220861681274		 Val RE1 dist: 2.788842906122622
             	SED dist: 226.03432022601476		 Val SED dist: 512.1309018342391


Epoch 185/3000: 	Training Loss: 109.92517585332104		 Val Loss: 258.6677989130435
             	Training MAE: 0.28978022933006287		 Val MAE: 0.28564175963401794
             	Algebraic dist: 0.9455073170116467		 Val Algebraic dist: 1.248376514600671
             	RE1 dist: 2.4479953442112548		 Val RE1 dist: 5.052937051524287
             	SED dist: 219.12531711254613		 Val SED dist: 516.6227496603261


Epoch 186/3000: 	Training Loss: 109.94294136300738		 Val Loss: 247.923828125
             	Training MAE: 0.2898876965045929		 Val MAE: 0.2865941524505615
             	Algebraic dist: 0.9539122634268334		 Val Algebraic dist: 1.170507348102072
             	RE1 dist: 2.3429527141951105		 Val RE1 dist: 2.7897040325662363
             	SED dist: 219.16048777675277		 Val SED dist: 495.1329823369565


Epoch 187/3000: 	Training Loss: 109.0945067458487		 Val Loss: 269.2496390964674
             	Training MAE: 0.2898375391960144		 Val MAE: 0.2856091558933258
             	Algebraic dist: 0.9307886665597613		 Val Algebraic dist: 1.2357341102931811
             	RE1 dist: 2.1569166570571956		 Val RE1 dist: 4.053202090056046
             	SED dist: 217.46400772601476		 Val SED dist: 537.7850288722826


Epoch 188/3000: 	Training Loss: 108.6829090751845		 Val Loss: 257.0019955842391
             	Training MAE: 0.2892642319202423		 Val MAE: 0.28626832365989685
