nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 41/12000: 	Training Loss: 2.439133139217601		 Val Loss: 3.8469699223836265
             	Training MAE: 0.1146358922123909		 Val MAE: 0.0971740111708641
             	Algebraic dist: 6.982030980727252		 Val Algebraic dist: 17.060469309488933
             	RE1 dist: 69.00809972426471		 Val RE1 dist: 325.4013671875
             	SED dist: 1.0088520050048828		 Val SED dist: 5.330937385559082


Epoch 3924/12000: 	Training Loss: 0.5445739521699793		 Val Loss: 2.6178464889526367
             	Training MAE: 0.11164475977420807		 Val MAE: 0.1010194718837738
             	Algebraic dist: 6.7106614954331345		 Val Algebraic dist: 16.383289337158203
             	RE1 dist: 61.16177188648897		 Val RE1 dist: 295.3623453776042
             	SED dist: 0.9863805209889132		 Val SED dist: 5.152154286702474


Epoch 3925/12000: 	Training Loss: 0.5372703215655159		 Val Loss: 2.7215162913004556
             	Training MAE: 0.11172053962945938		 Val MAE: 0.08784922957420349
             	Algebraic dist: 6.727213242474725		 Val Algebraic dist: 17.38350550333659
             	RE1 dist: 62.291697782628674		 Val RE1 dist: 337.7977294921875
             	SED dist: 0.9708775913014132		 Val SED dist: 5.380525588989258


Epoch 3926/12000: 	Training Loss: 0.54461249183206		 Val Loss: 2.5951944986979165
             	Training MAE: 0.11101267486810684		 Val MAE: 0.09525778889656067
             	Algebraic dist: 6.877279842601103		 Val Algebraic dist: 16.27084477742513
             	RE1 dist: 62.70425235523897		 Val RE1 dist: 283.8017578125
             	SED dist: 0.9875028273638558		 Val SED dist: 5.116076151529948


Epoch 3927/12000: 	Training Loss: 0.5539187263039982		 Val Loss: 2.7355127334594727
             	Training MAE: 0.11185764521360397		 Val MAE: 0.10113773494958878
             	Algebraic dist: 6.646731657140395		 Val Algebraic dist: 16.8187739054362
             	RE1 dist: 60.9339599609375		 Val RE1 dist: 321.7809651692708
             	SED dist: 1.004947774550494		 Val SED dist: 5.38717778523763


Epoch 3928/12000: 	Training Loss: 0.5501821742338293		 Val Loss: 2.6175688107808432
             	Training MAE: 0.11242672055959702		 Val MAE: 0.09556850045919418
             	Algebraic dist: 6.635216656853171		 Val Algebraic dist: 16.35362370808919
             	RE1 dist: 60.82424747242647		 Val RE1 dist: 289.2787272135417
             	SED dist: 0.994908052332261		 Val SED dist: 5.159262975056966


Epoch 3929/12000: 	Training Loss: 0.5560049169203815		 Val Loss: 2.6605183283487954
             	Training MAE: 0.11344994604587555		 Val MAE: 0.101268470287323
             	Algebraic dist: 6.778476939481847		 Val Algebraic dist: 16.299641927083332
             	RE1 dist: 63.855080997242645		 Val RE1 dist: 292.6692708333333
             	SED dist: 1.0060173483455883		 Val SED dist: 5.237892468770345


Epoch 3930/12000: 	Training Loss: 0.5627852608175838		 Val Loss: 2.9411369959513345
             	Training MAE: 0.1136879101395607		 Val MAE: 0.09786505252122879
             	Algebraic dist: 6.672618192784927		 Val Algebraic dist: 17.23503875732422
             	RE1 dist: 60.62759937959559		 Val RE1 dist: 349.6642252604167
             	SED dist: 1.0186029322007124		 Val SED dist: 5.803147633870442


Epoch 3931/12000: 	Training Loss: 0.5477100260117475		 Val Loss: 2.5605862935384116
             	Training MAE: 0.11023707687854767		 Val MAE: 0.1070738360285759
             	Algebraic dist: 6.9331059175379135		 Val Algebraic dist: 15.686531066894531
             	RE1 dist: 64.45383588005515		 Val RE1 dist: 271.9751790364583
             	SED dist: 0.9959720162784352		 Val SED dist: 5.028614044189453


Epoch 3932/12000: 	Training Loss: 0.5730530794929055		 Val Loss: 2.741429328918457
             	Training MAE: 0.11223391443490982		 Val MAE: 0.09479591995477676
             	Algebraic dist: 7.043347526999081		 Val Algebraic dist: 17.05320994059245
             	RE1 dist: 65.22837201286765		 Val RE1 dist: 310.6093343098958
             	SED dist: 1.041827594532686		 Val SED dist: 5.411735534667969


Epoch 3933/12000: 	Training Loss: 0.5415925979614258		 Val Loss: 2.8028564453125
             	Training MAE: 0.11256854236125946		 Val MAE: 0.10455343127250671
             	Algebraic dist: 6.607747246237362		 Val Algebraic dist: 17.09788767496745
             	RE1 dist: 56.53450999540441		 Val RE1 dist: 323.6302490234375
             	SED dist: 0.9798115001005285		 Val SED dist: 5.515007654825847


Epoch 3934/12000: 	Training Loss: 0.5655078326954561		 Val Loss: 3.0220794677734375
             	Training MAE: 0.11051076650619507		 Val MAE: 0.10147818177938461
             	Algebraic dist: 6.950900807100184		 Val Algebraic dist: 17.24984359741211
             	RE1 dist: 67.10435575597427		 Val RE1 dist: 343.0675048828125
             	SED dist: 1.0296888912425322		 Val SED dist: 5.961114247639974


Epoch 3935/12000: 	Training Loss: 0.5537344988654641		 Val Loss: 2.778413772583008
             	Training MAE: 0.11041305959224701		 Val MAE: 0.10816894471645355
             	Algebraic dist: 6.803022048052619		 Val Algebraic dist: 16.415912628173828
             	RE1 dist: 63.45849609375		 Val RE1 dist: 299.05568440755206
             	SED dist: 1.007549622479607		 Val SED dist: 5.46314811706543


Epoch 3936/12000: 	Training Loss: 0.527096243465648		 Val Loss: 2.7968804041544595
             	Training MAE: 0.10972299426794052		 Val MAE: 0.10378389805555344
             	Algebraic dist: 6.753984787884881		 Val Algebraic dist: 16.442193349202473
             	RE1 dist: 60.57513786764706		 Val RE1 dist: 291.6829020182292
             	SED dist: 0.9551890878116384		 Val SED dist: 5.50474230448405


Epoch 3937/12000: 	Training Loss: 0.5522043003755457		 Val Loss: 2.528099219004313
             	Training MAE: 0.11003841459751129		 Val MAE: 0.0938279777765274
             	Algebraic dist: 6.749845616957721		 Val Algebraic dist: 16.263509114583332
             	RE1 dist: 62.734884823069855		 Val RE1 dist: 272.20849609375
             	SED dist: 1.0024701286764706		 Val SED dist: 4.983133633931478


Epoch 3938/12000: 	Training Loss: 0.5412511264576632		 Val Loss: 2.52712074915568
             	Training MAE: 0.1106761246919632		 Val MAE: 0.10518752038478851
             	Algebraic dist: 6.6262646843405335		 Val Algebraic dist: 15.706654866536459
             	RE1 dist: 62.8788631663603		 Val RE1 dist: 272.5579427083333
             	SED dist: 0.9825565113740808		 Val SED dist: 4.963476181030273


Epoch 3939/12000: 	Training Loss: 0.5453352086684283		 Val Loss: 2.6174805959065757
             	Training MAE: 0.10938137769699097		 Val MAE: 0.10716085880994797
             	Algebraic dist: 6.727386474609375		 Val Algebraic dist: 15.875160217285156
             	RE1 dist: 63.31753360523897		 Val RE1 dist: 274.4591471354167
             	SED dist: 0.9913788963766659		 Val SED dist: 5.140949885050456


Epoch 3940/12000: 	Training Loss: 0.5434221379897174		 Val Loss: 2.9740444819132485
             	Training MAE: 0.11043231189250946		 Val MAE: 0.09851539134979248
             	Algebraic dist: 6.503138822667739		 Val Algebraic dist: 17.298497517903645
             	RE1 dist: 57.94850068933823		 Val RE1 dist: 314.1909993489583
             	SED dist: 0.98498254663804		 Val SED dist: 5.865649541219075


Epoch 3941/12000: 	Training Loss: 0.5809058582081514		 Val Loss: 2.952572822570801
             	Training MAE: 0.10985486954450607		 Val MAE: 0.09229616075754166
             	Algebraic dist: 6.911016576430377		 Val Algebraic dist: 18.465445200602215
             	RE1 dist: 62.95779239430147		 Val RE1 dist: 403.083740234375
             	SED dist: 1.0614827099968405		 Val SED dist: 5.8349959055582685


Epoch 3942/12000: 	Training Loss: 0.5643175349516028		 Val Loss: 2.7326246897379556
             	Training MAE: 0.11134345084428787		 Val MAE: 0.10317939519882202
             	Algebraic dist: 6.991924959070542		 Val Algebraic dist: 16.080897013346355
             	RE1 dist: 64.36668485753677		 Val RE1 dist: 273.12119547526044
             	SED dist: 1.0275185528923483		 Val SED dist: 5.375745137532552


Epoch 3943/12000: 	Training Loss: 0.573895678800695		 Val Loss: 3.068068822224935
             	Training MAE: 0.11352863907814026		 Val MAE: 0.10941290110349655
             	Algebraic dist: 6.808862125172334		 Val Algebraic dist: 17.250376383463543
             	RE1 dist: 62.982838350183826		 Val RE1 dist: 331.7550862630208
             	SED dist: 1.0401610206155216		 Val SED dist: 6.040269215901692


Epoch 3944/12000: 	Training Loss: 0.5596788630766028		 Val Loss: 2.6523375511169434
             	Training MAE: 0.11165951937437057		 Val MAE: 0.09922698885202408
             	Algebraic dist: 6.7344871969784		 Val Algebraic dist: 15.965568542480469
             	RE1 dist: 60.246682559742645		 Val RE1 dist: 273.39923095703125
             	SED dist: 1.0171515520881205		 Val SED dist: 5.22457758585612


Epoch 3945/12000: 	Training Loss: 0.535729913150563		 Val Loss: 2.6388114293416343
             	Training MAE: 0.11090130358934402		 Val MAE: 0.09483210742473602
             	Algebraic dist: 6.702969719381893		 Val Algebraic dist: 16.510037740071613
             	RE1 dist: 60.87869801240809		 Val RE1 dist: 284.2224527994792
             	SED dist: 0.9696516149184283		 Val SED dist: 5.204230308532715


Epoch 3946/12000: 	Training Loss: 0.5484307794009938		 Val Loss: 2.56849733988444
             	Training MAE: 0.11176735907793045		 Val MAE: 0.09398936480283737
             	Algebraic dist: 6.603937036850873		 Val Algebraic dist: 16.20631281534831
             	RE1 dist: 61.43478573069853		 Val RE1 dist: 261.84434000651044
             	SED dist: 0.9946455114028033		 Val SED dist: 5.064962387084961


Epoch 3947/12000: 	Training Loss: 0.5340990178725299		 Val Loss: 2.914207140604655
             	Training MAE: 0.11153342574834824		 Val MAE: 0.10055610537528992
             	Algebraic dist: 6.642860412597656		 Val Algebraic dist: 16.825857798258465
             	RE1 dist: 60.379222196691174		 Val RE1 dist: 310.51210530598956
             	SED dist: 0.9686498080982882		 Val SED dist: 5.744064966837565


Epoch 3948/12000: 	Training Loss: 0.5639030793133903		 Val Loss: 2.7216059366861978
             	Training MAE: 0.11194378137588501		 Val MAE: 0.1050143837928772
             	Algebraic dist: 7.005598629222197		 Val Algebraic dist: 16.720401763916016
             	RE1 dist: 65.19709329044117		 Val RE1 dist: 269.6931966145833
             	SED dist: 1.0253946640912224		 Val SED dist: 5.355538686116536


Epoch 3949/12000: 	Training Loss: 0.6139929154339958		 Val Loss: 2.764439582824707
             	Training MAE: 0.11111616343259811		 Val MAE: 0.08293002843856812
             	Algebraic dist: 7.379571353687959		 Val Algebraic dist: 17.55303446451823
             	RE1 dist: 71.10923856847427		 Val RE1 dist: 312.6031901041667
             	SED dist: 1.127661424524644		 Val SED dist: 5.474068323771159


Epoch 3950/12000: 	Training Loss: 0.6071600633509019		 Val Loss: 2.8230231602986655
             	Training MAE: 0.11679337918758392		 Val MAE: 0.10587911307811737
             	Algebraic dist: 7.40762643253102		 Val Algebraic dist: 17.264203389485676
             	RE1 dist: 75.09707462086396		 Val RE1 dist: 321.56640625
             	SED dist: 1.1064087362850414		 Val SED dist: 5.560349782307942


Epoch 3951/12000: 	Training Loss: 0.5484956853529986		 Val Loss: 2.706088066101074
             	Training MAE: 0.1128586009144783		 Val MAE: 0.10639014840126038
             	Algebraic dist: 6.868258307961857		 Val Algebraic dist: 16.138516743977863
             	RE1 dist: 62.69498219209559		 Val RE1 dist: 268.3469645182292
             	SED dist: 0.9963100657743567		 Val SED dist: 5.31997553507487


Epoch 3952/12000: 	Training Loss: 0.555573351242963		 Val Loss: 3.1760377883911133
             	Training MAE: 0.11494450271129608		 Val MAE: 0.10155642777681351
             	Algebraic dist: 6.825947929831112		 Val Algebraic dist: 18.591929117838543
             	RE1 dist: 62.482673196231616		 Val RE1 dist: 413.2984619140625
             	SED dist: 1.0008084914263558		 Val SED dist: 6.268892923990886


Epoch 3953/12000: 	Training Loss: 0.5472288692698759		 Val Loss: 2.901637077331543
             	Training MAE: 0.11106287688016891		 Val MAE: 0.10000535845756531
             	Algebraic dist: 6.7810664457433365		 Val Algebraic dist: 16.964800516764324
             	RE1 dist: 62.58965705422794		 Val RE1 dist: 316.76568603515625
             	SED dist: 0.990910249597886		 Val SED dist: 5.722112655639648


Epoch 3954/12000: 	Training Loss: 0.5349645053639132		 Val Loss: 2.9159440994262695
             	Training MAE: 0.11047609895467758		 Val MAE: 0.09851645678281784
             	Algebraic dist: 6.724069483139935		 Val Algebraic dist: 17.44533920288086
             	RE1 dist: 61.462840360753674		 Val RE1 dist: 341.7711995442708
             	SED dist: 0.9712304507984835		 Val SED dist: 5.753192901611328


Epoch 3955/12000: 	Training Loss: 0.5476091609281653		 Val Loss: 3.153656323750814
             	Training MAE: 0.10939612239599228		 Val MAE: 0.09633144736289978
             	Algebraic dist: 6.733267840217142		 Val Algebraic dist: 18.63165028889974
             	RE1 dist: 62.37087833180147		 Val RE1 dist: 404.995849609375
             	SED dist: 0.9971812753116384		 Val SED dist: 6.234968185424805


Epoch 3956/12000: 	Training Loss: 0.5318484586827895		 Val Loss: 2.614321231842041
             	Training MAE: 0.11077769845724106		 Val MAE: 0.10382018983364105
             	Algebraic dist: 6.753738852108226		 Val Algebraic dist: 16.31328582763672
             	RE1 dist: 61.147482479319855		 Val RE1 dist: 269.4381917317708
             	SED dist: 0.966400146484375		 Val SED dist: 5.140958150227864


Epoch 3957/12000: 	Training Loss: 0.5392572178560144		 Val Loss: 2.633228302001953
             	Training MAE: 0.11032804101705551		 Val MAE: 0.10712699592113495
             	Algebraic dist: 6.803536359001608		 Val Algebraic dist: 15.788735707600912
             	RE1 dist: 64.33616009880515		 Val RE1 dist: 269.3144124348958
             	SED dist: 0.9791669284596163		 Val SED dist: 5.173497835795085


Epoch 3958/12000: 	Training Loss: 0.5418205261230469		 Val Loss: 2.672501881917318
             	Training MAE: 0.1115938276052475		 Val MAE: 0.10386331379413605
             	Algebraic dist: 6.601495181812959		 Val Algebraic dist: 15.945505777994791
             	RE1 dist: 57.32065357881434		 Val RE1 dist: 272.22816975911456
             	SED dist: 0.9802524342256433		 Val SED dist: 5.257223129272461


Epoch 3959/12000: 	Training Loss: 0.5473057802985696		 Val Loss: 2.649054209391276
             	Training MAE: 0.11222486943006516		 Val MAE: 0.09836647659540176
             	Algebraic dist: 6.7140794641831345		 Val Algebraic dist: 16.069864908854168
             	RE1 dist: 60.21514533547794		 Val RE1 dist: 256.91103108723956
             	SED dist: 0.9895407732795266		 Val SED dist: 5.21741517384847


Epoch 3960/12000: 	Training Loss: 0.5679472193998449		 Val Loss: 2.6597617467244468
             	Training MAE: 0.11287114769220352		 Val MAE: 0.08683266490697861
             	Algebraic dist: 6.89888583912569		 Val Algebraic dist: 16.516157786051433
             	RE1 dist: 64.94704302619485		 Val RE1 dist: 281.7836100260417
             	SED dist: 1.032773634966682		 Val SED dist: 5.2547610600789385


Epoch 3961/12000: 	Training Loss: 0.5618276596069336		 Val Loss: 2.78385066986084
             	Training MAE: 0.11213348060846329		 Val MAE: 0.08635366708040237
             	Algebraic dist: 7.043933195226333		 Val Algebraic dist: 17.293314615885418
             	RE1 dist: 67.39136460248162		 Val RE1 dist: 317.20562744140625
             	SED dist: 1.02020263671875		 Val SED dist: 5.5030263264973955


Epoch 3962/12000: 	Training Loss: 0.5322294796214384		 Val Loss: 2.843860944112142
             	Training MAE: 0.1106676384806633		 Val MAE: 0.10017870366573334
             	Algebraic dist: 6.640588199391084		 Val Algebraic dist: 16.840948740641277
             	RE1 dist: 60.6797664866728		 Val RE1 dist: 291.8216145833333
             	SED dist: 0.9635005277745864		 Val SED dist: 5.604420979817708


Epoch 3963/12000: 	Training Loss: 0.5274793961468864		 Val Loss: 2.6675758361816406
             	Training MAE: 0.11018262058496475		 Val MAE: 0.08822138607501984
             	Algebraic dist: 6.5393847297219665		 Val Algebraic dist: 16.67101542154948
             	RE1 dist: 56.928872501148895		 Val RE1 dist: 287.61968994140625
             	SED dist: 0.9559615640079274		 Val SED dist: 5.2698319753011065


Epoch 3964/12000: 	Training Loss: 0.556661886327407		 Val Loss: 2.801791191101074
             	Training MAE: 0.11101377010345459		 Val MAE: 0.0858309343457222
             	Algebraic dist: 6.742413689108456		 Val Algebraic dist: 16.730284372965496
             	RE1 dist: 62.602072323069855		 Val RE1 dist: 288.11814371744794
             	SED dist: 1.0118087319766773		 Val SED dist: 5.540676752726237


Epoch 3965/12000: 	Training Loss: 0.5623759101418888		 Val Loss: 2.8590949376424155
             	Training MAE: 0.11183890700340271		 Val MAE: 0.09387016296386719
             	Algebraic dist: 6.9572610294117645		 Val Algebraic dist: 16.805887858072918
             	RE1 dist: 66.95082002527573		 Val RE1 dist: 307.87314860026044
             	SED dist: 1.020996654734892		 Val SED dist: 5.643582026163737


Epoch 3966/12000: 	Training Loss: 0.5503473281860352		 Val Loss: 2.8173112869262695
             	Training MAE: 0.11240717768669128		 Val MAE: 0.10110113769769669
             	Algebraic dist: 6.701933019301471		 Val Algebraic dist: 16.35723622639974
             	RE1 dist: 64.18877814797794		 Val RE1 dist: 286.52280680338544
             	SED dist: 0.9978127199060777		 Val SED dist: 5.54786491394043


Epoch 3967/12000: 	Training Loss: 0.5303164650412167		 Val Loss: 2.7211294174194336
             	Training MAE: 0.10960466414690018		 Val MAE: 0.08752551674842834
             	Algebraic dist: 6.5238180721507355		 Val Algebraic dist: 16.666427612304688
             	RE1 dist: 56.876332002527576		 Val RE1 dist: 304.2670084635417
             	SED dist: 0.9586561988381779		 Val SED dist: 5.375616073608398


Epoch 3968/12000: 	Training Loss: 0.5406214770148782		 Val Loss: 2.83894411722819
             	Training MAE: 0.11117302626371384		 Val MAE: 0.10021825134754181
             	Algebraic dist: 6.654926524442785		 Val Algebraic dist: 16.470584869384766
             	RE1 dist: 60.44449391084559		 Val RE1 dist: 306.921142578125
             	SED dist: 0.9798330419203815		 Val SED dist: 5.593080520629883


Epoch 3969/12000: 	Training Loss: 0.5468243991627413		 Val Loss: 2.58388614654541
             	Training MAE: 0.11199264973402023		 Val MAE: 0.09267382323741913
             	Algebraic dist: 6.495587068445542		 Val Algebraic dist: 15.49331792195638
             	RE1 dist: 60.9239071116728		 Val RE1 dist: 259.7230224609375
             	SED dist: 0.9883545146268957		 Val SED dist: 5.0928497314453125


Epoch 3970/12000: 	Training Loss: 0.5496115965001723		 Val Loss: 2.8508265813191733
             	Training MAE: 0.11257969588041306		 Val MAE: 0.09612999856472015
             	Algebraic dist: 6.6274252498851105		 Val Algebraic dist: 16.949615478515625
             	RE1 dist: 59.0214053883272		 Val RE1 dist: 311.95253499348956
             	SED dist: 0.9923152923583984		 Val SED dist: 5.623240152994792


Epoch 3971/12000: 	Training Loss: 0.5622131684247185		 Val Loss: 2.742586135864258
             	Training MAE: 0.1123276799917221		 Val MAE: 0.09153938293457031
             	Algebraic dist: 6.630929834702435		 Val Algebraic dist: 16.956195831298828
             	RE1 dist: 61.98580394071691		 Val RE1 dist: 315.75563557942706
             	SED dist: 1.0196757597081803		 Val SED dist: 5.414878209431966


Epoch 3972/12000: 	Training Loss: 0.543149611529182		 Val Loss: 2.727296829223633
             	Training MAE: 0.11021552234888077		 Val MAE: 0.09850716590881348
             	Algebraic dist: 6.654703925637638		 Val Algebraic dist: 16.30949529012044
             	RE1 dist: 60.866720760569855		 Val RE1 dist: 255.07071940104166
             	SED dist: 0.9863529205322266		 Val SED dist: 5.372729619344075


Epoch 3973/12000: 	Training Loss: 0.5661018034991097		 Val Loss: 2.707904497782389
             	Training MAE: 0.11169703304767609		 Val MAE: 0.0969863086938858
             	Algebraic dist: 6.951547061695772		 Val Algebraic dist: 16.921126047770183
             	RE1 dist: 66.6809943704044		 Val RE1 dist: 314.084716796875
             	SED dist: 1.028804105870864		 Val SED dist: 5.336765289306641


Epoch 3974/12000: 	Training Loss: 0.5470140681547278		 Val Loss: 2.65545924504598
             	Training MAE: 0.10966981202363968		 Val MAE: 0.09308086335659027
             	Algebraic dist: 6.818158766802619		 Val Algebraic dist: 16.806036631266277
             	RE1 dist: 64.43838321461396		 Val RE1 dist: 287.43141682942706
             	SED dist: 0.9935366686652688		 Val SED dist: 5.23958174387614


Epoch 3975/12000: 	Training Loss: 0.533839506261489		 Val Loss: 2.772910753885905
             	Training MAE: 0.10936975479125977		 Val MAE: 0.08814392238855362
             	Algebraic dist: 6.636990715475643		 Val Algebraic dist: 17.664812723795574
             	RE1 dist: 57.772773293887866		 Val RE1 dist: 338.02846272786456
             	SED dist: 0.9694029864142922		 Val SED dist: 5.48228391011556


Epoch 3976/12000: 	Training Loss: 0.53527411292581		 Val Loss: 2.673421541849772
             	Training MAE: 0.10966335982084274		 Val MAE: 0.10124072432518005
             	Algebraic dist: 6.596552680520451		 Val Algebraic dist: 16.014203389485676
             	RE1 dist: 60.92796415441177		 Val RE1 dist: 268.67812093098956
             	SED dist: 0.9707547356100643		 Val SED dist: 5.259899457295735


Epoch 3977/12000: 	Training Loss: 0.5511513317332548		 Val Loss: 2.7283690770467124
             	Training MAE: 0.11173582822084427		 Val MAE: 0.09147858619689941
             	Algebraic dist: 6.6769709867589615		 Val Algebraic dist: 16.24925359090169
             	RE1 dist: 60.958424287683826		 Val RE1 dist: 280.486083984375
             	SED dist: 0.9976603564094094		 Val SED dist: 5.383363723754883


Epoch 3978/12000: 	Training Loss: 0.5369680629057043		 Val Loss: 2.8248122533162436
             	Training MAE: 0.10974019765853882		 Val MAE: 0.10084118694067001
             	Algebraic dist: 6.649596270392923		 Val Algebraic dist: 16.545678456624348
             	RE1 dist: 60.70907772288603		 Val RE1 dist: 300.2438151041667
             	SED dist: 0.9754804723403033		 Val SED dist: 5.563334782918294


Epoch 3979/12000: 	Training Loss: 0.5263202891630285		 Val Loss: 2.7971041997273765
             	Training MAE: 0.10940645635128021		 Val MAE: 0.09799044579267502
             	Algebraic dist: 6.645733104032629		 Val Algebraic dist: 16.858089447021484
             	RE1 dist: 61.50949276194853		 Val RE1 dist: 310.0642496744792
             	SED dist: 0.9547002455767464		 Val SED dist: 5.513506571451823


Epoch 3980/12000: 	Training Loss: 0.5725435369154986		 Val Loss: 2.848393440246582
             	Training MAE: 0.11106885224580765		 Val MAE: 0.09436963498592377
             	Algebraic dist: 6.801478666417739		 Val Algebraic dist: 16.740034739176433
             	RE1 dist: 60.376960305606616		 Val RE1 dist: 316.9111328125
             	SED dist: 1.0411398270550896		 Val SED dist: 5.622133890787761


Epoch 3981/12000: 	Training Loss: 0.5405512978048885		 Val Loss: 2.7341175079345703
             	Training MAE: 0.11019232869148254		 Val MAE: 0.10204461961984634
             	Algebraic dist: 6.750032761517693		 Val Algebraic dist: 15.909146626790365
             	RE1 dist: 62.280589384191174		 Val RE1 dist: 272.42515055338544
             	SED dist: 0.9817309660070083		 Val SED dist: 5.379710515340169


Epoch 3982/12000: 	Training Loss: 0.534271520726821		 Val Loss: 2.922236760457357
             	Training MAE: 0.10929113626480103		 Val MAE: 0.09878894686698914
             	Algebraic dist: 6.739514967974494		 Val Algebraic dist: 17.454893747965496
             	RE1 dist: 62.171975528492645		 Val RE1 dist: 327.40673828125
             	SED dist: 0.9709691440357882		 Val SED dist: 5.76345698038737


Epoch 3983/12000: 	Training Loss: 0.545863712535185		 Val Loss: 2.9123853047688804
             	Training MAE: 0.10873963683843613		 Val MAE: 0.10018918663263321
             	Algebraic dist: 6.8864149205824905		 Val Algebraic dist: 16.577526092529297
             	RE1 dist: 64.40540268841912		 Val RE1 dist: 312.116455078125
             	SED dist: 0.9942651636460248		 Val SED dist: 5.741708755493164


Epoch 3984/12000: 	Training Loss: 0.559367348166073		 Val Loss: 2.7536659240722656
             	Training MAE: 0.11110587418079376		 Val MAE: 0.09932025521993637
             	Algebraic dist: 6.671964308794807		 Val Algebraic dist: 16.376628875732422
             	RE1 dist: 59.06486600988052		 Val RE1 dist: 290.50417073567706
             	SED dist: 1.0154499727136947		 Val SED dist: 5.425656000773112


Epoch 3985/12000: 	Training Loss: 0.5616371491376091		 Val Loss: 2.710288683573405
             	Training MAE: 0.10923152416944504		 Val MAE: 0.09345090389251709
             	Algebraic dist: 6.935368257410386		 Val Algebraic dist: 16.650903065999348
             	RE1 dist: 65.27060834099265		 Val RE1 dist: 290.7813720703125
             	SED dist: 1.0269943686092602		 Val SED dist: 5.342702229817708


Epoch 3986/12000: 	Training Loss: 0.5623922348022461		 Val Loss: 2.9053846995035806
             	Training MAE: 0.11020664870738983		 Val MAE: 0.08818811178207397
             	Algebraic dist: 6.836889827952666		 Val Algebraic dist: 18.07137934366862
             	RE1 dist: 64.32309139476104		 Val RE1 dist: 359.9549153645833
             	SED dist: 1.0237435733570772		 Val SED dist: 5.747194290161133


Epoch 3987/12000: 	Training Loss: 0.5319204330444336		 Val Loss: 2.9749886194864907
             	Training MAE: 0.10959256440401077		 Val MAE: 0.09935631603002548
             	Algebraic dist: 6.4941576789407165		 Val Algebraic dist: 17.167830149332683
             	RE1 dist: 57.35898006663603		 Val RE1 dist: 321.7104899088542
             	SED dist: 0.9635965683880974		 Val SED dist: 5.868203481038411


Epoch 3988/12000: 	Training Loss: 0.5375234379487879		 Val Loss: 2.8062384923299155
             	Training MAE: 0.11116869002580643		 Val MAE: 0.09148699045181274
             	Algebraic dist: 6.657239128561581		 Val Algebraic dist: 16.930914560953777
             	RE1 dist: 62.24944709329044		 Val RE1 dist: 309.6853434244792
             	SED dist: 0.9724990620332605		 Val SED dist: 5.541006724039714


Epoch 3989/12000: 	Training Loss: 0.5307053397683537		 Val Loss: 3.0074793497721353
             	Training MAE: 0.10915112495422363		 Val MAE: 0.09472877532243729
             	Algebraic dist: 6.5522613525390625		 Val Algebraic dist: 17.96866734822591
             	RE1 dist: 58.885627297794116		 Val RE1 dist: 365.5262451171875
             	SED dist: 0.9623089958639706		 Val SED dist: 5.93565050760905


Epoch 3990/12000: 	Training Loss: 0.5438575744628906		 Val Loss: 3.125637690226237
             	Training MAE: 0.1122666671872139		 Val MAE: 0.09656885266304016
             	Algebraic dist: 6.368343128877528		 Val Algebraic dist: 17.824349721272785
