/opt/miniconda3/envs/alon_env/lib/python3.9/site-packages/transformers/utils/generic.py:260: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  torch.utils._pytree._register_pytree_node(
###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 2e-05, learning rate mlp: 2e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 64, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.01, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')


algebraic_truth: 0.01673936156126169		 val_algebraic_truth: 0.01732272406419118
             Algebraic dist: 13.19339341383714		 Val Algebraic dist: 13.252656724717882
             Algebraic sqr dist: 470.2952223557692	  Val Algebraic sqr dist: 492.1388888888889
             RE1 dist: 235.14762995793268		 Val RE1 dist: 246.06944444444446
             SED dist: 2526.1553485576924		 Val SED dist: 2685.1592881944443


Epoch 490/1100: Training Loss: 125.94089918870192		 Val Loss: 135.08927408854166
             Training MAE: 0.28692156076431274		 Val MAE: 0.2867450416088104
             Algebraic dist: 13.29010479266827		 Val Algebraic dist: 13.449188232421875
             Algebraic sqr dist: 473.88070913461536	  Val Algebraic sqr dist: 521.2341579861111
             RE1 dist: 236.94039212740384		 Val RE1 dist: 260.61707899305554
             SED dist: 2515.315204326923		 Val SED dist: 2698.2825520833335


Epoch 491/1100: Training Loss: 126.04310960036058		 Val Loss: 131.55779351128473
             Training MAE: 0.2885246276855469		 Val MAE: 0.2909051179885864
             Algebraic dist: 12.881102341871996		 Val Algebraic dist: 12.13334486219618
             Algebraic sqr dist: 440.76449819711536	  Val Algebraic sqr dist: 416.4958767361111
             RE1 dist: 220.38224909855768		 Val RE1 dist: 208.24793836805554
             SED dist: 2517.3408954326924		 Val SED dist: 2627.605034722222


Epoch 492/1100: Training Loss: 126.54254619891827		 Val Loss: 133.361328125
             Training MAE: 0.2906375825405121		 Val MAE: 0.29075950384140015
             Algebraic dist: 13.170911348783052		 Val Algebraic dist: 13.353060404459635
             Algebraic sqr dist: 470.08154296875	  Val Algebraic sqr dist: 498.0539279513889
             RE1 dist: 235.040771484375		 Val RE1 dist: 249.02696397569446
             SED dist: 2527.3076923076924		 Val SED dist: 2663.6794704861113


Epoch 493/1100: Training Loss: 125.72583946814903		 Val Loss: 133.39873589409723
             Training MAE: 0.2922748029232025		 Val MAE: 0.2927964925765991
             Algebraic dist: 13.126585740309496		 Val Algebraic dist: 12.826670328776041
             Algebraic sqr dist: 465.61429537259613	  Val Algebraic sqr dist: 467.8408203125
             RE1 dist: 232.80718524639423		 Val RE1 dist: 233.92041015625
             SED dist: 2510.956280048077		 Val SED dist: 2664.4045138888887


Epoch 494/1100: Training Loss: 125.6110370342548		 Val Loss: 133.65150282118054
             Training MAE: 0.2923637330532074		 Val MAE: 0.2922537922859192
             Algebraic dist: 13.46691659780649		 Val Algebraic dist: 13.38787841796875
             Algebraic sqr dist: 493.52820763221155	  Val Algebraic sqr dist: 508.09087456597223
             RE1 dist: 246.76410381610577		 Val RE1 dist: 254.04543728298611
             SED dist: 2508.6583533653848		 Val SED dist: 2669.463324652778


Epoch 495/1100: Training Loss: 127.35135591947116		 Val Loss: 132.27566189236111
             Training MAE: 0.2923394441604614		 Val MAE: 0.29169684648513794
             Algebraic dist: 13.006165724534254		 Val Algebraic dist: 12.801428053114149
             Algebraic sqr dist: 461.08443509615387	  Val Algebraic sqr dist: 486.90049913194446
             RE1 dist: 230.54221754807693		 Val RE1 dist: 243.45027669270834
             SED dist: 2543.4588341346152		 Val SED dist: 2641.948784722222


Epoch 496/1100: Training Loss: 125.66094501201923		 Val Loss: 131.92432996961804
             Training MAE: 0.2909679710865021		 Val MAE: 0.29108256101608276
             Algebraic dist: 13.182321401742788		 Val Algebraic dist: 13.12960476345486
             Algebraic sqr dist: 472.4829852764423	  Val Algebraic sqr dist: 478.8229709201389
             RE1 dist: 236.24153019831732		 Val RE1 dist: 239.41148546006946
             SED dist: 2509.6688701923076		 Val SED dist: 2634.9346788194443


Epoch 497/1100: Training Loss: 126.4345703125		 Val Loss: 134.37810601128473
             Training MAE: 0.2911394536495209		 Val MAE: 0.29143521189689636
             Algebraic dist: 13.66473623422476		 Val Algebraic dist: 13.534754435221354
             Algebraic sqr dist: 502.5046950120192	  Val Algebraic sqr dist: 524.3716362847222
             RE1 dist: 251.2523475060096		 Val RE1 dist: 262.18584526909723
             SED dist: 2525.1454326923076		 Val SED dist: 2684.0123697916665


Epoch 498/1100: Training Loss: 126.69678673377403		 Val Loss: 131.66312662760416
             Training MAE: 0.2921326756477356		 Val MAE: 0.2932468056678772
             Algebraic dist: 13.389066256009615		 Val Algebraic dist: 12.623856438530815
             Algebraic sqr dist: 482.6127178485577	  Val Algebraic sqr dist: 450.99156358506946
             RE1 dist: 241.30635892427884		 Val RE1 dist: 225.49579535590277
             SED dist: 2530.37890625		 Val SED dist: 2629.689453125


Epoch 499/1100: Training Loss: 126.185302734375		 Val Loss: 129.30867513020834
             Training MAE: 0.29378581047058105		 Val MAE: 0.29356759786605835
             Algebraic dist: 12.480947641225962		 Val Algebraic dist: 11.41291724310981
             Algebraic sqr dist: 411.99184945913464	  Val Algebraic sqr dist: 368.22235785590277
             RE1 dist: 205.99592472956732		 Val RE1 dist: 184.11117892795139
             SED dist: 2520.125751201923		 Val SED dist: 2582.587456597222


Epoch 500/1100: Training Loss: 125.91597806490384		 Val Loss: 131.66499837239584
             Training MAE: 0.29234305024147034		 Val MAE: 0.2924707233905792
             Algebraic dist: 13.068588256835938		 Val Algebraic dist: 12.67878638373481
             Algebraic sqr dist: 462.5461237980769	  Val Algebraic sqr dist: 453.32044813368054
             RE1 dist: 231.27308067908655		 Val RE1 dist: 226.66023763020834
             SED dist: 2514.7567608173076		 Val SED dist: 2629.7335069444443


Epoch 501/1100: Training Loss: 124.8773944561298		 Val Loss: 131.31062825520834
             Training MAE: 0.2917412519454956		 Val MAE: 0.29260438680648804
             Algebraic dist: 13.373361440805288		 Val Algebraic dist: 12.769265068901909
             Algebraic sqr dist: 487.67345252403845	  Val Algebraic sqr dist: 465.39903428819446
             RE1 dist: 243.83672626201923		 Val RE1 dist: 232.69951714409723
             SED dist: 2493.9947415865386		 Val SED dist: 2622.642578125


Epoch 502/1100: Training Loss: 126.2523944561298		 Val Loss: 133.65064832899304
             Training MAE: 0.2918640971183777		 Val MAE: 0.2915716767311096
             Algebraic dist: 13.61215562086839		 Val Algebraic dist: 13.774108039008247
             Algebraic sqr dist: 500.1482496995192	  Val Algebraic sqr dist: 551.0772569444445
             RE1 dist: 250.0741248497596		 Val RE1 dist: 275.5386555989583
             SED dist: 2521.4912860576924		 Val SED dist: 2669.458550347222


Epoch 503/1100: Training Loss: 125.48540790264423		 Val Loss: 131.29310438368054
             Training MAE: 0.29287052154541016		 Val MAE: 0.2941367030143738
             Algebraic dist: 13.448878361628605		 Val Algebraic dist: 12.861272176106771
             Algebraic sqr dist: 493.37657752403845	  Val Algebraic sqr dist: 464.02501085069446
             RE1 dist: 246.68828876201923		 Val RE1 dist: 232.01250542534723
             SED dist: 2506.137920673077		 Val SED dist: 2622.2736545138887


Epoch 504/1100: Training Loss: 125.94205416165866		 Val Loss: 134.09760199652777
             Training MAE: 0.29423025250434875		 Val MAE: 0.294038325548172
             Algebraic dist: 13.441463763897236		 Val Algebraic dist: 14.157623291015625
             Algebraic sqr dist: 496.78714693509613	  Val Algebraic sqr dist: 583.8097330729166
             RE1 dist: 248.39359224759616		 Val RE1 dist: 291.9048665364583
             SED dist: 2515.2564603365386		 Val SED dist: 2678.3739149305557


Epoch 505/1100: Training Loss: 126.12586388221153		 Val Loss: 135.97646755642361
             Training MAE: 0.2960321605205536		 Val MAE: 0.29743248224258423
             Algebraic dist: 13.596214881310097		 Val Algebraic dist: 13.25547366672092
             Algebraic sqr dist: 507.3284254807692	  Val Algebraic sqr dist: 514.4357096354166
             RE1 dist: 253.6642127403846		 Val RE1 dist: 257.2178548177083
             SED dist: 2518.9151141826924		 Val SED dist: 2715.9040798611113


Epoch 506/1100: Training Loss: 130.204833984375		 Val Loss: 155.35698784722223
             Training MAE: 0.2989157736301422		 Val MAE: 0.30197975039482117
             Algebraic dist: 12.62821021446815		 Val Algebraic dist: 11.297694736056858
             Algebraic sqr dist: 437.72367037259613	  Val Algebraic sqr dist: 365.37920464409723
             RE1 dist: 218.86185396634616		 Val RE1 dist: 182.68960232204861
             SED dist: 2600.451622596154		 Val SED dist: 3103.4361979166665


Epoch 507/1100: Training Loss: 131.9027381310096		 Val Loss: 131.31941731770834
             Training MAE: 0.30076444149017334		 Val MAE: 0.2982023060321808
             Algebraic dist: 11.40349872295673		 Val Algebraic dist: 11.410378350151909
             Algebraic sqr dist: 365.73392427884613	  Val Algebraic sqr dist: 377.4488932291667
             RE1 dist: 182.86698091947116		 Val RE1 dist: 188.72446017795139
             SED dist: 2634.385516826923		 Val SED dist: 2622.749565972222


Epoch 508/1100: Training Loss: 127.14391150841347		 Val Loss: 130.78805881076389
             Training MAE: 0.2962176203727722		 Val MAE: 0.29460158944129944
             Algebraic dist: 11.832669771634615		 Val Algebraic dist: 11.832468668619791
             Algebraic sqr dist: 383.6693584735577	  Val Algebraic sqr dist: 398.06415473090277
             RE1 dist: 191.83469801682693		 Val RE1 dist: 199.03209092881946
             SED dist: 2539.267127403846		 Val SED dist: 2612.167534722222


Epoch 509/1100: Training Loss: 125.26192533052884		 Val Loss: 131.83285861545139
             Training MAE: 0.2935768961906433		 Val MAE: 0.29269546270370483
             Algebraic dist: 11.99678978553185		 Val Algebraic dist: 12.275259229871962
             Algebraic sqr dist: 388.83206881009613	  Val Algebraic sqr dist: 449.9388834635417
             RE1 dist: 194.41605318509616		 Val RE1 dist: 224.96945529513889
             SED dist: 2501.658653846154		 Val SED dist: 2633.0837673611113


Epoch 510/1100: Training Loss: 126.49462890625		 Val Loss: 132.30291069878473
             Training MAE: 0.2927525043487549		 Val MAE: 0.29264652729034424
             Algebraic dist: 12.215120755709135		 Val Algebraic dist: 12.28334469265408
             Algebraic sqr dist: 401.7855694110577	  Val Algebraic sqr dist: 422.80455186631946
             RE1 dist: 200.89280348557693		 Val RE1 dist: 211.40227593315973
             SED dist: 2526.3209134615386		 Val SED dist: 2642.4884982638887


Epoch 511/1100: Training Loss: 125.13613656850961		 Val Loss: 134.24252658420139
             Training MAE: 0.2919127345085144		 Val MAE: 0.29172709584236145
             Algebraic dist: 12.233326838566708		 Val Algebraic dist: 12.602235582139757
             Algebraic sqr dist: 401.69448617788464	  Val Algebraic sqr dist: 459.10400390625
             RE1 dist: 200.8472618689904		 Val RE1 dist: 229.552001953125
             SED dist: 2499.162409855769		 Val SED dist: 2681.291449652778


Epoch 512/1100: Training Loss: 125.82517653245192		 Val Loss: 131.16517469618054
             Training MAE: 0.29247429966926575		 Val MAE: 0.29247936606407166
             Algebraic dist: 12.302717942457933		 Val Algebraic dist: 12.349494086371529
             Algebraic sqr dist: 403.68603515625	  Val Algebraic sqr dist: 430.16148546006946
             RE1 dist: 201.843017578125		 Val RE1 dist: 215.08075629340277
             SED dist: 2512.9365985576924		 Val SED dist: 2619.734375


Epoch 513/1100: Training Loss: 125.7642822265625		 Val Loss: 133.59524197048611
             Training MAE: 0.2921532392501831		 Val MAE: 0.2908816635608673
             Algebraic dist: 12.39944105881911		 Val Algebraic dist: 13.020194159613716
             Algebraic sqr dist: 413.67728365384613	  Val Algebraic sqr dist: 494.98589409722223
             RE1 dist: 206.83864182692307		 Val RE1 dist: 247.49294704861111
             SED dist: 2511.722956730769		 Val SED dist: 2668.3572048611113


Epoch 514/1100: Training Loss: 125.45030799278847		 Val Loss: 132.92580837673611
             Training MAE: 0.29076245427131653		 Val MAE: 0.2905774712562561
             Algebraic dist: 12.586676964393028		 Val Algebraic dist: 12.638565911187065
             Algebraic sqr dist: 426.48583984375	  Val Algebraic sqr dist: 453.3946126302083
             RE1 dist: 213.242919921875		 Val RE1 dist: 226.69730631510416
             SED dist: 2505.460486778846		 Val SED dist: 2654.96875


Epoch 515/1100: Training Loss: 124.78431114783653		 Val Loss: 130.262451171875
             Training MAE: 0.291288822889328		 Val MAE: 0.2926047146320343
             Algebraic dist: 12.157471876878004		 Val Algebraic dist: 11.724995930989584
             Algebraic sqr dist: 397.66980919471155	  Val Algebraic sqr dist: 386.22894965277777
             RE1 dist: 198.83490459735577		 Val RE1 dist: 193.114501953125
             SED dist: 2492.1317608173076		 Val SED dist: 2601.6770833333335


Epoch 516/1100: Training Loss: 125.24180250901442		 Val Loss: 132.81190321180554
             Training MAE: 0.2924058735370636		 Val MAE: 0.2913409173488617
             Algebraic dist: 11.818360548753004		 Val Algebraic dist: 11.953974405924479
             Algebraic sqr dist: 374.83804086538464	  Val Algebraic sqr dist: 416.7210286458333
             RE1 dist: 187.4190392127404		 Val RE1 dist: 208.36052788628473
             SED dist: 2501.268028846154		 Val SED dist: 2652.6766493055557


Epoch 517/1100: Training Loss: 127.75704251802884		 Val Loss: 130.73060438368054
             Training MAE: 0.29097628593444824		 Val MAE: 0.2916375398635864
             Algebraic dist: 11.937726534329927		 Val Algebraic dist: 11.64202880859375
             Algebraic sqr dist: 379.8431865985577	  Val Algebraic sqr dist: 391.0276692708333
             RE1 dist: 189.92161207932693		 Val RE1 dist: 195.51383463541666
             SED dist: 2551.585637019231		 Val SED dist: 2611.0490451388887


Epoch 518/1100: Training Loss: 125.52157827524039		 Val Loss: 134.52186414930554
             Training MAE: 0.29127687215805054		 Val MAE: 0.2904881238937378
             Algebraic dist: 11.841381366436298		 Val Algebraic dist: 12.416688707139757
             Algebraic sqr dist: 373.5218975360577	  Val Algebraic sqr dist: 460.8427734375
             RE1 dist: 186.76094876802884		 Val RE1 dist: 230.42138671875
             SED dist: 2506.8768028846152		 Val SED dist: 2686.8899739583335


Epoch 519/1100: Training Loss: 124.6756122295673		 Val Loss: 133.37841796875
             Training MAE: 0.28969934582710266		 Val MAE: 0.2896033227443695
             Algebraic dist: 11.986125065730167		 Val Algebraic dist: 12.115132649739584
             Algebraic sqr dist: 385.8707932692308	  Val Algebraic sqr dist: 438.9822048611111
             RE1 dist: 192.9353966346154		 Val RE1 dist: 219.49110243055554
             SED dist: 2489.976111778846		 Val SED dist: 2664.0290798611113


Epoch 520/1100: Training Loss: 125.90321702223558		 Val Loss: 130.24891493055554
             Training MAE: 0.29008325934410095		 Val MAE: 0.29107075929641724
             Algebraic dist: 12.057000967172476		 Val Algebraic dist: 12.227483961317274
             Algebraic sqr dist: 389.3070537860577	  Val Algebraic sqr dist: 421.06719292534723
             RE1 dist: 194.65352689302884		 Val RE1 dist: 210.53361002604166
             SED dist: 2514.521033653846		 Val SED dist: 2601.4255642361113


Epoch 521/1100: Training Loss: 125.23293832632211		 Val Loss: 134.5380859375
             Training MAE: 0.2917499542236328		 Val MAE: 0.29205426573753357
             Algebraic dist: 12.554093580979567		 Val Algebraic dist: 12.905688815646702
             Algebraic sqr dist: 427.1984675480769	  Val Algebraic sqr dist: 474.45128038194446
             RE1 dist: 213.59925255408655		 Val RE1 dist: 237.22564019097223
             SED dist: 2501.104717548077		 Val SED dist: 2687.200737847222


Epoch 522/1100: Training Loss: 125.92935884915866		 Val Loss: 132.19407823350696
             Training MAE: 0.2926550507545471		 Val MAE: 0.2927316427230835
             Algebraic dist: 12.748464731069712		 Val Algebraic dist: 12.623744540744358
             Algebraic sqr dist: 439.5725661057692	  Val Algebraic sqr dist: 455.62065972222223
             RE1 dist: 219.7862830528846		 Val RE1 dist: 227.81032986111111
             SED dist: 2515.022686298077		 Val SED dist: 2640.312934027778


Epoch 523/1100: Training Loss: 126.58657602163461		 Val Loss: 136.54168023003473
             Training MAE: 0.29143279790878296		 Val MAE: 0.2904728949069977
             Algebraic dist: 13.184422419621395		 Val Algebraic dist: 13.174258761935764
             Algebraic sqr dist: 466.5382737379808	  Val Algebraic sqr dist: 517.2076822916666
             RE1 dist: 233.26915564903845		 Val RE1 dist: 258.60386827256946
             SED dist: 2528.1841947115386		 Val SED dist: 2727.2884114583335


Epoch 524/1100: Training Loss: 124.29872483473558		 Val Loss: 131.38747829861111
             Training MAE: 0.29056793451309204		 Val MAE: 0.2899540662765503
             Algebraic dist: 12.66479961688702		 Val Algebraic dist: 12.494059244791666
             Algebraic sqr dist: 435.16890775240387	  Val Algebraic sqr dist: 456.1633572048611
             RE1 dist: 217.58445387620193		 Val RE1 dist: 228.08170572916666
             SED dist: 2482.433293269231		 Val SED dist: 2624.2115885416665


Epoch 525/1100: Training Loss: 124.36763822115384		 Val Loss: 131.73887803819446
             Training MAE: 0.28916558623313904		 Val MAE: 0.2888423800468445
             Algebraic dist: 12.279481154221754		 Val Algebraic dist: 12.44944593641493
             Algebraic sqr dist: 405.6872370793269	  Val Algebraic sqr dist: 441.3029513888889
             RE1 dist: 202.84363731971155		 Val RE1 dist: 220.65150282118054
             SED dist: 2483.823467548077		 Val SED dist: 2631.2478298611113


Epoch 526/1100: Training Loss: 125.7902080829327		 Val Loss: 136.55536566840277
             Training MAE: 0.288622111082077		 Val MAE: 0.28785794973373413
             Algebraic dist: 12.468550461989183		 Val Algebraic dist: 13.14582994249132
             Algebraic sqr dist: 421.08800330528845	  Val Algebraic sqr dist: 519.6122504340278
             RE1 dist: 210.54402043269232		 Val RE1 dist: 259.8061252170139
             SED dist: 2512.281700721154		 Val SED dist: 2727.5900607638887


Epoch 527/1100: Training Loss: 124.22330416165866		 Val Loss: 131.73185221354166
             Training MAE: 0.2884160280227661		 Val MAE: 0.2886278033256531
             Algebraic dist: 12.221514188326323		 Val Algebraic dist: 11.974315219455296
             Algebraic sqr dist: 404.2412860576923	  Val Algebraic sqr dist: 417.13232421875
             RE1 dist: 202.12064302884616		 Val RE1 dist: 208.56617567274304
             SED dist: 2480.9432091346152		 Val SED dist: 2631.1126302083335


Epoch 528/1100: Training Loss: 125.57125150240384		 Val Loss: 132.40443250868054
             Training MAE: 0.28966113924980164		 Val MAE: 0.29069602489471436
             Algebraic dist: 12.18192349947416		 Val Algebraic dist: 12.321050008138021
             Algebraic sqr dist: 399.14242788461536	  Val Algebraic sqr dist: 437.56133355034723
             RE1 dist: 199.57121394230768		 Val RE1 dist: 218.78066677517361
             SED dist: 2507.890174278846		 Val SED dist: 2644.541449652778


Epoch 529/1100: Training Loss: 124.93318997896634		 Val Loss: 131.82656521267361
             Training MAE: 0.2901676595211029		 Val MAE: 0.2895278334617615
             Algebraic dist: 12.300689697265625		 Val Algebraic dist: 12.455552842881945
             Algebraic sqr dist: 406.30908203125	  Val Algebraic sqr dist: 436.2508138020833
             RE1 dist: 203.154541015625		 Val RE1 dist: 218.12540690104166
             SED dist: 2495.1271033653848		 Val SED dist: 2632.997612847222


Epoch 530/1100: Training Loss: 124.47323843149039		 Val Loss: 132.96194118923611
             Training MAE: 0.2901032269001007		 Val MAE: 0.2903699576854706
             Algebraic dist: 12.075386634239784		 Val Algebraic dist: 12.264110141330296
             Algebraic sqr dist: 391.85873647836536	  Val Algebraic sqr dist: 424.6796875
             RE1 dist: 195.92940579927884		 Val RE1 dist: 212.33985731336804
             SED dist: 2485.927283653846		 Val SED dist: 2655.6940104166665


Epoch 531/1100: Training Loss: 124.3168194110577		 Val Loss: 133.78587510850696
             Training MAE: 0.2892944812774658		 Val MAE: 0.2895163893699646
             Algebraic dist: 12.052935086763823		 Val Algebraic dist: 12.381384955512154
             Algebraic sqr dist: 394.6677058293269	  Val Algebraic sqr dist: 440.66981336805554
             RE1 dist: 197.33387169471155		 Val RE1 dist: 220.33493381076389
             SED dist: 2482.808293269231		 Val SED dist: 2672.1868489583335


Epoch 532/1100: Training Loss: 124.97507887620192		 Val Loss: 131.05093044704861
             Training MAE: 0.288262277841568		 Val MAE: 0.28774717450141907
             Algebraic dist: 12.279070340670073		 Val Algebraic dist: 12.215726216634115
             Algebraic sqr dist: 405.8013446514423	  Val Algebraic sqr dist: 421.00743272569446
             RE1 dist: 202.90067232572116		 Val RE1 dist: 210.50372992621527
             SED dist: 2495.9864783653848		 Val SED dist: 2617.5047743055557


Epoch 533/1100: Training Loss: 124.5196063701923		 Val Loss: 134.96137152777777
             Training MAE: 0.28766927123069763		 Val MAE: 0.28800666332244873
             Algebraic dist: 12.461295494666466		 Val Algebraic dist: 12.714194403754341
             Algebraic sqr dist: 418.35193810096155	  Val Algebraic sqr dist: 472.64805772569446
             RE1 dist: 209.17596905048077		 Val RE1 dist: 236.32402886284723
             SED dist: 2486.8841646634614		 Val SED dist: 2695.712890625


Epoch 534/1100: Training Loss: 125.97072190504808		 Val Loss: 135.34442816840277
             Training MAE: 0.28780338168144226		 Val MAE: 0.28806281089782715
             Algebraic dist: 12.549654447115385		 Val Algebraic dist: 12.690465291341146
             Algebraic sqr dist: 425.3576472355769	  Val Algebraic sqr dist: 479.9083658854167
             RE1 dist: 212.67882361778845		 Val RE1 dist: 239.95421006944446
             SED dist: 2515.903545673077		 Val SED dist: 2703.3752170138887


Epoch 535/1100: Training Loss: 126.01968149038461		 Val Loss: 132.83253309461804
             Training MAE: 0.2877724766731262		 Val MAE: 0.2868376672267914
             Algebraic dist: 12.413672814002403		 Val Algebraic dist: 12.14441172281901
             Algebraic sqr dist: 417.3353740985577	  Val Algebraic sqr dist: 417.32514105902777
             RE1 dist: 208.66768704927884		 Val RE1 dist: 208.66257052951389
             SED dist: 2516.8828125		 Val SED dist: 2653.1443142361113


Epoch 536/1100: Training Loss: 124.54527869591347		 Val Loss: 132.78294542100696
             Training MAE: 0.28959235548973083		 Val MAE: 0.29408442974090576
             Algebraic dist: 11.67523193359375		 Val Algebraic dist: 11.294889662000868
             Algebraic sqr dist: 368.10306490384613	  Val Algebraic sqr dist: 362.41552734375
             RE1 dist: 184.05155123197116		 Val RE1 dist: 181.207763671875
             SED dist: 2487.368689903846		 Val SED dist: 2652.0670572916665


Epoch 537/1100: Training Loss: 124.47005521334134		 Val Loss: 134.39035373263889
             Training MAE: 0.29366543889045715		 Val MAE: 0.29150575399398804
             Algebraic dist: 11.67617680476262		 Val Algebraic dist: 12.864822387695312
             Algebraic sqr dist: 374.3197490985577	  Val Algebraic sqr dist: 487.5730794270833
             RE1 dist: 187.15987454927884		 Val RE1 dist: 243.78653971354166
             SED dist: 2485.8192608173076		 Val SED dist: 2684.2508680555557


Epoch 538/1100: Training Loss: 123.89682241586539		 Val Loss: 133.63716634114584
             Training MAE: 0.29176440834999084		 Val MAE: 0.2919065058231354
             Algebraic dist: 12.21143047626202		 Val Algebraic dist: 12.009218004014757
             Algebraic sqr dist: 407.4723933293269	  Val Algebraic sqr dist: 424.28472222222223
             RE1 dist: 203.73619666466345		 Val RE1 dist: 212.14236111111111
             SED dist: 2474.3822115384614		 Val SED dist: 2669.1790364583335


Epoch 539/1100: Training Loss: 125.10159067007211		 Val Loss: 134.05025227864584
             Training MAE: 0.29275649785995483		 Val MAE: 0.2927335202693939
             Algebraic dist: 11.98520249586839		 Val Algebraic dist: 12.484314812554253
             Algebraic sqr dist: 394.34506460336536	  Val Algebraic sqr dist: 451.6115451388889
             RE1 dist: 197.17253230168268		 Val RE1 dist: 225.80577256944446
             SED dist: 2498.463641826923		 Val SED dist: 2677.4348958333335


Epoch 540/1100: Training Loss: 125.66077599158653		 Val Loss: 139.82541232638889
             Training MAE: 0.2922748327255249		 Val MAE: 0.2909793257713318
             Algebraic dist: 12.50863295335036		 Val Algebraic dist: 14.339287651909721
             Algebraic sqr dist: 428.06644381009613	  Val Algebraic sqr dist: 649.3293185763889
             RE1 dist: 214.03325946514423		 Val RE1 dist: 324.66465928819446
             SED dist: 2509.659405048077		 Val SED dist: 2792.9670138888887


Epoch 541/1100: Training Loss: 125.73029033954327		 Val Loss: 133.57120768229166
             Training MAE: 0.2913546860218048		 Val MAE: 0.293180912733078
             Algebraic dist: 12.679401104266827		 Val Algebraic dist: 12.367855495876736
             Algebraic sqr dist: 437.3069411057692	  Val Algebraic sqr dist: 452.6005045572917
             RE1 dist: 218.65348933293268		 Val RE1 dist: 226.30026584201389
             SED dist: 2511.057842548077		 Val SED dist: 2667.8467881944443


Epoch 542/1100: Training Loss: 125.3035888671875		 Val Loss: 134.35576714409723
             Training MAE: 0.29337528347969055		 Val MAE: 0.2940569818019867
             Algebraic dist: 11.962950486403246		 Val Algebraic dist: 12.52803463406033
             Algebraic sqr dist: 395.76322115384613	  Val Algebraic sqr dist: 478.4484049479167
             RE1 dist: 197.88161057692307		 Val RE1 dist: 239.22420247395834
             SED dist: 2502.4947415865386		 Val SED dist: 2683.527777777778


Epoch 543/1100: Training Loss: 124.75209397536058		 Val Loss: 135.06886121961804
             Training MAE: 0.2960803508758545		 Val MAE: 0.2971203923225403
             Algebraic dist: 11.811410757211538		 Val Algebraic dist: 12.627287122938368
             Algebraic sqr dist: 388.53023587740387	  Val Algebraic sqr dist: 495.03754340277777
             RE1 dist: 194.26511793870193		 Val RE1 dist: 247.51877170138889
             SED dist: 2491.439453125		 Val SED dist: 2697.7628038194443


Epoch 544/1100: Training Loss: 126.29022686298077		 Val Loss: 133.93976508246527
             Training MAE: 0.29706457257270813		 Val MAE: 0.2941412031650543
             Algebraic dist: 12.157762967623198		 Val Algebraic dist: 12.711080763075087
             Algebraic sqr dist: 411.23531400240387	  Val Algebraic sqr dist: 488.27685546875
             RE1 dist: 205.61765700120193		 Val RE1 dist: 244.138427734375
             SED dist: 2522.19140625		 Val SED dist: 2675.211371527778


Epoch 545/1100: Training Loss: 125.30665001502403		 Val Loss: 134.26175944010416
             Training MAE: 0.29327479004859924		 Val MAE: 0.2937733829021454
             Algebraic dist: 12.175727257361778		 Val Algebraic dist: 12.769777086046007
             Algebraic sqr dist: 417.2108623798077	  Val Algebraic sqr dist: 477.8048502604167
             RE1 dist: 208.60544996995193		 Val RE1 dist: 238.90245225694446
             SED dist: 2502.556640625		 Val SED dist: 2681.6549479166665


Epoch 546/1100: Training Loss: 123.8526611328125		 Val Loss: 132.03838433159723
             Training MAE: 0.2933315634727478		 Val MAE: 0.2920190095901489
             Algebraic dist: 12.021188589242788		 Val Algebraic dist: 12.084118313259548
             Algebraic sqr dist: 397.27294921875	  Val Algebraic sqr dist: 422.0903591579861
             RE1 dist: 198.636474609375		 Val RE1 dist: 211.04519314236111
             SED dist: 2473.479717548077		 Val SED dist: 2637.202690972222


Epoch 547/1100: Training Loss: 124.51052621694711		 Val Loss: 133.68901909722223
             Training MAE: 0.29101797938346863		 Val MAE: 0.2924782931804657
             Algebraic dist: 12.34991220327524		 Val Algebraic dist: 11.99632093641493
             Algebraic sqr dist: 417.80772986778845	  Val Algebraic sqr dist: 407.03325737847223
             RE1 dist: 208.90386493389423		 Val RE1 dist: 203.51662868923611
             SED dist: 2486.6634615384614		 Val SED dist: 2670.210503472222


Epoch 548/1100: Training Loss: 123.64569561298077		 Val Loss: 132.18531629774304
             Training MAE: 0.2931806743144989		 Val MAE: 0.2948240339756012
             Algebraic dist: 12.101487379807692		 Val Algebraic dist: 11.728343539767796
