nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_4
Already trained and got bad results
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01689953839077669		 val_algebraic_truth: 0.017082360775574394
RE1_truth: 0.00019096672151456862		 val_RE1_truth: 0.00019764134903316912
SED_truth: 0.0015275862944476744		 val_SED_truth: 0.0015811311162036398


Epoch 1/4001: 	Training Loss: 3426.3384650735293		 Val Loss: 3646.4419157608695
             	Algebraic dist: 12.370132446289062		 Val Algebraic dist: 31.850084387737773
             	RE1 dist: 228.11995921415442		 Val RE1 dist: 1499.6255095108695
             	SED dist: 1.5475217033835018		 Val SED dist: 10.707376894743547


Epoch 606/4001: 	Training Loss: 0.8104711981380687		 Val Loss: 4.907340339992357
             	Training MAE: 0.12676271796226501		 Val MAE: 0.10415201634168625
             	Algebraic dist: 12.104494880227481		 Val Algebraic dist: 31.36924411939538
             	RE1 dist: 212.35172047334558		 Val RE1 dist: 1379.2722486413043
             	SED dist: 1.4905809514662798		 Val SED dist: 9.740507042926291


Epoch 607/4001: 	Training Loss: 0.8385378893683938		 Val Loss: 5.717835136081861
             	Training MAE: 0.12589430809020996		 Val MAE: 0.10176106542348862
             	Algebraic dist: 12.138541726505055		 Val Algebraic dist: 33.50123927904212
             	RE1 dist: 211.57045611213235		 Val RE1 dist: 1670.878226902174
             	SED dist: 1.547075159409467		 Val SED dist: 11.361991550611412


Epoch 608/4001: 	Training Loss: 0.8567163243013269		 Val Loss: 5.15813976785411
             	Training MAE: 0.12741032242774963		 Val MAE: 0.09673396497964859
             	Algebraic dist: 12.502317540785846		 Val Algebraic dist: 31.91033935546875
             	RE1 dist: 226.61338177849265		 Val RE1 dist: 1350.4230638586957
             	SED dist: 1.5817389768712662		 Val SED dist: 10.24601878290591


Epoch 609/4001: 	Training Loss: 0.8398921068976907		 Val Loss: 5.406458315641983
             	Training MAE: 0.12517087161540985		 Val MAE: 0.10389066487550735
             	Algebraic dist: 12.541124231675091		 Val Algebraic dist: 30.811311141304348
             	RE1 dist: 224.15174057904412		 Val RE1 dist: 1419.3434952445652
             	SED dist: 1.5526028801413143		 Val SED dist: 10.73091523543648


Epoch 610/4001: 	Training Loss: 0.8295527626486385		 Val Loss: 5.091855256453805
             	Training MAE: 0.12789121270179749		 Val MAE: 0.09794976562261581
             	Algebraic dist: 11.919729793772978		 Val Algebraic dist: 31.999986731487773
             	RE1 dist: 208.24559110753677		 Val RE1 dist: 1427.2956861413043
             	SED dist: 1.5246620178222656		 Val SED dist: 10.114968341329824


Epoch 611/4001: 	Training Loss: 0.8314694236306583		 Val Loss: 5.37256091573964
             	Training MAE: 0.12649297714233398		 Val MAE: 0.10621802508831024
             	Algebraic dist: 12.325576782226562		 Val Algebraic dist: 30.996329929517664
             	RE1 dist: 225.7892635569853		 Val RE1 dist: 1403.327445652174
             	SED dist: 1.5327469320858227		 Val SED dist: 10.65868278171705


Epoch 612/4001: 	Training Loss: 0.8411534253288718		 Val Loss: 5.435299085534138
             	Training MAE: 0.1273725926876068		 Val MAE: 0.09693746268749237
             	Algebraic dist: 12.256078383501839		 Val Algebraic dist: 31.499270231827445
             	RE1 dist: 225.16116153492646		 Val RE1 dist: 1422.4901494565217
             	SED dist: 1.5505568560431986		 Val SED dist: 10.801670240319293


Epoch 613/4001: 	Training Loss: 0.8202726139741785		 Val Loss: 5.741429867951767
             	Training MAE: 0.12669870257377625		 Val MAE: 0.10688852518796921
             	Algebraic dist: 11.98585600011489		 Val Algebraic dist: 31.420792289402176
             	RE1 dist: 214.94321576286765		 Val RE1 dist: 1519.9064198369565
             	SED dist: 1.5085652295280905		 Val SED dist: 11.397648023522418


Epoch 614/4001: 	Training Loss: 0.8520234612857595		 Val Loss: 4.979074892790421
             	Training MAE: 0.12846456468105316		 Val MAE: 0.11611676961183548
             	Algebraic dist: 12.315345315372243		 Val Algebraic dist: 30.91411292034647
             	RE1 dist: 220.68014705882354		 Val RE1 dist: 1280.5591032608695
             	SED dist: 1.566875794354607		 Val SED dist: 9.856297368588654


Epoch 615/4001: 	Training Loss: 0.8146262449376723		 Val Loss: 5.097478451936142
             	Training MAE: 0.12740102410316467		 Val MAE: 0.1050233542919159
             	Algebraic dist: 12.064789715935202		 Val Algebraic dist: 31.685825513756793
             	RE1 dist: 211.54905790441177		 Val RE1 dist: 1439.124660326087
             	SED dist: 1.4968187668744255		 Val SED dist: 10.11390022609545


Epoch 616/4001: 	Training Loss: 0.8500445309807273		 Val Loss: 5.506660461425781
             	Training MAE: 0.12618759274482727		 Val MAE: 0.10250406712293625
             	Algebraic dist: 12.595499375287224		 Val Algebraic dist: 32.68286663552989
             	RE1 dist: 226.87550264246323		 Val RE1 dist: 1591.7036345108695
             	SED dist: 1.5691226510440601		 Val SED dist: 10.938031403914742


Epoch 617/4001: 	Training Loss: 0.8354318282183479		 Val Loss: 5.454630976137907
             	Training MAE: 0.12815578281879425		 Val MAE: 0.09633806347846985
             	Algebraic dist: 12.14658759622013		 Val Algebraic dist: 33.35839313009511
             	RE1 dist: 214.9536563648897		 Val RE1 dist: 1574.766304347826
             	SED dist: 1.536215389476103		 Val SED dist: 10.841170601222826


Epoch 618/4001: 	Training Loss: 0.8310641120461857		 Val Loss: 5.292703379755435
             	Training MAE: 0.12695693969726562		 Val MAE: 0.09046419709920883
             	Algebraic dist: 12.169687607709099		 Val Algebraic dist: 32.630007536514945
             	RE1 dist: 210.49628044577207		 Val RE1 dist: 1519.4074388586957
             	SED dist: 1.5293514027315027		 Val SED dist: 10.52837604025136


Epoch 619/4001: 	Training Loss: 0.8457796994377585		 Val Loss: 4.890875774881114
             	Training MAE: 0.1270863264799118		 Val MAE: 0.09653414040803909
             	Algebraic dist: 12.243773516486673		 Val Algebraic dist: 32.15824293053669
             	RE1 dist: 214.87892061121323		 Val RE1 dist: 1354.2653702445652
             	SED dist: 1.559723461375517		 Val SED dist: 9.717715056046195


Epoch 620/4001: 	Training Loss: 0.8487798466401941		 Val Loss: 5.248088670813519
             	Training MAE: 0.12723609805107117		 Val MAE: 0.0943342074751854
             	Algebraic dist: 12.328428380629596		 Val Algebraic dist: 31.823483674422555
             	RE1 dist: 218.06311753216912		 Val RE1 dist: 1408.5958729619565
             	SED dist: 1.5655462601605583		 Val SED dist: 10.431595512058424


Epoch 621/4001: 	Training Loss: 0.8214074303122127		 Val Loss: 5.197529004967731
             	Training MAE: 0.12464013695716858		 Val MAE: 0.10096798092126846
             	Algebraic dist: 12.264290304744945		 Val Algebraic dist: 31.384229577105977
             	RE1 dist: 217.50515567555146		 Val RE1 dist: 1345.8657438858695
             	SED dist: 1.515722162583295		 Val SED dist: 10.320548679517662


Epoch 622/4001: 	Training Loss: 0.8173243578742532		 Val Loss: 5.617001077403193
             	Training MAE: 0.12667828798294067		 Val MAE: 0.11275900155305862
             	Algebraic dist: 11.952199599322151		 Val Algebraic dist: 32.19724174167799
             	RE1 dist: 211.2636287913603		 Val RE1 dist: 1502.1183763586957
             	SED dist: 1.5035080629236557		 Val SED dist: 11.141965119735055


Epoch 623/4001: 	Training Loss: 0.8124506894279929		 Val Loss: 5.6219920282778535
             	Training MAE: 0.12795403599739075		 Val MAE: 0.09973083436489105
             	Algebraic dist: 12.060250674977022		 Val Algebraic dist: 34.33704674762228
             	RE1 dist: 211.248046875		 Val RE1 dist: 1683.4626358695652
             	SED dist: 1.4919447057387407		 Val SED dist: 11.173176641049592


Epoch 624/4001: 	Training Loss: 0.8593514386345359		 Val Loss: 5.597272126570992
             	Training MAE: 0.12615497410297394		 Val MAE: 0.10403402894735336
             	Algebraic dist: 12.5020751953125		 Val Algebraic dist: 32.517448093580164
             	RE1 dist: 220.87232881433823		 Val RE1 dist: 1571.0828804347825
             	SED dist: 1.5894305285285502		 Val SED dist: 11.11582548721977


Epoch 625/4001: 	Training Loss: 0.8417305665857652		 Val Loss: 5.616672018299932
             	Training MAE: 0.12660905718803406		 Val MAE: 0.11484207212924957
             	Algebraic dist: 12.222005507525276		 Val Algebraic dist: 31.930234162703805
             	RE1 dist: 218.59014533547793		 Val RE1 dist: 1526.1221127717392
             	SED dist: 1.552148145787856		 Val SED dist: 11.137116805366848


Epoch 626/4001: 	Training Loss: 0.8485284132115981		 Val Loss: 5.05552806024966
             	Training MAE: 0.12800799310207367		 Val MAE: 0.1044917181134224
             	Algebraic dist: 12.308322682100183		 Val Algebraic dist: 30.55217975118886
             	RE1 dist: 218.1630428538603		 Val RE1 dist: 1319.4359714673913
             	SED dist: 1.562861162073472		 Val SED dist: 10.031770789104959


Epoch 627/4001: 	Training Loss: 0.8546303580789005		 Val Loss: 5.450009221615999
             	Training MAE: 0.12779583036899567		 Val MAE: 0.11581955850124359
             	Algebraic dist: 12.348744111902574		 Val Algebraic dist: 30.53525443699049
             	RE1 dist: 223.62254423253677		 Val RE1 dist: 1368.7752207880435
             	SED dist: 1.5764473185819738		 Val SED dist: 10.796478271484375


Epoch 628/4001: 	Training Loss: 0.835118854747099		 Val Loss: 5.430218240489131
             	Training MAE: 0.1274762898683548		 Val MAE: 0.09711602330207825
             	Algebraic dist: 12.184781242819394		 Val Algebraic dist: 31.783049210258152
             	RE1 dist: 218.76918658088235		 Val RE1 dist: 1520.3055366847825
             	SED dist: 1.538295072667739		 Val SED dist: 10.790153835130775


Epoch 629/4001: 	Training Loss: 0.8128333372228286		 Val Loss: 5.472485086192256
             	Training MAE: 0.1283065378665924		 Val MAE: 0.09762726724147797
             	Algebraic dist: 11.878102022058824		 Val Algebraic dist: 32.7962354577106
             	RE1 dist: 210.12281709558823		 Val RE1 dist: 1572.7442255434783
             	SED dist: 1.491996540742762		 Val SED dist: 10.875806062117867


Epoch 630/4001: 	Training Loss: 0.8186747046077952		 Val Loss: 5.726016500721807
             	Training MAE: 0.12665913999080658		 Val MAE: 0.11015533655881882
             	Algebraic dist: 12.149116067325368		 Val Algebraic dist: 31.26525348165761
             	RE1 dist: 217.54522346047793		 Val RE1 dist: 1505.4689198369565
             	SED dist: 1.5065639720243567		 Val SED dist: 11.361634627632473


Epoch 631/4001: 	Training Loss: 0.817588301265941		 Val Loss: 5.591128805409307
             	Training MAE: 0.1263609081506729		 Val MAE: 0.11588626354932785
             	Algebraic dist: 11.868712481330423		 Val Algebraic dist: 31.896816087805707
             	RE1 dist: 211.57545381433823		 Val RE1 dist: 1553.1017323369565
             	SED dist: 1.5045195186839384		 Val SED dist: 11.08203987453295


Epoch 632/4001: 	Training Loss: 0.8285594267003676		 Val Loss: 5.363748965056046
             	Training MAE: 0.1270652413368225		 Val MAE: 0.10280267894268036
             	Algebraic dist: 12.006307265337776		 Val Algebraic dist: 32.58543595023777
             	RE1 dist: 209.81219841452207		 Val RE1 dist: 1520.5803328804348
             	SED dist: 1.526196423698874		 Val SED dist: 10.653914078422215


Epoch 633/4001: 	Training Loss: 0.8429670894847197		 Val Loss: 5.951558652131454
             	Training MAE: 0.12762673199176788		 Val MAE: 0.10312052816152573
             	Algebraic dist: 12.476777020622702		 Val Algebraic dist: 32.76366126019022
             	RE1 dist: 221.4839298023897		 Val RE1 dist: 1640.9419157608695
             	SED dist: 1.553891799029182		 Val SED dist: 11.822456691576088


Epoch 634/4001: 	Training Loss: 0.8355290469001321		 Val Loss: 5.319744275963825
             	Training MAE: 0.12766069173812866		 Val MAE: 0.10836471617221832
             	Algebraic dist: 12.257660809685202		 Val Algebraic dist: 31.082784901494566
             	RE1 dist: 216.7953383501838		 Val RE1 dist: 1331.401069972826
             	SED dist: 1.5382850871366613		 Val SED dist: 10.556178217348846


Epoch 635/4001: 	Training Loss: 0.8528769437004539		 Val Loss: 5.565120531165081
             	Training MAE: 0.12608826160430908		 Val MAE: 0.10714305192232132
             	Algebraic dist: 12.5706984576057		 Val Algebraic dist: 30.833084769870926
             	RE1 dist: 222.02731502757354		 Val RE1 dist: 1505.6307744565217
             	SED dist: 1.5761946509866154		 Val SED dist: 11.046632849651834


Epoch 636/4001: 	Training Loss: 0.812890838174259		 Val Loss: 5.224847876507303
             	Training MAE: 0.1275884360074997		 Val MAE: 0.09991859644651413
             	Algebraic dist: 11.737150304457721		 Val Algebraic dist: 31.31986137058424
             	RE1 dist: 203.15268841911765		 Val RE1 dist: 1363.0724354619565
             	SED dist: 1.4908269994399126		 Val SED dist: 10.376794566278873


Epoch 637/4001: 	Training Loss: 0.8149958217845243		 Val Loss: 5.138025366741678
             	Training MAE: 0.1259038746356964		 Val MAE: 0.11688598990440369
             	Algebraic dist: 12.034372666302849		 Val Algebraic dist: 29.48124363111413
             	RE1 dist: 215.13559857536765		 Val RE1 dist: 1279.7511039402175
             	SED dist: 1.500695509069106		 Val SED dist: 10.170806884765625


Epoch 638/4001: 	Training Loss: 0.8240938186645508		 Val Loss: 5.064932450004246
             	Training MAE: 0.12751367688179016		 Val MAE: 0.08894389122724533
             	Algebraic dist: 11.705635519588695		 Val Algebraic dist: 31.05955173658288
             	RE1 dist: 206.23108628216912		 Val RE1 dist: 1372.4056555706522
             	SED dist: 1.5135776295381433		 Val SED dist: 10.074297034222147


Epoch 639/4001: 	Training Loss: 0.7959867926204905		 Val Loss: 5.459454080332881
             	Training MAE: 0.12483621388673782		 Val MAE: 0.10742001980543137
             	Algebraic dist: 11.751928890452666		 Val Algebraic dist: 31.539399520210598
             	RE1 dist: 204.70188993566177		 Val RE1 dist: 1491.640285326087
             	SED dist: 1.463999916525448		 Val SED dist: 10.8324671206267


Epoch 640/4001: 	Training Loss: 0.8187394983628217		 Val Loss: 5.340571859608525
             	Training MAE: 0.126798614859581		 Val MAE: 0.09561736136674881
             	Algebraic dist: 11.732806037454043		 Val Algebraic dist: 31.112026048743207
             	RE1 dist: 204.48313993566177		 Val RE1 dist: 1373.1304347826087
             	SED dist: 1.5047328051398783		 Val SED dist: 10.615921020507812


Epoch 641/4001: 	Training Loss: 0.8202021542717429		 Val Loss: 5.311078610627548
             	Training MAE: 0.12660905718803406		 Val MAE: 0.09909045696258545
             	Algebraic dist: 12.081460391773897		 Val Algebraic dist: 31.198072350543477
             	RE1 dist: 213.78139361213235		 Val RE1 dist: 1447.5609714673913
             	SED dist: 1.509342866785386		 Val SED dist: 10.553830354110055


Epoch 642/4001: 	Training Loss: 0.8270991269279929		 Val Loss: 5.235284556513247
             	Training MAE: 0.12633675336837769		 Val MAE: 0.10393901914358139
             	Algebraic dist: 12.175729190602022		 Val Algebraic dist: 31.706428859544836
             	RE1 dist: 219.61590935202207		 Val RE1 dist: 1379.3350033967392
             	SED dist: 1.5248006932875688		 Val SED dist: 10.394435716711957


Epoch 643/4001: 	Training Loss: 0.8253199633430032		 Val Loss: 5.265896341075068
             	Training MAE: 0.12517045438289642		 Val MAE: 0.09764882177114487
             	Algebraic dist: 12.267055735868567		 Val Algebraic dist: 31.801126231317934
             	RE1 dist: 219.24072265625		 Val RE1 dist: 1398.8477411684783
             	SED dist: 1.5222415924072266		 Val SED dist: 10.46258544921875


Epoch 644/4001: 	Training Loss: 0.8090217253741097		 Val Loss: 5.071659585703975
             	Training MAE: 0.12579099833965302		 Val MAE: 0.09972686320543289
             	Algebraic dist: 12.060758702895221		 Val Algebraic dist: 31.338676120923914
             	RE1 dist: 215.0189711626838		 Val RE1 dist: 1353.922554347826
             	SED dist: 1.4886786516974955		 Val SED dist: 10.071484773055367


Epoch 645/4001: 	Training Loss: 0.8626508151783663		 Val Loss: 5.437278084132982
             	Training MAE: 0.12588340044021606		 Val MAE: 0.09723135083913803
             	Algebraic dist: 12.345388075884651		 Val Algebraic dist: 31.58164115574049
             	RE1 dist: 214.54937385110293		 Val RE1 dist: 1445.8155570652175
             	SED dist: 1.595110949348001		 Val SED dist: 10.804020093834918


Epoch 646/4001: 	Training Loss: 0.8590345943675322		 Val Loss: 5.57227491295856
             	Training MAE: 0.12632304430007935		 Val MAE: 0.10361757129430771
             	Algebraic dist: 12.40730644674862		 Val Algebraic dist: 32.68337614639945
             	RE1 dist: 227.93459903492646		 Val RE1 dist: 1596.2927989130435
             	SED dist: 1.5860641703886145		 Val SED dist: 11.0728991964589


Epoch 647/4001: 	Training Loss: 0.8173739489387063		 Val Loss: 5.926822164784307
             	Training MAE: 0.12513798475265503		 Val MAE: 0.11008798331022263
             	Algebraic dist: 12.187391393324909		 Val Algebraic dist: 33.12651261039402
             	RE1 dist: 219.4736328125		 Val RE1 dist: 1641.8525815217392
             	SED dist: 1.50796755622415		 Val SED dist: 11.765895677649457


Epoch 648/4001: 	Training Loss: 0.8103512034696692		 Val Loss: 5.864887403405231
             	Training MAE: 0.12538670003414154		 Val MAE: 0.0995161160826683
             	Algebraic dist: 12.04561211081112		 Val Algebraic dist: 32.21019446331522
             	RE1 dist: 208.45020967371323		 Val RE1 dist: 1599.007472826087
             	SED dist: 1.4916965260225183		 Val SED dist: 11.659463633661685


Epoch 649/4001: 	Training Loss: 0.8179169262156767		 Val Loss: 5.107575126316236
             	Training MAE: 0.12500426173210144		 Val MAE: 0.10791076719760895
             	Algebraic dist: 12.114492079790901		 Val Algebraic dist: 30.330826469089676
             	RE1 dist: 212.21010454963235		 Val RE1 dist: 1340.6103091032608
             	SED dist: 1.5088387657614315		 Val SED dist: 10.126188858695652


Epoch 650/4001: 	Training Loss: 0.8248399285709157		 Val Loss: 5.37687815790591
             	Training MAE: 0.12527064979076385		 Val MAE: 0.09758155047893524
             	Algebraic dist: 12.099462172564339		 Val Algebraic dist: 32.32965087890625
             	RE1 dist: 212.83287856158088		 Val RE1 dist: 1573.4894701086957
             	SED dist: 1.5223080130184399		 Val SED dist: 10.686311141304348


Epoch 651/4001: 	Training Loss: 0.8329067791209501		 Val Loss: 5.024654222571331
             	Training MAE: 0.12767258286476135		 Val MAE: 0.09974826872348785
             	Algebraic dist: 12.108319450827207		 Val Algebraic dist: 31.130063264266305
             	RE1 dist: 211.7465389476103		 Val RE1 dist: 1352.5624150815217
             	SED dist: 1.5320419984705307		 Val SED dist: 9.979214212168818


Epoch 652/4001: 	Training Loss: 0.8041074416216683		 Val Loss: 5.577525263247282
             	Training MAE: 0.12547191977500916		 Val MAE: 0.11228024214506149
             	Algebraic dist: 11.923907111672793		 Val Algebraic dist: 31.087160856827445
             	RE1 dist: 206.9077866498162		 Val RE1 dist: 1391.5658118206522
             	SED dist: 1.4809137232163374		 Val SED dist: 11.064780193826426


Epoch 653/4001: 	Training Loss: 0.8089462168076459		 Val Loss: 5.410847871199898
             	Training MAE: 0.1259658932685852		 Val MAE: 0.10599639266729355
             	Algebraic dist: 11.840586045209099		 Val Algebraic dist: 30.21771240234375
             	RE1 dist: 202.10630170036765		 Val RE1 dist: 1359.035835597826
             	SED dist: 1.4884096033432905		 Val SED dist: 10.737484475840693


Epoch 654/4001: 	Training Loss: 0.8318924062392291		 Val Loss: 4.838929881220278
             	Training MAE: 0.12553276121616364		 Val MAE: 0.1069469228386879
             	Algebraic dist: 12.079226325539981		 Val Algebraic dist: 28.750827955163043
             	RE1 dist: 213.63600068933823		 Val RE1 dist: 1164.8354279891305
             	SED dist: 1.534506405101103		 Val SED dist: 9.587546970533287


Epoch 655/4001: 	Training Loss: 0.8279271406285903		 Val Loss: 5.689793462338655
             	Training MAE: 0.12477892637252808		 Val MAE: 0.11530573666095734
             	Algebraic dist: 12.110702514648438		 Val Algebraic dist: 31.07602592136549
             	RE1 dist: 212.17713120404412		 Val RE1 dist: 1508.2445652173913
             	SED dist: 1.528005936566521		 Val SED dist: 11.28065822435462


Epoch 656/4001: 	Training Loss: 0.8403298434089211		 Val Loss: 4.862504710321841
             	Training MAE: 0.1260872334241867		 Val MAE: 0.10176591575145721
             	Algebraic dist: 12.072682997759651		 Val Algebraic dist: 28.986245860224184
             	RE1 dist: 209.15158260569854		 Val RE1 dist: 1174.3047724184783
             	SED dist: 1.5518221013686235		 Val SED dist: 9.647220114003057


Epoch 657/4001: 	Training Loss: 0.8275406220379997		 Val Loss: 5.540064272673233
             	Training MAE: 0.12570922076702118		 Val MAE: 0.09657440334558487
             	Algebraic dist: 12.057529225068933		 Val Algebraic dist: 32.543510105298914
             	RE1 dist: 213.70074103860293		 Val RE1 dist: 1501.375339673913
             	SED dist: 1.5272859685561235		 Val SED dist: 11.012727820354959


Epoch 658/4001: 	Training Loss: 0.816129347857307		 Val Loss: 5.464358454165251
             	Training MAE: 0.12639151513576508		 Val MAE: 0.10366504639387131
             	Algebraic dist: 11.975548239315257		 Val Algebraic dist: 30.89539104959239
             	RE1 dist: 209.05411305147058		 Val RE1 dist: 1408.7999320652175
             	SED dist: 1.502974790685317		 Val SED dist: 10.84825731360394


Epoch 659/4001: 	Training Loss: 0.8189312990973977		 Val Loss: 5.225066143533458
             	Training MAE: 0.12532095611095428		 Val MAE: 0.11193235963582993
             	Algebraic dist: 11.628007776596966		 Val Algebraic dist: 29.841964058254074
             	RE1 dist: 200.8611557904412		 Val RE1 dist: 1296.4406419836957
             	SED dist: 1.507951624253217		 Val SED dist: 10.35603730574898


Epoch 660/4001: 	Training Loss: 0.8461016486672794		 Val Loss: 5.796833867612093
             	Training MAE: 0.12422172725200653		 Val MAE: 0.1033875048160553
             	Algebraic dist: 12.345620548023897		 Val Algebraic dist: 33.24204950747283
             	RE1 dist: 217.58865176930146		 Val RE1 dist: 1622.7477921195652
             	SED dist: 1.5667045817655676		 Val SED dist: 11.518626337466033


Epoch 661/4001: 	Training Loss: 0.8334236145019531		 Val Loss: 5.400837110436481
             	Training MAE: 0.12503618001937866		 Val MAE: 0.10737745463848114
             	Algebraic dist: 12.294531429515166		 Val Algebraic dist: 30.31487506368886
             	RE1 dist: 213.60528205422793		 Val RE1 dist: 1315.1021569293478
             	SED dist: 1.5395754645852482		 Val SED dist: 10.717256628948709


Epoch 662/4001: 	Training Loss: 0.8052358627319336		 Val Loss: 5.000522115956182
             	Training MAE: 0.12566867470741272		 Val MAE: 0.11176754534244537
             	Algebraic dist: 11.689840877757353		 Val Algebraic dist: 30.382231339164402
             	RE1 dist: 199.4502383961397		 Val RE1 dist: 1352.6861413043478
             	SED dist: 1.4818983638987822		 Val SED dist: 9.911930250084918


Epoch 663/4001: 	Training Loss: 0.8349114025340361		 Val Loss: 6.035497914189878
             	Training MAE: 0.12521396577358246		 Val MAE: 0.10136938095092773
             	Algebraic dist: 12.069765876321231		 Val Algebraic dist: 34.04237166694973
             	RE1 dist: 212.0195743336397		 Val RE1 dist: 1792.4529551630435
             	SED dist: 1.542026631972369		 Val SED dist: 11.998328167459238


Epoch 664/4001: 	Training Loss: 0.9109837588141946		 Val Loss: 5.60071729577106
             	Training MAE: 0.12623806297779083		 Val MAE: 0.11296962201595306
             	Algebraic dist: 12.937014411477481		 Val Algebraic dist: 30.537751570991848
             	RE1 dist: 232.8603515625		 Val RE1 dist: 1358.9126188858695
             	SED dist: 1.6919377270866842		 Val SED dist: 11.105308201002037


Epoch 665/4001: 	Training Loss: 0.8286942313699162		 Val Loss: 5.650841090990149
             	Training MAE: 0.1257064938545227		 Val MAE: 0.10243750363588333
             	Algebraic dist: 12.13231793571921		 Val Algebraic dist: 32.60434623386549
             	RE1 dist: 209.57961856617646		 Val RE1 dist: 1537.2228260869565
             	SED dist: 1.5285720825195312		 Val SED dist: 11.226460332455842


Epoch 666/4001: 	Training Loss: 0.8385007521685433		 Val Loss: 5.232389367145041
             	Training MAE: 0.12548665702342987		 Val MAE: 0.0889848992228508
             	Algebraic dist: 11.950174668255974		 Val Algebraic dist: 30.78476615574049
             	RE1 dist: 208.9921444163603		 Val RE1 dist: 1395.9454823369565
             	SED dist: 1.547055861529182		 Val SED dist: 10.41089729640795


Epoch 667/4001: 	Training Loss: 0.8331528270945829		 Val Loss: 5.753961977751358
             	Training MAE: 0.12687821686267853		 Val MAE: 0.1001570075750351
             	Algebraic dist: 12.037920783547793		 Val Algebraic dist: 33.47188667629076
             	RE1 dist: 212.29428998161765		 Val RE1 dist: 1672.992527173913
             	SED dist: 1.5352135826559627		 Val SED dist: 11.434145720108695


Epoch 668/4001: 	Training Loss: 0.8235800126019646		 Val Loss: 5.801568072775136
             	Training MAE: 0.12510161101818085		 Val MAE: 0.10923488438129425
             	Algebraic dist: 11.901606840245863		 Val Algebraic dist: 32.10559612771739
             	RE1 dist: 205.18191348805146		 Val RE1 dist: 1524.7642663043478
             	SED dist: 1.518906649421243		 Val SED dist: 11.515866486922555


Epoch 669/4001: 	Training Loss: 0.8575779409969554		 Val Loss: 4.938353165336277
             	Training MAE: 0.12507188320159912		 Val MAE: 0.09545551985502243
