
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: timm/tf_efficientnetv2_m.in1k, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.004, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 47, val size: 25, test size: 1064

algebraic_truth: 0.017211798578500748		 val_algebraic_truth: 0.01707797311246395
             	SED dist: 1.8874184290568035		 Val SED dist: 7.480393409729004

Epoch 447/100000: Training Loss: 1.0996235211690266		 Val Loss: 3.75553035736084
             	Training MAE: 0.18841040134429932		 Val MAE: 0.17391784489154816
             	Algebraic dist: 47.3283437093099		 Val Algebraic dist: 85.01622772216797
             	RE1 dist: 2377.2332356770835		 Val RE1 dist: 6455.908203125
             	SED dist: 2.012096087137858		 Val SED dist: 7.344751358032227

Epoch 448/100000: Training Loss: 1.048901637395223		 Val Loss: 3.9176692962646484
             	Training MAE: 0.19071528315544128		 Val MAE: 0.17261970043182373
             	Algebraic dist: 44.387420654296875		 Val Algebraic dist: 86.88735961914062
             	RE1 dist: 2099.5721028645835		 Val RE1 dist: 6664.93603515625
             	SED dist: 1.9064064025878906		 Val SED dist: 7.673730850219727

Epoch 449/100000: Training Loss: 1.1022396087646484		 Val Loss: 3.591987133026123
             	Training MAE: 0.1905568242073059		 Val MAE: 0.1735706329345703
             	Algebraic dist: 46.199310302734375		 Val Algebraic dist: 89.33524322509766
             	RE1 dist: 2574.6061197916665		 Val RE1 dist: 7428.46826171875
             	SED dist: 2.0121437708536782		 Val SED dist: 7.015603065490723

Epoch 450/100000: Training Loss: 1.0314255555470784		 Val Loss: 3.2455894947052
             	Training MAE: 0.1930723786354065		 Val MAE: 0.17512372136116028
             	Algebraic dist: 45.04576619466146		 Val Algebraic dist: 81.26382446289062
             	RE1 dist: 2158.57763671875		 Val RE1 dist: 6621.640625
             	SED dist: 1.864000956217448		 Val SED dist: 6.321881294250488

Epoch 451/100000: Training Loss: 1.0671970049540203		 Val Loss: 4.381537914276123
             	Training MAE: 0.19545675814151764		 Val MAE: 0.1756914258003235
             	Algebraic dist: 45.77263895670573		 Val Algebraic dist: 95.09998321533203
             	RE1 dist: 2673.8857421875		 Val RE1 dist: 8701.0322265625
             	SED dist: 1.9303951263427734		 Val SED dist: 8.594951629638672

Epoch 452/100000: Training Loss: 1.14155912399292		 Val Loss: 2.9314863681793213
             	Training MAE: 0.18987196683883667		 Val MAE: 0.17359264194965363
             	Algebraic dist: 47.89481099446615		 Val Algebraic dist: 75.63766479492188
             	RE1 dist: 2819.8505859375		 Val RE1 dist: 6154.60693359375
             	SED dist: 2.0901543299357095		 Val SED dist: 5.694626808166504

Epoch 453/100000: Training Loss: 1.2475725809733074		 Val Loss: 3.338134527206421
             	Training MAE: 0.19040364027023315		 Val MAE: 0.17320966720581055
             	Algebraic dist: 51.47126770019531		 Val Algebraic dist: 82.07707977294922
             	RE1 dist: 3140.8792317708335		 Val RE1 dist: 7991.74267578125
             	SED dist: 2.300710360209147		 Val SED dist: 6.50865364074707

Epoch 454/100000: Training Loss: 1.4845266342163086		 Val Loss: 2.42121958732605
             	Training MAE: 0.19206908345222473		 Val MAE: 0.1732630580663681
             	Algebraic dist: 58.35595194498698		 Val Algebraic dist: 65.21343994140625
             	RE1 dist: 3552.3987630208335		 Val RE1 dist: 5710.44482421875
             	SED dist: 2.7707881927490234		 Val SED dist: 4.675729751586914

Epoch 455/100000: Training Loss: 1.289409081141154		 Val Loss: 3.710174322128296
             	Training MAE: 0.18950703740119934		 Val MAE: 0.17437827587127686
             	Algebraic dist: 51.141937255859375		 Val Algebraic dist: 88.28914642333984
             	RE1 dist: 2889.9228515625		 Val RE1 dist: 6983.84765625
             	SED dist: 2.387366612752279		 Val SED dist: 7.253644943237305

Epoch 456/100000: Training Loss: 1.1083587805430095		 Val Loss: 3.2063987255096436
             	Training MAE: 0.19374239444732666		 Val MAE: 0.1741413176059723
             	Algebraic dist: 46.392913818359375		 Val Algebraic dist: 79.55274200439453
             	RE1 dist: 2571.666015625		 Val RE1 dist: 6652.650390625
             	SED dist: 2.018662770589193		 Val SED dist: 6.243330955505371

Epoch 457/100000: Training Loss: 1.264451265335083		 Val Loss: 2.8853297233581543
             	Training MAE: 0.19121471047401428		 Val MAE: 0.1796957403421402
             	Algebraic dist: 48.626617431640625		 Val Algebraic dist: 73.66120147705078
             	RE1 dist: 3268.5302734375		 Val RE1 dist: 5504.986328125
             	SED dist: 2.3359678586324057		 Val SED dist: 5.59626579284668

Epoch 458/100000: Training Loss: 1.1532245477040608		 Val Loss: 2.76509165763855
             	Training MAE: 0.19320866465568542		 Val MAE: 0.17795121669769287
             	Algebraic dist: 48.10136413574219		 Val Algebraic dist: 73.45697784423828
             	RE1 dist: 2409.7023111979165		 Val RE1 dist: 5883.24267578125
             	SED dist: 2.1100311279296875		 Val SED dist: 5.356586456298828

Epoch 459/100000: Training Loss: 1.229779561360677		 Val Loss: 2.8085873126983643
             	Training MAE: 0.19073572754859924		 Val MAE: 0.17642496526241302
             	Algebraic dist: 48.431803385416664		 Val Algebraic dist: 73.27587890625
             	RE1 dist: 3020.96484375		 Val RE1 dist: 6168.33544921875
             	SED dist: 2.269105593363444		 Val SED dist: 5.4489216804504395

Epoch 460/100000: Training Loss: 1.109093189239502		 Val Loss: 3.308412551879883
             	Training MAE: 0.19010795652866364		 Val MAE: 0.17337344586849213
             	Algebraic dist: 46.02680969238281		 Val Algebraic dist: 81.91783905029297
             	RE1 dist: 2303.2861328125		 Val RE1 dist: 6979.4521484375
             	SED dist: 2.0251545906066895		 Val SED dist: 6.4510908126831055

Epoch 461/100000: Training Loss: 1.2086131572723389		 Val Loss: 3.949152946472168
             	Training MAE: 0.18906927108764648		 Val MAE: 0.17220909893512726
             	Algebraic dist: 49.72612508138021		 Val Algebraic dist: 92.89555358886719
             	RE1 dist: 2824.4306640625		 Val RE1 dist: 7656.95263671875
             	SED dist: 2.2244482040405273		 Val SED dist: 7.732937812805176

Epoch 462/100000: Training Loss: 1.0955516497294109		 Val Loss: 3.7732880115509033
             	Training MAE: 0.1915903091430664		 Val MAE: 0.175340473651886
             	Algebraic dist: 45.6103515625		 Val Algebraic dist: 86.98883056640625
             	RE1 dist: 2415.6764322916665		 Val RE1 dist: 6835.216796875
             	SED dist: 1.9977776209513347		 Val SED dist: 7.37910270690918

Epoch 463/100000: Training Loss: 1.0388824144999187		 Val Loss: 2.733412742614746
             	Training MAE: 0.19473858177661896		 Val MAE: 0.179658442735672
             	Algebraic dist: 44.145833333333336		 Val Algebraic dist: 74.05168151855469
             	RE1 dist: 2344.66259765625		 Val RE1 dist: 5874.19189453125
             	SED dist: 1.8783740997314453		 Val SED dist: 5.295403480529785

Epoch 464/100000: Training Loss: 1.038554271062215		 Val Loss: 2.3963308334350586
             	Training MAE: 0.19495372474193573		 Val MAE: 0.18355092406272888
             	Algebraic dist: 45.182596842447914		 Val Algebraic dist: 66.02483367919922
             	RE1 dist: 2318.77392578125		 Val RE1 dist: 4869.30224609375
             	SED dist: 1.8787892659505208		 Val SED dist: 4.615057468414307

Epoch 465/100000: Training Loss: 1.0279803276062012		 Val Loss: 2.4261927604675293
             	Training MAE: 0.1992337852716446		 Val MAE: 0.1834547072649002
             	Algebraic dist: 44.11420186360677		 Val Algebraic dist: 65.7435073852539
             	RE1 dist: 2345.7535807291665		 Val RE1 dist: 5222.77099609375
             	SED dist: 1.8457016944885254		 Val SED dist: 4.676375389099121

Epoch 466/100000: Training Loss: 1.209442933400472		 Val Loss: 3.3133575916290283
             	Training MAE: 0.1909748762845993		 Val MAE: 0.17948606610298157
             	Algebraic dist: 46.368326822916664		 Val Algebraic dist: 82.3133544921875
             	RE1 dist: 2694.0792643229165		 Val RE1 dist: 6900.2607421875
             	SED dist: 2.2284398078918457		 Val SED dist: 6.454415321350098

Epoch 467/100000: Training Loss: 1.218734582265218		 Val Loss: 2.8310229778289795
             	Training MAE: 0.19076412916183472		 Val MAE: 0.17700372636318207
             	Algebraic dist: 46.13776143391927		 Val Algebraic dist: 68.22389221191406
             	RE1 dist: 2746.5364583333335		 Val RE1 dist: 5089.67578125
             	SED dist: 2.2473629315694175		 Val SED dist: 5.494667053222656

Epoch 468/100000: Training Loss: 1.2317691644032795		 Val Loss: 3.6035308837890625
             	Training MAE: 0.1861497163772583		 Val MAE: 0.17085042595863342
             	Algebraic dist: 47.62513224283854		 Val Algebraic dist: 81.00728607177734
             	RE1 dist: 3110.912109375		 Val RE1 dist: 6532.4052734375
             	SED dist: 2.2814277013142905		 Val SED dist: 7.047774791717529

Epoch 469/100000: Training Loss: 1.2248469193776448		 Val Loss: 3.1675283908843994
             	Training MAE: 0.1879306137561798		 Val MAE: 0.16907687485218048
             	Algebraic dist: 47.45780944824219		 Val Algebraic dist: 79.40310668945312
             	RE1 dist: 2564.8728841145835		 Val RE1 dist: 5997.275390625
             	SED dist: 2.2642480532328286		 Val SED dist: 6.1765007972717285

Epoch 470/100000: Training Loss: 1.3131117820739746		 Val Loss: 2.465848207473755
             	Training MAE: 0.1855180412530899		 Val MAE: 0.16920894384384155
             	Algebraic dist: 51.5086669921875		 Val Algebraic dist: 63.51082992553711
             	RE1 dist: 2947.8369140625		 Val RE1 dist: 5555.56787109375
             	SED dist: 2.446385701497396		 Val SED dist: 4.772599220275879

Epoch 471/100000: Training Loss: 1.2904154459635417		 Val Loss: 2.983699321746826
             	Training MAE: 0.1915687918663025		 Val MAE: 0.1706037074327469
             	Algebraic dist: 49.12596130371094		 Val Algebraic dist: 76.89793395996094
             	RE1 dist: 2763.9778645833335		 Val RE1 dist: 6559.1328125
             	SED dist: 2.3839367230733237		 Val SED dist: 5.805527687072754

Epoch 472/100000: Training Loss: 1.2132463455200195		 Val Loss: 3.9886045455932617
             	Training MAE: 0.1872604340314865		 Val MAE: 0.172355055809021
             	Algebraic dist: 47.6728769938151		 Val Algebraic dist: 87.59568786621094
             	RE1 dist: 2738.4837239583335		 Val RE1 dist: 7271.125
             	SED dist: 2.2413268089294434		 Val SED dist: 7.817063331604004

Epoch 473/100000: Training Loss: 1.0378460884094238		 Val Loss: 2.98923397064209
             	Training MAE: 0.18950915336608887		 Val MAE: 0.17180447280406952
             	Algebraic dist: 40.21387481689453		 Val Algebraic dist: 75.16040802001953
             	RE1 dist: 2290.36962890625		 Val RE1 dist: 5799.97265625
             	SED dist: 1.8838915824890137		 Val SED dist: 5.816263675689697

Epoch 474/100000: Training Loss: 0.9515587488810221		 Val Loss: 2.784822702407837
             	Training MAE: 0.19060665369033813		 Val MAE: 0.1721455305814743
             	Algebraic dist: 40.487701416015625		 Val Algebraic dist: 69.50508117675781
             	RE1 dist: 1804.4586588541667		 Val RE1 dist: 5298.5947265625
             	SED dist: 1.7113173802693684		 Val SED dist: 5.410487651824951

Epoch 475/100000: Training Loss: 1.0542701880137126		 Val Loss: 2.386791706085205
             	Training MAE: 0.18592289090156555		 Val MAE: 0.16878461837768555
             	Algebraic dist: 42.694234212239586		 Val Algebraic dist: 65.86186218261719
             	RE1 dist: 2041.578125		 Val RE1 dist: 5906.46435546875
             	SED dist: 1.9246862729390461		 Val SED dist: 4.613296031951904

Epoch 476/100000: Training Loss: 1.045221487681071		 Val Loss: 2.515202283859253
             	Training MAE: 0.1881166398525238		 Val MAE: 0.1680900752544403
             	Algebraic dist: 43.35780334472656		 Val Algebraic dist: 69.4315185546875
             	RE1 dist: 1912.9913736979167		 Val RE1 dist: 5981.55908203125
             	SED dist: 1.9009477297465007		 Val SED dist: 4.872278213500977

Epoch 477/100000: Training Loss: 1.1263623237609863		 Val Loss: 3.854991912841797
             	Training MAE: 0.18685263395309448		 Val MAE: 0.1690104752779007
             	Algebraic dist: 46.97688293457031		 Val Algebraic dist: 93.96861267089844
             	RE1 dist: 2739.4752604166665		 Val RE1 dist: 7952.85498046875
             	SED dist: 2.0591270128885903		 Val SED dist: 7.550987243652344

Epoch 478/100000: Training Loss: 1.0211599667867024		 Val Loss: 3.2769131660461426
             	Training MAE: 0.1886185109615326		 Val MAE: 0.1727452576160431
             	Algebraic dist: 44.81500244140625		 Val Algebraic dist: 81.48324584960938
             	RE1 dist: 2284.8238932291665		 Val RE1 dist: 6250.28564453125
             	SED dist: 1.8536680539449055		 Val SED dist: 6.3930983543396

Epoch 479/100000: Training Loss: 0.9676944414774576		 Val Loss: 3.1890451908111572
             	Training MAE: 0.1911155730485916		 Val MAE: 0.17477308213710785
             	Algebraic dist: 42.28242746988932		 Val Algebraic dist: 72.30242919921875
             	RE1 dist: 2023.34765625		 Val RE1 dist: 5662.06103515625
             	SED dist: 1.7417713801066081		 Val SED dist: 6.212143898010254

Epoch 480/100000: Training Loss: 1.0116233030954997		 Val Loss: 3.5751588344573975
             	Training MAE: 0.19339360296726227		 Val MAE: 0.1725465953350067
             	Algebraic dist: 41.68067169189453		 Val Algebraic dist: 84.50387573242188
             	RE1 dist: 1978.525390625		 Val RE1 dist: 6752.92822265625
             	SED dist: 1.8246822357177734		 Val SED dist: 6.989606857299805

Epoch 481/100000: Training Loss: 1.0159905751546223		 Val Loss: 2.962172031402588
             	Training MAE: 0.19113396108150482		 Val MAE: 0.1678466647863388
             	Algebraic dist: 41.679857889811196		 Val Algebraic dist: 75.5582275390625
             	RE1 dist: 1979.7985026041667		 Val RE1 dist: 5760.330078125
             	SED dist: 1.8403126398722331		 Val SED dist: 5.766815185546875

Epoch 482/100000: Training Loss: 1.0347095330556233		 Val Loss: 2.763131856918335
             	Training MAE: 0.18779362738132477		 Val MAE: 0.1678229123353958
             	Algebraic dist: 45.20729064941406		 Val Algebraic dist: 72.54794311523438
             	RE1 dist: 2389.8922526041665		 Val RE1 dist: 5331.45947265625
             	SED dist: 1.8825194040934246		 Val SED dist: 5.368531703948975

Epoch 483/100000: Training Loss: 1.0920106569925945		 Val Loss: 2.482198476791382
             	Training MAE: 0.1871866136789322		 Val MAE: 0.16932648420333862
             	Algebraic dist: 43.18310038248698		 Val Algebraic dist: 66.01338958740234
             	RE1 dist: 2411.0478515625		 Val RE1 dist: 5354.923828125
             	SED dist: 1.9957529703776042		 Val SED dist: 4.808967590332031

Epoch 484/100000: Training Loss: 1.0010719299316406		 Val Loss: 2.897632360458374
             	Training MAE: 0.19144286215305328		 Val MAE: 0.16844971477985382
             	Algebraic dist: 41.5744374593099		 Val Algebraic dist: 72.25518035888672
             	RE1 dist: 2024.7626953125		 Val RE1 dist: 5344.2568359375
             	SED dist: 1.8079832394917805		 Val SED dist: 5.64043664932251

Epoch 485/100000: Training Loss: 1.0093164443969727		 Val Loss: 2.7317185401916504
             	Training MAE: 0.18668359518051147		 Val MAE: 0.16942445933818817
             	Algebraic dist: 40.79108683268229		 Val Algebraic dist: 67.59788513183594
             	RE1 dist: 1824.3468424479167		 Val RE1 dist: 4691.60888671875
             	SED dist: 1.8345402081807454		 Val SED dist: 5.305555820465088

Epoch 486/100000: Training Loss: 1.1321323712666829		 Val Loss: 3.0024914741516113
             	Training MAE: 0.18853320181369781		 Val MAE: 0.1694115549325943
             	Algebraic dist: 45.55974833170573		 Val Algebraic dist: 72.61412048339844
             	RE1 dist: 2363.6622721354165		 Val RE1 dist: 5457.48291015625
             	SED dist: 2.0768415133158364		 Val SED dist: 5.84984827041626

Epoch 487/100000: Training Loss: 1.0605586369832356		 Val Loss: 2.7717862129211426
             	Training MAE: 0.1866931915283203		 Val MAE: 0.16819272935390472
             	Algebraic dist: 41.085164388020836		 Val Algebraic dist: 69.828125
             	RE1 dist: 1811.6878255208333		 Val RE1 dist: 5653.70556640625
             	SED dist: 1.9377985000610352		 Val SED dist: 5.388673782348633

Epoch 488/100000: Training Loss: 1.1919666131337483		 Val Loss: 3.2489676475524902
             	Training MAE: 0.18649666011333466		 Val MAE: 0.1676832139492035
             	Algebraic dist: 47.43084716796875		 Val Algebraic dist: 81.72686767578125
             	RE1 dist: 2514.35693359375		 Val RE1 dist: 6851.5654296875
             	SED dist: 2.1975903511047363		 Val SED dist: 6.3424577713012695

Epoch 489/100000: Training Loss: 1.1180050373077393		 Val Loss: 3.0539956092834473
             	Training MAE: 0.1882830709218979		 Val MAE: 0.17006860673427582
             	Algebraic dist: 44.310760498046875		 Val Algebraic dist: 82.28688049316406
             	RE1 dist: 2741.3430989583335		 Val RE1 dist: 6397.68359375
             	SED dist: 2.0458839734395347		 Val SED dist: 5.947704792022705

Epoch 490/100000: Training Loss: 0.9517032305399576		 Val Loss: 3.028463125228882
             	Training MAE: 0.18969620764255524		 Val MAE: 0.17150601744651794
             	Algebraic dist: 40.87683868408203		 Val Algebraic dist: 78.2055435180664
             	RE1 dist: 1871.3619791666667		 Val RE1 dist: 6207.5361328125
             	SED dist: 1.7116265296936035		 Val SED dist: 5.895427703857422

Epoch 491/100000: Training Loss: 1.1095538139343262		 Val Loss: 2.745577812194824
             	Training MAE: 0.19331537187099457		 Val MAE: 0.17096348106861115
             	Algebraic dist: 43.09867858886719		 Val Algebraic dist: 73.32003784179688
             	RE1 dist: 2586.6671549479165		 Val RE1 dist: 5689.6669921875
             	SED dist: 2.0183931986490884		 Val SED dist: 5.331028938293457

Epoch 492/100000: Training Loss: 0.9689178466796875		 Val Loss: 2.5896947383880615
             	Training MAE: 0.18815012276172638		 Val MAE: 0.1695157289505005
             	Algebraic dist: 40.01280212402344		 Val Algebraic dist: 65.47516632080078
             	RE1 dist: 1703.5013020833333		 Val RE1 dist: 5234.1884765625
             	SED dist: 1.751311461130778		 Val SED dist: 5.021012783050537

Epoch 493/100000: Training Loss: 1.0644766489664714		 Val Loss: 2.4281628131866455
             	Training MAE: 0.18915040791034698		 Val MAE: 0.16723677515983582
             	Algebraic dist: 42.091339111328125		 Val Algebraic dist: 62.1006965637207
             	RE1 dist: 2110.9339192708335		 Val RE1 dist: 5042.19873046875
             	SED dist: 1.9405835469563801		 Val SED dist: 4.702646732330322

Epoch 494/100000: Training Loss: 1.111620346705119		 Val Loss: 3.693178653717041
             	Training MAE: 0.1876215785741806		 Val MAE: 0.16318684816360474
             	Algebraic dist: 43.450775146484375		 Val Algebraic dist: 85.65504455566406
             	RE1 dist: 2122.8445638020835		 Val RE1 dist: 6763.33251953125
             	SED dist: 2.035731474558512		 Val SED dist: 7.238957405090332

Epoch 495/100000: Training Loss: 1.0400550365447998		 Val Loss: 3.3583126068115234
             	Training MAE: 0.18445314466953278		 Val MAE: 0.16364158689975739
             	Algebraic dist: 41.84458923339844		 Val Algebraic dist: 75.97431182861328
             	RE1 dist: 2175.0237630208335		 Val RE1 dist: 5521.76953125
             	SED dist: 1.8963321050008137		 Val SED dist: 6.571556091308594

Epoch 496/100000: Training Loss: 1.0694514910380046		 Val Loss: 2.9135427474975586
             	Training MAE: 0.18230320513248444		 Val MAE: 0.16704246401786804
             	Algebraic dist: 42.693094889322914		 Val Algebraic dist: 68.56820678710938
             	RE1 dist: 2070.26953125		 Val RE1 dist: 5007.51708984375
             	SED dist: 1.9639862378438313		 Val SED dist: 5.67702054977417

Epoch 497/100000: Training Loss: 1.0794591108957927		 Val Loss: 2.94626522064209
             	Training MAE: 0.18903711438179016		 Val MAE: 0.16687926650047302
             	Algebraic dist: 39.05091857910156		 Val Algebraic dist: 68.38919067382812
             	RE1 dist: 2268.1925455729165		 Val RE1 dist: 4980.6376953125
             	SED dist: 1.9742512702941895		 Val SED dist: 5.740527629852295

Epoch 498/100000: Training Loss: 1.1061155796051025		 Val Loss: 2.869940757751465
             	Training MAE: 0.18442097306251526		 Val MAE: 0.16709406673908234
             	Algebraic dist: 41.90171559651693		 Val Algebraic dist: 71.2511978149414
             	RE1 dist: 2238.8055013020835		 Val RE1 dist: 4977.97021484375
             	SED dist: 2.0339333216349282		 Val SED dist: 5.588677406311035

Epoch 499/100000: Training Loss: 0.9151697953542074		 Val Loss: 2.8122410774230957
             	Training MAE: 0.1826913207769394		 Val MAE: 0.1646597683429718
             	Algebraic dist: 38.71204630533854		 Val Algebraic dist: 67.8388900756836
             	RE1 dist: 1582.0068359375		 Val RE1 dist: 4761.72216796875
             	SED dist: 1.6552410125732422		 Val SED dist: 5.47408390045166

Epoch 500/100000: Training Loss: 1.079988718032837		 Val Loss: 3.790886163711548
             	Training MAE: 0.1840289682149887		 Val MAE: 0.1630239337682724
             	Algebraic dist: 44.31794230143229		 Val Algebraic dist: 90.14730834960938
             	RE1 dist: 2460.76806640625		 Val RE1 dist: 7583.98388671875
             	SED dist: 1.977354367574056		 Val SED dist: 7.431684494018555

Epoch 501/100000: Training Loss: 1.1042208671569824		 Val Loss: 2.5684919357299805
             	Training MAE: 0.19057567417621613		 Val MAE: 0.1645292043685913
             	Algebraic dist: 42.65762837727865		 Val Algebraic dist: 69.7711410522461
             	RE1 dist: 2155.2496744791665		 Val RE1 dist: 5305.93310546875
             	SED dist: 2.011681397755941		 Val SED dist: 4.986668586730957

Epoch 502/100000: Training Loss: 1.223386287689209		 Val Loss: 2.761647939682007
             	Training MAE: 0.1848200112581253		 Val MAE: 0.16525010764598846
             	Algebraic dist: 46.673980712890625		 Val Algebraic dist: 69.76579284667969
             	RE1 dist: 2869.9244791666665		 Val RE1 dist: 5667.1640625
             	SED dist: 2.2634588877360025		 Val SED dist: 5.372775077819824

Epoch 503/100000: Training Loss: 1.0523742039998372		 Val Loss: 2.8834280967712402
             	Training MAE: 0.18774773180484772		 Val MAE: 0.16525158286094666
             	Algebraic dist: 43.99455261230469		 Val Algebraic dist: 72.00465393066406
             	RE1 dist: 2249.4033203125		 Val RE1 dist: 6819.40283203125
             	SED dist: 1.916227658589681		 Val SED dist: 5.617125988006592

Epoch 504/100000: Training Loss: 1.135202407836914		 Val Loss: 2.6597793102264404
             	Training MAE: 0.18613211810588837		 Val MAE: 0.16740462183952332
             	Algebraic dist: 42.74963887532552		 Val Algebraic dist: 65.97119903564453
             	RE1 dist: 2174.1417643229165		 Val RE1 dist: 5771.3857421875
             	SED dist: 2.084486961364746		 Val SED dist: 5.163784027099609

Epoch 505/100000: Training Loss: 1.0714933077494304		 Val Loss: 2.431818723678589
             	Training MAE: 0.18736501038074493		 Val MAE: 0.1725182682275772
             	Algebraic dist: 43.78336079915365		 Val Algebraic dist: 62.06657791137695
             	RE1 dist: 2085.4578450520835		 Val RE1 dist: 4333.8466796875
             	SED dist: 1.9572378794352214		 Val SED dist: 4.704564571380615

Epoch 506/100000: Training Loss: 1.0866243839263916		 Val Loss: 3.0456607341766357
             	Training MAE: 0.18714910745620728		 Val MAE: 0.1728016883134842
             	Algebraic dist: 42.427266438802086		 Val Algebraic dist: 74.56062316894531
             	RE1 dist: 2211.7449544270835		 Val RE1 dist: 5519.044921875
             	SED dist: 1.9898066520690918		 Val SED dist: 5.934642791748047

Epoch 507/100000: Training Loss: 1.1552010377248128		 Val Loss: 2.617325782775879
             	Training MAE: 0.18805080652236938		 Val MAE: 0.17438346147537231
             	Algebraic dist: 41.40786488850912		 Val Algebraic dist: 67.89137268066406
             	RE1 dist: 2777.7083333333335		 Val RE1 dist: 5148.5966796875
             	SED dist: 2.1228345235188804		 Val SED dist: 5.074648857116699

Epoch 508/100000: Training Loss: 1.0959816773732503		 Val Loss: 2.8901708126068115
             	Training MAE: 0.19334714114665985		 Val MAE: 0.16997382044792175
             	Algebraic dist: 42.49034627278646		 Val Algebraic dist: 71.06576538085938
             	RE1 dist: 2685.4451497395835		 Val RE1 dist: 5281.30859375
             	SED dist: 1.9944785435994465		 Val SED dist: 5.625860691070557

Epoch 509/100000: Training Loss: 0.9431804815928141		 Val Loss: 2.686232089996338
             	Training MAE: 0.18579289317131042		 Val MAE: 0.16663023829460144
             	Algebraic dist: 39.777758280436196		 Val Algebraic dist: 67.14842987060547
             	RE1 dist: 1673.59765625		 Val RE1 dist: 4924.0439453125
             	SED dist: 1.7039297421773274		 Val SED dist: 5.2227277755737305

Epoch 510/100000: Training Loss: 1.0239122708638508		 Val Loss: 3.095970630645752
             	Training MAE: 0.1880202442407608		 Val MAE: 0.16568654775619507
             	Algebraic dist: 39.565144856770836		 Val Algebraic dist: 67.81192016601562
             	RE1 dist: 2186.1101888020835		 Val RE1 dist: 4580.19873046875
             	SED dist: 1.858336607615153		 Val SED dist: 6.045359134674072

Epoch 511/100000: Training Loss: 0.9862595399220785		 Val Loss: 3.8231334686279297
             	Training MAE: 0.18926547467708588		 Val MAE: 0.1654556840658188
             	Algebraic dist: 39.760398864746094		 Val Algebraic dist: 82.23976135253906
             	RE1 dist: 1823.349609375		 Val RE1 dist: 6231.57958984375
             	SED dist: 1.7795918782552083		 Val SED dist: 7.5003204345703125

Epoch 512/100000: Training Loss: 1.057178258895874		 Val Loss: 3.5911803245544434
             	Training MAE: 0.18607498705387115		 Val MAE: 0.16481727361679077
             	Algebraic dist: 38.95567830403646		 Val Algebraic dist: 76.46762084960938
             	RE1 dist: 2180.7698567708335		 Val RE1 dist: 5565.6396484375
             	SED dist: 1.9308484395345051		 Val SED dist: 7.033088684082031

Epoch 513/100000: Training Loss: 0.996239423751831		 Val Loss: 3.1166725158691406
             	Training MAE: 0.18666361272335052		 Val MAE: 0.16442684829235077
             	Algebraic dist: 40.3993174235026		 Val Algebraic dist: 73.48283386230469
             	RE1 dist: 1814.5078125		 Val RE1 dist: 5606.11376953125
             	SED dist: 1.8079495429992676		 Val SED dist: 6.085657596588135

Epoch 514/100000: Training Loss: 1.3275664647420247		 Val Loss: 2.493703842163086
             	Training MAE: 0.18753400444984436		 Val MAE: 0.16311532258987427
             	Algebraic dist: 47.99146016438802		 Val Algebraic dist: 66.27054595947266
             	RE1 dist: 3233.4156901041665		 Val RE1 dist: 5047.39306640625
             	SED dist: 2.467750867207845		 Val SED dist: 4.83842134475708

Epoch 515/100000: Training Loss: 1.1257299582163494		 Val Loss: 2.9736151695251465
             	Training MAE: 0.185660719871521		 Val MAE: 0.1635734885931015
             	Algebraic dist: 44.1559092203776		 Val Algebraic dist: 71.75608825683594
             	RE1 dist: 2370.748046875		 Val RE1 dist: 5260.3623046875
             	SED dist: 2.06752602259318		 Val SED dist: 5.804009437561035

Epoch 516/100000: Training Loss: 0.9331711133321127		 Val Loss: 2.964603900909424
             	Training MAE: 0.1885005086660385		 Val MAE: 0.1638215184211731
             	Algebraic dist: 37.447593688964844		 Val Algebraic dist: 70.82069396972656
             	RE1 dist: 1608.9690755208333		 Val RE1 dist: 5329.80908203125
             	SED dist: 1.6766188939412434		 Val SED dist: 5.782744407653809

Epoch 517/100000: Training Loss: 1.0910807450612385		 Val Loss: 2.7169580459594727
             	Training MAE: 0.1874087005853653		 Val MAE: 0.16398772597312927
             	Algebraic dist: 41.38658142089844		 Val Algebraic dist: 67.46011352539062
             	RE1 dist: 2401.5224609375		 Val RE1 dist: 4923.23583984375
             	SED dist: 1.9951238632202148		 Val SED dist: 5.287519454956055

Epoch 518/100000: Training Loss: 1.0174099604288738		 Val Loss: 3.378676414489746
