###########################################################################################################################################################

        auged__ learning rate: 5e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 1, ALG_COEFF: 0, L2_coeff: 0.5, huber_coeff: 0.5, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.016729947997302545		 val_algebraic_truth: 0.01738696609224592
             Algebraic dist: 1.1489001018245046		 Val Algebraic dist: 2.711366489955357
             Algebraic sqr dist: 3.432676436261433	  Val Algebraic sqr dist: 17.913792201450892
             RE1 dist: 1.7163382181307165		 Val RE1 dist: 8.956896100725446
             SED dist: 1.0209971358136434		 Val SED dist: 3.979217529296875

Epoch 534/1100: Training Loss: 1.0598761581793064		 Val Loss: 3.991304234095982
             Training MAE: 0.15591812133789062		 Val MAE: 0.15243254601955414
             Algebraic dist: 1.1172684832317072		 Val Algebraic dist: 2.615478079659598
             Algebraic sqr dist: 3.2249991068025916	  Val Algebraic sqr dist: 18.279171316964284
             RE1 dist: 1.6124995534012958		 Val RE1 dist: 9.139585658482142
             SED dist: 1.0084061041110899		 Val SED dist: 3.9464473179408484

Epoch 535/1100: Training Loss: 1.0512525604992378		 Val Loss: 4.377595738002232
             Training MAE: 0.15423908829689026		 Val MAE: 0.1453029215335846
             Algebraic dist: 1.1004118384384527		 Val Algebraic dist: 2.807133047921317
             Algebraic sqr dist: 3.1335437309451217	  Val Algebraic sqr dist: 21.691421944754463
             RE1 dist: 1.5667720143387958		 Val RE1 dist: 10.845711844308036
             SED dist: 1.000783631859756		 Val SED dist: 4.337681361607143

Epoch 536/1100: Training Loss: 1.1187304240901297		 Val Loss: 4.000677926199777
             Training MAE: 0.15506893396377563		 Val MAE: 0.1445099413394928
             Algebraic dist: 1.1513753007097942		 Val Algebraic dist: 2.7352087838309154
             Algebraic sqr dist: 3.3908762862042683	  Val Algebraic sqr dist: 18.03291713169643
             RE1 dist: 1.6954381431021341		 Val RE1 dist: 9.016458565848215
             SED dist: 1.0675150057164635		 Val SED dist: 3.9604932512555804

Epoch 537/1100: Training Loss: 1.1402177019817072		 Val Loss: 4.127711268833705
             Training MAE: 0.15401539206504822		 Val MAE: 0.14636068046092987
             Algebraic dist: 1.1753397127477134		 Val Algebraic dist: 2.722655814034598
             Algebraic sqr dist: 3.5468496927400914	  Val Algebraic sqr dist: 20.15372837611607
             RE1 dist: 1.7734248463700457		 Val RE1 dist: 10.076865059988839
             SED dist: 1.0899044874237804		 Val SED dist: 4.086931937081474

Epoch 538/1100: Training Loss: 1.063854385003811		 Val Loss: 4.0275421142578125
             Training MAE: 0.1537402868270874		 Val MAE: 0.1470743864774704
             Algebraic dist: 1.0989207942311356		 Val Algebraic dist: 2.592496381487165
             Algebraic sqr dist: 3.132306652534299	  Val Algebraic sqr dist: 17.41446707589286
             RE1 dist: 1.5661533262671494		 Val RE1 dist: 8.70723353794643
             SED dist: 1.0136995641196647		 Val SED dist: 3.9859048025948662

Epoch 539/1100: Training Loss: 1.0166125041682545		 Val Loss: 3.7630746023995534
             Training MAE: 0.15393276512622833		 Val MAE: 0.1438686102628708
             Algebraic dist: 1.0367023002810594		 Val Algebraic dist: 2.5844807216099333
             Algebraic sqr dist: 2.794536013719512	  Val Algebraic sqr dist: 15.89364013671875
             RE1 dist: 1.397268006859756		 Val RE1 dist: 7.946820068359375
             SED dist: 0.966146180687881		 Val SED dist: 3.723822457449777

Epoch 540/1100: Training Loss: 1.081757559427401		 Val Loss: 4.010621425083706
             Training MAE: 0.15467101335525513		 Val MAE: 0.1407814472913742
             Algebraic dist: 1.0753825117902058		 Val Algebraic dist: 2.626780264718192
             Algebraic sqr dist: 2.9856954435022867	  Val Algebraic sqr dist: 18.13277064732143
             RE1 dist: 1.4928477217511433		 Val RE1 dist: 9.066385323660715
             SED dist: 1.0311199653439405		 Val SED dist: 3.973825509207589

Epoch 541/1100: Training Loss: 1.0746832870855565		 Val Loss: 3.6812386648995536
             Training MAE: 0.1517813503742218		 Val MAE: 0.14180806279182434
             Algebraic dist: 1.0847971846417683		 Val Algebraic dist: 2.5591679164341516
             Algebraic sqr dist: 3.014352491425305	  Val Algebraic sqr dist: 14.901285226004465
             RE1 dist: 1.5071762457126525		 Val RE1 dist: 7.450642613002232
             SED dist: 1.02557373046875		 Val SED dist: 3.643477521623884

Epoch 542/1100: Training Loss: 1.0090000803877668		 Val Loss: 3.9348650251116073
             Training MAE: 0.15219934284687042		 Val MAE: 0.14426827430725098
             Algebraic dist: 1.021921446265244		 Val Algebraic dist: 2.4779270717075894
             Algebraic sqr dist: 2.710353944359756	  Val Algebraic sqr dist: 16.414686802455357
             RE1 dist: 1.355176972179878		 Val RE1 dist: 8.207343401227678
             SED dist: 0.9597358517530488		 Val SED dist: 3.8951058523995536

Epoch 543/1100: Training Loss: 1.045770263671875		 Val Loss: 3.8937207903180804
             Training MAE: 0.15182246267795563		 Val MAE: 0.14142674207687378
             Algebraic dist: 1.038799676662538		 Val Algebraic dist: 2.5049307686941966
             Algebraic sqr dist: 2.7660049066310974	  Val Algebraic sqr dist: 16.64725864955357
             RE1 dist: 1.3830024533155487		 Val RE1 dist: 8.323629324776785
             SED dist: 0.9969434784679878		 Val SED dist: 3.85602286202567

Epoch 544/1100: Training Loss: 1.0148029606516769		 Val Loss: 3.7721326555524555
             Training MAE: 0.15171803534030914		 Val MAE: 0.1455840915441513
             Algebraic dist: 1.0200944853991998		 Val Algebraic dist: 2.372817121233259
             Algebraic sqr dist: 2.651334734660823	  Val Algebraic sqr dist: 14.577532958984374
             RE1 dist: 1.3256675161966462		 Val RE1 dist: 7.288766479492187
             SED dist: 0.9663292117235137		 Val SED dist: 3.731798880440848

Epoch 545/1100: Training Loss: 1.1655391041825458		 Val Loss: 3.63608158656529
             Training MAE: 0.15181508660316467		 Val MAE: 0.14401696622371674
             Algebraic dist: 1.1126337563119284		 Val Algebraic dist: 2.3936593191964284
             Algebraic sqr dist: 3.1804904844702744	  Val Algebraic sqr dist: 13.417988804408482
             RE1 dist: 1.5902452422351372		 Val RE1 dist: 6.708995274135044
             SED dist: 1.1168203958650915		 Val SED dist: 3.595819309779576

Epoch 546/1100: Training Loss: 1.0093275861042301		 Val Loss: 3.7602774483816965
             Training MAE: 0.15110711753368378		 Val MAE: 0.13963474333286285
             Algebraic dist: 0.9927022050066692		 Val Algebraic dist: 2.4313692365373885
             Algebraic sqr dist: 2.5390806616806403	  Val Algebraic sqr dist: 15.590234375
             RE1 dist: 1.2695403308403201		 Val RE1 dist: 7.7951171875
             SED dist: 0.9610613567073171		 Val SED dist: 3.7238712855747766

Epoch 547/1100: Training Loss: 1.145469628310785		 Val Loss: 3.718496268136161
             Training MAE: 0.15279720723628998		 Val MAE: 0.1446067839860916
             Algebraic dist: 1.0769994223990091		 Val Algebraic dist: 2.419206019810268
             Algebraic sqr dist: 2.948106719226372	  Val Algebraic sqr dist: 14.009481375558035
             RE1 dist: 1.474053359613186		 Val RE1 dist: 7.004740687779018
             SED dist: 1.0960758860518294		 Val SED dist: 3.6789515904017858

Epoch 548/1100: Training Loss: 1.097362090320122		 Val Loss: 3.79541495186942
             Training MAE: 0.15153035521507263		 Val MAE: 0.14131474494934082
             Algebraic dist: 1.0702176722084604		 Val Algebraic dist: 2.3659258161272323
             Algebraic sqr dist: 2.8630025724085364	  Val Algebraic sqr dist: 14.383673095703125
             RE1 dist: 1.4315012862042682		 Val RE1 dist: 7.191836547851563
             SED dist: 1.048840108731898		 Val SED dist: 3.7579127720424106

Epoch 549/1100: Training Loss: 0.9630565364186356		 Val Loss: 3.8876591273716516
             Training MAE: 0.15265782177448273		 Val MAE: 0.1429898738861084
             Algebraic dist: 0.9330661680640244		 Val Algebraic dist: 2.3401964460100446
             Algebraic sqr dist: 2.256947587176067	  Val Algebraic sqr dist: 14.761457170758929
             RE1 dist: 1.128473868021151		 Val RE1 dist: 7.3807294573102675
             SED dist: 0.9136202184165396		 Val SED dist: 3.848592703683036

Epoch 550/1100: Training Loss: 0.9986675727658155		 Val Loss: 3.5244637625558037
             Training MAE: 0.15164446830749512		 Val MAE: 0.14111672341823578
             Algebraic dist: 0.9586806134479802		 Val Algebraic dist: 2.2844166346958708
             Algebraic sqr dist: 2.356905606897866	  Val Algebraic sqr dist: 12.244918387276785
             RE1 dist: 1.178452803448933		 Val RE1 dist: 6.1224591936383925
             SED dist: 0.9501017500714558		 Val SED dist: 3.4867930821010042

Epoch 551/1100: Training Loss: 1.0042554157536203		 Val Loss: 3.686719185965402
             Training MAE: 0.15110546350479126		 Val MAE: 0.14309200644493103
             Algebraic dist: 0.9523395817454269		 Val Algebraic dist: 2.251539829799107
             Algebraic sqr dist: 2.342557432593369	  Val Algebraic sqr dist: 12.863536725725446
             RE1 dist: 1.1712787162966845		 Val RE1 dist: 6.431768798828125
             SED dist: 0.955863319955221		 Val SED dist: 3.6480296543666295

Epoch 552/1100: Training Loss: 0.9729032190834603		 Val Loss: 3.722312709263393
             Training MAE: 0.14974713325500488		 Val MAE: 0.14182932674884796
             Algebraic dist: 0.935484276748285		 Val Algebraic dist: 2.2439239501953123
             Algebraic sqr dist: 2.219844315691692	  Val Algebraic sqr dist: 13.19573974609375
             RE1 dist: 1.109922157845846		 Val RE1 dist: 6.597869873046875
             SED dist: 0.9256553091653963		 Val SED dist: 3.684202357700893

Epoch 553/1100: Training Loss: 0.9795265011671113		 Val Loss: 3.4947743007114958
             Training MAE: 0.15023697912693024		 Val MAE: 0.1414327323436737
             Algebraic dist: 0.9237117860375381		 Val Algebraic dist: 2.1698144095284597
             Algebraic sqr dist: 2.177070282726753	  Val Algebraic sqr dist: 11.191733224051339
             RE1 dist: 1.0885351413633766		 Val RE1 dist: 5.595866612025669
             SED dist: 0.9318524616520579		 Val SED dist: 3.4569553920200895

Epoch 554/1100: Training Loss: 1.0712698587557166		 Val Loss: 3.6398934500558036
             Training MAE: 0.15031667053699493		 Val MAE: 0.13892683386802673
             Algebraic dist: 0.9883970679306402		 Val Algebraic dist: 2.209357125418527
             Algebraic sqr dist: 2.474930479468369	  Val Algebraic sqr dist: 13.2911865234375
             RE1 dist: 1.2374652397341845		 Val RE1 dist: 6.645593697684152
             SED dist: 1.0236790354658918		 Val SED dist: 3.6040069580078127

Epoch 555/1100: Training Loss: 1.0354073873380336		 Val Loss: 4.007858712332589
             Training MAE: 0.1493714600801468		 Val MAE: 0.13954272866249084
             Algebraic dist: 0.9690281565596418		 Val Algebraic dist: 2.28228759765625
             Algebraic sqr dist: 2.3430930533060215	  Val Algebraic sqr dist: 14.387971714564733
             RE1 dist: 1.1715465266530107		 Val RE1 dist: 7.1939858572823665
             SED dist: 0.9884958406774009		 Val SED dist: 3.971093314034598

Epoch 556/1100: Training Loss: 1.0212156714462652		 Val Loss: 3.7471034458705357
             Training MAE: 0.14938132464885712		 Val MAE: 0.14013852179050446
             Algebraic dist: 0.9438749732040778		 Val Algebraic dist: 2.203471374511719
             Algebraic sqr dist: 2.2812215665491618	  Val Algebraic sqr dist: 12.854636056082589
             RE1 dist: 1.140610857707698		 Val RE1 dist: 6.427318028041294
             SED dist: 0.974081718630907		 Val SED dist: 3.7094225202287947

Epoch 557/1100: Training Loss: 1.0192214593654725		 Val Loss: 3.7893851143973216
             Training MAE: 0.14888815581798553		 Val MAE: 0.1425487995147705
             Algebraic dist: 0.9383256865710747		 Val Algebraic dist: 2.137899998256138
             Algebraic sqr dist: 2.209531756145198	  Val Algebraic sqr dist: 12.562400599888393
             RE1 dist: 1.104765878072599		 Val RE1 dist: 6.281200299944197
             SED dist: 0.9722647318025914		 Val SED dist: 3.7509486607142857

Epoch 558/1100: Training Loss: 1.0054764910442073		 Val Loss: 3.5268833705357143
             Training MAE: 0.14827421307563782		 Val MAE: 0.13550913333892822
             Algebraic dist: 0.9291965391577743		 Val Algebraic dist: 2.14446541922433
             Algebraic sqr dist: 2.1558394269245427	  Val Algebraic sqr dist: 12.052137974330357
             RE1 dist: 1.0779197134622713		 Val RE1 dist: 6.0260689871651785
             SED dist: 0.9589383753334604		 Val SED dist: 3.492913382393973

Epoch 559/1100: Training Loss: 1.0260377465224848		 Val Loss: 4.215870448521206
             Training MAE: 0.14839103817939758		 Val MAE: 0.14638671278953552
             Algebraic dist: 0.9366065792921113		 Val Algebraic dist: 2.2306505475725444
             Algebraic sqr dist: 2.209041688500381	  Val Algebraic sqr dist: 14.113157435825892
             RE1 dist: 1.1045208442501906		 Val RE1 dist: 7.056578717912946
             SED dist: 0.9794953136909299		 Val SED dist: 4.174730137416295

Epoch 560/1100: Training Loss: 1.0239798196932164		 Val Loss: 3.329580252511161
             Training MAE: 0.1483360081911087		 Val MAE: 0.1334310919046402
             Algebraic dist: 0.9320730069788491		 Val Algebraic dist: 2.096476309640067
             Algebraic sqr dist: 2.152299834460747	  Val Algebraic sqr dist: 10.766680036272321
             RE1 dist: 1.0761499172303735		 Val RE1 dist: 5.383340018136161
             SED dist: 0.9775587128429878		 Val SED dist: 3.297125680106027

Epoch 561/1100: Training Loss: 0.9637720619759909		 Val Loss: 3.402959551130022
             Training MAE: 0.14647750556468964		 Val MAE: 0.13662227988243103
             Algebraic dist: 0.8938776527963034		 Val Algebraic dist: 2.0241300310407366
             Algebraic sqr dist: 1.9916899890434452	  Val Algebraic sqr dist: 10.733830915178572
             RE1 dist: 0.9958449945217226		 Val RE1 dist: 5.366915457589286
             SED dist: 0.918391083508003		 Val SED dist: 3.368082101004464

Epoch 562/1100: Training Loss: 0.9945401819740853		 Val Loss: 3.541302708217076
             Training MAE: 0.1470106989145279		 Val MAE: 0.13837909698486328
             Algebraic dist: 0.9035439095846036		 Val Algebraic dist: 2.213028826032366
             Algebraic sqr dist: 2.017630525914634	  Val Algebraic sqr dist: 10.341753278459821
             RE1 dist: 1.008815262957317		 Val RE1 dist: 5.170876639229911
             SED dist: 0.9489570431592987		 Val SED dist: 3.50513174874442

Epoch 563/1100: Training Loss: 1.0384778278629954		 Val Loss: 3.62069091796875
             Training MAE: 0.14823806285858154		 Val MAE: 0.13579323887825012
             Algebraic dist: 0.9275766512242759		 Val Algebraic dist: 2.0521039690290177
             Algebraic sqr dist: 2.1347687511909297	  Val Algebraic sqr dist: 11.575110735212053
             RE1 dist: 1.0673844500285823		 Val RE1 dist: 5.787555367606027
             SED dist: 0.9919931551305259		 Val SED dist: 3.5858666556222096

Epoch 564/1100: Training Loss: 0.9846836741377668		 Val Loss: 3.2705038888113838
             Training MAE: 0.1467002034187317		 Val MAE: 0.14277173578739166
             Algebraic dist: 0.891293037228468		 Val Algebraic dist: 1.958500235421317
             Algebraic sqr dist: 1.948175644293064	  Val Algebraic sqr dist: 8.830807931082589
             RE1 dist: 0.974087822146532		 Val RE1 dist: 4.415403965541294
             SED dist: 0.9395711014910442		 Val SED dist: 3.2323983328683035

Epoch 565/1100: Training Loss: 0.9492651218321265		 Val Loss: 3.4036405290876117
             Training MAE: 0.1475038081407547		 Val MAE: 0.1353490650653839
             Algebraic dist: 0.8486853622808689		 Val Algebraic dist: 1.978196280343192
             Algebraic sqr dist: 1.7882331662061737	  Val Algebraic sqr dist: 10.319156319754464
             RE1 dist: 0.8941167319693216		 Val RE1 dist: 5.159578595842634
             SED dist: 0.9035604337366616		 Val SED dist: 3.3700079781668526

Epoch 566/1100: Training Loss: 1.0147415533298398		 Val Loss: 3.2620295933314734
             Training MAE: 0.14762428402900696		 Val MAE: 0.13916389644145966
             Algebraic dist: 0.8919129162299924		 Val Algebraic dist: 1.9016533987862723
             Algebraic sqr dist: 1.9367046077076981	  Val Algebraic sqr dist: 9.327369907924107
             RE1 dist: 0.9683523038538491		 Val RE1 dist: 4.663684953962053
             SED dist: 0.9688710282488567		 Val SED dist: 3.2254058837890627

Epoch 567/1100: Training Loss: 0.9273636236423399		 Val Loss: 3.2808273315429686
             Training MAE: 0.14644812047481537		 Val MAE: 0.13420413434505463
             Algebraic dist: 0.8306838617092226		 Val Algebraic dist: 1.984088134765625
             Algebraic sqr dist: 1.7293363245522104	  Val Algebraic sqr dist: 8.752972412109376
             RE1 dist: 0.8646681622761052		 Val RE1 dist: 4.376486206054688
             SED dist: 0.8823426037299924		 Val SED dist: 3.2470718383789063

Epoch 568/1100: Training Loss: 0.9891029171827362		 Val Loss: 3.765168980189732
             Training MAE: 0.14642569422721863		 Val MAE: 0.13692805171012878
             Algebraic dist: 0.8634232683879574		 Val Algebraic dist: 2.015738568987165
             Algebraic sqr dist: 1.854541611089939	  Val Algebraic sqr dist: 11.552218191964286
             RE1 dist: 0.9272708799780869		 Val RE1 dist: 5.776109095982143
             SED dist: 0.9441141268102134		 Val SED dist: 3.7300136021205357

Epoch 569/1100: Training Loss: 0.9221455643816692		 Val Loss: 3.24865243094308
             Training MAE: 0.14618228375911713		 Val MAE: 0.13421671092510223
             Algebraic dist: 0.816490136123285		 Val Algebraic dist: 1.8564762660435268
             Algebraic sqr dist: 1.67749336056593	  Val Algebraic sqr dist: 9.057373918805803
             RE1 dist: 0.838746680282965		 Val RE1 dist: 4.528686959402902
             SED dist: 0.8772852455697409		 Val SED dist: 3.215562002999442

Epoch 570/1100: Training Loss: 1.0263160519483612		 Val Loss: 3.141573442731585
             Training MAE: 0.14532281458377838		 Val MAE: 0.13714919984340668
             Algebraic dist: 0.8880632353991997		 Val Algebraic dist: 1.8614331926618304
             Algebraic sqr dist: 1.884819365710747	  Val Algebraic sqr dist: 8.10897216796875
             RE1 dist: 0.9424096828553735		 Val RE1 dist: 4.054486083984375
             SED dist: 0.9821680580697408		 Val SED dist: 3.105673435756138

Epoch 571/1100: Training Loss: 0.9851512629811356		 Val Loss: 3.238924080984933
             Training MAE: 0.14576727151870728		 Val MAE: 0.13360454142093658
             Algebraic dist: 0.8544237090320121		 Val Algebraic dist: 1.9189326695033482
             Algebraic sqr dist: 1.7926957293254573	  Val Algebraic sqr dist: 8.085064697265626
             RE1 dist: 0.8963478646627286		 Val RE1 dist: 4.042532784598214
             SED dist: 0.9406394400247713		 Val SED dist: 3.2061305454799105

Epoch 572/1100: Training Loss: 1.022318398080221		 Val Loss: 3.472992161342076
             Training MAE: 0.1449156403541565		 Val MAE: 0.133102148771286
             Algebraic dist: 0.8833304056307164		 Val Algebraic dist: 1.92852783203125
             Algebraic sqr dist: 1.8695346739233993	  Val Algebraic sqr dist: 10.260556466238839
             RE1 dist: 0.9347673369616997		 Val RE1 dist: 5.130278233119419
             SED dist: 0.9783498624475991		 Val SED dist: 3.4404063633510042

Epoch 573/1100: Training Loss: 0.9965427305640244		 Val Loss: 3.1302714756556917
             Training MAE: 0.14545807242393494		 Val MAE: 0.13400720059871674
             Algebraic dist: 0.8601691269293064		 Val Algebraic dist: 1.8895237513950893
             Algebraic sqr dist: 1.81322929568407	  Val Algebraic sqr dist: 7.92645263671875
             RE1 dist: 0.906614647842035		 Val RE1 dist: 3.963226318359375
             SED dist: 0.9525704732755336		 Val SED dist: 3.0971204485212054

Epoch 574/1100: Training Loss: 0.911440742306593		 Val Loss: 3.0408340454101563
             Training MAE: 0.14391952753067017		 Val MAE: 0.1331685483455658
             Algebraic dist: 0.8086311154249238		 Val Algebraic dist: 1.8806124005998883
             Algebraic sqr dist: 1.5870234791825457	  Val Algebraic sqr dist: 7.642833600725447
             RE1 dist: 0.7935117395912729		 Val RE1 dist: 3.8214168003627234
             SED dist: 0.8683496986947409		 Val SED dist: 3.0084398542131696

Epoch 575/1100: Training Loss: 0.9373801626810213		 Val Loss: 3.0092498779296877
             Training MAE: 0.14425377547740936		 Val MAE: 0.13415133953094482
             Algebraic dist: 0.8199846221179496		 Val Algebraic dist: 1.8128661019461496
             Algebraic sqr dist: 1.6473489900914635	  Val Algebraic sqr dist: 7.5763776506696425
             RE1 dist: 0.8236744950457318		 Val RE1 dist: 3.7881888253348213
             SED dist: 0.893591904058689		 Val SED dist: 2.9760753086635043

Epoch 576/1100: Training Loss: 0.9644802186547257		 Val Loss: 4.23894784109933
             Training MAE: 0.1452564001083374		 Val MAE: 0.14041972160339355
             Algebraic dist: 0.8208213992235137		 Val Algebraic dist: 2.0595040457589286
             Algebraic sqr dist: 1.6146420362519054	  Val Algebraic sqr dist: 11.916871861049108
             RE1 dist: 0.8073210181259527		 Val RE1 dist: 5.958435930524554
             SED dist: 0.9198938881478659		 Val SED dist: 4.201599993024554

Epoch 577/1100: Training Loss: 0.9280156577505716		 Val Loss: 3.0289110456194197
             Training MAE: 0.1453193575143814		 Val MAE: 0.13292346894741058
             Algebraic dist: 0.7862469184689406		 Val Algebraic dist: 1.703622545514788
             Algebraic sqr dist: 1.5112257050304878	  Val Algebraic sqr dist: 7.648745291573661
             RE1 dist: 0.7556128525152439		 Val RE1 dist: 3.8243726457868306
             SED dist: 0.8838541914777058		 Val SED dist: 2.9959969656808036

Epoch 578/1100: Training Loss: 0.8866498249333079		 Val Loss: 2.8998240879603796
             Training MAE: 0.14458273351192474		 Val MAE: 0.13215196132659912
             Algebraic dist: 0.7574019269245427		 Val Algebraic dist: 1.6945095607212612
             Algebraic sqr dist: 1.40482177734375	  Val Algebraic sqr dist: 6.974609810965402
             RE1 dist: 0.702410888671875		 Val RE1 dist: 3.487304905482701
             SED dist: 0.8428853849085366		 Val SED dist: 2.867810494559152

Epoch 579/1100: Training Loss: 0.9847765666682545		 Val Loss: 2.844510541643415
             Training MAE: 0.14411164820194244		 Val MAE: 0.13194520771503448
             Algebraic dist: 0.8137358130478277		 Val Algebraic dist: 1.6521283830915179
             Algebraic sqr dist: 1.5968400164348324	  Val Algebraic sqr dist: 6.827249145507812
             RE1 dist: 0.7984200826505335		 Val RE1 dist: 3.413624572753906
             SED dist: 0.9414069943311738		 Val SED dist: 2.8121590750558036

Epoch 580/1100: Training Loss: 1.0134685981564406		 Val Loss: 3.5396434238978793
             Training MAE: 0.14464671909809113		 Val MAE: 0.1303214430809021
             Algebraic dist: 0.8347342142244665		 Val Algebraic dist: 1.8862934657505581
             Algebraic sqr dist: 1.6852924626048018	  Val Algebraic sqr dist: 9.36320103236607
             RE1 dist: 0.8426462313024009		 Val RE1 dist: 4.681600516183035
             SED dist: 0.9699146549876143		 Val SED dist: 3.5086399623325892

Epoch 581/1100: Training Loss: 0.9609994283536586		 Val Loss: 2.8596522739955357
             Training MAE: 0.14513006806373596		 Val MAE: 0.12901949882507324
             Algebraic dist: 0.8059996069931402		 Val Algebraic dist: 1.6699595860072545
             Algebraic sqr dist: 1.5500867890148629	  Val Algebraic sqr dist: 7.235702950613839
             RE1 dist: 0.7750433945074314		 Val RE1 dist: 3.6178514753069195
             SED dist: 0.9173159715605945		 Val SED dist: 2.8289031982421875

Epoch 582/1100: Training Loss: 0.9888042915158155		 Val Loss: 4.478976440429688
             Training MAE: 0.14291968941688538		 Val MAE: 0.13045847415924072
             Algebraic dist: 0.8262984112995427		 Val Algebraic dist: 2.130340358189174
             Algebraic sqr dist: 1.640080000714558	  Val Algebraic sqr dist: 11.658669607979911
             RE1 dist: 0.820040000357279		 Val RE1 dist: 5.829334803989956
             SED dist: 0.9463103503715701		 Val SED dist: 4.446971784319197

Epoch 583/1100: Training Loss: 0.9482099579601753		 Val Loss: 2.884578813825335
             Training MAE: 0.14255748689174652		 Val MAE: 0.12930776178836823
             Algebraic dist: 0.8045624523628049		 Val Algebraic dist: 1.7023909432547433
             Algebraic sqr dist: 1.5606640327267531	  Val Algebraic sqr dist: 6.954424612862724
             RE1 dist: 0.7803320907964939		 Val RE1 dist: 3.477212306431362
             SED dist: 0.9061876994807546		 Val SED dist: 2.8542005266462054

Epoch 584/1100: Training Loss: 0.8938297923018292		 Val Loss: 2.803126743861607
             Training MAE: 0.1420261710882187		 Val MAE: 0.13076677918434143
             Algebraic dist: 0.7629993717844893		 Val Algebraic dist: 1.6114996773856027
             Algebraic sqr dist: 1.4028884515529725	  Val Algebraic sqr dist: 6.40570068359375
             RE1 dist: 0.7014442257764862		 Val RE1 dist: 3.202850341796875
             SED dist: 0.8517776117092226		 Val SED dist: 2.771848842075893

Epoch 585/1100: Training Loss: 0.9548644275200077		 Val Loss: 2.906347002301897
             Training MAE: 0.1409897804260254		 Val MAE: 0.13107842206954956
             Algebraic dist: 0.8113689887814406		 Val Algebraic dist: 1.6257350376674107
             Algebraic sqr dist: 1.5650968225990853	  Val Algebraic sqr dist: 6.798102242606027
             RE1 dist: 0.7825484112995427		 Val RE1 dist: 3.3990511213030135
             SED dist: 0.9138371909536966		 Val SED dist: 2.8747940063476562

Epoch 586/1100: Training Loss: 0.8660224728467988		 Val Loss: 3.5140304565429688
             Training MAE: 0.141366645693779		 Val MAE: 0.13300691545009613
             Algebraic dist: 0.7527874458126905		 Val Algebraic dist: 1.773234340122768
             Algebraic sqr dist: 1.35377197265625	  Val Algebraic sqr dist: 8.60157470703125
             RE1 dist: 0.676885986328125		 Val RE1 dist: 4.300787353515625
             SED dist: 0.8245469256145198		 Val SED dist: 3.481192670549665

Epoch 587/1100: Training Loss: 0.9063472840844131		 Val Loss: 2.8897181919642856
             Training MAE: 0.1421298086643219		 Val MAE: 0.13180258870124817
             Algebraic dist: 0.7589368122379955		 Val Algebraic dist: 1.575240979875837
             Algebraic sqr dist: 1.36466064453125	  Val Algebraic sqr dist: 6.405926513671875
             RE1 dist: 0.6823303966987424		 Val RE1 dist: 3.2029632568359374
             SED dist: 0.8645844994521723		 Val SED dist: 2.8575208391462055

Epoch 588/1100: Training Loss: 0.9257026486280487		 Val Loss: 2.831949724469866
             Training MAE: 0.14134417474269867		 Val MAE: 0.12970174849033356
             Algebraic dist: 0.7621905815310595		 Val Algebraic dist: 1.5758030482700893
             Algebraic sqr dist: 1.4057364114900914	  Val Algebraic sqr dist: 6.3766623360770085
             RE1 dist: 0.7028682801781632		 Val RE1 dist: 3.1883311680385042
             SED dist: 0.8845732898246951		 Val SED dist: 2.8011158534458707

Epoch 589/1100: Training Loss: 0.8232757568359375		 Val Loss: 2.8360935756138392
             Training MAE: 0.14152449369430542		 Val MAE: 0.13159619271755219
             Algebraic dist: 0.6969352163919589		 Val Algebraic dist: 1.5599933079310826
             Algebraic sqr dist: 1.1860664181592988	  Val Algebraic sqr dist: 6.073825945172991
             RE1 dist: 0.5930332090796494		 Val RE1 dist: 3.0369129725864954
             SED dist: 0.7817690965605946		 Val SED dist: 2.8041248866489954

Epoch 590/1100: Training Loss: 0.8886167944931402		 Val Loss: 2.7422760009765623
             Training MAE: 0.14007601141929626		 Val MAE: 0.13867315649986267
             Algebraic dist: 0.7382688196693978		 Val Algebraic dist: 1.498885018484933
             Algebraic sqr dist: 1.3036369509813261	  Val Algebraic sqr dist: 5.395183890206473
             RE1 dist: 0.6518184754906631		 Val RE1 dist: 2.6975921630859374
             SED dist: 0.8480057879192073		 Val SED dist: 2.7057455880301338

Epoch 591/1100: Training Loss: 0.8946440906059451		 Val Loss: 2.8763602120535716
             Training MAE: 0.1409936398267746		 Val MAE: 0.13258694112300873
             Algebraic dist: 0.7415113495617378		 Val Algebraic dist: 1.555841827392578
             Algebraic sqr dist: 1.2959934141577745	  Val Algebraic sqr dist: 6.0875479561941965
             RE1 dist: 0.6479967070788872		 Val RE1 dist: 3.0437739780970983
