###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 0.0001, learning rate mlp: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.1, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082]), norm_std: tensor([0.2686, 0.2613, 0.2758])

algebraic_truth: 0.02465788911028606		 val_algebraic_truth: 0.02615933758871896
             SED dist: 1.1557785406345273		 Val SED dist: 2.489733450753348

Epoch 436/1100: Training Loss: 0.1255037075135766		 Val Loss: 0.263767215183803
             Training MAE: 0.027984201908111572		 Val MAE: 0.02542738802731037
             Algebraic dist: 1.1463090850085746		 Val Algebraic dist: 1.8047267368861608
             Algebraic sqr dist: 2.514991425304878	  Val Algebraic sqr dist: 5.7577370779854915
             RE1 dist: 1.257495712652439		 Val RE1 dist: 2.8788685389927458
             SED dist: 1.2277817144626524		 Val SED dist: 2.613063267299107

Epoch 437/1100: Training Loss: 0.12212333679199219		 Val Loss: 0.25159778594970705
             Training MAE: 0.028307925909757614		 Val MAE: 0.026335176080465317
             Algebraic dist: 1.1292905481850228		 Val Algebraic dist: 1.5401493617466517
             Algebraic sqr dist: 2.396765732183689	  Val Algebraic sqr dist: 5.343536812918527
             RE1 dist: 1.1983828660918445		 Val RE1 dist: 2.6717684064592633
             SED dist: 1.1934256204744664		 Val SED dist: 2.4906324114118306

Epoch 438/1100: Training Loss: 0.1290384432164634		 Val Loss: 0.33862013135637553
             Training MAE: 0.028720367699861526		 Val MAE: 0.03034607693552971
             Algebraic dist: 1.1553033596131859		 Val Algebraic dist: 1.8465037754603795
             Algebraic sqr dist: 2.5776888219321648	  Val Algebraic sqr dist: 8.214013671875
             RE1 dist: 1.2888444109660824		 Val RE1 dist: 4.1070068359375
             SED dist: 1.2619337128429877		 Val SED dist: 3.3565259660993303

Epoch 439/1100: Training Loss: 0.12283291700409679		 Val Loss: 0.2695001329694475
             Training MAE: 0.02829614467918873		 Val MAE: 0.02613869681954384
             Algebraic dist: 1.1329740198647105		 Val Algebraic dist: 1.7726963588169642
             Algebraic sqr dist: 2.4363814191120428	  Val Algebraic sqr dist: 5.662505231584821
             RE1 dist: 1.218190858422256		 Val RE1 dist: 2.8312526157924105
             SED dist: 1.2005262421398628		 Val SED dist: 2.669875008719308

Epoch 440/1100: Training Loss: 0.11315260166075171		 Val Loss: 0.2555656978062221
             Training MAE: 0.028657305985689163		 Val MAE: 0.025960750877857208
             Algebraic dist: 1.063149354516006		 Val Algebraic dist: 1.58798828125
             Algebraic sqr dist: 2.168051519626524	  Val Algebraic sqr dist: 5.713715035574777
             RE1 dist: 1.084025759813262		 Val RE1 dist: 2.8568575177873883
             SED dist: 1.1030526510099086		 Val SED dist: 2.530118451799665

Epoch 441/1100: Training Loss: 0.12410511854218273		 Val Loss: 0.2481896264212472
             Training MAE: 0.028249967843294144		 Val MAE: 0.03160502016544342
             Algebraic dist: 1.1259135920826981		 Val Algebraic dist: 1.615301513671875
             Algebraic sqr dist: 2.409269007240854	  Val Algebraic sqr dist: 5.105465262276786
             RE1 dist: 1.2046345780535441		 Val RE1 dist: 2.552732631138393
             SED dist: 1.2132529654153963		 Val SED dist: 2.449676731654576

Epoch 442/1100: Training Loss: 0.1514940587485709		 Val Loss: 0.26624783107212613
             Training MAE: 0.028680413961410522		 Val MAE: 0.02597830444574356
             Algebraic dist: 1.2875422780106707		 Val Algebraic dist: 1.6985511779785156
             Algebraic sqr dist: 3.0248493473704268	  Val Algebraic sqr dist: 5.660193307059152
             RE1 dist: 1.5124246736852134		 Val RE1 dist: 2.830096653529576
             SED dist: 1.486339141101372		 Val SED dist: 2.6376885550362723

Epoch 443/1100: Training Loss: 0.14468272139386432		 Val Loss: 0.3319555282592773
             Training MAE: 0.028440279886126518		 Val MAE: 0.028633927926421165
             Algebraic dist: 1.2537730147198933		 Val Algebraic dist: 1.8386928013392858
             Algebraic sqr dist: 2.9105569979039636	  Val Algebraic sqr dist: 8.138264683314732
             RE1 dist: 1.4552786478182165		 Val RE1 dist: 4.069132341657366
             SED dist: 1.4187544659870426		 Val SED dist: 3.292222377232143

Epoch 444/1100: Training Loss: 0.11242111019971894		 Val Loss: 0.25826418740408763
             Training MAE: 0.028492521494627		 Val MAE: 0.02751861698925495
             Algebraic dist: 1.0629255341320503		 Val Algebraic dist: 1.583716583251953
             Algebraic sqr dist: 2.148697569312119	  Val Algebraic sqr dist: 5.346729387555803
             RE1 dist: 1.0743489335222942		 Val RE1 dist: 2.6733646937779016
             SED dist: 1.0960115758384146		 Val SED dist: 2.556080627441406

Epoch 445/1100: Training Loss: 0.10481413864507907		 Val Loss: 0.23912132808140346
             Training MAE: 0.02784726209938526		 Val MAE: 0.029169173911213875
             Algebraic dist: 1.0030860714796113		 Val Algebraic dist: 1.5623200552804128
             Algebraic sqr dist: 1.9706065108136432	  Val Algebraic sqr dist: 5.040791538783482
             RE1 dist: 0.9853032554068216		 Val RE1 dist: 2.520395987374442
             SED dist: 1.020764978920541		 Val SED dist: 2.363027082170759

Epoch 446/1100: Training Loss: 0.12061426116199028		 Val Loss: 0.2658838544573103
             Training MAE: 0.028154714033007622		 Val MAE: 0.029693348333239555
             Algebraic dist: 1.1016448974609374		 Val Algebraic dist: 1.636408451625279
             Algebraic sqr dist: 2.2827940405868903	  Val Algebraic sqr dist: 5.998811558314732
             RE1 dist: 1.1413970202934451		 Val RE1 dist: 2.999405779157366
             SED dist: 1.1782005496141388		 Val SED dist: 2.628788539341518

Epoch 447/1100: Training Loss: 0.10856913124642721		 Val Loss: 0.24767862047467912
             Training MAE: 0.027691708877682686		 Val MAE: 0.027764329686760902
             Algebraic dist: 1.0219979635099086		 Val Algebraic dist: 1.5365991864885602
             Algebraic sqr dist: 1.9898342225609755	  Val Algebraic sqr dist: 5.216173008510045
             RE1 dist: 0.9949171112804878		 Val RE1 dist: 2.608086722237723
             SED dist: 1.0583757353991996		 Val SED dist: 2.4499143327985493

Epoch 448/1100: Training Loss: 0.12945886937583365		 Val Loss: 0.24686753409249443
             Training MAE: 0.028596630319952965		 Val MAE: 0.02718561887741089
             Algebraic dist: 1.1474241675400152		 Val Algebraic dist: 1.5781768798828124
             Algebraic sqr dist: 2.458888356278582	  Val Algebraic sqr dist: 5.140411376953125
             RE1 dist: 1.229444178139291		 Val RE1 dist: 2.5702056884765625
             SED dist: 1.2659871915491616		 Val SED dist: 2.4418914794921873

Epoch 449/1100: Training Loss: 0.12681305117723418		 Val Loss: 0.25392276218959264
             Training MAE: 0.02813679724931717		 Val MAE: 0.0269816555082798
             Algebraic dist: 1.1272310582602896		 Val Algebraic dist: 1.62215085710798
             Algebraic sqr dist: 2.376924989281631	  Val Algebraic sqr dist: 5.204495675223214
             RE1 dist: 1.188462569073933		 Val RE1 dist: 2.602247619628906
             SED dist: 1.2400295350609756		 Val SED dist: 2.5130078996930805

Epoch 450/1100: Training Loss: 0.1168248432438548		 Val Loss: 0.24139971051897322
             Training MAE: 0.027821538969874382		 Val MAE: 0.028343943879008293
             Algebraic dist: 1.0710981415539254		 Val Algebraic dist: 1.5097090584891184
             Algebraic sqr dist: 2.147556211890244	  Val Algebraic sqr dist: 4.8807534354073665
             RE1 dist: 1.0737781803782394		 Val RE1 dist: 2.440376935686384
             SED dist: 1.1406450225085747		 Val SED dist: 2.3858677455357142

Epoch 451/1100: Training Loss: 0.11578204457352802		 Val Loss: 0.2985712596348354
             Training MAE: 0.028134096413850784		 Val MAE: 0.028073355555534363
             Algebraic dist: 1.0574462146293826		 Val Algebraic dist: 1.9173939296177456
             Algebraic sqr dist: 2.122642852038872	  Val Algebraic sqr dist: 5.948818533761161
             RE1 dist: 1.061321426019436		 Val RE1 dist: 2.974409484863281
             SED dist: 1.129751289181593		 Val SED dist: 2.95848388671875

Epoch 452/1100: Training Loss: 0.1250949673536347		 Val Loss: 0.23184043339320592
             Training MAE: 0.028070617467164993		 Val MAE: 0.02647341974079609
             Algebraic dist: 1.1103409929973322		 Val Algebraic dist: 1.5319687979561942
             Algebraic sqr dist: 2.3184589665110518	  Val Algebraic sqr dist: 4.396688406808035
             RE1 dist: 1.1592294832555259		 Val RE1 dist: 2.198344421386719
             SED dist: 1.2230712890625		 Val SED dist: 2.292661612374442

Epoch 453/1100: Training Loss: 0.11798875390029535		 Val Loss: 0.24215954371861048
             Training MAE: 0.02875940129160881		 Val MAE: 0.03114360012114048
             Algebraic dist: 1.0687865466606326		 Val Algebraic dist: 1.491153826032366
             Algebraic sqr dist: 2.1448904642244666	  Val Algebraic sqr dist: 4.6938232421875
             RE1 dist: 1.0724453065453505		 Val RE1 dist: 2.34691162109375
             SED dist: 1.1508888058546112		 Val SED dist: 2.389774213518415

Epoch 454/1100: Training Loss: 0.12216214435856516		 Val Loss: 0.291361209324428
             Training MAE: 0.02873764932155609		 Val MAE: 0.02595001459121704
             Algebraic dist: 1.0923905535442073		 Val Algebraic dist: 1.6820266723632813
             Algebraic sqr dist: 2.2275183700933687	  Val Algebraic sqr dist: 6.531480189732143
             RE1 dist: 1.1137591850466844		 Val RE1 dist: 3.265740530831473
             SED dist: 1.1924958764052973		 Val SED dist: 2.887555149623326

Epoch 455/1100: Training Loss: 0.11474382353991996		 Val Loss: 0.24967961992536272
             Training MAE: 0.02863667905330658		 Val MAE: 0.03229363635182381
             Algebraic dist: 1.0443688369378812		 Val Algebraic dist: 1.5637147086007255
             Algebraic sqr dist: 2.045903350085747	  Val Algebraic sqr dist: 5.086001150948661
             RE1 dist: 1.0229516750428735		 Val RE1 dist: 2.5430005754743306
             SED dist: 1.1184834550066691		 Val SED dist: 2.4624766758510046

Epoch 456/1100: Training Loss: 0.11055764919374048		 Val Loss: 0.24895376477922712
             Training MAE: 0.028459854423999786		 Val MAE: 0.02611551806330681
             Algebraic dist: 1.0066532041968368		 Val Algebraic dist: 1.5611818586077009
             Algebraic sqr dist: 1.9427717999714176	  Val Algebraic sqr dist: 4.835601370675223
             RE1 dist: 0.9713858999857088		 Val RE1 dist: 2.4178006853376117
             SED dist: 1.0768330643816693		 Val SED dist: 2.4644740513392858

Epoch 457/1100: Training Loss: 0.11398725742247047		 Val Loss: 0.244137818472726
             Training MAE: 0.028058690950274467		 Val MAE: 0.025975877419114113
             Algebraic dist: 1.0267596733279345		 Val Algebraic dist: 1.4932740347726003
             Algebraic sqr dist: 2.0173954661299542	  Val Algebraic sqr dist: 4.897492327008929
             RE1 dist: 1.0086977330649771		 Val RE1 dist: 2.4487461635044645
             SED dist: 1.1117024491472942		 Val SED dist: 2.4157863071986605

Epoch 458/1100: Training Loss: 0.11547766894828983		 Val Loss: 0.2379408427647182
             Training MAE: 0.02805776707828045		 Val MAE: 0.027919359505176544
             Algebraic dist: 1.0355829006288109		 Val Algebraic dist: 1.5213031223842075
             Algebraic sqr dist: 2.0150167325647868	  Val Algebraic sqr dist: 4.644453648158482
             RE1 dist: 1.0075083662823934		 Val RE1 dist: 2.3222270420619417
             SED dist: 1.126593613043064		 Val SED dist: 2.3513922555106026

Epoch 459/1100: Training Loss: 0.10835836457043159		 Val Loss: 0.24713916778564454
             Training MAE: 0.028296682983636856		 Val MAE: 0.025961589068174362
             Algebraic dist: 0.9844321646341463		 Val Algebraic dist: 1.577614484514509
             Algebraic sqr dist: 1.8728034787061738	  Val Algebraic sqr dist: 4.774943760463169
             RE1 dist: 0.9364017393530869		 Val RE1 dist: 2.3874718802315846
             SED dist: 1.05495464045827		 Val SED dist: 2.4448294503348214

Epoch 460/1100: Training Loss: 0.1263279519430021		 Val Loss: 0.25254816327776225
             Training MAE: 0.02858407236635685		 Val MAE: 0.02589149959385395
             Algebraic dist: 1.0867881960985137		 Val Algebraic dist: 1.6158802577427456
             Algebraic sqr dist: 2.2414561201886434	  Val Algebraic sqr dist: 4.78254874093192
             RE1 dist: 1.1207280600943217		 Val RE1 dist: 2.39127437046596
             SED dist: 1.2342551626810214		 Val SED dist: 2.4993927001953127

Epoch 461/1100: Training Loss: 0.11224237767661491		 Val Loss: 0.3072716304234096
             Training MAE: 0.028167612850666046		 Val MAE: 0.03221118822693825
             Algebraic dist: 1.0103819312118902		 Val Algebraic dist: 1.7163273402622767
             Algebraic sqr dist: 1.9187721810689786	  Val Algebraic sqr dist: 6.892916870117188
             RE1 dist: 0.9593860905344893		 Val RE1 dist: 3.4464586530412946
             SED dist: 1.0938873291015625		 Val SED dist: 3.037823704310826

Epoch 462/1100: Training Loss: 0.11245785224728468		 Val Loss: 0.26655548640659876
             Training MAE: 0.028460633009672165		 Val MAE: 0.02890264242887497
             Algebraic dist: 1.007695937738186		 Val Algebraic dist: 1.5554576328822545
             Algebraic sqr dist: 1.9478061582983994	  Val Algebraic sqr dist: 5.522432163783482
             RE1 dist: 0.9739030047160823		 Val RE1 dist: 2.761216299874442
             SED dist: 1.095390431473895		 Val SED dist: 2.6362071446010042

Epoch 463/1100: Training Loss: 0.12657037130216273		 Val Loss: 0.28636109488351
             Training MAE: 0.028556201606988907		 Val MAE: 0.02776177227497101
             Algebraic dist: 1.0816952589081554		 Val Algebraic dist: 1.77148677280971
             Algebraic sqr dist: 2.187404279011052	  Val Algebraic sqr dist: 5.391040475027902
             RE1 dist: 1.0937022139386432		 Val RE1 dist: 2.695520237513951
             SED dist: 1.2365465861995046		 Val SED dist: 2.83660888671875

Epoch 464/1100: Training Loss: 0.13110332954220655		 Val Loss: 0.29247125898088727
             Training MAE: 0.028507854789495468		 Val MAE: 0.027233855798840523
             Algebraic dist: 1.1123707096751143		 Val Algebraic dist: 1.8409563337053572
             Algebraic sqr dist: 2.295720244616997	  Val Algebraic sqr dist: 5.64885995047433
             RE1 dist: 1.1478601223084985		 Val RE1 dist: 2.824429975237165
             SED dist: 1.281958603277439		 Val SED dist: 2.897845676967076

Epoch 465/1100: Training Loss: 0.10726893355206746		 Val Loss: 0.31041178022112165
             Training MAE: 0.028387505561113358		 Val MAE: 0.026145968586206436
             Algebraic dist: 0.9744890910823171		 Val Algebraic dist: 1.8908950805664062
             Algebraic sqr dist: 1.7914845536394817	  Val Algebraic sqr dist: 5.91234610421317
             RE1 dist: 0.8957422768197408		 Val RE1 dist: 2.956173052106585
             SED dist: 1.0436445282726754		 Val SED dist: 3.0777620588030135

Epoch 466/1100: Training Loss: 0.11374397277832031		 Val Loss: 0.23662210191999164
             Training MAE: 0.02819598652422428		 Val MAE: 0.026206305250525475
             Algebraic dist: 1.0076725657393293		 Val Algebraic dist: 1.483199964250837
             Algebraic sqr dist: 1.9161960508765243	  Val Algebraic sqr dist: 4.3611899239676335
             RE1 dist: 0.9580980254382622		 Val RE1 dist: 2.1805949619838167
             SED dist: 1.1088029814929496		 Val SED dist: 2.3395333426339286

Epoch 467/1100: Training Loss: 0.1108346799524819		 Val Loss: 0.2545137677873884
             Training MAE: 0.028243152424693108		 Val MAE: 0.026082079857587814
             Algebraic dist: 0.983111572265625		 Val Algebraic dist: 1.571990966796875
             Algebraic sqr dist: 1.8514596334317834	  Val Algebraic sqr dist: 4.688797433035714
             RE1 dist: 0.9257298167158917		 Val RE1 dist: 2.3443989345005583
             SED dist: 1.0795130287728658		 Val SED dist: 2.5190150669642857

Epoch 468/1100: Training Loss: 0.11677555921601086		 Val Loss: 0.2498453140258789
             Training MAE: 0.028027012944221497		 Val MAE: 0.026101773604750633
             Algebraic dist: 1.0235309879954269		 Val Algebraic dist: 1.4642499651227678
             Algebraic sqr dist: 1.9681195514958079	  Val Algebraic sqr dist: 4.8368896484375
             RE1 dist: 0.9840597757479039		 Val RE1 dist: 2.41844482421875
             SED dist: 1.1393591159727516		 Val SED dist: 2.4717418125697543

Epoch 469/1100: Training Loss: 0.12628249191656346		 Val Loss: 0.2810089656284877
             Training MAE: 0.02875385992228985		 Val MAE: 0.02589348517358303
             Algebraic dist: 1.082511045874619		 Val Algebraic dist: 1.5859328133719308
             Algebraic sqr dist: 2.141435725514482	  Val Algebraic sqr dist: 5.8014290945870535
             RE1 dist: 1.0707179371903581		 Val RE1 dist: 2.9007145472935267
             SED dist: 1.2331214718702364		 Val SED dist: 2.7834422520228794

Epoch 470/1100: Training Loss: 0.12167537037919207		 Val Loss: 0.28999952588762556
             Training MAE: 0.028071986511349678		 Val MAE: 0.026565195992588997
             Algebraic dist: 1.049598358898628		 Val Algebraic dist: 1.5882360185895648
             Algebraic sqr dist: 2.0523843904820884	  Val Algebraic sqr dist: 5.768851143973214
             RE1 dist: 1.0261921952410442		 Val RE1 dist: 2.884425571986607
             SED dist: 1.188052665896532		 Val SED dist: 2.8730333600725446

Epoch 471/1100: Training Loss: 0.11102424249416444		 Val Loss: 0.2498694556100028
             Training MAE: 0.027576912194490433		 Val MAE: 0.0259954035282135
             Algebraic dist: 0.9870467023151677		 Val Algebraic dist: 1.5664721897670202
             Algebraic sqr dist: 1.8282841380049544	  Val Algebraic sqr dist: 4.589321899414062
             RE1 dist: 0.9141420690024772		 Val RE1 dist: 2.294661167689732
             SED dist: 1.0821963426543446		 Val SED dist: 2.471875217982701

Epoch 472/1100: Training Loss: 0.11631270617973513		 Val Loss: 0.24015306745256695
             Training MAE: 0.02762622758746147		 Val MAE: 0.02573264017701149
             Algebraic dist: 1.016322587176067		 Val Algebraic dist: 1.503407723563058
             Algebraic sqr dist: 1.920849013910061	  Val Algebraic sqr dist: 4.671211896623884
             RE1 dist: 0.9604245069550305		 Val RE1 dist: 2.335605948311942
             SED dist: 1.1350562118902439		 Val SED dist: 2.375366646902902

Epoch 473/1100: Training Loss: 0.1024502265744093		 Val Loss: 0.24638524736676898
             Training MAE: 0.028423603624105453		 Val MAE: 0.02675570733845234
             Algebraic dist: 0.9388648800733613		 Val Algebraic dist: 1.4643984113420758
             Algebraic sqr dist: 1.6464447765815549	  Val Algebraic sqr dist: 4.798522077287946
             RE1 dist: 0.8232223882907774		 Val RE1 dist: 2.399261256626674
             SED dist: 0.9951708537776296		 Val SED dist: 2.4361546107700893

Epoch 474/1100: Training Loss: 0.10634355312440454		 Val Loss: 0.22835423605782645
             Training MAE: 0.028154602274298668		 Val MAE: 0.026271123439073563
             Algebraic dist: 0.9436016547970656		 Val Algebraic dist: 1.4107601710728237
             Algebraic sqr dist: 1.7010502512862042	  Val Algebraic sqr dist: 4.286397443498884
             RE1 dist: 0.8505251256431021		 Val RE1 dist: 2.143198721749442
             SED dist: 1.034450400747904		 Val SED dist: 2.256634739467076

Epoch 475/1100: Training Loss: 0.1246307373046875		 Val Loss: 0.29621685573032924
             Training MAE: 0.02816014550626278		 Val MAE: 0.029960524290800095
             Algebraic dist: 1.054041494974276		 Val Algebraic dist: 1.616868918282645
             Algebraic sqr dist: 2.0774586747332315	  Val Algebraic sqr dist: 5.819550868443081
             RE1 dist: 1.0387294117997332		 Val RE1 dist: 2.909775652204241
             SED dist: 1.2173904791110899		 Val SED dist: 2.9309892926897323

Epoch 476/1100: Training Loss: 0.13268922014934262		 Val Loss: 0.25336764199393136
             Training MAE: 0.02883037179708481		 Val MAE: 0.027700791135430336
             Algebraic dist: 1.0973432587414254		 Val Algebraic dist: 1.4205406188964844
             Algebraic sqr dist: 2.234072354944741	  Val Algebraic sqr dist: 4.958802577427456
             RE1 dist: 1.1170361774723705		 Val RE1 dist: 2.4794017246791293
             SED dist: 1.2968243854801829		 Val SED dist: 2.506001281738281

Epoch 477/1100: Training Loss: 0.11422628077065072		 Val Loss: 0.24857605525425502
             Training MAE: 0.028733376413583755		 Val MAE: 0.025504745543003082
             Algebraic dist: 0.9928124404535061		 Val Algebraic dist: 1.4625955854143415
             Algebraic sqr dist: 1.8837939750857469	  Val Algebraic sqr dist: 4.619236973353795
             RE1 dist: 0.9418969875428734		 Val RE1 dist: 2.3096184866768974
             SED dist: 1.112476776867378		 Val SED dist: 2.4593983241489954

Epoch 478/1100: Training Loss: 0.11579242799340225		 Val Loss: 0.24945531572614396
             Training MAE: 0.028207052499055862		 Val MAE: 0.02754712663590908
             Algebraic dist: 1.0025487388052592		 Val Algebraic dist: 1.4440333775111607
             Algebraic sqr dist: 1.8917556390529726	  Val Algebraic sqr dist: 4.646156093052455
             RE1 dist: 0.9458778195264863		 Val RE1 dist: 2.3230780465262275
             SED dist: 1.1287870081459603		 Val SED dist: 2.4664064679827007

Epoch 479/1100: Training Loss: 0.10853767395019531		 Val Loss: 0.2373885018484933
             Training MAE: 0.027840469032526016		 Val MAE: 0.026124300435185432
             Algebraic dist: 0.9650610947027439		 Val Algebraic dist: 1.4052010672433035
             Algebraic sqr dist: 1.7408182283727134	  Val Algebraic sqr dist: 4.435794503348214
             RE1 dist: 0.8704091141863567		 Val RE1 dist: 2.217897251674107
             SED dist: 1.05671699337843		 Val SED dist: 2.346734837123326

Epoch 480/1100: Training Loss: 0.15948597977801068		 Val Loss: 0.27738473074776787
             Training MAE: 0.0288900975137949		 Val MAE: 0.026380719617009163
             Algebraic dist: 1.194223320193407		 Val Algebraic dist: 1.5941755022321429
             Algebraic sqr dist: 2.718217654344512	  Val Algebraic sqr dist: 5.711139787946428
             RE1 dist: 1.359108827172256		 Val RE1 dist: 2.855569893973214
             SED dist: 1.5645424447408536		 Val SED dist: 2.7462145124162944

Epoch 481/1100: Training Loss: 0.11574132035418254		 Val Loss: 0.239926883152553
             Training MAE: 0.028783204033970833		 Val MAE: 0.028416791930794716
             Algebraic dist: 0.9998520269626524		 Val Algebraic dist: 1.4100152151925223
             Algebraic sqr dist: 1.8895631371474848	  Val Algebraic sqr dist: 4.4243020193917415
             RE1 dist: 0.9447815685737424		 Val RE1 dist: 2.2121510096958708
             SED dist: 1.1274415551162347		 Val SED dist: 2.3703748430524554

Epoch 482/1100: Training Loss: 0.10888303431068978		 Val Loss: 0.2765540259225028
             Training MAE: 0.028013722971081734		 Val MAE: 0.025996146723628044
             Algebraic dist: 0.9600878459651295		 Val Algebraic dist: 1.531865692138672
             Algebraic sqr dist: 1.7599478372713415	  Val Algebraic sqr dist: 5.542288208007813
             RE1 dist: 0.8799739186356708		 Val RE1 dist: 2.7711441040039064
             SED dist: 1.059798301138529		 Val SED dist: 2.738525608607701

Epoch 483/1100: Training Loss: 0.10623475981921685		 Val Loss: 0.22647989818028041
             Training MAE: 0.028063535690307617		 Val MAE: 0.02709563635289669
             Algebraic dist: 0.94306640625		 Val Algebraic dist: 1.4421009608677455
             Algebraic sqr dist: 1.6865603563262195	  Val Algebraic sqr dist: 3.950352696010045
             RE1 dist: 0.8432801781631097		 Val RE1 dist: 1.9751763480050224
             SED dist: 1.0332908816453887		 Val SED dist: 2.2369716099330357

Epoch 484/1100: Training Loss: 0.11651758333531821		 Val Loss: 0.25405731201171877
             Training MAE: 0.028085412457585335		 Val MAE: 0.028204044327139854
             Algebraic dist: 1.0123114609136814		 Val Algebraic dist: 1.4363670349121094
             Algebraic sqr dist: 1.8722114376905488	  Val Algebraic sqr dist: 4.587711879185268
             RE1 dist: 0.9361057188452744		 Val RE1 dist: 2.293855939592634
             SED dist: 1.1361030392530487		 Val SED dist: 2.511519513811384

Epoch 485/1100: Training Loss: 0.10483668257550495		 Val Loss: 0.24588549477713448
             Training MAE: 0.028180381283164024		 Val MAE: 0.026098189875483513
             Algebraic dist: 0.9351604182545732		 Val Algebraic dist: 1.3923428126743862
             Algebraic sqr dist: 1.6476639910442072	  Val Algebraic sqr dist: 4.430735996791294
             RE1 dist: 0.8238320699552211		 Val RE1 dist: 2.215367998395647
             SED dist: 1.019194365710747		 Val SED dist: 2.43157479422433

Epoch 486/1100: Training Loss: 0.11624487900152439		 Val Loss: 0.30226127079554965
             Training MAE: 0.02800659090280533		 Val MAE: 0.026715964078903198
             Algebraic dist: 1.004165947146532		 Val Algebraic dist: 1.5882769993373327
             Algebraic sqr dist: 1.8507749976181402	  Val Algebraic sqr dist: 6.027386038643973
             RE1 dist: 0.9253874988090701		 Val RE1 dist: 3.0136930193219866
             SED dist: 1.1333944181116615		 Val SED dist: 2.9950796944754465

Epoch 487/1100: Training Loss: 0.12212636063738568		 Val Loss: 0.2158534049987793
             Training MAE: 0.02854176238179207		 Val MAE: 0.027265766635537148
             Algebraic dist: 1.0237224299733232		 Val Algebraic dist: 1.3539510454450334
             Algebraic sqr dist: 1.9398625071455793	  Val Algebraic sqr dist: 3.763557652064732
             RE1 dist: 0.9699312535727896		 Val RE1 dist: 1.881778826032366
             SED dist: 1.1912970566168064		 Val SED dist: 2.1307885306222096

Epoch 488/1100: Training Loss: 0.10281304150092893		 Val Loss: 0.24072821480887277
             Training MAE: 0.027966173365712166		 Val MAE: 0.02576921135187149
             Algebraic dist: 0.9071618056878811		 Val Algebraic dist: 1.3972488403320313
             Algebraic sqr dist: 1.573753691882622	  Val Algebraic sqr dist: 4.398797171456473
             RE1 dist: 0.786876845941311		 Val RE1 dist: 2.1993988037109373
             SED dist: 0.9991888278868141		 Val SED dist: 2.3799961635044644

Epoch 489/1100: Training Loss: 0.11967772507086033		 Val Loss: 0.2261664799281529
             Training MAE: 0.028355048969388008		 Val MAE: 0.033217184245586395
             Algebraic dist: 1.005821562976372		 Val Algebraic dist: 1.3444309779575894
             Algebraic sqr dist: 1.9156721905964176	  Val Algebraic sqr dist: 3.711403547014509
             RE1 dist: 0.9578360952982088		 Val RE1 dist: 1.8557017735072545
             SED dist: 1.1670701189738948		 Val SED dist: 2.224226379394531

Epoch 490/1100: Training Loss: 0.11645059352967797		 Val Loss: 0.2398956298828125
             Training MAE: 0.02827390655875206		 Val MAE: 0.028060609474778175
             Algebraic dist: 0.9935437458317454		 Val Algebraic dist: 1.4603470938546317
             Algebraic sqr dist: 1.8395223477991616	  Val Algebraic sqr dist: 4.046102469308035
             RE1 dist: 0.9197611738995808		 Val RE1 dist: 2.0230512346540177
             SED dist: 1.1349505168635672		 Val SED dist: 2.370209176199777

Epoch 491/1100: Training Loss: 0.1104357370516149		 Val Loss: 0.2644657135009766
             Training MAE: 0.0277501679956913		 Val MAE: 0.025964124128222466
             Algebraic dist: 0.9578347555020961		 Val Algebraic dist: 1.4840853009905135
             Algebraic sqr dist: 1.7054188798113568	  Val Algebraic sqr dist: 4.865386962890625
             RE1 dist: 0.8527094399056784		 Val RE1 dist: 2.4326936994280133
             SED dist: 1.0754763719512195		 Val SED dist: 2.6181505475725446

Epoch 492/1100: Training Loss: 0.11383292035358708		 Val Loss: 0.2381272997174944
             Training MAE: 0.028492143377661705		 Val MAE: 0.026779780164361
             Algebraic dist: 0.9767721036585366		 Val Algebraic dist: 1.3810571943010603
             Algebraic sqr dist: 1.7538569752762958	  Val Algebraic sqr dist: 4.235869489397321
             RE1 dist: 0.8769284876381479		 Val RE1 dist: 2.1179347446986605
             SED dist: 1.1083793081888338		 Val SED dist: 2.3527594430106027

Epoch 493/1100: Training Loss: 0.14008838374440263		 Val Loss: 0.22217362267630442
             Training MAE: 0.028353160247206688		 Val MAE: 0.025983158499002457
             Algebraic dist: 1.1181783536585366		 Val Algebraic dist: 1.3643460954938615
             Algebraic sqr dist: 2.256687815596418	  Val Algebraic sqr dist: 3.7960130964006695
             RE1 dist: 1.128343907798209		 Val RE1 dist: 1.8980065482003348
             SED dist: 1.3711903641863568		 Val SED dist: 2.1955616542271206

